,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603458.SH,38.3,39.19,37.91,38.67,38.33,0.34,0.887,32341.0,125168.884,10.4199,0.55,38.5,34561.97,38.4433,52125.1233,38.0025,50537.4125,37.782,51137.838,36.855,49946.555,36.227,42628.483,35.5987,37422.5533,35.191,35471.3835
99,20190409,603458.SH,38.0,38.61,37.92,38.33,38.33,0.0,0.0,36782.94,140679.811,11.851,0.61,38.33,62017.185,37.78,56602.8833,37.56,55837.0475,37.364,59016.17,36.2162,47828.8737,35.734,41365.743,35.296,37035.62,34.9815,35999.0035
100,20190408,603458.SH,39.22,39.5,37.93,38.33,36.68,1.65,4.4984,87251.43,336475.99,28.1113,1.79,37.505,66512.855,37.3033,62188.4167,37.1225,64574.4775,36.706,60584.012,35.6587,44645.1113,35.309,39509.009,35.036,36530.2693,34.798,35632.1815
101,20190404,603458.SH,36.98,37.5,36.5,36.68,36.9,-0.22,-0.5962,45774.28,168810.06,5.365,1.08,36.79,49656.91,36.72,57015.4933,36.3,53917.1575,35.902,48639.414,35.085,36202.8825,34.925,33451.642,34.738,32436.914,34.5765,33761.16
102,20190403,603458.SH,36.23,37.15,35.98,36.9,36.58,0.32,0.8748,53539.54,196576.805,6.2751,1.57,36.74,62636.1,36.1733,56631.45,35.7075,49355.6975,35.278,42564.468,34.76,32758.0475,34.715,32015.847,34.518,31316.9233,34.5375,34772.2755
103,20190402,603458.SH,35.1,37.5,34.68,36.58,35.04,1.54,4.395,71732.66,258972.893,8.4074,3.02,35.81,58177.405,35.31,47961.0833,34.8725,39820.7,34.672,34119.128,34.4588,29400.325,34.507,30564.911,34.3273,30249.232,34.4175,34697.3605
104,20190401,603458.SH,34.55,35.14,34.39,35.04,34.31,0.73,2.1277,44622.15,155588.23,5.2299,2.42,34.675,36075.295,34.3033,29183.38,34.195,24715.745,34.104,23715.316,34.2088,24360.7837,34.262,26045.345,34.1873,28326.6147,34.276,32735.877
105,20190329,603458.SH,33.7,34.38,33.12,34.31,33.56,0.75,2.2348,27528.44,93057.591,3.2265,1.51,33.935,21463.995,33.9133,18080.2767,33.87,18488.6075,33.912,18434.006,34.1812,23661.7875,34.201,24503.398,34.162,27314.9047,34.1965,32468.922
106,20190328,603458.SH,33.79,33.93,33.53,33.56,33.87,-0.31,-0.9153,15399.55,51941.509,1.8049,0.72,33.715,13356.195,33.7233,15475.33,33.8125,16160.3975,33.948,18263.87,34.1587,23537.8575,34.156,24335.664,34.1347,28801.742,34.152,32105.355
107,20190327,603458.SH,33.82,33.99,33.5,33.87,33.74,0.13,0.3853,11312.84,38156.18,1.3259,0.42,33.805,15513.22,33.8967,16414.0133,34.045,18979.95,34.152,21467.226,34.2675,25263.2487,34.138,25693.151,34.2907,32174.878,34.155,32902.696
108,20190326,603458.SH,34.18,34.33,33.61,33.74,34.08,-0.34,-0.9977,19713.6,66905.276,2.3105,0.69,33.91,18964.6,34.1033,21535.6533,34.2225,24005.8225,34.342,27010.694,34.2662,27080.5312,34.155,28314.284,34.3327,34890.1047,34.1215,34156.4
109,20190325,603458.SH,34.0,34.35,33.83,34.08,34.49,-0.41,-1.1888,18215.6,62158.476,2.135,0.6,34.285,22446.68,34.3833,25436.5633,34.4925,28834.9675,34.42,28375.374,34.2212,28238.1337,34.229,30632.264,34.3333,35742.7307,34.084,35395.444
110,20190322,603458.SH,34.63,34.79,33.9,34.49,34.58,-0.09,-0.2603,26677.76,91317.651,3.1268,0.88,34.535,29047.045,34.63,32374.7567,34.505,30915.3175,34.49,30572.79,34.2163,30651.705,34.287,31755.354,34.2913,37147.2273,34.0145,36544.008
111,20190321,603458.SH,34.9,35.1,34.51,34.58,34.82,-0.24,-0.6893,31416.33,109111.785,3.6821,1.05,34.7,35223.255,34.51,32327.8367,34.49,31546.5475,34.364,30407.458,34.215,32678.66,34.228,34070.678,34.22,36719.1833,33.852,36504.67
112,20190320,603458.SH,34.15,34.87,33.96,34.82,34.13,0.69,2.0217,39030.18,134620.48,4.5745,1.32,34.475,32783.59,34.46,31589.9533,34.31,30155.24,34.124,29919.076,34.225,32432.4312,34.36,37528.704,34.156,36714.5193,33.6715,35892.4345
113,20190319,603458.SH,34.45,34.66,33.78,34.13,34.43,-0.3,-0.8713,26537.0,90755.779,3.1103,0.81,34.28,27869.84,34.14,27196.9267,33.95,27641.3,33.968,29617.874,34.11,33782.5337,34.328,38829.81,34.048,36538.302,33.4885,34675.4485
114,20190318,603458.SH,33.8,34.45,33.43,34.43,33.86,0.57,1.6834,29202.68,99508.513,3.4227,0.89,34.145,27526.89,33.89,28009.4,33.9275,30388.0925,34.038,32889.154,34.3312,38714.9825,34.29,39426.409,33.972,37735.4673,33.3465,34335.308
115,20190315,603458.SH,33.5,33.93,33.2,33.86,33.38,0.48,1.438,25851.1,86592.006,3.0299,0.69,33.62,27412.76,33.76,30783.23,33.94,33810.7725,34.084,32937.918,34.34,41569.8025,34.192,40434.446,33.856,38534.414,33.1955,33959.8025
116,20190314,603458.SH,33.95,34.25,33.03,33.38,34.04,-0.66,-1.9389,28974.42,97101.434,3.3959,0.64,33.71,33249.295,33.9667,36463.9967,34.14,34709.6225,34.092,37733.898,34.3262,42401.2887,34.148,39875.046,33.6813,38537.074,33.038,33096.6475
117,20190313,603458.SH,34.48,35.18,33.85,34.04,34.48,-0.44,-1.2761,37524.17,129556.842,4.398,0.78,34.26,40208.785,34.3933,36621.3567,34.27,39923.7675,34.596,45138.332,34.335,43689.8675,34.172,40112.241,33.5207,37883.554,32.912,32219.4265
118,20190312,603458.SH,35.0,35.12,34.11,34.48,34.66,-0.18,-0.5193,42893.4,148857.473,5.0273,0.93,34.57,36169.95,34.3467,40723.6333,34.735,47041.8725,34.688,48041.746,34.2575,41531.4837,34.088,39998.516,33.3287,36361.3067,32.7565,30993.734
119,20190311,603458.SH,33.8,34.72,33.8,34.66,33.9,0.76,2.2419,29446.5,100913.83,3.4513,0.61,34.28,39638.75,34.82,48424.6967,34.74,49328.8325,34.542,45963.664,34.15,40088.105,33.939,40158.624,33.116,34817.3593,32.56,29346.514
120,20190308,603458.SH,35.01,35.56,33.8,33.9,35.9,-2.0,-5.571,49831.0,173818.03,5.8404,1.19,34.9,57913.795,34.7667,55956.2767,34.5125,50092.955,34.3,47930.974,33.9675,40955.6575,33.742,41332.662,32.8993,34300.4307,32.3485,28233.3715
121,20190307,603458.SH,34.5,35.94,33.9,35.9,34.5,1.4,4.058,65996.59,230853.227,7.7351,1.88,35.2,59018.915,34.7167,50180.2733,34.4,47455.9675,34.204,42016.194,33.8537,40288.5925,33.476,38938.662,32.6867,31550.8973,32.1365,25971.8215
122,20190306,603458.SH,33.75,34.5,33.65,34.5,33.75,0.75,2.2222,52041.24,177782.979,6.0995,1.63,34.125,42272.115,33.9,41275.76,33.78,36021.095,33.748,35086.15,33.4525,37187.3787,32.983,34256.165,32.3507,27913.1247,31.7865,23107.992
123,20190305,603458.SH,33.29,33.89,33.04,33.75,33.45,0.3,0.8969,32502.99,108649.984,3.8095,0.95,33.6,35893.02,33.54,30681.0467,33.56,30847.3775,33.488,31955.286,33.045,33918.5987,32.649,30521.087,32.1127,25311.0633,31.5455,20717.737
124,20190304,603458.SH,33.55,34.2,33.28,33.45,33.42,0.03,0.0898,39283.05,132229.376,4.6041,1.13,33.435,29770.075,33.4967,30295.5067,33.4225,31818.36,33.336,34353.584,32.6975,32252.1775,32.403,29244.207,31.8993,23807.464,31.345,19786.4445
125,20190301,603458.SH,33.71,33.88,33.02,33.42,33.62,-0.2,-0.5949,20257.1,67628.084,2.3742,0.56,33.52,25801.735,33.4133,29330.13,33.3075,33121.2175,33.184,34734.35,32.4112,29178.1037,32.199,27485.159,31.698,21667.504,31.204,18133.666
126,20190228,603458.SH,33.16,33.83,32.97,33.62,33.2,0.42,1.2651,31346.37,104706.903,3.6739,0.94,33.41,33866.645,33.27,37409.2567,33.125,38353.6625,32.748,35861.13,32.145,29112.74,31.928,26318.249,31.4473,20623.6973,31.0755,17490.068
127,20190227,603458.SH,32.95,33.5,32.81,33.2,32.99,0.21,0.6366,36386.92,120362.165,4.2647,1.25,33.095,40440.7,32.96,40689.4267,32.53,36989.82,32.218,33426.18,31.8687,27906.015,31.652,24326.612,31.1327,19115.2727,30.9405,16273.5495
128,20190226,603458.SH,32.86,33.86,32.51,32.99,32.69,0.3,0.9177,44494.48,147976.819,5.215,1.84,32.84,42840.68,32.3067,37190.7867,31.9725,32685.995,31.81,29086.888,31.5575,24431.15,31.425,21988.952,30.898,16971.8873,30.818,14686.7535
129,20190225,603458.SH,31.38,32.69,31.35,32.69,31.24,1.45,4.6415,41186.88,132427.371,4.8273,2.04,31.965,33538.94,31.6333,28749.8333,31.515,25234.99,31.47,24134.83,31.2912,20298.09,31.181,18534.404,30.6813,14930.7313,30.712,12714.5795
130,20190222,603458.SH,30.94,31.25,30.5,31.24,30.97,0.27,0.8718,25891.0,79825.467,3.0345,1.54,31.105,22531.31,31.1233,19917.6933,31.165,19871.8175,31.214,20235.968,31.0712,16776.02,30.955,15134.081,30.544,12600.1047,30.639,11124.4855
131,20190221,603458.SH,31.19,31.62,30.87,30.97,31.16,-0.19,-0.6098,19171.62,59828.525,2.247,1.26,31.065,16931.04,31.14,17865.4233,31.2075,18822.21,31.108,16775.368,30.985,14783.27,30.797,13004.981,30.518,11366.3807,30.6105,10097.136
132,20190220,603458.SH,31.31,31.41,30.87,31.16,31.29,-0.13,-0.4155,14690.46,45769.451,1.7218,0.99,31.225,17212.325,31.2867,18705.74,31.1425,16176.305,31.086,15227.044,30.9175,13284.7737,30.59,11959.819,30.5147,10556.006,30.5805,9524.855
133,20190219,603458.SH,31.31,31.79,31.09,31.29,31.41,-0.12,-0.382,19734.19,62053.175,2.3129,1.53,31.35,20713.38,31.1367,16671.5867,31.0675,15361.19,31.04,14891.016,30.73,12023.4662,30.442,10914.387,30.4873,9886.7087,30.573,9060.903
134,20190218,603458.SH,30.75,31.49,30.75,31.41,30.71,0.7,2.2794,21692.57,67711.308,2.5425,2.16,31.06,15140.285,30.9933,13903.5233,30.9775,13680.2225,30.892,12933.978,30.4313,10646.6925,30.287,10328.682,30.4593,8907.8293,30.565,8473.2935
135,20190215,603458.SH,30.8,30.93,30.65,30.71,30.86,-0.15,-0.4861,8588.0,26415.02,1.0066,0.93,30.785,10009.0,30.8333,11009.44,30.7625,10744.33,30.696,10032.194,30.215,8464.6387,30.209,8782.173,30.4473,8087.3247,30.5395,7764.98
136,20190214,603458.SH,31.2,31.2,30.72,30.86,30.93,-0.07,-0.2263,11430.0,35268.227,1.3396,1.31,30.895,12220.16,30.78,11463.1067,30.6925,10393.2425,30.486,9234.594,30.0937,9125.7812,30.223,8661.887,30.4447,7871.0587,30.5665,7859.0575
137,20190213,603458.SH,30.55,31.1,30.35,30.93,30.55,0.38,1.2439,13010.32,40083.452,1.5249,1.88,30.74,11479.66,30.6367,10047.6567,30.3925,8685.7425,30.094,8692.594,30.065,8475.4662,30.229,8220.487,30.412,7624.1253,30.5785,7712.2575
138,20190212,603458.SH,30.45,30.77,30.28,30.55,30.43,0.12,0.3943,9949.0,30389.946,1.1661,1.29,30.49,8566.325,30.2133,7244.2167,29.885,7613.1625,29.844,6937.758,30.055,7772.3187,30.211,7384.555,30.4173,7117.532,30.6,7708.1415
139,20190211,603458.SH,29.66,30.47,29.66,30.43,29.66,0.77,2.5961,7183.65,21701.667,0.842,0.95,30.045,5891.825,29.6633,6834.55,29.6675,6184.9475,29.682,7723.386,30.1013,7405.6937,30.243,6894.755,30.456,6986.3987,30.633,7605.288
140,20190201,603458.SH,28.92,29.71,28.92,29.66,28.9,0.76,2.6298,4600.0,13542.848,0.5391,0.57,29.28,6660.0,29.4133,5852.0467,29.495,7858.32,29.722,7532.152,30.1412,7089.1125,30.323,7114.89,30.4873,7009.242,30.6845,7823.998
141,20190131,603458.SH,29.45,29.87,28.51,28.9,29.68,-0.78,-2.628,8720.0,25480.06,1.022,1.13,29.29,6478.07,29.44,8944.4267,29.7375,8265.19,29.96,8089.18,30.2925,7145.4875,30.424,7189.291,30.5933,7400.5453,30.755,8235.6355
142,20190130,603458.SH,29.85,30.05,29.61,29.68,29.74,-0.06,-0.2017,4236.14,12641.036,0.4965,0.54,29.71,9056.64,30.0167,8113.5867,30.225,7931.475,30.364,7748.38,30.5837,7228.6125,30.571,7089.891,30.74,7385.4787,30.829,8103.8855
143,20190129,603458.SH,30.73,30.73,29.68,29.74,30.63,-0.89,-2.9056,13877.14,41684.129,1.6265,2.29,30.185,10052.31,30.4067,9163.2533,30.535,8626.44,30.578,7831.352,30.7075,7367.0962,30.704,7207.419,30.852,7964.936,30.873,8216.2785
144,20190128,603458.SH,30.99,31.22,30.61,30.63,30.85,-0.22,-0.7131,6227.48,19283.942,0.7299,0.93,30.74,6806.31,30.8,6876.2067,30.7875,6319.905,30.804,6066.124,30.7862,6598.2037,30.843,6617.905,30.95,7565.922,30.8985,7921.1715
145,20190125,603458.SH,30.92,31.4,30.85,30.85,30.92,-0.07,-0.2264,7385.14,22906.596,0.8656,1.17,30.885,7200.57,30.84,6350.7133,30.8475,6025.785,30.924,6697.628,30.8337,6496.1962,30.87,6747.787,31.0053,7921.28,30.887,8150.393
146,20190124,603458.SH,30.75,31.14,30.67,30.92,30.75,0.17,0.5528,7016.0,21698.527,0.8223,1.09,30.835,5833.5,30.8467,5572.6667,30.9425,6525.75,30.888,6289.402,30.8687,6570.8037,30.91,7056.228,31.02,8284.454,30.874,8352.9085
147,20190123,603458.SH,30.85,30.92,30.62,30.75,30.87,-0.12,-0.3887,4651.0,14306.945,0.5451,0.71,30.81,4851.0,30.95,6362.3333,30.88,6107.7525,30.778,6431.402,30.8662,6634.5912,30.928,7204.028,30.984,8222.3873,30.8775,9138.598
148,20190122,603458.SH,31.1,31.24,30.8,30.87,31.23,-0.36,-1.1527,5051.0,15640.238,0.592,0.7,31.05,7218.0,30.9233,6593.3367,30.785,6876.5025,30.83,6583.486,30.9287,7361.91,30.989,8031.728,30.9713,8344.5873,30.943,9776.86
149,20190121,603458.SH,30.79,31.42,30.69,31.23,30.67,0.56,1.8259,9385.0,29227.287,1.1,1.38,30.95,7364.505,30.7567,7485.0033,30.82,6966.6075,30.882,7169.686,30.9575,7792.285,31.023,8315.821,30.93,8539.5207,31.0145,10292.5875
150,20190118,603458.SH,30.5,30.76,30.38,30.67,30.37,0.3,0.9878,5344.01,16342.567,0.6263,0.68,30.52,6535.005,30.6833,6160.4767,30.795,6615.8575,30.816,6797.946,30.9737,8235.16,31.046,8533.106,30.8747,8634.648,31.122,10727.7775
151,20190117,603458.SH,31.02,31.19,30.32,30.37,31.01,-0.64,-2.0639,7726.0,23722.519,0.9055,0.97,30.69,6568.71,30.8367,7039.8067,30.8525,7161.43,30.932,7823.054,31.0412,8553.65,31.086,9281.98,30.8693,9040.744,31.233,11330.347
152,20190116,603458.SH,31.13,31.25,30.9,31.01,31.13,-0.12,-0.3855,5411.42,16822.346,0.6342,0.57,31.07,6696.71,31.0133,6973.24,31.0725,7847.3175,31.078,7976.654,31.1775,9032.6312,31.087,9117.88,30.9107,10040.9967,31.3835,12366.4915
153,20190115,603458.SH,30.81,31.15,30.56,31.13,30.9,0.23,0.7443,7982.0,24719.744,0.9355,0.84,31.015,7754.15,31.0933,8659.2833,31.095,8617.9625,31.148,9479.97,31.185,9960.2975,31.042,9225.138,30.9807,10841.318,31.5335,14874.97
154,20190114,603458.SH,31.37,31.47,30.81,30.9,31.25,-0.35,-1.12,7526.3,23344.619,0.8821,0.73,31.075,8997.925,31.0833,8829.95,31.1525,9854.4625,31.164,9461.956,31.0912,9723.1725,30.954,9224.438,31.0587,11333.5547,31.6185,16754.0505
155,20190111,603458.SH,31.19,31.29,30.72,31.25,31.1,0.15,0.4823,10469.55,32506.343,1.2271,0.97,31.175,9481.775,31.2367,10630.5167,31.23,9945.87,31.276,10268.266,31.0487,9592.885,30.904,9552.999,31.224,12037.7213,31.6825,17629.7755
156,20190110,603458.SH,31.36,31.48,31.08,31.1,31.36,-0.26,-0.8291,8494.0,26546.545,0.9955,0.83,31.23,10711.0,31.2233,9771.31,31.2825,10217.945,31.24,10740.906,30.9237,9281.0662,30.838,9649.589,31.3333,12499.4447,31.668,17409.627
157,20190109,603458.SH,31.53,31.75,31.19,31.36,31.21,0.15,0.4806,12928.0,40763.114,1.5152,1.44,31.285,10409.965,31.3433,10792.5933,31.275,11302.6325,31.096,10259.106,30.8362,9570.805,30.827,11073.168,31.4853,13829.7707,31.6675,17276.677
158,20190108,603458.SH,31.46,31.58,31.1,31.21,31.46,-0.25,-0.7947,7891.93,24690.06,0.925,0.88,31.335,9724.89,31.2467,10760.8433,31.03,9591.8825,30.936,8970.306,30.74,9384.2362,30.897,11521.992,31.662,16673.3033,31.64,17040.827
159,20190107,603458.SH,31.29,31.9,31.29,31.46,31.07,0.39,1.2552,11557.85,36472.147,1.3546,1.31,31.265,12195.3,30.97,10158.5333,30.8675,9239.9,30.744,8986.92,30.7125,11238.9687,31.006,12269.354,31.77,19184.7487,31.652,17049.223
160,20190104,603458.SH,30.3,31.07,30.01,31.07,30.38,0.69,2.2712,12832.75,39385.459,1.5041,1.5,30.725,9458.875,30.67,8467.25,30.565,8344.1875,30.532,8837.732,30.7875,11971.2675,31.198,12922.449,31.818,20083.612,31.6275,16970.6455
161,20190103,603458.SH,30.4,30.8,30.32,30.38,30.56,-0.18,-0.589,6085.0,18569.842,0.7132,0.51,30.47,6284.5,30.3967,6848.0,30.3975,7838.9775,30.436,8558.272,30.9412,12287.8675,31.38,13378.714,31.8107,19632.534,31.6595,16862.7955
162,20190102,603458.SH,30.48,30.94,30.27,30.56,30.25,0.31,1.0248,6484.0,19861.023,0.76,0.46,30.405,7229.5,30.4033,8423.6367,30.45,9176.59,30.558,11887.23,31.3162,13788.3425,31.68,15615.103,31.858,19615.8673,31.7515,17418.8455
163,20181228,603458.SH,30.4,30.78,30.06,30.25,30.4,-0.15,-0.4934,7975.0,24202.675,0.9347,0.51,30.325,9393.455,30.4133,10074.12,30.5575,13238.0375,30.858,14073.678,31.6075,15152.2675,32.025,20524.802,31.8747,19731.0007,31.809,17878.555
164,20181227,603458.SH,31.08,31.16,30.35,30.4,30.59,-0.19,-0.6211,10811.91,33252.284,1.2672,0.64,30.495,11123.68,30.66,14992.3833,31.01,15598.3475,31.268,15551.788,31.9987,17711.5037,32.283,24283.663,31.9547,19736.6573,31.8335,17929.205
165,20181226,603458.SH,31.01,31.37,30.55,30.59,30.99,-0.4,-1.2907,11435.45,35371.714,1.3403,0.63,30.79,17082.62,31.2133,17193.8267,31.485,16736.7575,31.864,17007.166,32.45,23307.6387,32.461,25706.552,31.9927,19681.6167,31.819,18061.1095
166,20181225,603458.SH,31.64,31.64,30.33,30.99,32.06,-1.07,-3.3375,22729.79,70062.318,2.664,1.18,31.525,20073.015,31.7833,18503.86,32.1825,18400.095,32.324,18199.156,32.73,27573.6587,32.498,25169.665,32.0673,19630.97,31.8435,18011.342
167,20181224,603458.SH,32.36,32.68,31.84,32.06,32.3,-0.24,-0.743,17416.24,55991.924,2.0413,,32.18,16390.895,32.58,16956.8633,32.6575,17066.4975,32.802,19342.976,32.8787,27862.535,32.508,23480.186,32.1493,19262.7173,31.8375,17382.2525
168,20181221,603458.SH,33.17,33.3,32.05,32.3,33.38,-1.08,-3.2355,15365.55,50110.892,1.8009,0.47,32.84,16727.175,32.8567,16949.9167,32.9875,19824.66,33.192,26975.926,32.7412,26443.8275,32.383,22559.662,32.126,19146.8473,31.762,17312.514
169,20181220,603458.SH,32.88,33.95,32.58,33.38,32.89,0.49,1.4898,18088.8,60087.253,2.1201,0.53,33.135,17742.1,33.2167,21311.03,33.415,29878.52,33.298,33015.538,32.59,25252.5087,32.298,21829.092,32.022,18721.6773,31.7195,17601.7225
170,20181219,603458.SH,33.28,33.38,32.32,32.89,33.38,-0.49,-1.4679,17395.4,57232.911,2.0388,0.54,33.135,22922.145,33.4267,33808.4267,33.2775,36747.2225,33.058,34405.938,32.2687,24017.7837,32.057,21018.842,31.804,18412.424,31.7065,17585.6925
171,20181218,603458.SH,33.49,33.9,33.25,33.38,34.01,-0.63,-1.8524,28448.89,95359.622,3.3343,1.03,33.695,42014.94,33.4067,43197.83,33.1,38658.5725,32.672,32140.174,32.0887,22850.84,31.939,20346.877,31.6833,17948.7373,31.693,17455.0
172,20181217,603458.SH,32.35,34.78,32.35,34.01,32.83,1.18,3.5943,55580.99,188343.769,6.5143,3.06,33.42,50572.3,33.0067,42061.8,32.495,33062.995,32.214,27617.396,31.7875,20543.0162,31.823,19222.588,31.516,16728.678,31.634,17125.0555
173,20181214,603458.SH,31.96,33.36,31.88,32.83,32.18,0.65,2.0199,45563.61,149394.199,5.3403,4.28,32.505,35302.205,31.99,25556.9967,31.765,20626.4975,31.574,18143.398,31.5,14929.8612,31.593,15232.308,31.2853,14091.3767,31.6075,15498.606
174,20181213,603458.SH,31.19,32.24,30.86,32.18,30.96,1.22,3.9406,25040.8,79854.618,2.9349,3.28,31.57,15553.69,31.41,12314.1267,31.26,11288.345,31.298,10642.646,31.4237,11385.16,31.384,11574.747,31.1933,12463.784,31.6665,15216.12
175,20181212,603458.SH,31.25,31.29,30.91,30.96,31.09,-0.13,-0.4181,6066.58,18876.866,0.711,0.71,31.025,5950.79,30.9533,6704.1933,31.0775,7043.1075,31.056,7631.746,31.365,10214.8337,31.177,10415.667,31.256,11978.944,31.7065,15994.793
176,20181211,603458.SH,31.2,31.2,30.82,31.09,30.81,0.28,0.9088,5835.0,18101.526,0.6839,0.54,30.95,7023.0,31.1167,7368.6167,31.08,8023.0375,31.206,8553.58,31.3375,10580.0112,31.189,10853.019,31.3667,12559.942,31.704,16529.0415
177,20181210,603458.SH,31.2,31.5,30.8,30.81,31.45,-0.64,-2.035,8211.0,25484.562,0.9624,0.67,31.13,8135.425,31.0767,8752.3833,31.235,9233.225,31.432,10827.78,31.215,11531.8862,31.167,11284.319,31.4407,13627.6087,31.6895,17272.3065
178,20181207,603458.SH,31.18,31.48,30.8,31.45,30.97,0.48,1.5499,8059.85,25153.389,0.9447,0.64,31.21,9023.075,31.3767,9573.9667,31.5875,11481.975,31.612,12321.218,31.2487,11810.5237,31.141,12065.366,31.6187,14617.0087,31.6775,17653.084
179,20181206,603458.SH,31.63,31.88,30.8,30.97,31.71,-0.74,-2.3336,9986.3,31194.113,1.1704,0.76,31.34,10331.025,31.6333,12622.6833,31.6525,13386.56,31.47,12506.848,31.1762,12071.5425,31.141,13374.353,31.7893,16740.6113,31.599,17664.0465
180,20181205,603458.SH,31.54,32.09,31.36,31.71,32.22,-0.51,-1.5829,10675.75,33847.718,1.2512,0.81,31.965,13940.875,31.88,14519.98,31.595,13136.985,31.298,13199.588,31.1237,12825.9387,31.356,14152.543,31.9233,18782.4753,31.5395,17648.8315
181,20181204,603458.SH,31.7,32.35,31.55,32.22,31.71,0.51,1.6083,17206.0,55236.323,2.0166,1.47,31.965,16442.095,31.5567,13957.3967,31.195,13830.5475,31.172,13152.458,31.0912,14135.185,31.447,14563.123,31.87,19187.5287,31.4605,17621.744
182,20181203,603458.SH,31.4,31.99,31.22,31.71,30.74,0.97,3.1555,15678.19,49574.498,1.8376,1.33,31.225,12333.095,30.8533,12705.3967,30.91,12139.0725,30.902,11740.858,31.2037,14205.46,31.445,15027.523,31.7753,19420.482,31.3555,17296.944
183,20181130,603458.SH,29.93,30.78,29.81,30.74,30.11,0.63,2.0923,8988.0,27208.026,1.0534,0.63,30.425,11219.0,30.6433,10959.3667,30.7,10756.525,30.67,11809.514,31.3175,14093.38,31.622,15764.904,31.6993,19430.3727,31.283,17451.1345
184,20181129,603458.SH,31.29,31.47,30.1,30.11,31.08,-0.97,-3.121,13450.0,41470.268,1.5764,0.89,30.595,11945.05,30.6867,11346.0333,30.6525,12514.8925,30.812,14241.858,31.5,15701.13,31.949,18857.493,31.642,19383.1127,31.2645,18021.3695
185,20181128,603458.SH,30.93,31.11,30.24,31.08,30.87,0.21,0.6803,10440.1,32062.019,1.2236,0.65,30.975,10294.05,30.8333,12203.19,30.9875,14439.8225,31.414,15105.498,31.9212,16901.38,32.236,21573.919,31.62,19131.9127,31.2265,18338.5245
186,20181127,603458.SH,30.83,31.19,30.69,30.87,30.55,0.32,1.0475,10148.0,31435.347,1.1894,0.55,30.71,13084.735,30.9567,15773.0633,31.4975,16271.8475,31.722,15973.788,32.2875,20585.6037,32.219,22205.064,31.5567,19111.506,31.1195,18477.064
187,20181126,603458.SH,31.13,31.57,30.38,30.55,31.45,-0.9,-2.8617,16021.47,49425.524,1.8778,0.81,31.0,18585.595,31.7067,18313.13,31.935,17430.235,31.988,18314.188,32.5512,24393.8862,32.212,23260.294,31.5067,19148.9727,30.995,18570.914
188,20181123,603458.SH,33.3,33.3,31.2,31.45,33.12,-1.67,-5.0423,21149.72,67660.806,2.4788,0.9,32.285,19458.96,32.3967,17899.8233,32.3475,18887.3675,32.574,19720.294,32.5962,24485.1462,32.214,23240.802,31.4873,19331.6747,30.8685,18468.4805
189,20181122,603458.SH,32.98,33.73,32.64,33.12,32.62,0.5,1.5328,17768.2,58913.247,2.0825,0.63,32.87,16274.875,32.6467,18133.25,32.855,19362.9375,33.086,23473.128,32.515,24428.9687,32.057,21953.74,31.4153,19281.2067,30.756,18520.195
190,20181121,603458.SH,31.63,32.7,31.63,32.62,32.2,0.42,1.3043,14781.55,47795.554,1.7325,0.52,32.41,18315.775,32.7667,19894.5167,33.0775,24899.36,33.058,28042.34,32.1962,24186.2625,31.723,21145.12,31.164,19416.2,30.619,18023.645
191,20181120,603458.SH,33.44,33.68,32.14,32.2,33.48,-1.28,-3.8232,21850.0,72087.338,2.5609,0.77,32.84,22451.0,33.23,28271.9633,33.1675,31357.5375,32.716,28436.34,31.8537,23373.4562,31.474,20680.365,30.9187,19311.4893,30.5175,17652.6675
192,20181119,603458.SH,33.69,33.91,32.88,33.48,34.01,-0.53,-1.5584,23052.0,76912.534,2.7018,0.86,33.745,31482.945,33.49,34526.7167,32.845,30082.925,32.436,28206.4,31.5512,21852.4562,31.266,19566.365,30.664,18656.4893,30.4375,17091.2175
193,20181116,603458.SH,33.02,34.48,32.98,34.01,32.98,1.03,3.1231,39913.89,133960.131,4.6781,1.95,33.495,40264.075,32.6333,32426.5667,32.175,29495.0,31.854,26761.31,31.1325,20237.7062,30.944,19137.365,30.3,18051.2093,30.3385,16759.3075
194,20181115,603458.SH,31.33,33.3,31.21,32.98,30.91,2.07,6.6969,40614.26,131862.999,4.7602,2.85,31.945,28682.905,31.5633,26022.0367,31.315,23473.165,31.028,20434.352,30.6462,16587.22,30.58,17185.246,29.9793,16869.2173,30.1365,15311.445
195,20181114,603458.SH,30.8,31.33,30.58,30.91,30.8,0.11,0.3571,16751.55,51865.656,1.9634,1.3,30.855,18725.925,30.76,17759.4667,30.54,15389.375,30.388,14247.9,30.3062,13855.6875,30.217,15103.13,29.806,14684.08,29.9585,13711.782
196,20181113,603458.SH,30.29,31.07,30.14,30.8,30.57,0.23,0.7524,20700.3,63424.209,2.4262,1.89,30.685,18263.425,30.4167,14935.3167,30.2575,13621.9875,30.232,12924.39,30.2387,14310.8312,30.02,14749.064,29.7847,14058.11,29.908,13523.833
