,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
197,20181112,300718.SZ,14.98,15.36,14.91,15.33,14.92,0.41,2.748,21699.82,32970.963,4.3838,0.91,15.125,17167.16,15.0867,17311.42,15.0725,19063.325,15.116,20680.1,15.2837,26873.6837,15.292,28569.796,15.3313,31143.4687,15.4175,40402.047
198,20181109,300718.SZ,14.97,15.14,14.92,14.92,15.01,-0.09,-0.5996,12634.5,18981.861,2.5524,0.43,14.965,15117.22,14.9867,18184.4933,15.0625,20425.17,15.182,23957.642,15.2925,28070.4037,15.225,28578.772,15.422,35820.8933,15.4355,43023.3085
199,20181108,300718.SZ,15.16,15.26,14.97,15.01,15.03,-0.02,-0.1331,17599.94,26585.223,3.5555,0.54,15.02,20959.49,15.11,23022.06,15.2475,26788.4275,15.342,29366.942,15.3337,31420.455,15.24,30149.019,15.5053,39830.1033,15.4175,43815.946
200,20181107,300718.SZ,15.28,15.35,15.0,15.03,15.29,-0.26,-1.7005,24319.04,36935.238,4.9129,0.72,15.16,25733.12,15.3267,29851.2567,15.425,32308.6925,15.402,32611.042,15.29,31944.16,15.276,31970.391,15.5373,43514.772,15.377,44622.25
201,20181106,300718.SZ,15.56,15.56,14.97,15.29,15.66,-0.37,-2.3627,27147.2,41240.96,5.4843,0.74,15.475,32617.365,15.5567,34971.91,15.495,34684.0425,15.476,34001.95,15.295,32446.4012,15.354,33352.825,15.546,44704.5533,15.406,45167.6625
202,20181105,300718.SZ,15.92,15.96,15.45,15.66,15.72,-0.06,-0.3817,38087.53,59890.357,7.6945,1.15,15.69,38884.265,15.5633,37196.3233,15.5225,35715.6375,15.468,36459.492,15.305,33529.7087,15.439,36375.153,15.518,46976.0293,15.3915,44543.5315
203,20181102,300718.SZ,15.51,15.74,15.41,15.72,15.31,0.41,2.678,39681.0,61822.45,8.0164,1.28,15.515,36750.72,15.4767,34925.0067,15.42,36052.4825,15.268,33199.902,15.3237,33536.69,15.542,41752.519,15.52,49378.5307,15.3425,43447.2565
204,20181101,300718.SZ,15.41,15.82,15.31,15.31,15.4,-0.09,-0.5844,33820.44,52736.463,6.8324,1.08,15.355,32547.01,15.32,34842.9767,15.155,31579.6275,15.138,30931.096,15.3762,35747.875,15.587,45061.684,15.4427,48632.2807,15.3215,42152.7585
205,20181031,300718.SZ,15.23,15.49,15.15,15.4,15.25,0.15,0.9836,31273.58,48029.112,6.3179,0.96,15.325,35354.245,15.1033,30832.69,15.095,30208.76,15.15,31329.74,15.5487,43002.9687,15.605,48966.637,15.3687,48625.986,15.3085,41769.1295
206,20181030,300718.SZ,14.75,16.0,14.69,15.25,14.66,0.59,4.0246,39434.91,59879.91,7.9666,1.09,14.955,30612.245,14.9933,29853.82,15.0875,31343.78,15.232,32703.7,15.645,48190.3525,15.581,50055.855,15.3827,48889.5667,15.3275,41333.656
207,20181029,300718.SZ,15.11,15.11,14.63,14.66,15.07,-0.41,-2.7206,21789.58,32382.032,4.4019,0.43,14.865,25063.275,15.0333,28646.7367,15.2275,31020.8975,15.41,36290.814,15.675,52369.735,15.543,52234.298,15.366,47238.2113,15.3425,40011.311
208,20181026,300718.SZ,15.59,15.65,15.06,15.07,15.37,-0.3,-1.9519,28336.97,43390.523,5.7246,0.48,15.22,32075.315,15.4167,34098.0033,15.5975,39916.1225,15.816,50305.136,15.7375,54916.7575,15.646,57467.845,15.3673,46863.0413,15.389,39905.3145
209,20181025,300718.SZ,14.99,15.42,14.8,15.37,15.81,-0.44,-2.783,35813.66,54214.322,7.2351,0.54,15.59,36978.52,15.7733,43775.84,16.0025,55797.1775,16.036,59192.272,15.7125,59027.0537,15.595,57482.873,15.3827,45893.3127,15.4015,39344.315
210,20181024,300718.SZ,16.19,16.4,15.6,15.81,16.14,-0.33,-2.0446,38143.38,61107.981,7.7057,0.57,15.975,47756.93,16.2133,62458.35,16.2025,65036.925,16.06,66603.534,15.7525,63815.9775,15.478,57274.109,15.3613,45248.926,15.4045,38510.251
211,20181023,300718.SZ,16.54,16.54,15.94,16.14,16.69,-0.55,-3.2954,57370.48,93062.876,11.59,0.84,16.415,74615.835,16.3333,74001.44,16.1225,73718.5725,15.93,67408.01,15.5962,62608.9612,15.458,56982.5,15.3593,44210.308,15.376,37393.928
212,20181022,300718.SZ,16.17,16.97,15.9,16.69,16.17,0.52,3.2158,91861.19,151553.865,18.5578,1.42,16.43,82316.92,16.1167,79167.9367,15.8775,69917.3925,15.676,68177.782,15.3537,59653.4037,15.344,52711.91,15.32,41251.4767,15.3115,35516.882
213,20181019,300718.SZ,14.68,16.47,14.66,16.17,15.49,0.68,4.3899,72772.65,113389.627,14.7015,1.3,15.83,72821.31,15.6067,62602.7933,15.4225,62256.93,15.476,64630.554,15.2187,52574.1662,15.143,45141.994,15.2467,36438.7073,15.259,32347.1235
214,20181018,300718.SZ,15.15,15.96,14.6,15.49,15.16,0.33,2.1768,72869.97,112391.914,14.7212,1.52,15.325,57517.865,15.1733,58751.69,15.3025,62595.03,15.154,55773.474,15.0725,45310.6575,15.056,39243.833,15.19,32728.3293,15.2395,29577.769
215,20181017,300718.SZ,15.13,15.2,14.4,15.16,14.87,0.29,1.9502,42165.76,63084.838,8.5183,0.91,15.015,51692.55,15.24,59170.05,15.07,51499.35,14.896,47944.684,14.9712,38222.165,15.012,34571.622,15.186,29145.8233,15.24,26980.9165
216,20181016,300718.SZ,15.28,15.45,14.37,14.87,15.69,-0.82,-5.2263,61219.34,91921.623,12.3675,1.64,15.28,67672.195,15.04,54610.5467,14.83,49389.415,14.986,46556.99,14.9887,34675.325,15.074,32611.457,15.1913,27389.234,15.247,25656.578
217,20181015,300718.SZ,14.73,16.02,14.73,15.69,14.56,1.13,7.761,74125.05,116028.316,14.9748,2.89,15.125,51306.15,14.8167,45446.1067,15.015,42891.4025,15.012,37246.038,15.0112,30291.39,15.142,27788.324,15.19,24629.9153,15.2605,23628.4965
218,20181012,300718.SZ,14.16,14.8,13.33,14.56,14.2,0.36,2.5352,28487.25,40598.343,5.755,1.25,14.38,31106.635,14.79,32480.1867,14.8425,28026.285,14.81,25653.434,15.0225,23846.2725,15.132,22342.784,15.1867,21585.98,15.264,20906.775
219,20181011,300718.SZ,15.0,15.09,14.05,14.2,15.61,-1.41,-9.0327,33726.02,49314.482,6.8133,1.59,14.905,34476.655,14.9367,27872.63,14.8725,24944.98,14.958,22714.192,15.1462,21908.8675,15.208,21205.757,15.268,20845.8673,15.322,20490.0845
220,20181010,300718.SZ,15.14,15.78,15.03,15.61,15.0,0.61,4.0667,35227.29,54726.068,7.1166,1.89,15.305,24945.935,15.0967,22017.9667,15.1475,19961.235,15.128,21198.56,15.32,20151.8213,15.331,19746.393,15.3547,19992.994,15.3965,19853.6925
221,20181009,300718.SZ,14.61,15.0,14.61,15.0,14.68,0.32,2.1798,14664.58,21790.97,2.9625,0.8,14.84,15413.305,14.9933,14872.55,15.0075,17691.3775,15.162,18665.924,15.2837,17888.0325,15.294,17805.356,15.334,18689.774,15.416,19330.048
222,20181008,300718.SZ,15.08,15.08,14.61,14.68,15.3,-0.62,-4.0523,16162.03,23976.085,3.2651,0.85,14.99,14976.535,15.01,18700.31,15.2025,19666.26,15.272,18330.61,15.3375,18446.5075,15.279,18321.854,15.3433,19089.316,15.4485,20013.186
223,20180928,300718.SZ,15.05,15.38,15.0,15.3,15.05,0.25,1.6611,13791.04,21048.238,2.7861,0.7,15.175,19969.45,15.3767,20834.3367,15.42,18872.755,15.454,19032.134,15.4075,18403.3688,15.375,19552.253,15.4153,19324.5553,15.522,20295.0865
224,20180927,300718.SZ,15.68,15.72,15.05,15.05,15.78,-0.73,-4.6261,26147.86,40016.196,5.2824,1.43,15.415,24355.985,15.46,20566.66,15.4925,20342.4075,15.458,19697.322,15.3512,19158.1838,15.423,19911.705,15.4433,19748.7153,15.5895,20739.6405
225,20180926,300718.SZ,15.68,15.95,15.51,15.78,15.55,0.23,1.4791,22564.11,35476.079,4.5584,1.33,15.665,17776.06,15.64,18407.2567,15.56,18084.6875,15.534,18294.226,15.425,19447.9538,15.468,19390.211,15.486,19405.4033,15.691,20355.635
226,20180925,300718.SZ,15.6,15.81,15.42,15.55,15.59,-0.04,-0.2566,12988.01,20217.794,2.6238,0.71,15.57,16328.83,15.4867,16591.5467,15.4725,17226.755,15.426,16944.788,15.425,18800.635,15.42,18701.699,15.5007,19551.4227,15.7675,20507.006
227,20180921,300718.SZ,15.39,15.68,15.32,15.59,15.32,0.27,1.7624,19669.65,30551.486,3.9737,0.98,15.455,18393.315,15.4467,18639.67,15.395,17933.9825,15.286,18313.098,15.4187,19793.7488,15.379,19468.669,15.5073,20574.0447,15.8605,21236.7055
228,20180920,300718.SZ,15.44,15.54,15.28,15.32,15.43,-0.11,-0.7129,17116.98,26356.793,3.458,0.85,15.375,18124.68,15.33,17355.4267,15.21,17973.96,15.296,20072.372,15.3825,19294.9163,15.396,19470.766,15.5447,20716.0707,15.935,21527.862
229,20180919,300718.SZ,15.31,15.6,15.17,15.43,15.24,0.19,1.2467,19132.38,29449.245,3.8651,0.93,15.335,17474.65,15.1733,18259.62,15.29,20811.22,15.388,20126.088,15.36,19737.5075,15.436,19774.412,15.6333,21087.08,16.0375,22048.316
230,20180918,300718.SZ,14.83,15.3,14.83,15.24,14.85,0.39,2.6263,15816.92,23850.922,3.1953,0.77,15.045,17823.24,15.2433,21370.8333,15.3775,20374.515,15.402,20486.196,15.4012,19807.2875,15.462,19960.992,15.7433,21042.7713,16.109,22054.0505
231,20180917,300718.SZ,15.2,15.36,14.78,14.85,15.64,-0.79,-5.0512,19829.56,29871.871,4.006,0.96,15.245,24147.79,15.4233,21893.7133,15.4425,21653.515,15.414,20458.61,15.4612,20349.3525,15.538,20854.74,15.8813,21694.412,16.213,22397.682
232,20180914,300718.SZ,16.04,16.47,15.53,15.64,15.78,-0.14,-0.8872,28466.02,45638.752,5.7507,1.51,15.71,22925.79,15.64,22261.5,15.555,20615.8725,15.472,20624.24,15.5662,20495.43,15.618,21704.518,16.052,22211.2413,16.328,22423.7135
233,20180913,300718.SZ,15.71,15.9,15.38,15.78,15.5,0.28,1.8065,17385.56,27228.869,3.5122,0.9,15.64,19159.24,15.5267,17999.1567,15.43,18663.795,15.496,18869.16,15.6112,20031.4775,15.669,21037.92,16.148,22013.0253,16.3965,22188.382
234,20180912,300718.SZ,15.27,16.0,15.21,15.5,15.3,0.2,1.3072,20932.92,32524.162,4.2289,1.08,15.4,18305.955,15.3133,19089.8733,15.425,19240.06,15.484,19422.736,15.595,21399.2,15.756,21567.576,16.254,22689.0587,16.4715,22571.645
235,20180911,300718.SZ,15.3,15.5,15.1,15.3,15.14,0.16,1.0568,15678.99,23957.297,3.1675,0.74,15.22,18168.35,15.4,18675.7733,15.48,19045.19,15.522,19435.788,15.6762,21507.59,15.914,21321.059,16.3447,22576.6687,16.5755,23086.3995
236,20180910,300718.SZ,15.88,15.93,15.1,15.14,15.76,-0.62,-3.934,20657.71,31796.49,4.1733,0.91,15.45,20174.165,15.54,20167.2567,15.5775,20374.9875,15.662,21250.87,15.845,22382.9813,16.115,22312.313,16.4793,23044.0393,16.722,24306.649
237,20180907,300718.SZ,15.66,16.1,15.66,15.76,15.72,0.04,0.2545,19690.62,31239.361,3.9779,0.85,15.74,19922.03,15.7233,20280.7467,15.7925,21399.16,15.764,22784.796,16.0875,22109.2363,16.342,23004.742,16.6133,23023.538,16.869,24780.3305
238,20180906,300718.SZ,15.7,16.14,15.55,15.72,15.69,0.03,0.1912,20153.44,31976.343,4.0714,0.85,15.705,20575.81,15.8033,21968.6733,15.765,23558.34,15.842,23206.68,16.2812,22846.85,16.474,23584.958,16.6967,23294.7893,16.986,25513.159
239,20180905,300718.SZ,15.93,16.22,15.65,15.69,16.0,-0.31,-1.9375,20998.18,33536.376,4.2421,0.9,15.845,22876.29,15.78,24693.3067,15.8725,23969.99,16.028,23712.416,16.4925,23775.42,16.639,24322.22,16.8007,23621.2813,17.0995,27089.2745
240,20180904,300718.SZ,15.6,16.15,15.52,16.0,15.65,0.35,2.2364,24754.4,39230.952,5.0009,1.06,15.825,26540.87,15.9333,24960.5933,16.1125,24390.975,16.306,23206.33,16.6662,24337.245,16.756,24147.109,16.9267,24303.27,17.1845,27866.185
241,20180903,300718.SZ,16.09,16.18,15.19,15.65,16.15,-0.5,-3.096,28327.34,44145.725,5.7227,1.22,15.9,25063.69,16.15,24269.8333,16.3825,22819.3125,16.568,23373.756,16.8375,24683.7025,16.888,23940.624,17.0753,25325.242,17.272,28422.605
242,20180831,300718.SZ,16.7,16.76,16.14,16.15,16.65,-0.5,-3.003,21800.04,35645.496,4.404,0.91,16.4,22241.08,16.6267,20983.3033,16.7975,22135.36,16.92,23224.688,16.9887,23548.6688,17.038,23142.909,17.2373,25445.5087,17.3535,29585.8765
243,20180830,300718.SZ,17.03,17.14,16.6,16.65,17.08,-0.43,-2.5176,22682.12,38169.005,4.5822,0.91,16.865,20574.935,17.0133,22247.1333,17.1125,23580.85,17.106,23963.236,17.135,23659.8575,17.124,23338.844,17.3673,26281.9853,17.476,31285.8355
244,20180829,300718.SZ,17.25,17.32,16.95,17.08,17.31,-0.23,-1.3287,18467.75,31537.701,3.7309,0.74,17.195,22029.64,17.2667,23880.4267,17.22,24283.515,17.25,24932.024,17.1975,23368.3663,17.187,23575.714,17.4567,28214.894,17.5715,33791.3905
245,20180828,300718.SZ,17.43,17.52,17.17,17.31,17.41,-0.1,-0.5744,25591.53,44242.461,5.17,1.04,17.36,26586.765,17.2667,26222.1033,17.2925,26548.0925,17.206,25087.888,17.1887,24029.8213,17.237,24851.74,17.4773,29419.47,17.6375,35149.0375
246,20180827,300718.SZ,17.05,17.49,16.96,17.41,17.08,0.33,1.9321,27582.0,47746.269,5.5721,1.2,17.245,26537.39,17.2867,26866.9467,17.18,24961.9775,17.208,24507.492,17.185,23962.2325,17.329,26300.985,17.5067,30105.5547,17.7285,35453.961
247,20180824,300718.SZ,17.56,17.75,17.05,17.08,17.37,-0.29,-1.6695,25492.78,44247.776,5.1501,1.12,17.225,26509.42,17.1033,24088.6367,17.1575,23738.865,17.156,23061.13,17.2062,24417.9838,17.396,26555.919,17.498,31706.2727,17.8065,36443.7075
248,20180823,300718.SZ,16.86,17.46,16.85,17.37,16.86,0.51,3.0249,27526.06,47329.42,5.5608,1.24,17.115,23386.565,17.1833,23154.2267,17.175,22453.2175,17.142,22714.452,17.35,26241.8838,17.498,27441.36,17.5993,33726.702,17.927,37444.662
249,20180822,300718.SZ,17.28,17.3,16.85,16.86,17.32,-0.46,-2.6559,19247.07,32792.677,3.8883,0.78,17.09,20968.31,17.11,20762.27,17.085,21511.55,17.124,22219.404,17.4387,26567.5438,17.56,29856.329,17.6787,36744.5127,18.041,40439.495
250,20180821,300718.SZ,17.2,17.34,16.92,17.32,17.15,0.17,0.9913,22689.55,39028.184,4.5837,0.81,17.235,21519.87,17.16,22266.3767,17.19,22962.4875,17.268,24615.592,17.5937,28455.0588,17.613,31585.261,17.7813,38502.754,18.233,43177.425
251,20180820,300718.SZ,16.89,17.16,16.63,17.15,17.01,0.14,0.823,20350.19,34446.295,4.1111,0.68,17.08,22054.79,17.1467,23053.4667,17.255,25097.1025,17.45,28094.478,17.6775,32078.3338,17.656,32904.586,17.902,39102.784,18.412,46533.768
252,20180817,300718.SZ,17.5,17.6,16.95,17.01,17.28,-0.27,-1.5625,23759.39,40896.685,4.7999,0.74,17.145,24405.105,17.29,26679.4067,17.525,30030.55,17.636,30050.708,17.7075,34101.6088,17.669,36028.844,18.0233,40904.5667,18.5915,49556.884
253,20180816,300718.SZ,17.01,17.67,17.0,17.28,17.58,-0.3,-1.7065,25050.82,43438.203,5.0608,0.67,17.43,28139.415,17.6967,32120.9367,17.7925,31623.5375,17.854,32168.268,17.8,35617.035,17.828,39232.827,18.1887,42354.732,18.803,53145.0685
254,20180815,300718.SZ,18.12,18.28,17.57,17.58,18.23,-0.65,-3.5656,31228.01,55720.903,6.3087,0.81,17.905,35655.995,17.9633,33814.4433,17.9975,33947.63,17.996,37493.254,17.8,38934.7788,17.956,44007.067,18.3467,46512.8587,18.9995,58671.3645
255,20180814,300718.SZ,18.1,18.85,18.1,18.23,18.08,0.15,0.8296,40083.98,73734.653,8.0978,1.06,18.155,35107.66,18.1367,34854.17,18.1,39059.565,17.958,38554.93,17.9275,42006.18,18.038,45446.335,18.5547,49364.7027,19.162,63493.256
256,20180813,300718.SZ,17.79,18.15,17.57,18.08,18.1,-0.02,-0.1105,30131.34,53758.302,6.0871,0.72,18.09,32239.265,18.0567,38718.0933,17.89,38172.6675,17.862,37714.694,17.9687,46094.835,18.128,44606.937,18.7327,52680.198,19.3505,70999.009
257,20180810,300718.SZ,17.81,18.17,17.73,18.1,17.99,0.11,0.6115,34347.19,61768.25,6.9388,0.74,18.045,43011.47,17.8267,40853.11,17.8075,39610.5325,17.702,42006.98,18.0087,48031.0038,18.217,46331.496,18.91,56058.9427,19.553,83498.158
258,20180809,300718.SZ,17.01,18.28,17.0,17.99,17.39,0.6,3.4503,51675.75,91933.789,10.4395,1.02,17.69,44106.07,17.71,41364.98,17.6025,43921.9275,17.802,46297.386,18.1375,47698.855,18.356,47447.964,19.1193,60137.3353,19.8775,95429.755
259,20180808,300718.SZ,17.8,18.2,17.37,17.39,17.75,-0.36,-2.0282,36536.39,64858.938,7.3811,0.7,17.57,36209.595,17.4733,41337.32,17.755,44952.795,17.916,50520.88,18.26,47161.5025,18.522,51022.661,19.334,65730.7347,20.1855,106995.904
260,20180807,300718.SZ,17.33,17.77,17.1,17.75,17.28,0.47,2.7199,35882.8,62879.364,7.2491,0.7,17.515,43737.785,17.8767,47758.2633,18.0475,54017.0025,18.118,52337.74,18.5225,48283.4375,18.853,54769.589,19.5633,71806.0313,20.4135,106921.9475
261,20180806,300718.SZ,18.3,18.33,17.0,17.28,18.6,-1.32,-7.0968,51592.77,90112.461,10.4228,1.02,17.94,53695.995,18.1467,60061.7367,18.21,56451.475,18.394,51499.18,18.76,54725.9275,19.168,60162.95,19.8467,82093.7807,20.5235,107816.275
262,20180803,300718.SZ,18.44,18.99,18.18,18.6,18.56,0.04,0.2155,55799.22,104179.033,11.2726,1.15,18.58,64296.22,18.52,58071.0433,18.6725,51475.7825,18.732,50656.012,19.1875,57527.54,19.514,63084.924,20.17,97328.5507,20.5665,106706.8535
263,20180802,300718.SZ,18.79,19.69,18.3,18.56,18.4,0.16,0.8696,72793.22,137444.418,14.7057,1.41,18.48,59206.955,18.6967,50034.6367,18.765,49370.21,18.91,48598.542,19.475,61779.6888,19.778,67057.31,20.5693,111807.2113,20.5155,105589.148
264,20180801,300718.SZ,19.13,19.26,18.32,18.4,19.13,-0.73,-3.816,45620.69,85498.706,9.2163,0.8,18.765,38655.345,18.8333,41562.54,18.9975,42549.8725,19.128,51524.442,19.7475,62782.1,20.043,73335.662,20.942,125820.912,20.446,103388.852
265,20180731,300718.SZ,19.11,19.27,18.9,19.13,18.97,0.16,0.8434,31690.0,60514.205,6.402,0.46,19.05,39533.465,19.1967,41526.2667,19.31,53000.38,19.588,57201.438,20.1025,69019.8987,20.286,81540.177,21.1787,125116.6833,20.411,103548.455
266,20180730,300718.SZ,19.62,19.85,18.66,18.97,19.49,-0.52,-2.668,47376.93,91354.946,9.5711,0.63,19.23,46444.4,19.37,60103.84,19.7025,63579.2975,19.942,68826.72,20.3625,82005.7412,20.573,97391.081,21.2333,126588.64,20.407,103970.4555
267,20180727,300718.SZ,19.59,20.12,19.4,19.49,19.65,-0.16,-0.8142,45511.87,90093.973,9.1943,0.53,19.57,66467.295,19.9467,68980.0867,20.185,74189.1675,20.296,75513.836,20.595,92041.855,20.889,120664.82,21.178,125390.4673,20.3915,103964.6255
268,20180726,300718.SZ,20.75,20.83,19.6,19.65,20.7,-1.05,-5.0725,87422.72,174979.273,17.6612,0.92,20.175,80714.195,20.4167,83748.2667,20.4975,83014.3275,20.646,85516.078,20.9087,110127.7512,21.399,143411.546,21.0507,124586.0167,20.378,104267.96
269,20180725,300718.SZ,20.89,21.01,20.43,20.7,20.9,-0.2,-0.9569,74005.67,153458.312,14.9506,0.7,20.8,81911.04,20.78,81544.8633,20.895,85039.4175,20.958,95146.882,21.2187,134214.2012,21.849,162969.147,20.8853,120676.9887,20.334,102030.709
270,20180724,300718.SZ,20.6,21.18,20.6,20.9,20.74,0.16,0.7715,89816.41,187826.246,18.1447,0.71,20.82,85314.46,20.96,88717.3333,21.0225,100432.185,20.984,105878.916,21.705,159085.8837,21.974,159074.306,20.6853,118997.4607,20.224,100237.0915
271,20180723,300718.SZ,21.11,21.23,20.3,20.74,21.24,-0.5,-2.354,80812.51,167521.443,16.3258,0.49,20.99,88167.795,21.0633,103970.7767,21.005,109894.5425,21.204,125955.442,22.1112,183233.6737,21.879,155469.6,20.562,115685.034,20.0975,97348.7865
272,20180720,300718.SZ,20.6,21.3,20.6,21.24,21.21,0.03,0.1414,95523.08,200551.421,19.2976,0.47,21.225,115549.91,21.0933,119588.5533,21.32,137241.175,21.482,165815.804,22.2625,177514.2675,21.619,150328.783,20.4233,113448.222,19.9605,94983.4975
273,20180719,300718.SZ,20.86,21.85,20.86,21.21,20.83,0.38,1.82,135576.74,289190.371,27.3892,0.59,21.02,131621.29,21.3467,151147.2067,21.5425,183388.985,22.152,201307.014,22.1012,172295.0512,21.253,144120.986,20.2887,110518.5873,19.7985,91978.496
274,20180718,300718.SZ,21.61,21.72,20.8,20.83,22.0,-1.17,-5.32,127665.84,271303.783,25.7911,0.6,21.415,158932.44,21.6533,199326.4,22.3875,217739.5825,22.74,230791.412,21.7175,159023.5013,20.849,133442.042,20.126,104325.318,19.608,87257.7205
275,20180717,300718.SZ,21.18,22.49,20.64,22.0,22.13,-0.13,-0.59,190199.04,406192.245,38.424,1.03,22.065,235156.68,22.9067,247764.1633,23.2175,256572.805,22.964,212269.696,21.3112,147245.91,20.536,125556.733,19.9707,98356.4833,19.489,83276.8445
276,20180716,300718.SZ,25.2,25.33,22.13,22.13,24.59,-2.46,-10.0,280114.32,649203.215,56.5888,2.08,23.36,276546.725,23.6233,278697.3933,23.205,217787.36,22.554,184983.758,20.7075,127069.4425,20.241,110549.83,19.7287,87813.2347,19.2925,76187.1135
277,20180713,300718.SZ,25.0,26.57,24.18,24.59,24.15,0.44,1.82,272979.13,699776.166,55.1473,3.14,24.37,277988.93,23.5633,197011.7067,22.66,161201.1175,21.756,134841.762,20.1537,98156.7462,19.894,87264.431,19.4533,71372.7287,19.19,64467.1665
278,20180712,300718.SZ,23.07,24.15,22.66,24.15,21.95,2.2,10.02,282998.73,670664.588,57.1715,7.84,23.05,159027.995,22.0167,123941.78,21.0475,100307.42,20.354,86934.958,19.4612,69050.6062,19.357,65124.374,19.014,55535.6567,18.9995,53764.771
279,20180711,300718.SZ,21.95,21.95,21.95,21.95,19.95,2.0,10.03,35057.26,76950.685,7.0823,0.9,20.95,44413.305,20.0133,39410.3167,19.405,37919.015,18.958,36092.672,18.775,39583.3062,18.819,41092.271,18.564,39413.1567,18.8685,45238.758
280,20180710,300718.SZ,18.14,19.95,18.08,19.95,18.14,1.81,9.98,53769.35,102000.811,10.8625,1.49,19.045,41586.845,18.5567,38872.9333,18.21,36351.525,18.108,38843.77,18.4337,41648.4687,18.474,41399.877,18.3307,40279.2273,18.967,49506.529
281,20180709,300718.SZ,17.86,18.19,17.68,18.14,17.58,0.56,3.19,29404.34,52961.117,5.9403,0.74,17.86,31424.725,17.63,30545.5833,17.6475,35112.375,17.928,36115.902,18.2862,40262.0125,18.316,39227.973,18.2053,39921.5653,19.207,52082.7095
282,20180706,300718.SZ,17.35,17.95,17.1,17.58,17.17,0.41,2.39,33445.11,58723.273,6.7566,0.77,17.375,31116.205,17.4833,37015.0533,17.875,37793.7925,18.032,39687.1,18.3312,41353.135,18.302,39638.212,18.3347,41008.968,19.481,54382.37
283,20180705,300718.SZ,17.99,18.18,17.1,17.17,17.7,-0.53,-2.99,28787.3,51160.46,5.8156,0.62,17.435,38800.025,17.9733,39243.3533,18.145,41247.5975,18.36,43313.79,18.43,41178.785,18.344,39836.006,18.548,42708.042,19.7765,58294.56
284,20180704,300718.SZ,18.86,18.95,17.51,17.7,19.05,-1.35,-7.09,48812.75,88621.297,9.8612,1.11,18.375,44471.38,18.47,45401.03,18.6575,46945.4125,18.68,46091.87,18.5337,41768.7137,18.367,41073.399,18.8387,48287.4533,21.448,59754.7335
285,20180703,300718.SZ,18.75,19.16,18.41,19.05,18.66,0.39,2.09,40130.01,75686.781,8.1071,0.95,18.855,43695.17,18.9767,46322.9667,18.925,45411.65,18.84,43955.984,18.5712,40095.0012,18.442,40996.956,19.2533,53060.782,23.0885,59883.623
286,20180702,300718.SZ,19.23,19.49,18.41,18.66,19.22,-0.56,-2.91,47260.33,89413.725,9.5475,1.19,18.94,49419.445,18.8833,47172.1967,18.7875,44912.4775,18.704,42340.044,18.365,40223.9037,18.344,41824.397,19.6333,57404.9787,24.601,59948.639
287,20180629,300718.SZ,18.95,19.4,18.42,19.22,18.77,0.45,2.4,51578.56,97673.743,10.4199,1.42,18.995,47128.13,18.83,44129.86,18.715,41109.9725,18.572,39589.324,18.3387,40322.4025,18.486,41669.902,19.964,59280.7933,26.019,59257.249
288,20180628,300718.SZ,18.51,19.15,18.37,18.77,18.5,0.27,1.46,42677.7,80082.106,8.6218,1.18,18.635,40405.51,18.5467,37620.4433,18.41,36592.015,18.328,36358.222,18.195,39925.635,18.642,42405.168,20.2487,63288.15,27.3475,57669.3975
289,20180627,300718.SZ,18.29,18.88,18.27,18.5,18.37,0.13,0.71,38133.32,70825.296,7.7037,1.0,18.435,35091.815,18.29,34563.4533,18.2175,34778.3525,18.054,36054.928,18.3587,40305.345,18.918,49385.245,22.3707,64309.0213,28.6255,57190.9345
290,20180626,300718.SZ,17.5,18.37,17.49,18.37,18.0,0.37,2.06,32050.31,57978.273,6.4748,0.78,18.185,32778.52,18.1233,33660.03,17.9425,35535.33,18.044,38037.928,18.6437,42905.0825,19.46,57613.181,24.5047,65192.836,30.038,57133.088
291,20180625,300718.SZ,18.16,18.45,17.88,18.0,18.0,0.0,0.0,33506.73,60922.318,6.769,0.77,18.0,34464.89,17.8,36697.0033,17.9625,39534.8325,17.984,41308.75,19.0387,52958.6025,20.098,64937.446,26.5667,65818.1707,31.5835,56776.056
292,20180622,300718.SZ,17.31,18.12,17.24,18.0,17.4,0.6,3.45,35423.05,63271.406,7.1562,0.73,17.7,38292.14,17.95,41544.2,17.98,43259.255,18.4,43750.48,19.7787,63821.8462,20.66,69126.528,28.5013,65813.224,33.146,56768.016
293,20180621,300718.SZ,18.45,18.59,17.15,17.4,18.45,-1.05,-5.69,41161.23,73339.718,8.3154,0.66,17.925,44604.775,17.9733,45871.3233,18.5,45832.3375,18.956,48452.114,20.6225,72555.585,21.209,76753.114,30.354,64773.1227,34.6465,56240.7565
294,20180620,300718.SZ,17.98,18.78,16.55,18.45,18.07,0.38,2.1,48048.32,87326.225,9.7067,0.62,18.26,48226.37,18.8667,47389.3733,19.345,50274.835,19.782,62715.562,21.4,76835.125,24.529,78436.068,32.1493,64236.27,36.19,55402.8165
295,20180619,300718.SZ,19.35,19.48,18.07,18.07,20.08,-2.01,-10.01,48404.42,90145.353,9.7787,0.55,19.075,47059.9,19.6433,51017.0067,20.115,66382.3725,20.876,77188.434,22.03,84790.1987,27.735,78770.29,34.036,63498.1413,37.723,54491.64
