,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603587.SH,28.46,28.46,27.8,27.85,28.79,-0.94,-3.265,42492.4,119378.217,6.966,1.09,28.32,51456.24,27.8967,43910.36,27.705,42016.57,27.658,39946.032,27.5775,40110.0175,27.433,39518.794,27.188,38259.9227,27.052,49167.177
99,20190409,603587.SH,26.95,28.87,26.84,28.79,27.05,1.74,6.4325,60420.08,167933.654,9.9049,1.69,27.92,44619.34,27.6567,41857.96,27.61,39309.44,27.566,38912.142,27.475,39927.5763,27.239,38244.477,27.15,39564.384,26.9205,49964.997
100,20190408,603587.SH,27.18,27.65,26.82,27.05,27.13,-0.08,-0.2949,28818.6,78483.07,4.7244,0.76,27.09,32576.9,27.2167,32272.56,27.26,33535.1575,27.36,35706.582,27.2113,36534.4325,27.007,35399.436,27.0693,40882.8353,26.742,49271.13
101,20190404,603587.SH,27.65,27.74,26.83,27.13,27.47,-0.34,-1.2377,36335.2,99003.339,5.9566,0.94,27.3,33999.54,27.33,35107.3433,27.4375,37428.5775,27.386,37829.812,27.0688,36650.7613,27.014,36184.664,27.12,48749.6767,26.612,51557.9105
102,20190403,603587.SH,27.38,27.7,27.04,27.47,27.39,0.08,0.2921,31663.88,86604.339,5.1908,0.81,27.43,34493.415,27.54,37793.0367,27.45,38203.465,27.366,38769.346,26.9863,36105.07,26.999,36163.53,27.0253,50815.472,26.569,55040.373
103,20190402,603587.SH,27.9,28.0,27.31,27.39,27.76,-0.37,-1.3329,37322.95,103147.496,6.1185,0.99,27.575,40857.615,27.4433,40383.3267,27.34,40545.7125,27.208,39091.556,26.9425,36730.945,26.953,37416.868,26.85,52240.892,26.4655,57523.4175
104,20190401,603587.SH,27.26,27.86,27.26,27.76,27.18,0.58,2.1339,44392.28,122771.026,7.2774,1.27,27.47,41913.515,27.3233,41619.9667,27.1625,39533.7075,26.912,37576.812,26.8912,36581.0588,26.942,39890.505,26.7053,53649.282,26.359,59918.818
105,20190329,603587.SH,27.06,27.19,26.33,27.18,27.03,0.15,0.5549,39434.75,106342.516,6.4647,1.14,27.105,40233.81,26.9633,37914.1833,26.7,35872.945,26.654,35092.29,26.7975,36556.6813,26.924,43470.962,26.536,53792.646,26.1825,61277.7585
106,20190328,603587.SH,26.68,27.28,26.5,27.03,26.68,0.35,1.3118,41032.87,110637.511,6.7267,1.22,26.855,37153.9,26.54,34685.6767,26.5225,34006.675,26.642,34539.516,26.81,39384.7525,26.987,54209.609,26.354,56133.9433,26.033,61126.4605
107,20190327,603587.SH,25.98,26.73,25.81,26.68,25.91,0.77,2.9718,33274.93,87568.017,5.4549,0.93,26.295,31512.08,26.3533,31664.61,26.545,32916.1775,26.632,33557.714,26.8788,44280.25,26.855,56838.535,26.3033,60464.0487,25.902,61762.974
108,20190326,603587.SH,26.49,26.76,25.83,25.91,26.47,-0.56,-2.1156,29749.23,78023.757,4.8769,0.7,26.19,30859.45,26.5,32796.5933,26.62,33628.41,26.698,35742.18,27.02,58473.5363,26.671,58815.56,26.218,63667.3713,25.771,63031.051
109,20190325,603587.SH,26.6,27.05,26.47,26.47,27.12,-0.65,-2.3968,31969.67,85377.621,5.2409,0.62,26.795,34320.275,26.8567,34921.47,26.895,37240.4175,26.972,42204.198,26.995,63170.1488,26.602,61685.517,26.1747,67366.1533,25.6875,66046.5985
110,20190322,603587.SH,26.93,27.28,26.46,27.12,26.98,0.14,0.5189,36670.88,98538.566,6.0116,0.5,27.05,36397.37,27.0367,38997.3333,27.0975,44762.83,27.194,51849.634,26.7913,65804.5875,26.477,63142.824,26.0253,70006.248,25.582,68376.063
111,20190321,603587.SH,27.11,27.42,26.77,26.98,27.01,-0.03,-0.1111,36123.86,97682.864,5.9219,0.45,26.995,40160.56,27.09,47460.1467,27.2125,55644.3225,27.332,73879.702,26.5538,68526.8275,26.21,66931.157,25.83,69988.7753,25.3845,68005.3385
112,20190320,603587.SH,27.31,27.45,26.68,27.01,27.28,-0.27,-0.9897,44197.26,119310.137,7.2455,0.54,27.145,53128.29,27.29,62151.1433,27.42,83318.6625,27.078,80119.356,26.3338,69829.1875,26.139,73917.216,25.6587,71164.7273,25.187,68351.8385
113,20190319,603587.SH,27.46,28.49,27.02,27.28,27.58,-0.3,-1.0877,62059.32,172137.362,10.1737,0.76,27.43,71128.085,27.5567,96359.13,27.095,89099.88,26.644,81888.94,26.0138,73623.8063,25.978,77629.967,25.462,72127.3413,25.0045,67302.9495
114,20190318,603587.SH,27.5,27.73,26.81,27.58,27.81,-0.23,-0.827,80196.85,218941.194,13.147,1.08,27.695,113509.035,27.0333,98113.4,26.485,86846.345,26.232,81166.836,25.8875,79114.4475,25.776,79947.131,25.2593,73994.0653,24.8165,65856.5595
115,20190315,603587.SH,25.71,28.23,25.71,27.81,25.71,2.1,8.168,146821.22,398092.162,24.0691,2.45,26.76,107071.675,26.12,89062.8433,25.895,81409.3325,25.76,74436.014,25.615,79255.4375,25.441,79084.555,25.0447,73884.8727,24.632,63917.81
116,20190314,603587.SH,24.75,25.72,24.0,25.71,24.84,0.87,3.5024,67322.13,167139.17,11.0364,0.99,25.275,60183.655,25.2567,59605.37,25.2475,56339.7125,25.088,59982.612,25.2963,71556.655,25.079,68043.312,24.7353,66047.2173,24.4085,57493.485
117,20190313,603587.SH,25.15,25.79,24.5,24.84,25.22,-0.38,-1.5067,53045.18,134158.253,8.6959,0.72,25.03,55746.99,25.0933,52678.9067,24.9325,58147.7325,25.2,67715.076,25.1112,72087.775,24.949,66687.413,24.5567,64429.3327,24.297,55358.531
118,20190312,603587.SH,25.21,25.74,24.91,25.22,25.22,0.0,0.0,58448.8,148353.588,9.5818,0.74,25.22,52495.77,24.9633,59848.5833,25.29,71382.55,25.312,73370.994,25.03,70008.2263,24.871,67246.542,24.458,62440.9527,24.234,54640.4865
119,20190311,603587.SH,24.44,25.22,24.3,25.22,24.45,0.77,3.1493,46542.74,115647.874,7.63,0.56,24.835,60548.475,25.3133,75693.8,25.335,77101.5425,25.32,78727.426,24.9287,69422.5188,24.773,70407.68,24.3447,60753.134,24.1475,53393.452
120,20190308,603587.SH,25.75,25.97,24.45,24.45,26.27,-1.82,-6.9281,74554.21,188670.92,12.222,0.98,25.36,90269.33,25.3733,87287.81,25.345,86773.5975,25.122,83733.096,24.7837,70934.235,24.687,73609.302,24.256,60411.742,24.0495,52418.341
121,20190307,603587.SH,25.53,26.66,25.25,26.27,25.4,0.87,3.4252,105984.45,275955.885,17.3745,1.61,25.835,93654.61,25.6433,90846.7267,25.29,86027.8175,25.07,76104.012,24.7575,72872.4813,24.559,69079.52,24.182,56663.776,23.9575,49709.5825
122,20190306,603587.SH,25.2,25.47,24.72,25.4,25.26,0.14,0.5542,81324.77,204229.277,13.3319,1.33,25.33,83277.865,24.9633,79375.6067,24.77,68633.9025,24.698,65659.75,24.5188,69444.295,24.235,62786.461,23.996,51239.6827,23.775,45358.7355
123,20190305,603587.SH,24.1,25.54,24.03,25.26,24.23,1.03,4.2509,85230.96,211863.837,13.9723,1.37,24.745,78401.025,24.56,64403.6133,24.5225,61743.495,24.43,61122.09,24.24,62935.7475,24.031,56975.932,23.8747,48396.984,23.6285,41881.973
124,20190304,603587.SH,24.33,24.91,24.13,24.23,24.19,0.04,0.1654,71571.09,175367.599,11.733,1.13,24.21,53989.94,24.2767,53914.34,24.2225,55094.8725,24.226,62087.934,23.9612,57663.61,23.857,51765.988,23.7567,44948.794,23.4875,38499.021
125,20190301,603587.SH,24.42,24.52,23.94,24.19,24.41,-0.22,-0.9013,36408.79,87950.626,5.9687,0.59,24.3,45085.965,24.22,49602.8,24.225,59717.145,24.252,63485.508,23.8525,51619.6588,23.823,48751.065,23.692,41980.0893,23.403,35801.9625
126,20190228,603587.SH,24.17,24.45,23.87,24.41,24.06,0.35,1.4547,53763.14,129984.889,8.8136,0.9,24.235,56199.805,24.2367,67486.5967,24.2675,70254.6875,24.048,62055.028,23.7688,51210.0,23.738,46943.658,23.5867,40911.4393,23.3475,34943.522
127,20190227,603587.SH,24.1,24.5,23.85,24.06,24.24,-0.18,-0.7426,58636.47,141995.259,9.6125,1.11,24.15,74348.325,24.22,75751.87,23.9575,64128.0,23.772,59913.172,23.7038,49667.34,23.645,44029.649,23.4673,38591.7307,23.2795,33248.487
128,20190226,603587.SH,24.56,24.56,23.79,24.24,24.36,-0.12,-0.4926,90060.18,217423.047,14.764,2.17,24.3,84309.57,23.9233,65958.51,23.7,60232.3475,23.632,52829.774,23.6138,44629.6213,23.597,42034.431,23.3613,35468.6007,23.245,31212.4975
129,20190225,603587.SH,23.23,24.38,23.23,24.36,23.17,1.19,5.136,78558.96,187537.97,12.8785,2.31,23.765,53907.675,23.52,50289.7367,23.48,43522.1725,23.488,41444.042,23.5188,36449.98,23.522,36379.224,23.2413,30636.05,23.1995,27696.802
130,20190222,603587.SH,23.03,23.19,22.74,23.17,23.03,0.14,0.6079,29256.39,67286.53,4.7961,0.92,23.1,36155.125,23.1867,31843.2433,23.27,32165.3125,23.394,34016.622,23.4213,31465.6463,23.412,31227.38,23.12,26574.114,23.1415,25216.785
131,20190221,603587.SH,23.27,23.44,22.87,23.03,23.36,-0.33,-1.4127,43053.86,99937.556,7.058,1.53,23.195,33136.67,23.3033,33134.9533,23.45,35206.68,23.428,31832.288,23.4612,31997.1113,23.356,30339.645,23.114,25906.3533,23.1585,24811.7365
132,20190220,603587.SH,23.65,23.65,23.12,23.36,23.52,-0.16,-0.6803,23219.48,54190.922,3.8065,0.74,23.44,28175.5,23.59,32590.9533,23.5275,29026.895,23.518,28146.126,23.49,29995.4438,23.315,27931.01,23.1153,24360.2587,23.1835,24670.239
133,20190219,603587.SH,23.89,24.0,23.42,23.52,23.89,-0.37,-1.5488,33131.52,78481.603,5.4314,1.06,23.705,37276.69,23.5833,30962.7,23.5575,29377.7875,23.562,31239.088,23.3962,29640.3888,23.226,26788.014,23.116,24006.7387,23.2255,25693.966
134,20190218,603587.SH,23.5,24.08,23.41,23.89,23.34,0.55,2.3565,41421.86,98207.315,6.7905,1.46,23.615,29878.29,23.57,28126.5433,23.5725,30765.98,23.556,31314.406,23.2837,27869.8875,23.118,25232.054,23.1033,23114.3887,23.2495,25349.482
135,20190215,603587.SH,23.36,23.67,23.3,23.34,23.48,-0.14,-0.5963,18334.72,42940.043,3.0057,0.64,23.41,21478.885,23.4667,27214.02,23.4725,28787.5425,23.43,28438.138,23.1062,24165.845,22.983,22852.86,23.0573,22283.506,23.252,25339.657
136,20190214,603587.SH,23.58,23.65,23.29,23.48,23.58,-0.1,-0.4241,24623.05,57733.376,4.0366,0.89,23.53,31653.67,23.5167,32271.8167,23.4525,30963.9925,23.284,28847.002,22.9937,24070.495,22.957,22943.386,23.0687,22471.5527,23.259,25943.707
137,20190213,603587.SH,23.63,23.7,23.21,23.58,23.49,0.09,0.3831,38684.29,90763.616,6.3417,1.73,23.535,36096.2,23.4433,33077.64,23.235,29902.99,23.112,27715.894,22.8762,23196.3538,22.914,22467.325,23.072,23511.61,23.2545,26203.8765
138,20190212,603587.SH,23.23,23.55,22.97,23.49,23.26,0.23,0.9888,33508.11,77799.449,5.4931,1.75,23.375,30274.315,23.12,26975.89,22.995,24973.795,22.89,22336.94,22.8137,20765.815,22.893,20390.564,23.1133,23845.592,23.248,28305.5105
139,20190211,603587.SH,22.68,23.27,22.58,23.26,22.61,0.65,2.8748,27040.52,62259.043,4.4329,1.57,22.935,23709.78,22.83,22129.0233,22.74,19544.1475,22.68,19149.702,22.7587,19060.1063,22.877,19014.38,23.1473,23361.174,23.1865,27703.858
140,20190201,603587.SH,22.68,23.03,22.23,22.61,22.62,-0.01,-0.0442,20379.04,45900.988,3.3408,1.2,22.615,19673.275,22.5667,17045.3567,22.535,17176.9975,22.536,17267.582,22.7725,17919.6263,22.871,19206.19,23.1927,24306.83,23.1555,27969.9695
141,20190131,603587.SH,22.47,23.15,22.38,22.62,22.47,0.15,0.6676,18967.51,43148.085,3.1094,1.1,22.545,15378.515,22.51,16109.65,22.5175,16489.7175,22.63,17039.77,22.8625,17840.53,22.961,19283.828,23.2507,24975.942,23.1505,28775.3825
142,20190130,603587.SH,22.41,22.83,22.2,22.47,22.44,0.03,0.1337,11789.52,26700.995,1.9327,0.64,22.455,14680.72,22.4833,15663.7867,22.6325,16557.835,22.716,17218.756,22.935,19089.4188,23.052,21409.468,23.302,25699.8707,23.111,29161.2195
143,20190129,603587.SH,22.39,22.89,21.72,22.44,22.54,-0.1,-0.4437,17571.92,39131.432,2.8806,0.93,22.49,17600.92,22.6867,18147.2733,22.7775,18576.065,22.896,18444.188,23.065,20260.1563,23.225,24599.918,23.3673,30295.034,23.108,30120.919
144,20190128,603587.SH,23.13,23.3,22.53,22.54,23.08,-0.54,-2.3397,17629.92,40391.368,2.8902,0.83,22.81,18434.95,22.89,18910.78,23.01,18662.255,23.074,18879.058,23.2012,23091.655,23.381,25466.91,23.3553,30555.2433,23.0855,31112.5835
145,20190125,603587.SH,22.98,23.35,22.93,23.08,23.05,0.03,0.1302,19239.98,44492.597,3.1541,0.89,23.065,19551.21,23.1667,19006.3667,23.2075,19191.3425,23.206,21144.798,23.4087,26349.6675,23.521,27826.454,23.362,31537.432,23.033,32089.192
146,20190124,603587.SH,23.3,23.52,22.9,23.05,23.37,-0.32,-1.3693,19862.44,46079.533,3.2561,0.78,23.21,18889.56,23.25,19175.13,23.2375,21621.0025,23.292,21527.886,23.5237,27224.9,23.561,28944.028,23.324,32687.2533,22.954,32543.2345
147,20190123,603587.SH,23.23,23.49,22.84,23.37,23.33,0.04,0.1715,17916.68,41508.818,2.9372,0.58,23.35,18831.475,23.3,22207.19,23.3525,21944.2475,23.388,25600.18,23.635,29895.265,23.595,29940.428,23.2427,33142.0407,22.8545,32980.984
148,20190122,603587.SH,23.12,23.86,23.0,23.33,23.2,0.13,0.5603,19746.27,46269.221,3.2371,0.62,23.265,24352.445,23.3467,23286.77,23.3925,27521.055,23.554,30755.648,23.6487,31457.645,23.603,36220.457,23.1787,34013.1627,22.765,33194.1135
149,20190121,603587.SH,23.54,24.16,23.06,23.2,23.51,-0.31,-1.3186,28958.62,68204.379,4.7473,0.84,23.355,25057.02,23.4133,30112.65,23.61,33507.9925,23.688,32054.762,23.6562,32717.6663,23.496,36393.336,23.0893,35190.4253,22.658,33094.269
150,20190118,603587.SH,23.67,23.85,23.25,23.51,23.53,-0.02,-0.085,21155.42,49864.419,3.4681,0.58,23.52,30689.665,23.7467,35024.45,23.81,32828.7975,23.836,34508.11,23.6875,39187.46,23.44,36733.749,22.9753,35737.3233,22.559,32590.1645
151,20190117,603587.SH,24.12,24.44,23.35,23.53,24.2,-0.67,-2.7686,40223.91,95802.386,6.5941,1.17,23.865,41958.965,23.91,36719.9233,23.9175,37846.2825,23.83,36360.17,23.5312,39227.415,23.34,38266.937,22.8413,36215.0173,22.438,32355.805
152,20190116,603587.SH,23.83,24.79,23.77,24.2,24.0,0.2,0.8333,43694.02,106406.555,7.163,1.05,24.1,34967.93,24.0467,37053.74,23.905,35394.235,23.802,34280.676,23.42,38244.77,23.17,36912.971,22.6767,35441.252,22.3365,31352.759
153,20190115,603587.SH,23.7,24.07,23.7,24.0,23.94,0.06,0.2506,26241.84,62748.096,4.3019,0.64,23.97,33733.6,23.8067,32627.64,23.7025,31927.34,23.652,41685.266,23.2087,37343.93,22.991,35641.92,22.502,34006.9353,22.2055,30194.273
154,20190114,603587.SH,23.52,24.15,23.18,23.94,23.48,0.46,1.9591,41225.36,98252.057,6.7583,1.06,23.71,35820.54,23.6033,33822.5067,23.565,45546.1225,23.304,40731.91,22.9375,37399.2313,22.79,36758.257,22.3147,33440.7713,22.0785,30888.5535
155,20190111,603587.SH,23.3,23.71,22.92,23.48,23.39,0.09,0.3848,30415.72,70898.684,4.9862,0.76,23.435,30121.08,23.44,46986.3767,23.145,40608.5475,23.044,38959.388,22.7462,36119.0,22.545,36351.93,22.1333,31950.8493,22.01,30350.2675
156,20190110,603587.SH,23.34,23.75,23.15,23.39,23.45,-0.06,-0.2559,29826.44,69876.485,4.8896,0.75,23.42,55271.705,23.0333,44006.1567,22.935,41095.305,22.85,40173.704,22.56,36992.6863,22.347,36142.441,21.974,31021.0167,21.974,30681.847
157,20190109,603587.SH,22.26,24.37,22.26,23.45,22.26,1.19,5.3459,80716.97,189353.767,13.2323,2.73,22.855,51096.015,22.7833,44851.5933,22.715,42760.52,22.538,39545.266,22.3225,37909.6425,22.114,36021.54,21.848,30376.7867,21.9185,30426.126
158,20190108,603587.SH,22.6,22.76,22.0,22.26,22.64,-0.38,-1.6784,21475.06,48253.989,3.5205,0.66,22.45,26918.905,22.47,30108.37,22.31,29252.34,22.33,29598.574,22.0787,31360.125,21.927,30167.77,21.7233,26363.942,21.8525,28693.066
159,20190107,603587.SH,22.7,22.78,22.37,22.64,22.51,0.13,0.5775,32362.75,73103.695,5.3054,0.96,22.575,34425.025,22.3267,31844.7667,22.3475,31629.4525,22.276,32784.604,21.9288,32252.9213,21.82,29795.202,21.67,27607.4347,21.904,29297.095
160,20190104,603587.SH,21.63,22.62,21.12,22.51,21.83,0.68,3.115,36487.3,80595.809,5.9815,1.14,22.17,31585.775,22.25,31385.02,22.185,32890.0675,22.046,33744.472,21.7963,30979.9863,21.678,28446.58,21.6653,27480.5607,21.9565,30528.512
161,20190103,603587.SH,22.45,22.5,21.8,21.83,22.41,-0.58,-2.5881,26684.25,58928.401,4.3745,0.82,22.12,28833.88,22.0767,31690.99,21.93,33058.765,21.844,32111.178,21.6313,28637.7463,21.536,26444.673,21.682,27517.8947,21.9935,30768.3615
162,20190102,603587.SH,21.97,22.55,21.62,22.41,21.99,0.42,1.91,30983.51,68626.51,5.0793,1.01,22.2,34194.36,21.9633,35183.6033,21.8475,33467.91,21.69,32497.814,21.555,27661.7813,21.503,25792.547,21.712,27386.4127,22.0915,32071.103
163,20181228,603587.SH,21.53,22.21,21.53,21.99,21.49,0.5,2.3267,37405.21,82408.474,6.132,1.4,21.74,37283.65,21.66,34296.0433,21.51,32876.39,21.524,30736.966,21.39,25847.3713,21.42,24746.626,21.6933,28391.23,22.171,34646.184
164,20181227,603587.SH,21.84,22.15,21.48,21.49,21.5,-0.01,-0.0465,37162.09,81124.109,6.0921,1.61,21.495,32741.46,21.35,31366.7833,21.4075,29069.905,21.364,26805.8,21.3287,23692.0938,21.367,25018.85,21.78,28134.592,22.249,36142.0115
165,20181226,603587.SH,21.0,21.66,20.92,21.5,21.06,0.44,2.0893,28320.83,60485.373,4.6428,1.36,21.28,28469.13,21.38,26372.51,21.3325,24216.7275,21.31,23148.688,21.34,21612.37,21.475,24348.605,21.9267,29456.5253,22.3725,38818.9625
166,20181225,603587.SH,21.29,21.31,20.6,21.06,21.58,-0.52,-2.4096,28617.43,59877.596,4.6914,1.5,21.32,25398.35,21.2767,22848.6933,21.2625,21855.6525,21.228,20778.168,21.335,23088.1975,21.601,25221.253,22.0433,30320.756,22.53,43740.019
167,20181224,603587.SH,21.1,21.6,21.05,21.58,21.19,0.39,1.8405,22179.27,47563.233,3.6359,,21.385,19964.325,21.33,19601.7267,21.27,18818.3525,21.316,19087.28,21.5237,23318.4738,21.723,24830.712,22.2253,31928.866,22.642,47751.238
168,20181221,603587.SH,21.11,21.32,20.92,21.19,21.22,-0.03,-0.1414,17749.38,37471.954,2.9097,0.76,21.205,18312.955,21.1667,17698.0467,21.25,18314.2825,21.316,18756.286,21.6712,25176.9788,21.778,27218.362,22.3867,35949.2567,22.7665,53418.9905
169,20181220,603587.SH,21.0,21.3,21.0,21.22,21.09,0.13,0.6164,18876.53,39940.791,3.0945,0.74,21.155,17672.38,21.27,18502.5833,21.3475,19008.0125,21.37,23231.9,21.8075,26047.3088,21.988,28798.988,22.544,39254.082,22.801,57122.8975
170,20181219,603587.SH,21.51,21.85,21.02,21.09,21.5,-0.41,-1.907,16468.23,35184.406,2.6997,0.56,21.295,18315.61,21.39,19051.84,21.4075,24320.7425,21.64,25548.522,21.9212,29444.7138,22.235,32610.444,22.7267,44042.3873,22.7995,57269.1365
171,20181218,603587.SH,21.3,21.79,21.13,21.5,21.58,-0.08,-0.3707,20162.99,43253.319,3.3054,0.66,21.54,20343.645,21.5133,26938.2467,21.7775,27818.595,21.974,29664.338,22.1962,31580.64,22.451,35092.05,22.964,51393.9693,22.803,57736.369
172,20181217,603587.SH,21.1,21.58,21.1,21.58,21.46,0.12,0.5592,20524.3,43897.892,3.3646,0.58,21.52,30325.875,21.87,30370.4633,22.0925,32039.675,22.13,30574.144,22.47,36184.1525,22.68,38349.659,23.084,57305.8907,22.7875,58662.0895
173,20181214,603587.SH,22.56,22.78,21.38,21.46,22.57,-1.11,-4.918,40127.45,88221.089,6.5783,1.17,22.015,35293.545,22.2633,35878.1333,22.2675,33086.605,22.24,35680.438,22.6787,38779.1513,22.922,44545.742,23.25,64973.2253,22.8125,59331.9995
174,20181213,603587.SH,22.95,22.95,22.37,22.57,22.76,-0.19,-0.8348,30459.64,69024.327,4.9934,0.77,22.665,33753.475,22.5367,30739.6567,22.435,34568.685,22.606,34366.076,22.97,40355.605,23.131,47265.173,23.278,68419.8967,22.845,60241.0115
175,20181212,603587.SH,22.48,22.94,22.3,22.76,22.28,0.48,2.1544,37047.31,84239.854,6.0733,0.91,22.52,30879.665,22.39,35938.3667,22.615,35342.685,22.83,39672.366,23.1487,46858.7913,23.27,53289.32,23.186,67842.6747,22.8285,62083.1735
176,20181211,603587.SH,22.38,22.58,22.15,22.28,22.13,0.15,0.6778,24712.02,55123.439,4.0512,0.54,22.205,35383.895,22.5667,34774.4767,22.8475,40328.63,22.928,40519.762,23.2475,50643.0975,23.459,62258.785,23.0793,67093.7127,22.7585,62582.343
177,20181210,603587.SH,23.01,23.05,22.12,22.13,23.29,-1.16,-4.9807,46055.77,103564.257,7.5501,0.86,22.71,39805.705,23.0367,45534.1667,23.09,44471.6975,23.23,46125.174,23.4575,58891.7338,23.561,70671.764,23.0067,68024.738,22.7145,63933.885
178,20181207,603587.SH,23.54,23.94,23.21,23.29,23.69,-0.4,-1.6885,33555.64,78976.042,5.5009,0.56,23.49,45273.365,23.41,43943.6733,23.505,46142.525,23.604,53411.046,23.7725,68977.5075,23.755,79619.619,23.0033,67215.8533,22.658,63280.85
179,20181206,603587.SH,23.23,23.95,23.0,23.69,23.25,0.44,1.8925,56991.09,134567.367,9.3428,0.85,23.47,49137.69,23.5767,50338.1533,23.6825,58374.8975,23.656,60164.27,23.7737,78388.2788,23.614,85446.807,22.9247,68865.99,22.519,62458.156
180,20181205,603587.SH,23.15,23.55,22.97,23.25,23.79,-0.54,-2.2699,41284.29,95907.506,6.7679,0.49,23.52,47011.685,23.68,58836.1667,23.6475,60957.565,23.71,66906.274,23.8212,88206.1825,23.364,81927.829,22.828,69553.4427,22.3595,60758.7455
181,20181204,603587.SH,23.8,23.87,23.35,23.79,24.0,-0.21,-0.875,52739.08,124568.201,8.6458,0.55,23.895,67612.105,23.78,67515.3233,23.825,73311.77,23.99,83997.808,23.65,94524.0863,23.155,80380.688,22.702,69936.5367,22.232,60245.747
182,20181203,603587.SH,24.26,24.48,23.59,24.0,23.55,0.45,1.9108,82485.13,197351.828,13.5222,0.78,23.775,74903.445,23.8367,80169.3333,24.04,91812.49,23.892,95218.354,23.325,90656.865,22.895,78974.52,22.5427,69870.122,22.09,59890.394
183,20181130,603587.SH,23.88,23.95,22.85,23.55,23.96,-0.41,-1.7112,67321.76,157237.886,11.0364,0.61,23.755,79011.435,24.0533,94921.61,23.865,98401.66,23.906,105828.192,22.97,83572.8338,22.703,74118.257,22.3427,66570.7847,21.9685,59461.332
184,20181129,603587.SH,24.35,24.99,23.85,23.96,24.65,-0.69,-2.7992,90701.11,221034.573,14.869,0.94,24.305,108721.535,23.97,108761.6267,23.995,115454.8,23.572,110729.344,22.675,79992.2888,22.559,73216.85,22.14,63222.7847,21.8355,58602.592
185,20181128,603587.SH,23.09,25.17,23.09,24.65,23.3,1.35,5.794,126741.96,307934.339,20.7774,1.65,23.975,117791.885,24.0067,123706.03,23.475,115736.4025,23.018,96949.384,22.44,72894.9625,22.387,70877.027,21.9093,58709.5693,21.658,56651.4255
186,20181127,603587.SH,23.88,23.95,23.06,23.3,24.07,-0.77,-3.199,108841.81,255928.099,17.8429,1.74,23.685,122188.065,23.0833,112067.8833,22.61,89501.24,22.32,76763.568,22.1225,64340.6788,22.058,62905.901,21.646,52328.3933,21.449,52493.4165
187,20181126,603587.SH,21.85,24.07,21.85,24.07,21.88,2.19,10.0091,135534.32,314703.278,22.2187,3.2,22.975,113680.92,22.38,83054.3833,22.075,68744.0075,21.898,62730.686,21.99,59148.3125,21.868,57196.006,21.4893,48114.4073,21.286,48681.919
188,20181123,603587.SH,21.26,22.99,21.11,21.88,21.19,0.69,3.2563,91827.52,202881.537,15.0537,2.57,21.535,56814.415,21.41,46480.57,21.355,44529.7775,21.5,42408.322,21.6512,48085.36,21.561,46942.081,21.3227,44005.712,21.0735,43429.795
189,20181122,603587.SH,21.29,21.46,21.14,21.19,21.16,0.03,0.1418,21801.31,46392.421,3.574,0.49,21.175,23807.095,21.18,28763.8633,21.405,30053.5225,21.546,35704.356,21.5912,43074.7775,21.424,39469.505,21.2567,41227.008,20.9985,41203.6825
190,20181121,603587.SH,20.88,21.26,20.8,21.16,21.19,-0.03,-0.1416,25812.88,54269.088,4.2316,0.53,21.175,32245.14,21.4767,32804.26,21.635,39180.1175,21.756,44804.67,21.5675,44473.9975,21.355,39589.662,21.2047,43218.7727,20.9105,41738.0005
191,20181120,603587.SH,21.85,21.85,21.17,21.19,22.08,-0.89,-4.0308,38677.4,83220.243,6.3406,0.75,21.635,36299.95,21.7933,43635.8633,21.905,49552.6175,21.796,49048.234,21.4862,43385.1075,21.309,40110.806,21.1587,44403.366,20.853,41662.1575
192,20181119,603587.SH,22.01,22.15,21.72,22.08,22.11,-0.03,-0.1357,33922.5,74433.77,5.5611,0.66,22.095,46115.095,22.1433,53177.69,21.9475,51640.9425,21.838,51661.326,21.4,41425.7925,21.285,40806.268,21.082,43998.9967,20.794,41537.601
193,20181116,603587.SH,22.28,22.4,22.1,22.11,22.24,-0.13,-0.5845,58307.69,129706.682,9.5586,1.35,22.175,62805.285,21.9033,57547.09,21.7775,56096.0325,21.622,51475.84,21.2275,41063.52,21.234,44804.407,20.9313,43770.286,20.725,42301.2265
194,20181115,603587.SH,21.18,22.27,21.18,22.24,21.36,0.88,4.1199,67302.88,147187.011,11.0333,1.96,21.8,57166.79,21.6667,55358.8133,21.5,49767.8775,21.302,43234.654,21.0825,39479.0613,21.112,43988.334,20.816,43036.7913,20.5945,41111.595
195,20181114,603587.SH,21.38,21.85,21.2,21.36,21.4,-0.04,-0.1869,47030.7,101138.939,7.71,1.51,21.38,49386.78,21.2533,43922.8767,21.0675,37217.5975,20.954,34374.654,20.9987,40304.1875,20.929,42425.824,20.6287,40715.7773,20.441,39319.028
196,20181113,603587.SH,20.69,21.59,20.6,21.4,21.0,0.4,1.9048,51742.86,109692.14,8.4824,1.73,21.2,42368.965,20.97,33946.5633,20.8525,31210.6425,20.822,31173.378,20.94,40693.72,20.84,42080.932,20.5387,39200.132,20.3875,38365.9035
197,20181112,603587.SH,20.53,21.02,20.39,21.0,20.51,0.49,2.3891,32995.07,68564.315,5.409,0.87,20.755,25048.415,20.67,24366.57,20.6775,26031.0075,20.732,29951.21,20.8162,40685.585,20.704,40167.832,20.446,38163.026,20.3275,37167.6575
