,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603516.SH,27.45,27.53,26.45,26.7,27.55,-0.85,-3.0853,29639.93,79426.798,3.3576,1.06,27.125,22685.23,27.2667,25173.7267,27.4875,25390.2875,27.664,25434.53,28.0013,32299.4038,28.019,32529.867,28.2427,40659.5913,27.6415,39425.848
99,20190409,603516.SH,27.63,27.82,27.13,27.55,27.55,0.0,0.0,15730.53,43330.496,1.782,0.45,27.55,22940.625,27.75,23973.74,27.905,24383.18,28.074,28066.652,28.1513,32672.5063,28.19,34570.988,28.2173,40587.69,27.6855,40627.3705
100,20190408,603516.SH,28.05,28.47,27.13,27.55,28.15,-0.6,-2.1314,30150.72,83942.155,3.4155,0.82,27.85,28095.345,28.0233,27267.3967,28.205,31150.6825,28.36,35022.764,28.2425,34991.0263,28.305,38058.664,28.1207,41608.2093,27.7005,42332.6015
101,20190404,603516.SH,28.42,28.85,28.07,28.15,28.37,-0.22,-0.7755,26039.97,73832.377,2.9498,0.69,28.26,25825.735,28.4233,31484.0033,28.5625,36240.775,28.442,36574.81,28.35,37478.5788,28.493,39848.031,27.9627,41720.144,27.673,43401.2485
102,20190403,603516.SH,28.53,28.92,28.28,28.37,28.75,-0.38,-1.3217,25611.5,72973.219,2.9013,0.65,28.56,34206.02,28.7,39641.0433,28.515,39208.52,28.392,37891.766,28.4188,40549.4937,28.525,43013.685,27.7827,42484.6687,27.6555,44899.1865
103,20190402,603516.SH,29.4,29.43,28.62,28.75,28.98,-0.23,-0.7937,42800.54,124057.115,4.8485,1.04,28.865,46655.815,28.5633,43740.86,28.3975,40961.8325,28.374,39625.204,28.5513,43353.605,28.532,48272.122,27.634,44089.6207,27.5845,46064.236
104,20190401,603516.SH,28.11,29.15,28.11,28.98,27.96,1.02,3.6481,50511.09,145579.844,5.7219,1.23,28.47,44211.02,28.28,40348.93,28.28,38831.37,28.306,41075.324,28.5163,45215.6012,28.289,46848.209,27.556,44814.2767,27.5115,47046.839
105,20190329,603516.SH,28.2,28.3,27.5,27.96,27.9,0.06,0.2151,37910.95,105678.359,4.2946,0.88,27.93,35267.85,28.0467,34938.13,28.1375,38716.3825,28.25,41094.564,28.4488,48676.1987,28.001,44900.932,27.4807,44769.214,27.3325,46797.447
106,20190328,603516.SH,28.72,28.8,27.73,27.9,28.28,-0.38,-1.3437,32624.75,91994.416,3.6957,0.68,28.09,33451.72,28.1967,38984.86,28.3225,41890.4675,28.544,43121.252,28.2438,47507.5062,27.723,44292.811,27.4167,45676.728,27.175,46039.8055
107,20190327,603516.SH,29.49,29.6,27.85,28.28,28.41,-0.13,-0.4576,34278.69,97604.353,3.8831,0.6,28.345,42164.915,28.4633,44979.04,28.705,45745.3775,28.658,48135.604,28.0188,47309.2025,27.478,44781.12,27.41,47234.9933,27.0275,45537.1695
108,20190326,603516.SH,28.95,29.5,27.78,28.41,28.7,-0.29,-1.0105,50051.14,143693.712,5.6698,0.95,28.555,50329.215,28.8467,49567.6067,28.7525,51599.8325,28.69,56919.04,27.6313,47003.0837,27.264,46321.829,27.3213,48210.58,26.856,45690.443
109,20190325,603516.SH,29.0,30.5,28.68,28.7,29.43,-0.73,-2.4805,50607.29,149035.114,5.7328,1.04,29.065,49325.84,28.8667,52116.0633,28.76,58636.015,28.272,52621.094,27.2613,45435.1712,27.181,46683.753,27.2467,49037.344,26.6605,45523.958
110,20190322,603516.SH,28.69,29.72,28.68,29.43,28.47,0.96,3.372,48044.39,140653.093,5.4425,1.06,28.95,52870.45,28.78,61312.2567,28.165,53124.545,27.752,48707.3,26.9413,45319.9825,27.096,46606.539,27.0267,48698.408,26.495,46254.2455
111,20190321,603516.SH,28.1,28.83,27.77,28.47,28.44,0.03,0.1055,57696.51,163677.435,6.5359,1.39,28.455,67946.19,27.7433,54817.93,27.3325,48873.0275,26.902,45464.37,26.71,46023.2312,26.853,46954.466,26.7187,47012.6567,26.2515,45732.649
112,20190320,603516.SH,26.48,28.87,26.3,28.44,26.32,2.12,8.0547,78195.87,216630.553,8.8581,2.19,27.38,53378.64,26.9533,45931.8667,26.51,42406.335,26.298,41426.636,26.6325,45040.5612,26.786,46784.688,26.484,44671.0247,26.053,45757.3665
113,20190319,603516.SH,26.03,26.79,25.78,26.32,26.1,0.22,0.8429,28561.41,75105.299,3.2354,0.7,26.21,29799.865,25.8667,30476.49,25.7625,32234.3275,25.838,35724.618,26.4525,41706.535,26.637,43856.35,26.2447,41947.5773,25.8855,44633.531
114,20190318,603516.SH,25.38,26.14,25.11,26.1,25.18,0.92,3.6537,31038.32,79718.479,3.516,0.7,25.64,31434.03,25.5767,33458.6333,25.7175,37515.42,26.09,40746.412,26.6375,45136.2,26.734,47245.469,26.1233,43158.246,25.7505,46687.182
115,20190315,603516.SH,25.78,25.85,24.85,25.18,25.45,-0.27,-1.0609,31829.74,80637.749,3.6057,0.66,25.315,34668.79,25.59,39674.4533,26.0875,43173.435,26.44,44505.778,26.7438,47370.4712,26.664,48693.962,26.076,45436.5607,25.5985,47711.902
116,20190314,603516.SH,26.23,26.64,25.07,25.45,26.14,-0.69,-2.6396,37507.84,96845.835,4.2489,0.72,25.795,43596.81,26.39,46954.6667,26.755,47674.7875,26.804,48444.562,27.0075,51198.3287,26.627,47786.8,26.0347,45822.0753,25.3875,47280.7915
117,20190313,603516.SH,27.66,27.66,25.57,26.14,27.58,-1.44,-5.2212,49685.78,132908.002,5.6284,0.96,26.86,51678.08,27.19,51063.77,27.1425,51178.7425,27.274,52142.74,27.0013,52200.255,26.577,46293.219,25.9713,47200.9433,25.1525,46810.8855
118,20190312,603516.SH,27.49,28.1,26.91,27.58,27.85,-0.27,-0.9695,53670.38,147919.313,6.0798,1.0,27.715,51752.765,27.4767,51676.3967,27.5575,52756.98,27.436,51988.082,26.835,48834.2975,26.448,45059.057,25.9013,47603.1687,24.8655,45700.3465
119,20190311,603516.SH,28.3,28.49,26.8,27.85,27.0,0.85,3.1481,49835.15,137127.812,5.6453,0.94,27.425,50679.405,27.55,52452.5133,27.4,51567.5075,27.378,53744.526,26.5063,44947.0037,26.14,44364.163,25.6373,48667.4387,24.468,43936.394
120,20190308,603516.SH,27.01,29.17,26.4,27.0,27.8,-0.8,-2.8777,51523.66,144027.174,5.8366,1.09,27.4,53761.195,27.25,52144.96,27.26,54721.87,26.888,52882.146,26.1313,43385.63,25.894,45901.952,25.318,48780.61,24.0545,42399.0765
121,20190307,603516.SH,27.1,28.45,26.82,27.8,26.95,0.85,3.154,55998.73,155932.525,6.3436,1.38,27.375,52455.61,27.3467,55787.94,26.86,53221.7675,26.45,47129.038,25.8188,42785.3525,25.65,44510.832,24.9153,46892.868,23.653,40335.0635
122,20190306,603516.SH,27.4,27.45,26.3,26.95,27.29,-0.34,-1.2459,48912.49,131127.268,5.5408,1.28,27.12,55682.545,26.5467,52296.1133,26.1125,44911.615,25.88,40443.698,25.5175,43937.1412,25.32,44730.045,24.4453,45033.6007,23.1795,38467.567
123,20190305,603516.SH,25.43,27.51,25.43,27.29,25.4,1.89,7.4409,62452.6,166032.412,7.0747,1.79,26.345,53987.925,25.8333,43577.99,25.6125,38326.5,25.46,38130.032,25.2188,42524.6375,25.134,45410.712,24.0087,43604.4347,22.8055,36492.3525
124,20190304,603516.SH,25.37,26.68,25.16,25.4,24.81,0.59,2.3781,45523.25,117607.972,5.1569,1.17,25.105,34140.685,25.0533,30284.4667,25.0025,32049.39,24.902,34983.8,24.87,41991.92,24.767,46128.895,23.498,40667.0167,22.421,34282.2025
125,20190301,603516.SH,25.3,25.3,24.46,24.81,24.95,-0.14,-0.5611,22758.12,56311.68,2.578,0.54,24.88,22665.075,24.87,27558.1033,24.7775,32348.9375,24.9,38921.758,24.8313,43266.4088,24.533,46729.842,23.11,38904.72,22.1905,32712.6175
126,20190228,603516.SH,25.03,25.56,24.73,24.95,24.85,0.1,0.4024,22572.03,56637.277,2.557,0.46,24.9,29958.095,24.7667,35545.8767,24.9225,42962.6675,24.85,41892.626,24.6825,49125.9475,24.148,46774.783,22.7207,38070.4053,22.034,32342.7365
127,20190227,603516.SH,24.69,25.42,24.6,24.85,24.5,0.35,1.4286,37344.16,93512.005,4.2304,0.71,24.675,42032.8,24.9133,49759.5467,24.825,46722.775,24.76,49016.392,24.4463,52746.0338,23.728,47328.552,22.2793,37808.8567,21.9085,32283.5505
128,20190226,603516.SH,25.46,25.48,24.33,24.5,25.39,-0.89,-3.5053,46721.44,115683.88,5.2926,0.82,24.945,55967.24,24.8167,49848.98,24.7375,51934.45,24.808,52691.392,23.96,50978.955,23.283,46341.636,21.9207,35946.4593,21.759,31236.685
129,20190225,603516.SH,24.7,25.63,24.7,25.39,24.56,0.83,3.3795,65213.04,164358.159,7.3874,1.2,24.975,51412.75,24.8167,53672.12,24.885,54183.88,24.632,57273.99,23.4913,48652.49,22.796,43508.625,21.594,34048.3367,21.6455,29471.763
130,20190222,603516.SH,24.38,24.93,23.82,24.56,24.5,0.06,0.2449,37612.46,92131.842,4.2608,0.73,24.53,47901.66,24.7167,50507.4933,24.4425,55289.2275,24.166,54537.926,22.8675,43935.235,22.215,38896.201,21.2873,30642.904,21.4835,26988.0975
131,20190221,603516.SH,24.92,25.9,24.23,24.5,25.09,-0.59,-2.3515,58190.86,145602.559,6.5919,1.27,24.795,56955.01,24.4033,61181.4833,24.0675,58769.2925,23.446,51656.94,22.2513,41532.5938,21.656,36159.295,21.0953,29159.44,21.376,26249.825
132,20190220,603516.SH,23.44,25.9,23.08,25.09,23.62,1.47,6.2235,55719.16,136222.959,6.3119,1.39,24.355,62676.795,23.9233,58962.1033,23.1825,50023.46,22.696,45640.712,21.6363,36644.8363,21.039,32205.089,20.958,26705.9367,21.2565,24953.582
133,20190219,603516.SH,24.0,24.35,23.15,23.62,23.06,0.56,2.4284,69634.43,165061.439,7.8882,2.34,23.34,60583.575,22.5467,48124.8933,22.0975,43121.1,21.758,39991.88,20.8713,30960.3663,20.477,27573.993,20.7427,24085.116,21.16,23364.4615
134,20190218,603516.SH,21.08,23.06,21.08,23.06,20.96,2.1,10.0191,51532.72,115911.472,5.8376,2.22,22.01,37370.125,21.59,34283.3233,21.2925,32581.2425,20.96,29743.26,20.21,24587.1625,20.075,22435.51,20.65,20204.354,21.161,21554.953
135,20190215,603516.SH,20.68,21.46,20.68,20.96,20.75,0.21,1.012,23207.53,49012.613,2.629,1.12,20.855,25658.625,20.7033,26264.0833,20.435,24295.895,20.264,23254.476,19.7613,19321.5975,19.848,18695.393,20.5893,17804.8213,21.206,20448.587
136,20190214,603516.SH,20.4,21.16,20.16,20.75,20.4,0.35,1.7157,28109.72,58200.708,3.1843,1.5,20.575,27792.36,20.26,24658.6833,20.09,23266.2125,19.866,20661.65,19.5913,18701.8563,19.92,17910.69,20.686,17780.7867,21.4005,21727.843
137,20190213,603516.SH,19.77,20.74,19.51,20.4,19.63,0.77,3.9226,27475.0,55486.632,3.1124,1.81,20.015,22933.165,19.87,21651.71,19.645,18799.6325,19.382,18769.466,19.5963,16954.585,20.089,17238.549,20.7767,18057.872,21.5605,21493.687
138,20190212,603516.SH,19.58,19.85,19.41,19.63,19.58,0.05,0.2554,18391.33,36117.906,2.0834,1.22,19.605,18740.065,19.3933,15907.8433,19.1275,16593.0825,19.196,15156.106,19.7563,15440.2725,20.235,16131.734,20.9607,17821.9887,21.7335,21902.891
139,20190211,603516.SH,18.35,19.67,18.35,19.58,18.97,0.61,3.2156,19088.8,36907.318,2.1624,1.35,19.275,14666.1,18.96,15993.6667,19.0875,14347.3,19.19,15127.76,20.1075,15814.895,20.495,15434.901,21.228,18825.5173,21.973,23250.694
140,20190201,603516.SH,18.3,18.99,18.13,18.97,18.33,0.64,3.4915,10243.4,19221.372,3.1286,0.68,18.65,14446.1,18.9233,12766.8,19.0925,14137.5,19.432,14136.31,20.3925,15479.6513,20.752,15079.994,21.52,19513.2907,22.2365,25424.122
141,20190131,603516.SH,19.68,19.68,18.02,18.33,19.47,-1.14,-5.8552,18648.8,34932.846,5.6958,1.19,18.9,14028.5,19.1333,15435.5333,19.5475,15109.5375,19.974,15159.73,20.8,15627.1013,21.096,16340.355,21.912,22083.2407,22.477,27168.1325
142,20190130,603516.SH,19.43,19.95,19.41,19.47,19.6,-0.13,-0.6633,9408.2,18511.562,2.8735,0.55,19.535,13828.9,19.9533,13929.7833,20.385,14287.4625,20.796,15707.632,21.2775,15238.4675,21.474,17702.075,22.2867,22401.7607,22.753,28885.2395
143,20190129,603516.SH,20.73,20.73,19.18,19.6,20.79,-1.19,-5.7239,18249.6,35893.422,5.5739,1.16,20.195,16190.575,20.69,15913.8833,21.1275,17282.49,21.274,17107.362,21.645,16918.3188,21.843,19154.93,22.5793,24151.8193,22.9585,30198.394
144,20190128,603516.SH,21.89,22.04,20.75,20.79,21.68,-0.89,-4.1052,14131.55,30145.361,4.3161,0.88,21.235,14746.025,21.6367,16960.12,21.6925,16821.8025,21.8,15742.042,21.9588,18670.3688,22.247,20674.396,22.9007,25958.3387,23.133,31346.2905
145,20190125,603516.SH,22.32,22.45,21.68,21.68,22.44,-0.76,-3.3868,15360.5,33913.369,4.6915,0.88,22.06,18374.405,21.9933,17718.5533,22.0525,16144.665,22.072,16023.678,22.255,19896.0188,22.564,22201.781,23.1713,29186.726,23.2685,34462.8485
146,20190124,603516.SH,21.93,22.57,21.76,22.44,21.86,0.58,2.6532,21388.31,47555.576,6.5325,1.09,22.15,18897.58,22.1767,16406.0533,22.17,16189.4725,22.218,17520.98,22.5,22156.4888,22.881,25544.996,23.3113,31170.9333,23.4385,39710.6555
147,20190123,603516.SH,22.23,22.38,21.6,21.86,22.23,-0.37,-1.6644,16406.85,36000.615,5.011,0.77,22.045,13914.925,22.08,14456.5267,22.1625,16554.1475,22.152,19696.518,22.69,23158.625,23.032,25748.825,23.4053,33277.7753,23.593,41189.962
148,20190122,603516.SH,22.12,22.42,22.12,22.23,22.15,0.08,0.3612,11423.0,25432.114,3.4889,0.45,22.19,13481.365,22.2633,16603.2467,22.225,20518.935,22.412,21202.498,23.0638,27206.85,23.232,27674.048,23.52,34562.0713,23.6605,41942.369
149,20190121,603516.SH,22.36,22.54,22.13,22.15,22.41,-0.26,-1.1602,15539.73,34693.196,4.7462,0.55,22.28,19193.37,22.2233,23550.9133,22.4575,23647.3725,22.694,25606.75,23.2788,28707.3,23.451,31066.487,23.5773,36547.7067,23.675,42237.5545
150,20190118,603516.SH,22.17,22.49,21.7,22.41,22.11,0.3,1.3569,22847.01,50659.078,6.978,0.68,22.26,27556.505,22.56,26349.92,22.83,28123.505,23.056,28379.884,23.4925,31222.2188,23.721,35768.25,23.6673,40609.2387,23.687,42244.4005
151,20190117,603516.SH,23.06,23.07,22.05,22.11,23.16,-1.05,-4.5337,32266.0,72239.442,9.8548,1.01,22.635,28101.375,22.97,29882.3367,23.2175,29763.1025,23.544,33569.012,23.7438,34034.7663,23.858,37995.91,23.8453,47107.214,23.6495,41937.876
152,20190116,603516.SH,23.6,23.9,23.15,23.16,23.64,-0.48,-2.0305,23936.75,56238.232,7.3109,0.7,23.4,28690.505,23.5867,28928.8033,23.9025,33894.765,23.912,31801.132,24.0862,37821.1862,24.032,40068.404,24.0733,48354.4433,23.6515,41114.505
153,20190115,603516.SH,23.85,23.85,23.36,23.64,23.96,-0.32,-1.3356,33444.26,78891.801,10.2147,0.92,23.8,31424.83,24.15,37214.1033,24.1,33767.2275,24.052,34145.598,24.1638,40469.5437,24.074,41241.858,24.0767,48855.6593,23.5825,40368.1615
154,20190114,603516.SH,24.56,24.83,23.86,23.96,24.85,-0.89,-3.5815,29405.4,71253.391,8.9811,0.68,24.405,39099.025,24.2533,33874.8833,24.155,34320.9325,24.208,36526.224,24.19,42912.8787,24.019,42018.185,24.002,47781.156,23.4685,39261.7595
155,20190111,603516.SH,24.15,25.0,23.64,24.85,23.95,0.9,3.7578,48792.65,119139.944,14.9024,1.15,24.4,36109.625,24.22,35959.4433,24.27,38306.43,24.386,43156.616,24.1425,43696.115,23.973,46723.916,23.8973,46865.906,23.381,38386.0595
156,20190110,603516.SH,23.85,24.14,23.54,23.95,23.86,0.09,0.3772,23426.6,55965.64,7.155,0.48,23.905,29542.84,24.0767,34811.0233,24.27,41747.6075,24.172,42422.808,23.9225,42747.975,23.996,53876.315,23.6847,44727.4973,23.2325,36409.7415
157,20190109,603516.SH,24.6,24.6,23.69,23.86,24.42,-0.56,-2.2932,35659.08,86435.036,10.8911,0.74,24.14,40503.235,24.3767,47854.61,24.2275,47171.86,24.152,48335.676,23.8662,49377.4887,24.154,56631.099,23.5647,44218.9627,23.1205,35894.751
158,20190108,603516.SH,24.78,24.78,23.8,24.42,24.85,-0.43,-1.7304,45347.39,109986.84,13.8502,0.95,24.635,53952.375,24.35,51009.4533,24.225,51504.825,24.096,48338.118,24.0187,59959.6837,24.089,56210.69,23.426,42442.3493,22.985,34834.401
159,20190107,603516.SH,23.8,25.06,23.42,24.85,23.78,1.07,4.4996,62557.36,151957.435,19.1065,1.24,24.315,53840.485,24.16,53557.3033,24.015,49085.8,23.83,47510.146,24.1575,60663.065,23.899,53408.622,23.222,40173.6047,22.869,32934.641
160,20190104,603516.SH,23.18,23.85,22.18,23.78,23.85,-0.07,-0.2935,45123.61,104671.046,13.7818,0.69,23.815,49057.275,23.7367,44595.28,23.575,43748.3425,23.56,50291.216,23.9525,56775.2687,23.653,48720.551,23.046,36795.874,22.7295,30268.4225
161,20190103,603516.SH,23.4,24.5,23.02,23.85,23.58,0.27,1.145,52990.94,126052.786,16.1847,0.82,23.715,44331.115,23.5067,43289.92,23.505,51583.1175,23.82,65329.822,23.795,53300.6562,23.441,45879.842,22.9193,34405.386,22.6745,28493.932
162,20190102,603516.SH,23.14,23.59,23.01,23.58,23.09,0.49,2.1221,35671.29,83191.545,10.8949,0.56,23.335,38439.41,23.39,51113.8433,23.8125,68414.5425,24.156,64926.522,23.6125,48636.37,23.271,42160.606,22.7767,31747.776,22.6295,26437.864
163,20181228,603516.SH,23.65,23.93,23.0,23.09,23.5,-0.41,-1.7447,41207.53,96692.882,12.5858,0.69,23.295,58835.12,23.89,79328.96,24.3,72240.33,24.082,64083.262,23.3725,46267.0238,23.091,39494.465,22.6147,30333.162,22.6035,25474.246
164,20181227,603516.SH,24.33,24.88,23.43,23.5,25.08,-1.58,-6.2998,76462.71,185444.783,23.3535,1.62,24.29,98389.675,24.7033,82584.5967,24.33,69802.195,23.968,59307.098,23.255,43090.905,22.918,36505.334,22.5487,28076.1393,22.5635,23896.222
165,20181226,603516.SH,26.38,28.08,25.05,25.08,25.53,-0.45,-1.7626,120316.64,324646.507,36.7476,4.55,25.305,85645.54,24.6067,67582.0233,24.085,55018.195,23.746,47149.886,23.04,34659.3012,22.789,30048.203,22.4527,23594.158,22.4885,20744.4265
166,20181225,603516.SH,22.26,25.53,22.0,25.53,23.21,2.32,9.9957,50974.44,122389.122,15.5688,2.63,24.37,41214.715,23.7533,33252.0467,23.4125,28858.1975,23.062,26429.862,22.575,21034.2487,22.469,18943.168,22.2927,16215.302,22.389,15349.377
167,20181224,603516.SH,23.15,24.0,22.85,23.21,22.52,0.69,3.0639,31454.99,73391.142,9.6071,,22.865,24390.85,22.7067,21486.1167,22.445,20293.7175,22.386,19394.69,22.16,16148.8687,22.087,15158.403,22.1207,13608.3113,22.2485,13343.689
168,20181221,603516.SH,22.35,22.7,22.07,22.52,22.39,0.13,0.5806,17326.71,38788.026,5.292,1.26,22.455,16501.68,22.19,16573.2933,22.18,16379.615,22.1,14905.668,21.9938,13375.2812,21.881,13458.112,22.1107,12604.574,22.21,12506.986
169,20181220,603516.SH,21.44,22.45,21.15,22.39,21.66,0.73,3.3703,15676.65,34550.026,4.788,1.21,22.025,16196.585,22.0667,16063.9167,21.995,14300.4075,21.868,13703.57,21.8925,12850.2912,21.839,12460.66,22.0953,12092.5967,22.239,13036.6705
170,20181219,603516.SH,22.12,22.5,21.41,21.66,22.15,-0.49,-2.2122,16716.52,36820.886,5.1056,1.46,21.905,16257.55,21.8633,13841.66,21.7375,13210.3,21.832,12946.52,21.7375,12697.22,21.806,11816.294,22.0693,11942.6067,22.3695,13049.9745
171,20181218,603516.SH,21.62,22.37,21.61,22.15,21.78,0.37,1.6988,15798.58,34919.438,4.8253,1.45,21.965,12404.23,21.7633,12041.56,21.875,12004.02,21.876,11456.474,21.7925,11526.6787,21.908,11108.022,22.1647,11655.882,22.533,13293.545
172,20181217,603516.SH,21.48,21.78,21.22,21.78,21.36,0.42,1.9663,9009.88,19471.335,2.7518,0.75,21.57,10163.05,21.7833,10739.1667,21.8075,10370.9475,21.788,10922.116,21.7813,10705.98,21.988,10715.122,22.2027,11326.6887,22.6505,14104.396
173,20181214,603516.SH,22.21,22.23,21.25,21.36,22.21,-0.85,-3.8271,11316.22,24667.507,3.4562,1.01,21.785,11603.81,21.8167,10824.6367,21.79,11400.175,21.662,12010.556,21.8938,10783.97,22.116,11454.027,22.2467,11707.4253,22.8375,15527.195
174,20181213,603516.SH,21.9,22.5,21.77,22.21,21.88,0.33,1.5082,11891.4,26358.142,3.6319,1.11,22.045,10578.845,21.9333,11428.16,21.7375,12184.14,21.81,11217.75,22.0925,10853.14,22.209,11287.11,22.3627,12814.3707,23.024,16975.366
175,20181212,603516.SH,21.82,22.06,21.63,21.88,21.71,0.17,0.783,9266.29,20272.253,2.8301,0.86,21.795,11196.54,21.58,12281.72,21.71,11049.3375,21.78,10686.068,22.1988,11416.5812,22.188,11440.65,22.5487,13084.4593,23.1885,19549.705
176,20181211,603516.SH,21.32,21.81,21.17,21.71,21.15,0.56,2.6478,13126.79,28282.951,4.0092,1.25,21.43,13789.435,21.6533,11643.6867,21.755,11041.0125,21.94,10759.57,22.25,11464.1762,22.309,11755.586,22.752,13905.902,23.307,20729.666
177,20181210,603516.SH,21.73,21.88,21.03,21.15,22.1,-0.95,-4.2986,14452.08,30822.379,4.414,1.33,21.625,10902.135,21.77,10345.7533,21.9975,10167.765,22.188,10508.128,22.2862,11501.6775,22.41,11528.975,22.938,15165.156,23.4295,21958.619
178,20181207,603516.SH,22.32,22.44,22.0,22.1,22.06,0.04,0.1813,7352.19,16314.024,2.2455,0.65,22.08,8292.59,22.28,8739.66,22.4475,9522.14,22.57,10897.498,22.5287,11247.1237,22.539,11555.86,23.2293,16699.408,23.563,22407.555
179,20181206,603516.SH,22.6,22.67,22.0,22.06,22.68,-0.62,-2.7337,9232.99,20638.626,2.82,0.76,22.37,9433.395,22.5633,10245.4567,22.6875,11783.825,22.608,11356.47,22.6062,11685.685,22.639,13612.681,23.4287,18894.5713,23.6165,22951.8955
180,20181205,603516.SH,22.5,22.79,22.18,22.68,22.95,-0.27,-1.1765,9633.8,21757.476,2.9424,0.76,22.815,10751.69,22.8967,12634.1033,22.745,11887.34,22.596,12195.232,22.6537,12371.6775,22.933,14283.655,23.658,22504.2507,23.6615,23395.066
181,20181204,603516.SH,23.06,23.15,22.65,22.95,23.06,-0.11,-0.477,11869.58,27180.09,3.6253,0.95,23.005,14134.255,22.7667,12638.52,22.575,12835.59,22.678,12751.602,22.7062,14657.5025,23.158,15479.068,23.7627,24053.0313,23.701,24084.999
182,20181203,603516.SH,23.0,23.35,22.62,23.06,22.29,0.77,3.4545,16398.93,37691.391,5.0086,1.34,22.675,13022.99,22.45,13157.5933,22.61,12972.1075,22.632,12549.822,22.9625,15166.6462,23.313,17493.67,23.8433,25775.4493,23.724,24823.427
183,20181130,603516.SH,21.97,22.37,21.51,22.29,22.0,0.29,1.3182,9647.05,21163.385,2.9464,0.61,22.145,11536.925,22.46,11829.8333,22.525,11587.545,22.508,12214.222,23.1962,15815.2712,23.559,19600.363,23.894,26244.2407,23.7625,26034.336
184,20181129,603516.SH,23.23,23.46,22.0,22.0,23.09,-1.09,-4.7207,13426.8,30482.825,4.1009,0.82,22.545,12921.225,22.6033,12234.3767,22.5625,12856.015,22.67,15868.892,23.4725,18611.34,23.839,22663.622,23.9527,26817.0373,23.856,28083.863
185,20181128,603516.SH,22.83,23.18,22.05,23.09,22.72,0.37,1.6285,12415.65,28287.324,3.792,0.68,22.905,11638.165,22.75,12665.7533,22.8375,16479.415,23.27,16372.078,23.9125,21616.2225,24.189,27658.76,24.0167,27128.344,23.9515,30207.577
186,20181127,603516.SH,22.55,22.95,22.5,22.72,22.44,0.28,1.2478,10860.68,24693.673,3.3171,0.48,22.58,12790.805,22.7533,17834.0033,23.315,17361.185,23.638,18206.534,24.1625,25099.2212,24.305,29703.746,24.042,27862.798,23.9515,31192.713
187,20181126,603516.SH,22.83,23.11,22.22,22.44,23.1,-0.66,-2.8571,14720.93,33346.849,4.4961,0.55,22.77,21320.665,23.5133,19528.02,23.8675,20042.9975,23.994,22437.518,24.51,31663.9088,24.449,32388.263,24.088,28914.6287,23.916,31926.669
188,20181123,603516.SH,24.89,24.94,23.1,23.1,25.0,-1.9,-7.6,27920.4,66464.337,8.5276,0.95,24.05,21931.565,24.3433,21817.02,24.3825,24366.665,24.61,26986.504,24.7363,33931.9813,24.587,33259.25,24.1807,30641.0407,23.8955,32263.014
189,20181122,603516.SH,25.15,25.33,24.56,25.0,24.93,0.07,0.2808,15942.73,39671.955,4.8693,0.41,24.965,18765.33,24.81,23182.0867,24.9875,26753.03,25.008,29458.352,24.8688,35155.1625,24.594,32291.11,24.2513,32155.52,23.8785,32246.397
190,20181121,603516.SH,24.23,24.96,24.03,24.93,24.5,0.43,1.7551,21587.93,53191.41,6.5935,0.52,24.715,26801.765,24.9833,30356.4633,25.01,32837.2575,25.108,38945.442,24.7213,36091.1712,24.39,32506.477,24.1787,34819.41,23.76,33122.7075
191,20181120,603516.SH,25.15,25.9,24.43,24.5,25.52,-1.02,-3.9969,32015.6,80543.568,9.7783,0.76,25.01,34740.73,25.0367,36587.0333,25.1525,43284.82,24.972,41200.958,24.5012,35672.555,24.244,32690.93,24.056,35521.4393,23.684,33775.14
192,20181119,603516.SH,24.98,25.52,24.31,25.52,25.09,0.43,1.7138,37465.86,93525.775,11.443,0.95,25.305,38872.75,25.37,47041.2267,25.09,43497.2975,24.904,42339.008,24.3087,33932.655,24.135,32153.184,23.89,35089.7193,23.673,34875.0845
193,20181116,603516.SH,25.4,25.55,24.96,25.09,25.5,-0.41,-1.6078,40279.64,101463.801,12.3024,1.15,25.295,51828.91,24.9467,45507.7767,24.75,43557.295,24.564,39531.996,24.0525,32178.48,23.966,32468.309,23.6573,34021.8507,23.6205,36618.4085
194,20181115,603516.SH,24.25,25.96,24.04,25.5,24.25,1.25,5.1546,63378.18,159474.286,19.3572,2.43,24.875,48121.845,24.6367,44649.8467,24.4325,39345.085,24.18,35123.868,23.8425,30473.2925,23.873,33504.104,23.502,33175.7453,23.5015,37657.847
195,20181114,603516.SH,24.0,24.45,23.91,24.25,24.16,0.09,0.3725,32865.51,79510.535,10.0379,1.36,24.205,35285.68,24.0767,31334.0533,23.85,28060.29,23.672,26067.512,23.6337,27628.1588,23.714,32756.394,23.3107,31181.796,23.3165,38143.972
196,20181113,603516.SH,23.48,24.25,23.37,24.16,23.82,0.34,1.4274,37705.85,90099.029,11.5163,1.72,23.99,30568.325,23.7167,26458.55,23.5275,24368.0125,23.516,24180.902,23.6225,29849.6688,23.598,32681.68,23.2547,31299.8673,23.281,41022.903
