,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603320.SH,20.1,21.3,20.02,21.16,20.37,0.79,3.8783,35866.07,74339.715,11.0357,1.99,20.765,29554.645,20.4267,25218.38,20.3,22657.4975,20.272,21407.114,20.0637,19883.2388,19.894,18272.591,19.9133,17335.582,20.0115,19469.3925
99,20190409,603320.SH,19.93,20.37,19.81,20.37,19.75,0.62,3.1392,23243.22,46866.817,7.1518,1.34,20.06,19894.535,20.0133,18254.64,20.05,17792.375,20.014,18058.7,19.7925,16983.855,19.713,16074.784,19.8613,16264.5773,20.062,20734.443
100,20190408,603320.SH,19.98,20.02,19.46,19.75,19.92,-0.17,-0.8534,16545.85,32712.329,5.091,0.99,19.835,15760.35,19.9433,15975.4267,19.925,16762.57,19.92,17337.59,19.6762,15452.0775,19.645,15204.862,19.8507,15966.7627,20.154,22921.6215
101,20190404,603320.SH,20.16,20.23,19.85,19.92,20.16,-0.24,-1.1905,14974.85,29909.665,4.6076,0.92,20.04,15690.215,19.9833,16834.81,19.9625,17535.525,19.846,16682.154,19.6262,15119.8462,19.694,14838.477,19.87,16225.88,20.2295,27211.5125
102,20190403,603320.SH,19.93,20.19,19.83,20.16,19.87,0.29,1.4595,16405.58,32814.972,5.0479,1.08,20.015,17764.79,19.9767,18389.0833,19.8275,17108.98,19.66,16221.384,19.5975,15065.99,19.734,15120.674,19.878,16942.9907,20.2885,29716.4565
103,20190402,603320.SH,19.94,20.0,19.8,19.87,19.9,-0.03,-0.1508,19124.0,38048.841,5.8843,1.36,19.885,19380.835,19.7167,17343.4467,19.535,16175.335,19.516,15138.068,19.6075,14625.5425,19.734,15299.816,19.9247,18823.4853,20.2395,30300.6855
104,20190401,603320.SH,19.4,20.05,19.4,19.9,19.38,0.52,2.6832,19637.67,38963.013,6.0424,1.5,19.64,16453.17,19.4233,15192.4467,19.4275,14141.585,19.412,14090.868,19.6637,14459.645,19.785,15367.516,20.078,21626.3573,20.198,30431.8685
105,20190329,603320.SH,18.99,19.39,18.66,19.38,18.99,0.39,2.0537,13268.67,25394.954,4.0827,1.02,19.185,12969.835,19.27,12309.5567,19.29,12704.1675,19.37,13072.134,19.6962,14279.5612,19.816,15281.349,20.232,24782.9653,20.132,30617.935
106,20190328,603320.SH,19.48,19.48,18.98,18.99,19.44,-0.45,-2.3148,12671.0,24296.976,3.8988,0.9,19.215,11830.0,19.26,12516.0,19.3675,13023.0,19.542,12994.8,19.8212,15096.1025,19.882,15997.743,20.3573,30721.2987,20.088,30484.3515
107,20190327,603320.SH,19.36,19.68,19.16,19.44,19.35,0.09,0.4651,10989.0,21219.104,3.3812,0.71,19.395,12438.5,19.4933,13140.3333,19.68,13075.75,19.808,14019.964,19.9737,15859.2275,19.987,17303.794,20.498,34214.814,20.075,30547.5015
108,20190326,603320.SH,19.84,19.96,19.32,19.35,19.69,-0.34,-1.7268,13888.0,27187.63,4.2732,0.83,19.52,14216.0,19.76,13771.3333,19.9,14777.705,19.952,15461.564,20.0487,17039.6787,20.129,20666.194,20.4807,35354.8913,20.012,30673.4515
109,20190325,603320.SH,19.56,20.02,19.55,19.69,20.24,-0.55,-2.7174,14544.0,28847.504,4.4751,0.83,19.965,13713.0,20.0833,15074.2733,20.1025,15854.955,20.158,16644.164,20.135,18520.1175,20.411,25394.102,20.46,35878.8687,19.973,30818.894
110,20190322,603320.SH,20.39,20.39,19.92,20.24,20.32,-0.08,-0.3937,12882.0,25939.228,3.9637,0.68,20.28,15339.41,20.24,16291.94,20.275,17169.205,20.262,17490.564,20.2812,22278.7425,20.663,30638.381,20.386,36466.5353,19.9325,31074.694
111,20190321,603320.SH,20.36,20.38,20.1,20.32,20.16,0.16,0.7937,17796.82,36086.502,5.4759,0.86,20.24,17996.91,20.2867,18598.2733,20.2675,18642.705,20.222,19000.686,20.5225,28314.3775,20.765,39584.548,20.27,36314.202,19.8305,30824.644
112,20190320,603320.SH,20.33,20.34,19.82,20.16,20.38,-0.22,-1.0795,18197.0,36443.693,5.5991,0.7,20.27,18999.0,20.25,18924.6667,20.1975,19301.6525,20.166,20587.624,20.7587,34463.1237,20.843,44312.239,20.164,36056.6807,19.715,30434.103
113,20190319,603320.SH,20.25,21.0,20.25,20.38,20.21,0.17,0.8412,19801.0,40567.18,6.0926,0.58,20.295,19288.5,20.21,19669.87,20.1675,21185.28,20.306,25870.824,20.8962,44981.4575,20.745,45301.555,20.032,35744.0807,19.622,30167.936
114,20190318,603320.SH,20.07,20.28,19.92,20.21,20.04,0.17,0.8483,18776.0,37803.911,5.7772,0.43,20.125,19604.305,20.0967,21646.7067,20.2875,27388.28,20.664,34144.04,20.9862,50640.5487,20.611,45496.221,19.9113,35543.804,19.491,29704.436
115,20190315,603320.SH,19.99,20.43,19.87,20.04,20.04,0.0,0.0,20432.61,41032.383,6.287,0.34,20.04,23082.06,20.3133,30259.04,20.7775,37986.05,21.064,43786.198,20.8575,51804.8187,20.448,45954.521,19.8227,35602.7373,19.366,29219.736
116,20190314,603320.SH,20.86,21.25,19.6,20.04,20.86,-0.82,-3.931,25731.51,51860.053,7.9174,0.38,20.45,35172.255,21.0233,43837.1967,21.32,49624.595,21.308,60168.41,20.7325,51969.2,20.294,44970.96,19.7,34765.9633,19.2255,28477.098
117,20190313,603320.SH,21.5,21.65,20.53,20.86,22.17,-1.31,-5.9089,44613.0,94461.513,13.7271,0.69,21.515,52890.04,21.7467,57588.9567,21.625,68777.635,21.52,68036.854,20.55,51672.6362,20.163,43791.209,19.5647,33716.2627,19.0915,27490.273
118,20190312,603320.SH,22.01,22.76,21.68,22.17,22.21,-0.04,-0.1801,61167.08,135394.027,18.8206,1.08,22.19,64076.935,21.88,76832.5133,21.685,73892.8175,21.184,64732.286,20.255,47420.6362,19.895,40680.709,19.394,31600.3067,18.9195,25621.573
119,20190311,603320.SH,21.24,23.1,20.33,22.21,21.26,0.95,4.4685,66986.79,143844.01,20.6113,1.39,21.735,84665.23,21.5233,78134.73,20.9375,65623.5875,20.558,56848.402,19.825,41516.5012,19.535,36243.686,19.1,28224.568,18.674,22753.3615
120,20190308,603320.SH,21.1,23.18,20.65,21.26,21.1,0.16,0.7583,102343.67,222149.899,31.4904,3.44,21.18,83708.7,20.5133,65169.1867,20.145,54313.805,19.832,48122.844,19.3212,34831.6525,19.202,31511.007,18.8,24364.2487,18.422,19547.122
121,20190307,603320.SH,21.09,21.1,20.59,21.1,19.18,1.92,10.0104,65073.73,136944.274,20.0227,3.33,20.14,46581.945,19.7733,38303.85,19.475,34567.6375,19.28,29773.51,18.985,24138.3,18.896,22064.74,18.5313,17913.3273,18.2025,14631.2385
122,20190306,603320.SH,19.09,19.37,18.6,19.18,19.04,0.14,0.7353,28090.16,53460.194,8.6431,1.69,19.11,24918.91,18.9333,24398.94,18.825,20948.455,18.806,19545.564,18.7075,18461.5837,18.587,16555.967,18.282,13974.746,17.9735,11604.002
123,20190305,603320.SH,18.6,19.15,18.5,19.04,18.58,0.46,2.4758,21747.66,40902.481,6.6916,1.39,18.81,22553.33,18.7067,18567.8867,18.7125,17409.415,18.606,16629.132,18.585,15935.4387,18.499,15034.317,18.1647,12584.6687,17.8465,10337.944
124,20190304,603320.SH,18.61,18.99,18.41,18.58,18.5,0.08,0.4324,23359.0,43858.518,7.1874,1.57,18.54,16978.0,18.6033,15963.3333,18.4975,15349.5,18.512,15638.97,18.4562,14465.2312,18.371,13912.651,18.046,11388.348,17.744,9527.761
125,20190301,603320.SH,18.76,18.77,18.37,18.5,18.73,-0.23,-1.228,10597.0,19610.14,3.2606,0.74,18.615,12265.5,18.47,12679.6667,18.495,13708.9625,18.572,14899.17,18.4212,13154.5637,18.284,12484.951,17.952,10021.8813,17.681,8615.011
126,20190228,603320.SH,18.3,18.78,18.27,18.73,18.18,0.55,3.0253,13934.0,25892.367,4.2874,1.03,18.455,13721.0,18.4933,14746.2833,18.59,15974.7125,18.512,14355.97,18.3287,13146.3137,18.157,11983.236,17.8433,9583.8147,17.621,8341.988
127,20190227,603320.SH,18.63,18.86,17.95,18.18,18.57,-0.39,-2.1002,13508.0,24869.728,4.1563,1.01,18.375,15152.425,18.5433,16654.95,18.4575,14461.4625,18.368,13566.37,18.2012,12539.8137,18.02,11189.337,17.696,8956.8147,17.5555,7894.738
128,20190226,603320.SH,18.88,18.98,18.4,18.57,18.88,-0.31,-1.6419,16796.85,31371.026,5.1683,1.38,18.725,18228.425,18.55,14779.2833,18.415,13580.9625,18.392,13439.502,18.0825,11548.795,17.944,10562.437,17.5933,8240.8813,17.5145,7380.888
129,20190225,603320.SH,18.36,18.93,18.12,18.88,18.2,0.68,3.7363,19660.0,36414.995,6.0492,1.95,18.54,13770.5,18.3633,12509.0,18.3475,12600.165,18.23,12186.332,17.9312,10198.565,17.813,9263.037,17.488,7490.6913,17.457,6826.4955
130,20190222,603320.SH,17.87,18.25,17.87,18.2,18.01,0.19,1.055,7881.0,14190.767,2.4249,0.82,18.105,8933.5,18.17,10246.8867,18.0675,10317.915,17.996,10070.732,17.7487,8645.94,17.642,7583.237,17.384,6520.2913,17.394,6194.176
131,20190221,603320.SH,18.21,18.42,17.95,18.01,18.3,-0.29,-1.5847,9986.0,18149.942,3.0726,1.13,18.155,11429.83,18.0233,11130.22,17.945,10618.165,17.802,9610.502,17.6312,8136.1712,17.509,7197.737,17.324,6337.3273,17.3695,6052.903
132,20190220,603320.SH,17.71,18.49,17.58,18.3,17.76,0.54,3.0405,12873.66,23242.149,3.9611,1.68,18.03,11702.33,17.9233,10828.8867,17.75,9516.6275,17.672,8812.304,17.5262,7245.6712,17.36,6652.037,17.2847,6004.194,17.351,5783.996
133,20190219,603320.SH,17.78,18.05,17.74,17.76,17.71,0.05,0.2823,10531.0,18813.381,3.2403,1.66,17.735,9806.5,17.5667,8397.6167,17.515,7796.965,17.496,7685.372,17.3475,6139.7137,17.194,5641.571,17.222,5361.35,17.3285,5361.713
134,20190218,603320.SH,17.39,17.71,17.29,17.71,17.23,0.48,2.7858,9082.0,15962.304,2.7945,1.78,17.47,7330.925,17.4333,6885.62,17.43,6973.965,17.396,6339.742,17.1925,5389.4637,17.117,5142.871,17.1993,5039.8833,17.337,5120.213
135,20190215,603320.SH,17.35,17.48,17.19,17.23,17.36,-0.13,-0.7488,5579.85,9678.056,1.7169,1.17,17.295,5787.43,17.3367,6271.2867,17.3175,5654.1775,17.288,5095.742,17.0587,4600.3387,17.078,4745.071,17.1933,4901.9907,17.3405,4995.113
136,20190214,603320.SH,17.37,17.49,17.17,17.36,17.42,-0.06,-0.3444,5995.01,10372.859,1.8446,1.33,17.39,6617.005,17.3467,5678.9533,17.3025,4974.715,17.216,4784.972,17.0287,4595.8575,17.085,4700.74,17.2253,4867.0367,17.383,5369.7705
137,20190213,603320.SH,17.22,17.43,17.22,17.42,17.26,0.16,0.927,7239.0,12572.065,2.2274,2.01,17.34,5520.925,17.2833,4634.6167,17.18,4482.4625,17.048,4491.77,17.0237,4484.4812,17.091,4600.139,17.244,4774.56,17.3885,5582.02
138,20190212,603320.SH,17.11,17.35,17.11,17.26,17.17,0.09,0.5242,3802.85,6557.935,1.1701,0.96,17.215,3332.425,17.1,3563.6167,16.955,3804.9625,16.892,3597.77,17.0087,4221.6737,17.085,4199.339,17.2727,4587.16,17.4115,5757.1505
139,20190211,603320.SH,16.84,17.19,16.84,17.17,16.87,0.3,1.7783,2862.0,4880.659,0.8806,0.65,17.02,3444.0,16.8533,3805.6667,16.8,3546.5,16.838,3946.0,17.0287,4369.9425,17.101,4389.954,17.3173,4713.7033,17.4435,5867.508
140,20190201,603320.SH,16.49,16.99,16.36,16.87,16.52,0.35,2.1186,4026.0,6736.901,1.2388,0.87,16.695,4277.5,16.6767,3774.6667,16.755,4217.0,16.868,4394.4,17.0525,4416.0675,17.146,4805.115,17.358,4961.57,17.4925,6139.241
141,20190131,603320.SH,16.7,16.85,16.41,16.52,16.64,-0.12,-0.7212,4529.0,7524.179,1.3935,0.96,16.58,3649.0,16.7167,4280.6667,16.8675,4486.5,16.954,4616.508,17.1212,4626.4425,17.23,4908.069,17.4387,5564.7033,17.5455,6400.424
142,20190130,603320.SH,16.84,16.98,16.6,16.64,16.99,-0.35,-2.06,2769.0,4646.011,0.852,0.58,16.815,4156.5,16.9833,4472.3333,17.0625,4638.385,17.134,4708.508,17.2587,4937.0187,17.342,4915.955,17.502,5945.4367,17.614,6612.624
143,20190129,603320.SH,17.32,17.32,16.4,16.99,17.32,-0.33,-1.9053,5544.0,9380.809,1.7058,1.15,17.155,5324.0,17.2033,5261.5133,17.2575,5193.385,17.278,4800.908,17.3925,5222.8362,17.463,5081.855,17.5847,6476.944,17.6545,7000.924
144,20190128,603320.SH,17.42,17.55,17.21,17.32,17.3,0.02,0.1156,5104.0,8887.198,1.5705,0.98,17.31,5120.27,17.3467,5076.5133,17.35,4615.135,17.364,4833.908,17.4737,5105.8187,17.557,5097.555,17.6453,6508.0107,17.7135,7240.153
145,20190125,603320.SH,17.34,17.5,17.29,17.3,17.42,-0.12,-0.6889,5136.54,8939.4,1.5805,0.99,17.36,5062.77,17.36,4452.18,17.375,4766.385,17.424,5215.83,17.54,5021.3187,17.603,5245.155,17.7007,6720.8547,17.763,7659.203
146,20190124,603320.SH,17.36,17.5,17.25,17.42,17.36,0.06,0.3456,4989.0,8676.045,1.5351,0.97,17.39,4110.0,17.4,4643.0,17.455,5235.6525,17.506,5199.63,17.6187,5091.8762,17.681,6038.801,17.7427,6995.0627,17.838,8361.376
147,20190123,603320.SH,17.3,17.45,17.28,17.36,17.42,-0.06,-0.3444,3231.0,5608.083,0.9942,0.6,17.39,4470.0,17.4667,5317.87,17.5275,5252.2875,17.55,5123.402,17.6637,5290.7512,17.686,6563.901,17.774,7247.3293,17.881,8750.376
148,20190122,603320.SH,17.48,17.8,17.2,17.42,17.62,-0.2,-1.1351,5709.0,9953.541,1.7566,1.06,17.52,6361.305,17.5833,5926.05,17.5975,5596.5025,17.648,5362.802,17.7537,6521.0012,17.738,7314.962,17.78,7734.2627,17.9515,9105.619
149,20190121,603320.SH,17.71,17.87,17.51,17.62,17.71,-0.09,-0.5082,7013.61,12399.289,2.158,1.33,17.665,6034.575,17.6567,5559.0033,17.705,5276.2525,17.75,5361.202,17.76,7087.3762,17.786,7345.062,17.83,8042.2347,18.013,9206.369
150,20190118,603320.SH,17.66,17.95,17.5,17.71,17.64,0.07,0.3968,5055.54,8933.064,1.5556,0.74,17.675,4831.7,17.7333,4697.1333,17.7825,4948.1,17.782,5274.48,17.7925,7553.3762,17.839,7473.367,17.876,8473.6607,18.067,9496.7315
151,20190117,603320.SH,17.95,18.03,17.61,17.64,17.85,-0.21,-1.1765,4607.86,8200.994,1.4178,0.58,17.745,4517.93,17.8067,4912.2867,17.8,5329.215,17.856,6877.972,17.8162,7672.6837,17.861,7892.779,17.9487,9415.2913,18.0965,9674.3975
152,20190116,603320.SH,17.93,17.99,17.74,17.85,17.93,-0.08,-0.4462,4428.0,7904.705,1.3625,0.48,17.89,5064.5,17.8533,5569.6667,17.91,7445.5,17.822,8004.4,17.88,8133.7837,17.886,8309.293,17.9913,9959.3673,18.1415,9834.6045
153,20190115,603320.SH,17.61,18.04,17.6,17.93,17.78,0.15,0.8436,5701.0,10197.327,1.7542,0.61,17.855,6140.5,17.93,8451.3333,17.815,8898.5,17.828,9267.122,17.89,8736.4912,17.846,8919.993,18.0527,10353.2247,18.187,10103.768
154,20190114,603320.SH,18.02,18.02,17.54,17.78,18.08,-0.3,-1.6593,6580.0,11736.664,2.0246,0.68,17.93,9826.5,17.7767,9964.3333,17.8025,10158.6525,17.822,9328.922,17.885,9120.4912,17.87,9382.751,18.1007,10488.0913,18.2175,10368.9605
155,20190111,603320.SH,17.48,19.22,17.48,18.08,17.47,0.61,3.4917,13073.0,23620.308,4.0225,1.47,17.775,11656.5,17.81,11351.5367,17.8325,10016.1525,17.896,9672.254,17.8437,9614.8662,17.923,10073.251,18.162,10904.1487,18.2735,10901.453
156,20190110,603320.SH,17.72,17.96,17.41,17.47,17.88,-0.41,-2.2931,10240.0,17980.614,3.1508,1.19,17.675,10490.805,17.75,8997.2033,17.85,8822.0675,17.866,8907.586,17.855,9271.8137,17.995,10683.951,18.1767,10606.5393,18.3065,10938.936
157,20190109,603320.SH,18.08,18.36,17.8,17.88,17.9,-0.02,-0.1117,10741.61,19511.59,3.3051,1.25,17.89,8375.805,17.9767,8349.4233,17.965,8574.4825,17.95,8614.186,17.96,9677.4387,18.076,10936.851,18.248,10444.6727,18.3555,11046.048
158,20190108,603320.SH,18.11,18.23,17.77,17.9,18.15,-0.25,-1.3774,6010.0,10767.385,1.8492,0.64,18.025,7153.33,17.9933,7852.1067,17.9675,8082.33,17.864,8572.864,18.075,10732.2375,18.165,10896.276,18.3067,10382.65,18.3825,11190.6175
159,20190107,603320.SH,17.97,18.15,17.85,18.15,17.93,0.22,1.227,8296.66,14958.469,2.5528,0.79,18.04,8773.16,17.99,8773.1067,17.855,9213.58,17.918,9436.58,18.1225,11577.1125,18.24,11067.676,18.3493,10715.64,18.3935,11321.2175
160,20190104,603320.SH,17.5,18.08,17.48,17.93,17.89,0.04,0.2236,9249.66,16528.394,2.846,0.74,17.91,9011.33,17.7567,9519.22,17.86,9721.56,17.95,10474.248,18.2,11832.0125,18.295,11520.096,18.3993,11311.186,18.371,11249.5845
161,20190103,603320.SH,17.6,17.89,17.15,17.89,17.45,0.44,2.5215,8773.0,15384.681,2.6994,0.66,17.67,9654.0,17.8367,9878.86,17.955,10780.395,18.124,12460.316,18.29,11641.305,18.332,11456.016,18.4533,11616.0527,18.375,11324.3515
162,20190102,603320.SH,18.14,18.33,17.31,17.45,18.17,-0.72,-3.9626,10535.0,18674.202,3.2415,0.8,17.81,10431.79,17.9767,11449.5267,18.1825,13382.145,18.202,13259.516,18.3912,12147.2875,18.397,11359.916,18.4907,11856.6687,18.388,11281.0015
163,20181228,603320.SH,18.58,18.58,17.9,18.17,18.31,-0.14,-0.7646,10328.58,18868.324,3.178,0.81,18.24,11906.79,18.4267,14331.1933,18.39,13940.645,18.466,13219.688,18.4975,11906.52,18.528,11287.543,18.5553,12063.202,18.419,11358.5805
164,20181227,603320.SH,18.8,19.14,18.3,18.31,18.8,-0.49,-2.6064,13485.0,25363.191,4.1492,1.07,18.555,16332.5,18.4633,15144.6667,18.54,13942.465,18.562,12698.772,18.5437,11591.9475,18.565,11355.17,18.552,11949.43,18.3965,11243.2515
165,20181226,603320.SH,18.07,19.8,18.03,18.8,18.28,0.52,2.8446,19180.0,36453.65,5.9015,1.84,18.54,15974.5,18.6167,14094.9533,18.625,12502.215,18.64,12565.944,18.6,11132.7312,18.624,11729.655,18.5113,11508.03,18.343,11002.0015
166,20181225,603320.SH,18.18,18.31,17.56,18.28,18.77,-0.49,-2.6105,12769.0,22959.103,3.9289,1.35,18.525,11552.43,18.5667,10276.2867,18.6,10912.43,18.54,10451.716,18.5675,10110.8375,18.618,11193.921,18.4587,10945.6967,18.3015,10484.7015
167,20181224,603320.SH,18.93,19.11,18.65,18.77,18.65,0.12,0.6434,10335.86,19491.642,3.1803,1.1,18.71,9029.93,18.7067,10293.5733,18.605,9872.395,18.592,9460.316,18.645,10668.4437,18.635,11155.245,18.45,10621.4967,18.275,10329.9805
168,20181221,603320.SH,18.69,18.81,18.35,18.65,18.7,-0.05,-0.2674,7724.0,14387.977,2.3766,0.77,18.675,10272.43,18.55,9717.9067,18.5475,9241.43,18.59,9355.398,18.6412,11104.2937,18.6,11484.959,18.4033,10738.2113,18.211,10413.3875
169,20181220,603320.SH,18.27,18.87,18.07,18.7,18.3,0.4,2.1858,12820.86,23687.586,3.9449,1.18,18.5,10714.86,18.5133,9747.24,18.575,9763.2475,18.568,10011.568,18.6162,11686.5737,18.547,11574.759,18.3413,10758.078,18.1835,10929.1805
170,20181219,603320.SH,18.49,18.88,18.26,18.3,18.54,-0.24,-1.2945,8608.86,15939.883,2.6489,0.72,18.42,8210.43,18.5333,8744.0433,18.535,9309.245,18.608,10893.366,18.5812,11788.0912,18.447,10979.073,18.244,10480.6873,18.2035,11490.2325
171,20181218,603320.SH,18.75,18.75,18.25,18.54,18.76,-0.22,-1.1727,7812.0,14469.383,2.4037,0.61,18.65,8811.635,18.6133,9542.7067,18.685,11464.4925,18.696,11936.126,18.5587,11789.7337,18.418,11192.687,18.222,10495.6967,18.264,12270.625
172,20181217,603320.SH,18.48,18.86,18.2,18.76,18.54,0.22,1.1866,9811.27,18200.273,3.0189,0.72,18.65,10408.06,18.7333,12681.99,18.735,12967.1575,18.678,12850.174,18.4537,11671.2337,18.379,11202.087,18.1693,10619.8687,18.2775,12951.537
173,20181214,603320.SH,18.93,18.93,18.5,18.54,18.9,-0.36,-1.9048,11004.85,20551.564,3.3861,0.84,18.72,14117.35,18.7267,14019.12,18.6575,13609.9,18.61,13614.52,18.36,11787.95,18.31,11429.618,18.0847,10766.0507,18.3085,13707.3015
174,20181213,603320.SH,18.74,19.0,18.41,18.9,18.74,0.16,0.8538,17229.85,32343.548,5.3015,1.56,18.82,15526.255,18.6967,14478.25,18.6275,14266.9375,18.526,13137.95,18.3112,11400.5937,18.228,11131.333,18.0553,11235.0513,18.327,14066.375
175,20181212,603320.SH,18.45,18.98,18.43,18.74,18.45,0.29,1.5718,13822.66,25849.452,4.2531,1.32,18.595,13102.45,18.5367,13279.3,18.4325,12114.975,18.286,11064.78,18.2075,10757.685,18.062,10274.348,18.0687,11689.188,18.3295,14611.3895
176,20181211,603320.SH,18.38,18.8,18.3,18.45,18.42,0.03,0.1629,12382.24,22964.897,3.8099,1.3,18.435,13007.62,18.33,11545.7467,18.1725,10375.31,18.14,10449.248,18.08,10032.6025,17.985,9775.482,18.12,12382.1247,18.2985,14469.225
177,20181210,603320.SH,18.07,18.58,17.88,18.42,18.12,0.3,1.6556,13633.0,24927.467,4.1948,1.47,18.27,11127.5,18.08,9706.3333,18.0625,9966.0,18.08,9554.0,17.9287,9567.3225,17.915,9504.716,18.144,12985.3247,18.299,14729.4765
178,20181207,603320.SH,17.85,18.16,17.7,18.12,17.7,0.42,2.3729,8622.0,15524.188,2.6529,0.94,17.91,7743.0,17.9433,8743.6667,17.995,8534.25,18.01,9244.716,17.8725,8967.4475,17.822,9341.816,18.208,13738.2287,18.288,14652.269
179,20181206,603320.SH,18.0,18.02,17.61,17.7,18.01,-0.31,-1.7213,6864.0,12206.058,2.112,0.72,17.855,8804.5,17.9533,8505.0,17.9825,9400.395,17.93,9124.716,17.8262,9099.02,17.82,10283.602,18.2607,14375.85,18.2725,14954.44
180,20181205,603320.SH,17.98,18.09,17.5,18.01,18.15,-0.14,-0.7713,10745.0,19246.248,3.3062,1.18,18.08,9325.5,18.0767,10245.86,17.9875,9689.895,17.838,9483.916,17.8,9741.52,17.96,12001.392,18.344,15793.5927,18.2975,15154.74
181,20181204,603320.SH,18.04,18.19,17.91,18.15,18.07,0.08,0.4427,7906.0,14328.432,2.4326,0.84,18.11,9996.29,17.98,9338.1933,17.795,9168.645,17.83,9101.716,17.8112,10653.3775,18.11,13348.563,18.3513,15809.2173,18.319,15190.69
182,20181203,603320.SH,17.96,18.24,17.87,18.07,17.72,0.35,1.9752,12086.58,21843.72,3.7189,1.28,17.895,10054.29,17.6767,9589.5267,17.75,9400.645,17.75,9455.432,17.93,12670.365,18.176,14700.987,18.372,16454.6353,18.3425,15485.433
183,20181130,603320.SH,17.05,17.77,17.0,17.72,17.24,0.48,2.7842,8022.0,13947.375,2.4683,0.7,17.48,8341.0,17.6433,8505.3333,17.67,8797.645,17.634,9438.916,18.11,14186.6312,18.307,15984.985,18.3807,16454.7867,18.396,15848.647
184,20181129,603320.SH,18.03,18.35,17.0,17.24,17.97,-0.73,-4.0623,8660.0,15489.306,2.6646,0.6,17.605,8747.0,17.6533,9056.1933,17.6125,9793.145,17.71,11442.488,18.2462,15862.6612,18.426,17001.417,18.3867,16897.6813,18.461,16859.3015
185,20181128,603320.SH,17.53,18.04,17.4,17.97,17.75,0.22,1.2394,8834.0,15695.153,2.7182,0.5,17.86,9254.29,17.7367,10170.86,17.8275,12138.11,18.082,14518.868,18.5137,17895.9812,18.597,18948.431,18.4507,17045.0147,18.531,17317.5445
186,20181127,603320.SH,17.53,17.9,17.41,17.75,17.49,0.26,1.4866,9674.58,17011.939,2.9768,0.49,17.62,10839.29,17.78,13239.48,18.11,15940.085,18.39,17595.41,18.6312,19065.0212,18.612,19162.968,18.482,17220.348,18.563,18032.1445
187,20181126,603320.SH,17.81,18.17,17.45,17.49,18.1,-0.61,-3.3702,12004.0,21304.608,3.6935,0.53,17.795,15021.93,18.23,18028.5867,18.55,19575.6175,18.602,19946.542,18.7812,21371.9662,18.683,19954.237,18.54,17495.4333,18.6125,18431.1155
188,20181123,603320.SH,19.28,19.28,18.0,18.1,19.1,-1.0,-5.2356,18039.86,33513.491,5.5507,0.8,18.6,21040.88,18.9033,22099.49,18.88,21932.1775,18.98,22531.054,18.86,21243.8875,18.754,19962.722,18.65,17985.224,18.663,18628.3655
189,20181122,603320.SH,19.69,19.74,19.1,19.1,19.51,-0.41,-2.1015,24041.9,46529.562,7.3975,1.03,19.305,24129.305,19.14,23229.6167,19.2,23653.8525,19.142,22560.346,18.905,21187.3137,18.725,19625.278,18.7113,18664.906,18.691,19225.0725
190,20181121,603320.SH,18.65,19.56,18.41,19.51,18.81,0.7,3.7214,24216.71,46202.031,7.4513,1.17,19.16,22823.475,19.2333,23524.5033,19.1525,22189.9575,19.112,23377.994,18.7925,19693.1825,18.635,18308.088,18.6807,18250.4367,18.702,19567.6205
191,20181120,603320.SH,19.2,19.55,18.79,18.81,19.38,-0.57,-2.9412,21430.24,40936.127,6.5939,1.07,19.095,23178.4,19.0333,21514.3733,19.0125,23168.315,18.834,20730.526,18.58,18499.2712,18.528,17032.817,18.6207,18177.7227,18.6665,19856.9205
192,20181119,603320.SH,18.91,19.4,18.78,19.38,18.91,0.47,2.4855,24926.56,47698.453,7.6697,1.43,19.145,21556.44,19.08,23747.6733,18.84,20555.5975,18.764,19961.932,18.5037,17179.2412,18.509,16269.879,18.616,17925.9733,18.685,21595.4985
193,20181116,603320.SH,18.94,19.16,18.73,18.91,18.95,-0.04,-0.2111,18186.32,34356.66,5.5958,1.09,18.93,23158.23,18.66,19098.61,18.61,18720.775,18.528,17394.39,18.3862,15496.4212,18.485,15712.309,18.5573,17327.4693,18.6225,22084.0135
194,20181115,603320.SH,18.15,18.98,18.15,18.95,18.12,0.83,4.5806,28130.14,52584.639,8.6554,2.12,18.535,19554.755,18.51,18898.9267,18.4325,17196.4075,18.308,16690.21,18.35,14948.2387,18.496,16717.186,18.5407,18113.3147,18.523,22537.2545
195,20181114,603320.SH,18.46,18.63,18.08,18.12,18.46,-0.34,-1.8418,10979.37,20093.765,3.3783,0.82,18.29,14283.32,18.26,13551.83,18.1475,13830.2275,18.158,13238.182,18.3737,13850.8287,18.465,15686.658,18.5653,18297.496,18.4655,22349.3545
196,20181113,603320.SH,18.1,18.69,17.78,18.46,18.2,0.26,1.4286,17587.27,32189.852,5.4115,1.4,18.33,14838.06,18.1567,14780.5133,18.1675,13802.885,18.222,13335.108,18.4862,16007.7937,18.514,16901.321,18.6107,19565.7187,18.5045,23714.7295
