,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
196,20181113,002939.SZ,12.13,13.16,12.06,12.52,12.45,0.07,0.5622,971408.51,1213349.143,31.3014,1.13,12.485,852130.265,12.3967,781243.8933,12.48,825414.3275,12.654,819537.63,13.2312,1120398.0862,13.126,920908.117,,,,
197,20181112,002939.SZ,12.12,12.49,11.82,12.45,12.22,0.23,1.8822,732852.02,891067.973,23.6144,0.69,12.335,686161.585,12.4667,776749.6,12.6875,781569.91,12.812,861102.34,13.33,1027408.9562,12.974,825087.427,,,,
198,20181109,002939.SZ,12.43,12.86,12.2,12.22,12.73,-0.51,-4.0063,639471.15,795806.526,20.6055,0.48,12.475,798698.39,12.7667,797809.2067,12.9025,893164.92,13.248,1059939.986,13.2862,938102.58,12.729,752558.2,,,,
199,20181108,002939.SZ,13.49,13.54,12.51,12.73,13.35,-0.62,-4.6442,957925.63,1238258.552,30.8669,0.81,13.04,876978.235,13.13,977729.51,13.505,1165057.195,13.732,1323890.602,13.1337,859818.8875,12.416,689363.627,,,,
200,20181107,002939.SZ,13.2,13.83,13.05,13.35,13.31,0.04,0.3005,796030.84,1073710.217,25.6502,0.78,13.33,987631.45,13.7633,1234101.05,13.9825,1415381.845,13.848,1177804.57,12.7925,741023.1525,,,,,,
201,20181106,002939.SZ,13.88,14.26,13.24,13.31,14.63,-1.32,-9.0226,1179232.06,1611370.806,37.998,1.49,13.97,1453136.155,14.1933,1621832.18,13.9725,1273248.0025,13.598,1022278.604,12.26,642459.975,,,,,,
202,20181105,002939.SZ,14.68,14.98,14.11,14.63,14.64,-0.01,-0.0683,1727040.25,2517579.583,55.6498,3.88,14.635,1843132.24,14.1933,1304586.65,13.67,983040.24,13.136,789072.514,,,,,,,,
203,20181102,002939.SZ,13.81,14.64,13.57,14.64,13.31,1.33,9.9925,1959224.23,2774083.735,63.1314,35.73,13.975,1093359.85,13.35,735040.2367,12.7625,554580.58,12.21,445176.414,,,,,,,,
204,20181101,002939.SZ,13.31,13.31,13.31,13.31,12.1,1.21,10.0,227495.47,302796.47,7.3305,,12.705,122948.24,12.1367,86366.03,11.6025,66664.46,11.1,54836.652,,,,,,,,
205,20181031,002939.SZ,12.1,12.1,12.1,12.1,11.0,1.1,10.0,18401.01,22265.222,0.5929,,11.55,15801.31,11.0333,13054.1233,10.5475,11671.9475,,,,,,,,,,
206,20181030,002939.SZ,11.0,11.0,11.0,11.0,10.0,1.0,10.0,13201.61,14521.771,0.4254,,10.5,10380.68,10.03,9428.9267,,,,,,,,,,,,
207,20181029,002939.SZ,10.0,10.0,10.0,10.0,9.09,0.91,10.011,7559.75,7559.75,0.2436,,9.545,7542.585,,,,,,,,,,,,,,
208,20181026,002939.SZ,7.57,9.09,7.57,9.09,6.31,2.78,44.0571,7525.42,6831.083,0.2425,,,,,,,,,,,,,,,,,
