,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
97,20190411,601138.SH,15.88,16.05,15.67,15.67,15.9,-0.23,-1.4465,333553.65,527666.405,2.9838,0.59,15.785,385372.475,15.9267,525345.22,15.85,520439.96,15.848,533344.334,15.8612,625982.6975,15.594,582546.994,15.2993,507935.3547,15.2295,487990.317
98,20190410,601138.SH,15.99,16.12,15.69,15.9,16.21,-0.31,-1.9124,437191.3,694666.244,3.9109,0.63,16.055,621241.005,15.91,582735.3967,15.8925,583292.005,15.93,569709.826,15.7462,637717.0987,15.452,572658.084,15.2587,507061.86,15.212,512076.719
99,20190409,601138.SH,15.95,16.34,15.89,16.21,15.62,0.59,3.7772,805290.71,1298697.286,7.2037,1.17,15.915,655507.445,15.89,631992.24,15.9375,602839.4575,15.952,692551.618,15.5462,631840.6237,15.286,567947.442,15.216,502706.7447,15.226,538426.445
100,20190408,601138.SH,15.91,16.08,15.35,15.62,15.84,-0.22,-1.3889,505724.18,792597.835,4.5239,0.75,15.73,545343.005,15.8467,535355.7067,15.8875,664366.845,15.822,686365.184,15.3012,560512.3537,15.132,522245.362,15.148,476727.2513,15.2315,531144.102
101,20190404,601138.SH,16.1,16.2,15.7,15.84,16.08,-0.24,-1.4925,584961.83,929784.817,5.2327,0.93,15.96,550171.47,15.9767,717247.7333,15.8725,731525.435,15.648,670706.12,15.1287,546057.4412,15.079,507067.265,15.0973,469534.3267,15.2415,564851.573
102,20190403,601138.SH,16.03,16.24,15.75,16.08,16.01,0.07,0.4372,515381.11,825297.861,4.6103,0.9,16.045,783390.685,15.8833,780379.97,15.6,692142.1925,15.34,631749.654,14.9825,516470.9512,15.025,495230.865,15.0233,472872.3113,15.309,601669.946
103,20190402,601138.SH,15.66,16.75,15.66,16.01,15.56,0.45,2.892,1051400.26,1705576.439,9.4052,2.37,15.785,912879.4,15.44,751062.5533,15.155,660841.79,14.974,575606.342,14.8587,496291.2137,14.923,475737.877,14.9727,492865.6833,15.341,648882.759
104,20190401,601138.SH,15.2,15.72,15.11,15.56,14.75,0.81,5.4915,774358.54,1191372.586,6.927,2.16,15.155,600893.7,14.87,530655.6333,14.715,456657.8625,14.62,443343.266,14.77,423190.91,14.848,407784.308,14.984,487051.3873,15.313,624397.8625
105,20190329,601138.SH,14.28,14.76,14.2,14.75,14.3,0.45,3.1469,427428.86,621815.745,3.8235,1.24,14.525,408804.18,14.4333,350757.6367,14.385,360589.4475,14.442,358125.54,14.7075,366452.4962,14.811,371908.285,15.0347,479403.7413,15.3005,632625.1805
106,20190328,601138.SH,14.24,14.63,14.1,14.3,14.25,0.05,0.3509,390179.5,560978.172,3.4903,1.09,14.275,312422.025,14.2633,338309.6433,14.365,340799.71,14.51,343428.41,14.7712,359506.96,14.822,368948.43,15.106,529566.724,15.317,634089.9535
107,20190327,601138.SH,14.35,14.43,14.11,14.25,14.24,0.01,0.0702,234664.55,333945.279,2.0992,0.62,14.245,312374.715,14.3867,324339.78,14.5625,331740.6375,14.71,358712.076,14.8825,362684.3112,14.865,393433.64,15.2987,591643.3767,15.3565,639210.024
108,20190326,601138.SH,14.72,14.81,14.2,14.24,14.67,-0.43,-2.9312,390084.88,564204.793,3.4895,1.05,14.455,369177.395,14.6667,364099.3333,14.825,389723.9575,14.872,375869.412,14.9587,383080.0312,14.972,451495.354,15.4633,673308.2313,15.3905,660045.057
109,20190325,601138.SH,14.78,14.94,14.66,14.67,15.09,-0.42,-2.7833,348269.91,515099.44,3.1154,0.9,14.88,351106.56,15.02,389603.65,15.03,372315.545,15.076,372225.35,15.02,413698.3712,15.166,508905.448,15.544,684749.3947,15.4335,700003.9665
110,20190322,601138.SH,15.29,15.29,14.89,15.09,15.3,-0.21,-1.3725,353943.21,532798.014,3.1662,0.9,15.195,410270.52,15.15,380330.7567,15.1775,378214.21,15.18,385691.03,15.1012,472074.8437,15.331,540042.842,15.5867,724125.0607,15.458,750810.087
111,20190321,601138.SH,15.11,15.43,15.01,15.3,15.06,0.24,1.5936,466597.83,711362.341,4.1739,1.09,15.18,393524.53,15.2067,386304.5433,15.2025,393627.985,15.134,394468.45,15.2375,548355.17,15.404,622635.881,15.586,730977.1347,15.408,771834.838
112,20190320,601138.SH,15.2,15.22,14.84,15.06,15.26,-0.2,-1.3106,320451.23,482030.005,2.8666,0.61,15.16,346157.9,15.17,369304.7033,15.0925,376436.105,15.02,428155.204,15.365,572485.9225,15.593,708109.027,15.572,732709.34,15.327,779533.469
113,20190319,601138.SH,15.24,15.45,15.18,15.26,15.19,0.07,0.4608,371864.57,568183.347,3.3265,0.58,15.225,393731.44,15.1033,395097.73,15.01,455081.1975,15.072,527121.296,15.46,679913.7187,15.759,822027.641,15.5633,754770.272,15.267,784514.106
114,20190318,601138.SH,14.95,15.2,14.83,15.19,14.86,0.33,2.2207,415598.31,624249.678,3.7177,0.6,15.025,406714.31,14.9267,482820.0733,15.025,565935.4775,15.256,645585.546,15.7012,798596.8087,15.778,841011.417,15.5527,809263.5053,15.2,802852.651
115,20190315,601138.SH,14.84,15.1,14.71,14.86,14.73,0.13,0.8826,397830.31,593831.875,3.5588,0.47,14.795,516430.955,14.97,616047.8667,15.2725,703082.355,15.482,694394.654,15.8925,929101.6912,15.79,893342.076,15.5507,872516.4393,15.138,824477.766
116,20190314,601138.SH,15.3,15.3,14.52,14.73,15.32,-0.59,-3.8512,635031.6,941853.744,5.6806,0.64,15.025,725156.645,15.41,804833.0367,15.6375,768535.74,15.674,850803.312,15.9662,949585.6937,15.812,899231.477,15.4993,897623.634,15.0725,837208.8385
117,20190313,601138.SH,16.0,16.0,15.22,15.32,16.18,-0.86,-5.3152,815281.69,1268689.682,7.293,0.73,15.75,889733.755,15.94,813037.12,15.91,904746.24,16.166,988062.85,16.0387,987569.8562,15.848,884986.408,15.4293,896659.5573,15.029,864271.5535
118,20190312,601138.SH,16.5,16.59,15.91,16.18,16.32,-0.14,-0.8578,964185.82,1558305.405,8.6251,0.93,16.25,811914.835,16.1067,934567.7567,16.3775,1031258.14,16.446,1116933.986,16.0087,942750.185,15.809,868594.76,15.332,870311.7093,14.9525,864840.651
119,20190311,601138.SH,15.83,16.4,15.71,16.32,15.82,0.5,3.1606,659643.85,1060482.106,5.9008,0.6,16.07,919758.725,16.4433,1053615.58,16.5125,1155121.0275,16.3,1036437.288,15.8725,883799.5712,15.701,891102.485,15.1813,855275.0193,14.7705,845118.249
120,20190308,601138.SH,16.5,17.35,15.73,15.82,17.19,-1.37,-7.9697,1179873.6,1940550.94,10.5545,1.25,16.505,1250601.445,16.5767,1320280.0867,16.295,1130635.6475,16.098,1092289.498,15.6987,882764.7412,15.585,961577.332,15.0233,867838.8033,14.562,825368.9565
121,20190307,601138.SH,16.75,17.88,16.5,17.19,16.72,0.47,2.811,1321329.29,2280033.461,11.8199,1.69,16.955,1390483.33,16.4533,1114222.9967,16.1675,1070393.4725,15.95,947659.642,15.6087,883938.425,15.412,921033.795,14.872,832677.3473,14.366,775731.017
122,20190306,601138.SH,15.55,16.89,15.55,16.72,15.45,1.27,8.2201,1459637.37,2391359.879,13.0571,2.35,16.085,1010669.85,15.8267,986748.2,15.64,854242.23,15.53,781909.966,15.355,889321.3037,15.061,850957.911,14.65,823007.788,14.0815,716740.602
123,20190305,601138.SH,15.31,15.55,15.15,15.45,15.31,0.14,0.9144,561702.33,861868.467,5.0247,0.75,15.38,750303.615,15.28,652443.85,15.2325,612478.115,15.172,620255.534,15.0262,803671.4112,14.775,747000.571,14.4547,780809.5393,13.8245,648912.4215
124,20190304,601138.SH,15.13,15.89,15.13,15.31,15.08,0.23,1.5252,938904.9,1458847.461,8.3989,1.13,15.195,697814.61,15.16,629403.3767,15.1025,634893.835,15.102,745767.682,14.805,811029.9262,14.622,764693.885,14.2607,781345.236,13.63,628851.6005
125,20190301,601138.SH,15.21,15.36,14.87,15.08,15.09,-0.01,-0.0663,456724.32,687604.113,4.0856,0.51,15.085,474652.615,15.0333,533556.8133,15.05,697483.3775,15.072,830865.166,14.6237,746174.81,14.486,755613.456,14.05,736395.4427,13.4525,587539.288
126,20190228,601138.SH,14.85,15.3,14.82,15.09,14.93,0.16,1.0717,492580.91,743079.609,4.4063,0.54,15.01,571973.06,15.04,777736.3967,15.07,924400.3775,14.874,894407.948,14.4787,781413.7037,14.333,775186.2,13.838,718421.4753,13.2885,571454.9575
127,20190227,601138.SH,15.05,15.2,14.63,14.93,15.1,-0.17,-1.1258,651365.21,974050.169,5.8267,0.75,15.015,920314.14,15.0633,1068340.2,14.82,994864.7075,14.592,920005.856,14.3362,825853.6662,14.21,843556.699,13.5987,695017.4807,13.1265,553453.4865
128,20190226,601138.SH,15.18,15.69,14.82,15.1,15.16,-0.06,-0.3958,1189263.07,1805866.313,10.6385,1.52,15.13,1276827.695,14.7833,1109364.54,14.5075,987166.0175,14.378,873745.608,14.1637,825989.485,14.096,861086.542,13.3753,658464.7173,12.972,526457.788
129,20190225,601138.SH,14.45,15.35,14.3,15.16,14.09,1.07,7.594,1364392.32,2013237.256,12.2051,2.01,14.625,1069415.275,14.31,919800.3333,14.1975,794866.2425,14.142,783620.088,14.0087,824367.3387,13.84,799134.013,13.1393,589879.5733,12.811,474599.4835
130,20190222,601138.SH,13.65,14.1,13.61,14.09,13.68,0.41,2.9971,774438.23,1081643.029,6.9277,1.18,13.885,697504.34,13.8767,605024.2167,13.8875,638427.03,13.9,680361.746,13.8375,757151.2537,13.539,689160.581,12.9127,506430.662,12.6565,414161.3345
131,20190221,601138.SH,13.82,14.07,13.62,13.68,13.86,-0.18,-1.2987,620570.45,860178.881,5.5513,0.81,13.77,520317.21,13.82,593089.9633,13.8525,656842.625,13.792,655964.452,13.6437,731563.6975,13.32,630428.239,12.76,463803.9607,12.5545,384052.8995
132,20190220,601138.SH,13.93,13.94,13.65,13.86,13.92,-0.06,-0.431,420063.97,580290.973,3.7577,0.5,13.89,579349.72,13.91,668933.35,13.82,664812.9525,13.828,767107.542,13.4525,687074.6412,13.102,582523.293,12.638,431269.3633,12.468,362502.329
133,20190219,601138.SH,13.97,14.19,13.71,13.92,13.95,-0.03,-0.2151,738635.47,1030237.466,6.6074,0.91,13.935,793368.04,13.8067,746395.9467,13.82,853868.435,13.814,848427.476,13.2075,657955.9962,12.874,550824.272,12.5033,410695.1813,12.381,351860.187
134,20190218,601138.SH,13.69,13.98,13.53,13.95,13.55,0.4,2.952,848100.61,1170288.433,7.5866,1.22,13.75,750276.185,13.7867,892279.4233,13.7875,875875.4775,13.538,814647.938,12.905,583316.6862,12.638,493009.316,12.3673,371592.6153,12.299,329577.826
135,20190215,601138.SH,13.72,13.77,13.46,13.55,13.86,-0.31,-2.2367,652451.76,887288.634,5.8365,1.08,13.705,914368.83,13.7333,885133.7667,13.435,806284.77,13.178,697959.416,12.6087,490188.33,12.419,419465.12,12.242,325427.864,12.2065,295635.2225
136,20190214,601138.SH,14.3,14.3,13.7,13.86,13.79,0.07,0.5076,1176285.9,1641975.605,10.5224,2.96,13.825,1001474.77,13.3967,857562.44,13.085,709336.33,12.848,604892.026,12.36,428692.5987,12.244,367723.715,12.142,293415.7153,12.1375,274464.0255
137,20190213,601138.SH,12.6,13.79,12.47,13.79,12.54,1.25,9.9681,826663.64,1098004.926,7.3949,3.26,13.165,698200.71,12.8267,553686.4733,12.595,462043.5575,12.376,397939.044,12.0975,295739.1925,12.043,263350.274,12.0147,227633.9247,12.046,226930.3505
138,20190212,601138.SH,12.29,12.63,12.29,12.54,12.15,0.39,3.2099,569737.78,711386.907,5.0965,3.32,12.345,417197.89,12.1967,340503.53,12.0225,290757.895,11.934,253221.068,11.8487,209285.9512,11.848,191829.034,11.9033,186337.7573,11.9625,212669.5105
139,20190211,601138.SH,11.87,12.16,11.86,12.15,11.9,0.25,2.1008,264658.0,319129.833,2.3675,1.88,12.025,225886.405,11.85,197764.6,11.7825,174091.89,11.738,171370.694,11.7625,154637.665,11.782,150064.954,11.886,167887.7887,11.922,191397.5745
140,20190201,601138.SH,11.58,11.94,11.55,11.9,11.5,0.4,3.4783,187114.81,219933.106,1.6738,1.43,11.7,164317.9,11.66,143903.1867,11.635,148048.8675,11.66,140970.824,11.7237,135486.82,11.774,139162.088,11.8827,161527.158,11.9015,187736.1295
141,20190131,601138.SH,11.64,11.72,11.49,11.5,11.58,-0.08,-0.6908,141520.99,163889.905,1.266,1.1,11.54,122297.375,11.5467,135026.8867,11.6,129434.8275,11.64,130555.404,11.7212,131109.5912,11.789,137677.56,11.9007,164321.3587,11.889,188749.5175
142,20190130,601138.SH,11.57,11.72,11.57,11.58,11.56,0.02,0.173,103073.76,119995.798,0.922,0.79,11.57,131779.835,11.6333,125406.1067,11.675,127814.0075,11.71,128761.504,11.7925,132873.135,11.834,142481.365,11.936,169927.4527,11.89,186993.261
143,20190129,601138.SH,11.73,11.77,11.45,11.56,11.76,-0.2,-1.7007,160485.91,186154.031,1.4356,1.25,11.66,136572.28,11.7067,136060.7567,11.7425,135183.44,11.762,130437.0,11.8512,141522.6062,11.888,152896.102,11.972,199152.3247,11.891,187611.573
144,20190128,601138.SH,11.88,11.92,11.75,11.76,11.8,-0.04,-0.339,112658.65,133441.187,1.0078,0.82,11.78,123848.18,11.8033,126749.2833,11.8125,122924.7725,11.826,128759.214,11.9,145156.7475,11.96,166146.336,11.9833,198073.2013,11.8925,185981.4515
145,20190125,601138.SH,11.87,11.93,11.79,11.8,11.85,-0.05,-0.4219,135037.71,160127.731,1.208,0.93,11.825,133794.6,11.83,126346.8133,11.8425,132784.355,11.888,137353.352,11.945,156977.0575,11.994,171805.325,11.982,203324.5647,11.8825,188023.079
146,20190124,601138.SH,11.85,11.89,11.7,11.85,11.84,0.01,0.0845,132551.49,156690.931,1.1857,0.85,11.845,122001.365,11.8567,132033.2367,11.91,137932.2625,11.938,144799.716,12.005,176720.875,12.031,181204.336,11.972,208147.5553,11.8815,186685.2825
147,20190123,601138.SH,11.86,11.94,11.83,11.84,11.88,-0.04,-0.3367,111451.24,132354.185,0.997,0.64,11.86,131774.11,11.93,139725.8533,11.96,147861.7725,11.958,156201.226,12.0362,181308.0062,12.049,190510.427,11.95,206403.8467,11.878,189452.9745
148,20190122,601138.SH,12.07,12.09,11.82,11.88,12.07,-0.19,-1.5742,152096.98,181827.807,1.3606,0.75,11.975,153863.16,12.0,159998.6167,11.9875,167388.7225,12.014,175355.204,12.0775,196005.0787,12.077,233509.987,11.934,206669.764,11.881,190321.0205
149,20190121,601138.SH,12.02,12.12,12.0,12.07,12.05,0.02,0.166,155629.34,187871.24,1.3922,0.75,12.06,163949.435,12.0233,172485.97,12.0475,181169.76,12.094,203533.458,12.0962,205194.5062,12.062,232730.195,11.9147,205055.5307,11.875,188963.278
150,20190118,601138.SH,11.91,12.09,11.91,12.05,11.95,0.1,0.8368,172269.53,206933.275,1.541,0.79,12.0,180914.285,12.04,189683.2333,12.1,215509.4875,12.1,206257.298,12.1025,253421.6937,12.029,236310.171,11.8807,204912.988,11.8605,191553.1885
151,20190117,601138.SH,12.15,12.18,11.93,11.95,12.12,-0.17,-1.4026,189559.04,228227.231,1.6957,0.84,12.035,198390.085,12.1167,229922.8067,12.1125,214754.24,12.124,217608.956,12.0625,249925.385,11.989,239821.475,11.8627,200647.138,11.8545,191834.541
152,20190116,601138.SH,12.3,12.31,12.08,12.12,12.28,-0.16,-1.3029,207221.13,252331.941,1.8537,0.71,12.2,250104.69,12.1667,223152.64,12.1675,224621.435,12.14,224819.628,12.0362,250159.1425,11.946,231505.157,11.8513,200536.8907,11.8685,190183.811
153,20190115,601138.SH,12.07,12.34,12.03,12.28,12.1,0.18,1.4876,292988.25,358364.638,2.6209,1.12,12.19,231118.395,12.1833,230421.5367,12.145,229219.2525,12.14,291664.77,11.9775,250179.3225,11.894,222327.044,11.8367,195309.626,11.8765,194081.1675
154,20190114,601138.SH,12.21,12.29,12.08,12.1,12.17,-0.07,-0.5752,169248.54,205647.854,1.514,0.64,12.135,199138.18,12.1,207962.92,12.105,291333.9,12.03,261926.932,11.8825,226855.2737,11.825,205816.567,11.802,184106.5513,11.8655,200333.386
155,20190111,601138.SH,12.02,12.25,12.02,12.17,12.03,0.14,1.1638,229027.82,278279.428,2.0488,0.87,12.1,227320.11,12.1067,332029.02,12.0125,285096.53,11.958,266363.044,11.82,220129.2062,11.771,204240.833,11.7807,186651.8187,11.8725,205652.859
156,20190110,601138.SH,12.08,12.14,11.96,12.03,12.12,-0.09,-0.7426,225612.4,271862.281,2.0182,0.95,12.075,383529.62,11.96,303786.1,11.905,275696.85,11.854,262033.994,11.7475,207486.1637,11.732,192166.229,11.7647,183243.0693,11.8685,202875.068
157,20190109,601138.SH,11.78,12.35,11.71,12.12,11.73,0.39,3.3248,541446.84,658337.145,4.8435,3.54,11.925,342872.95,11.8633,292391.6667,11.81,271139.3925,11.752,238190.686,11.6887,198471.0137,11.707,188395.522,11.778,178638.5387,11.867,199783.071
158,20190108,601138.SH,11.7,11.84,11.66,11.73,11.74,-0.01,-0.0852,144299.06,169622.21,1.2908,0.96,11.735,167864.08,11.7067,181036.91,11.66,162376.6475,11.648,152989.318,11.6462,144325.3812,11.685,147132.054,11.7887,161553.3,11.857,180568.302
159,20190107,601138.SH,11.76,11.76,11.61,11.74,11.65,0.09,0.7725,191429.1,224007.892,1.7124,1.35,11.695,199405.835,11.6367,168402.51,11.6275,155161.8825,11.62,149706.202,11.6525,149776.165,11.688,145196.361,11.8107,179802.204,11.8665,179774.402
160,20190104,601138.SH,11.36,11.66,11.22,11.65,11.52,0.13,1.1285,207382.57,238358.331,1.8551,1.7,11.585,156889.215,11.59,143072.81,11.59,139275.4775,11.584,142118.622,11.6725,141949.0475,11.692,146796.206,11.844,185416.1307,11.8775,183683.933
161,20190103,601138.SH,11.57,11.69,11.52,11.52,11.6,-0.08,-0.6897,106395.86,123163.694,0.9518,0.77,11.56,110917.93,11.57,116573.1133,11.5675,125802.635,11.61,122298.464,11.6862,131643.9925,11.72,143847.607,11.8733,183155.426,11.91,193785.1305
162,20190102,601138.SH,11.66,11.7,11.53,11.6,11.59,0.01,0.0863,115440.0,133953.196,1.0327,0.82,11.595,121661.74,11.5833,132271.56,11.6325,126274.115,11.662,138600.358,11.7187,144272.9537,11.791,148862.465,11.9053,186980.5327,11.939,204973.597
163,20181228,601138.SH,11.6,11.72,11.54,11.59,11.56,0.03,0.2595,127883.48,148621.779,1.144,0.91,11.575,140687.34,11.6433,129885.4867,11.6775,144390.4475,11.722,141274.79,11.76,152080.0262,11.859,165835.291,11.9267,189761.2967,11.959,222268.3425
164,20181227,601138.SH,11.92,11.97,11.56,11.56,11.78,-0.22,-1.8676,153491.2,180863.504,1.373,1.01,11.67,130886.49,11.7067,149892.77,11.755,144622.6175,11.756,140686.52,11.84,155662.6462,11.906,194850.205,11.9487,189797.1353,11.956,223383.1265
165,20181226,601138.SH,11.73,11.84,11.72,11.78,11.78,0.0,0.0,108281.78,127505.889,0.9686,0.65,11.78,148093.555,11.82,141666.4233,11.805,137485.35,11.8,151473.79,11.93,172122.2787,11.974,207064.885,11.9753,197539.0367,11.951,228094.2955
166,20181225,601138.SH,11.73,11.82,11.49,11.78,11.9,-0.12,-1.0084,187905.33,218768.554,1.6809,1.18,11.84,158358.745,11.8133,147219.8733,11.805,162271.7925,11.83,165396.75,11.965,210841.1337,12.005,213583.907,12.01,217614.0193,11.9515,230588.7575
167,20181224,601138.SH,11.75,11.96,11.73,11.9,11.76,0.14,1.1905,128812.16,152961.338,1.1523,,11.83,126877.145,11.8133,153727.28,11.8425,159769.605,11.92,159124.572,12.0225,221807.7175,12.027,211170.62,12.0313,227098.01,11.9455,228983.3455
168,20181221,601138.SH,11.71,11.8,11.63,11.76,11.78,-0.02,-0.1698,124942.13,146522.793,1.1177,0.5,11.77,166184.84,11.8233,170088.7533,11.925,166702.675,11.996,190395.792,12.0462,227390.1975,12.029,214004.55,12.038,249266.1933,11.937,229229.493
169,20181220,601138.SH,11.92,11.99,11.69,11.78,11.93,-0.15,-1.2573,207427.55,245078.244,1.8555,0.79,11.855,192662.065,11.98,180622.8567,12.055,206759.2075,12.056,249013.89,12.0762,232243.9887,12.045,214352.443,12.0227,250948.662,11.9395,239713.0785
170,20181219,601138.SH,12.24,12.28,11.9,11.93,12.23,-0.3,-2.453,177896.58,214568.934,1.5914,0.68,12.08,167220.51,12.1467,206536.4267,12.125,259410.475,12.148,262655.98,12.0937,225959.4775,12.063,220571.66,12.0013,253634.464,11.972,238301.1615
171,20181218,601138.SH,12.2,12.29,12.08,12.23,12.28,-0.05,-0.4072,156544.44,190778.232,1.4004,0.59,12.255,220856.35,12.19,286581.7733,12.2025,283845.83,12.18,261771.064,12.0925,219775.0375,12.1,243722.654,11.992,252319.4267,12.0015,239034.0395
172,20181217,601138.SH,12.0,12.3,11.97,12.28,12.06,0.22,1.8242,285168.26,348196.723,2.551,1.2,12.17,351600.44,12.1933,326279.6267,12.1675,288077.72,12.134,263216.668,12.0587,233909.4475,12.087,261084.729,11.954,252269.6033,12.021,246493.234
173,20181214,601138.SH,12.22,12.39,12.02,12.06,12.24,-0.18,-1.4706,418032.62,510975.994,3.7395,2.33,12.15,346835.31,12.13,289047.54,12.0975,257728.77,12.062,237613.308,12.0612,249439.23,12.059,278701.394,11.9173,242174.06,12.058,248973.951
174,20181213,601138.SH,12.15,12.31,12.09,12.24,12.09,0.15,1.2407,275638.0,337358.823,2.4657,1.54,12.165,224555.0,12.11,204294.1533,12.0625,192508.48,12.034,179690.996,12.0662,238455.8012,12.006,251916.048,11.9007,236612.808,12.098,245685.59
175,20181212,601138.SH,12.06,12.13,12.0,12.09,12.0,0.09,0.75,173472.0,209706.118,1.5518,0.77,12.045,168622.23,12.0033,164798.64,11.9825,155704.245,11.978,178487.34,12.0362,261667.915,11.928,249123.706,11.9133,230182.8887,12.1305,253140.4405
176,20181211,601138.SH,11.9,12.09,11.87,12.0,11.92,0.08,0.6711,163772.46,196556.081,1.465,0.63,11.96,160461.96,11.9467,149781.66,11.95,179741.175,12.02,225674.244,11.9662,258756.31,11.898,247593.608,11.942,231455.0313,12.155,257394.128
177,20181210,601138.SH,11.81,12.01,11.71,11.92,11.92,0.0,0.0,157151.46,186076.246,1.4058,0.49,11.92,142786.26,11.9333,185064.08,12.025,241149.69,12.04,258952.79,11.8987,269249.075,11.864,246796.071,11.9833,240918.756,12.1885,266257.2015
178,20181207,601138.SH,11.99,12.03,11.9,11.92,11.96,-0.04,-0.3344,128421.06,153494.538,1.1488,0.4,11.94,199020.39,12.06,269149.1,12.07,284403.1225,12.056,319789.48,11.8825,269376.52,11.845,244454.436,12.0567,252760.832,12.222,269487.8085
179,20181206,601138.SH,12.15,12.16,11.94,11.96,12.3,-0.34,-2.7642,269619.72,324379.016,2.4119,0.84,12.13,339513.12,12.12,336397.1433,12.09,367631.585,11.978,324141.1,11.85,272798.5237,11.834,265073.714,12.1193,267683.788,12.243,270047.3395
180,20181205,601138.SH,11.89,12.37,11.84,12.3,12.1,0.2,1.6529,409406.52,496156.179,3.6623,1.52,12.2,369785.855,12.1333,400302.2067,11.9825,337771.445,11.878,319760.072,11.8212,255812.9475,11.881,256030.663,12.1813,278024.8073,12.2645,265758.1385
181,20181204,601138.SH,12.04,12.12,11.99,12.1,12.0,0.1,0.8333,330165.19,397926.314,2.9535,1.41,12.05,395750.05,11.8767,313893.0867,11.7725,297348.46,11.776,269512.972,11.76,246463.8625,11.903,234345.425,12.2,267967.4227,12.276,260986.546
182,20181203,601138.SH,12.03,12.13,11.92,12.0,11.53,0.47,4.0763,461334.91,555111.751,4.1268,2.73,11.765,305757.035,11.6633,286409.55,11.695,254349.9175,11.688,234639.352,11.8012,227591.865,11.955,231901.739,12.238,268692.0053,12.3105,263984.2565
183,20181130,601138.SH,11.46,11.58,11.32,11.53,11.46,0.07,0.6108,150179.16,172065.79,1.3434,0.73,11.495,198946.87,11.5933,185354.92,11.61,177965.4625,11.634,169119.392,11.8662,193994.2687,12.057,219246.508,12.2773,252720.5847,12.3405,258690.8975
184,20181129,601138.SH,11.86,11.89,11.45,11.46,11.79,-0.33,-2.799,247714.58,289036.987,2.2159,1.29,11.625,202942.8,11.6367,187227.5633,11.66,173854.45,11.69,206006.328,12.0025,213437.915,12.19,239455.132,12.3313,252016.086,12.3945,275982.4585
185,20181128,601138.SH,11.66,11.79,11.56,11.79,11.66,0.13,1.1149,158171.02,185222.881,1.4149,0.79,11.725,156984.055,11.7267,149234.4067,11.7475,195579.265,11.884,192301.254,12.1975,224321.4175,12.333,257157.175,12.3933,247757.494,12.439,284244.2035
186,20181127,601138.SH,11.79,11.86,11.62,11.66,11.73,-0.07,-0.5968,155797.09,183035.036,1.3937,0.68,11.695,144766.1,11.7333,208048.68,11.9075,200833.8125,12.03,199177.878,12.3312,248583.215,12.412,267194.648,12.4427,258144.404,12.462,291727.6465
187,20181126,601138.SH,11.81,11.91,11.7,11.73,11.81,-0.08,-0.6774,133735.11,157630.269,1.1963,0.5,11.77,234174.475,11.99,215846.0533,12.1225,210023.075,12.222,229164.126,12.485,282200.455,12.513,285718.332,12.518,273765.8913,12.484,296346.5295
188,20181123,601138.SH,12.46,12.47,11.78,11.81,12.43,-0.62,-4.9879,334613.84,402864.025,2.9933,1.23,12.12,256901.525,12.2533,235452.3967,12.345,253021.38,12.48,269373.624,12.5912,297801.785,12.599,294521.181,12.576,288548.066,12.501,300445.6465
189,20181122,601138.SH,12.52,12.57,12.41,12.43,12.52,-0.09,-0.7188,179189.21,223515.011,1.6029,0.56,12.475,185871.675,12.5233,225823.8933,12.6475,253063.57,12.69,272903.936,12.6987,298604.2962,12.652,275020.965,12.6293,299307.8353,12.515,295754.305
190,20181121,601138.SH,12.48,12.59,12.4,12.52,12.62,-0.1,-0.7924,192554.14,240783.383,1.7225,0.57,12.57,249141.235,12.72,277688.3567,12.755,296332.6175,12.782,322013.096,12.7187,303926.095,12.648,275485.614,12.624,314891.8533,12.4935,299506.197
191,20181120,601138.SH,12.9,12.93,12.59,12.62,13.02,-0.4,-3.0722,305728.33,390753.041,2.7349,0.89,12.82,320255.465,12.8333,330925.4433,12.8475,354377.835,12.794,335211.418,12.6962,297308.2875,12.649,287627.667,12.606,322577.5693,12.477,301367.976
192,20181119,601138.SH,12.89,13.06,12.79,13.02,12.86,0.16,1.2442,334782.6,434242.439,2.9948,1.05,12.94,343524.0,12.9233,370594.3367,12.8375,342582.19,12.804,342272.538,12.6675,282071.7087,12.666,296066.774,12.5713,318740.664,12.4555,307685.596
193,20181116,601138.SH,12.91,12.96,12.77,12.86,12.89,-0.03,-0.2327,352265.4,453220.706,3.1512,1.27,12.875,388500.205,12.7767,345182.0533,12.75,344145.0225,12.718,319668.738,12.6062,279470.7175,12.624,298135.287,12.508,310802.9873,12.437,326561.2485
194,20181115,601138.SH,12.56,12.93,12.55,12.89,12.58,0.31,2.4642,424735.01,544430.265,3.7994,1.86,12.735,341640.38,12.7133,341438.23,12.6825,311519.5725,12.614,277137.994,12.5975,284202.4675,12.599,312509.785,12.4567,303371.0947,12.3745,325430.911
195,20181114,601138.SH,12.67,12.78,12.57,12.58,12.67,-0.09,-0.7103,258545.75,327099.077,2.3128,1.08,12.625,299789.84,12.6133,273781.0933,12.545,240238.74,12.514,228958.132,12.5612,275544.0575,12.545,311331.232,12.3973,292003.8973,12.299,315573.436
