,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
197,20181112,603007.SH,8.23,8.48,8.19,8.48,8.25,0.23,2.7879,13604.03,11428.716,0.6999,1.22,8.365,10931.335,8.3533,10527.8967,8.36,11193.1725,8.368,10876.838,8.3863,12752.4337,8.361,12814.323,8.3007,13151.482,8.2635,12154.694
198,20181109,603007.SH,8.37,8.4,8.24,8.25,8.33,-0.08,-0.9604,8258.64,6857.566,0.4249,0.62,8.29,8989.83,8.32,10389.5533,8.34,10195.04,8.38,11170.232,8.3625,12454.79,8.345,12681.37,8.288,13012.5647,8.268,11777.6175
199,20181108,603007.SH,8.43,8.48,8.32,8.33,8.38,-0.05,-0.5967,9721.02,8145.618,0.5002,0.69,8.355,11455.01,8.37,10840.5067,8.4125,11898.13,8.42,13363.73,8.36,13285.07,8.357,14546.306,8.2713,13052.9887,8.2905,11960.9355
200,20181107,603007.SH,8.41,8.48,8.35,8.38,8.4,-0.02,-0.2381,13189.0,11106.512,0.6786,0.96,8.39,11400.25,8.44,12623.8333,8.4425,14274.4075,8.406,14087.156,8.3588,13604.255,8.321,14604.354,8.2453,12956.554,8.319,12085.2345
201,20181106,603007.SH,8.51,8.57,8.34,8.4,8.54,-0.14,-1.6393,9611.5,8080.701,0.4945,0.65,8.47,12341.25,8.4633,14636.21,8.4125,14311.695,8.388,13693.932,8.3575,15319.13,8.291,14071.204,8.2387,12616.246,8.3945,11566.1345
202,20181105,603007.SH,8.45,8.59,8.32,8.54,8.45,0.09,1.0651,15071.0,12753.204,0.7754,1.06,8.495,17148.565,8.4167,15878.4267,8.385,14714.54,8.354,14751.808,8.3038,15405.38,8.267,14288.804,8.2287,12580.646,8.4695,11326.5595
203,20181102,603007.SH,8.3,8.45,8.3,8.45,8.26,0.19,2.3002,19226.13,16160.09,0.9892,1.22,8.355,16282.14,8.3333,14595.72,8.3075,14672.01,8.31,14192.508,8.2463,14503.6925,8.242,13933.731,8.2307,11980.0793,8.5315,10939.792
204,20181101,603007.SH,8.29,8.37,8.16,8.26,8.29,-0.03,-0.3619,13338.15,11076.355,0.6863,0.88,8.275,12280.515,8.26,13153.97,8.275,12934.1025,8.294,15728.882,8.21,13573.8637,8.197,12897.618,8.2473,11493.3373,8.6125,10770.9855
205,20181031,603007.SH,8.17,8.37,8.17,8.29,8.23,0.06,0.729,11222.88,9295.733,0.5774,0.78,8.26,13061.88,8.28,12799.42,8.3025,16326.565,8.236,15121.552,8.2138,13346.6287,8.165,12391.253,8.29,11417.9273,8.685,10400.103
206,20181030,603007.SH,8.32,8.32,7.97,8.23,8.32,-0.09,-1.0817,14900.88,12098.32,0.7667,1.08,8.275,13587.69,8.3067,18027.7933,8.2225,16096.22,8.194,14448.476,8.1775,13051.8937,8.164,12077.403,8.3967,10856.8687,8.767,10127.723
207,20181029,603007.SH,8.25,8.44,8.18,8.32,8.37,-0.05,-0.5974,12274.5,10173.984,0.6315,0.9,8.345,19591.25,8.22,16494.6667,8.185,14335.375,8.18,13825.8,8.1413,12223.5962,8.166,11495.065,8.508,10184.81,8.853,9546.954
208,20181026,603007.SH,8.05,8.77,8.0,8.37,7.97,0.4,5.0188,26908.0,22747.131,1.3844,2.67,8.17,18604.75,8.14,15022.3333,8.145,14213.625,8.174,13674.954,8.1363,11699.8312,8.191,10873.865,8.6053,9855.5533,8.9365,9333.1335
209,20181025,603007.SH,7.77,8.05,7.77,7.97,8.08,-0.11,-1.3614,10301.5,8171.599,0.53,1.07,8.025,9079.5,8.07,9982.1667,8.125,10366.6925,8.1,10066.354,8.1213,9471.0187,8.224,9375.565,8.7187,9118.3533,9.0135,8267.9085
210,20181024,603007.SH,7.96,8.24,7.96,8.08,8.16,-0.08,-0.9804,7857.5,6391.772,0.4043,0.81,8.12,9822.5,8.1767,10388.4233,8.1325,10007.5675,8.094,9660.954,8.1963,8941.1437,8.317,9566.115,8.8347,8826.2867,9.1125,8179.577
211,20181023,603007.SH,8.29,8.35,8.0,8.16,8.29,-0.13,-1.5682,11787.5,9690.5,0.6065,1.29,8.225,11653.885,8.15,10724.2567,8.0975,10111.8175,8.134,9706.33,8.2738,9449.5812,8.498,9061.065,8.958,8687.472,9.2045,8149.352
212,20181022,603007.SH,8.07,8.47,8.07,8.29,8.0,0.29,3.625,11520.27,9544.752,0.5927,1.43,8.145,10192.635,8.0767,9553.2567,8.1275,9186.0375,8.152,9164.33,8.3663,9502.0187,8.672,8364.315,9.0773,8120.672,9.2815,7768.127
213,20181019,603007.SH,7.8,8.07,7.74,8.0,7.94,0.06,0.7557,8865.0,7023.859,0.4561,1.02,7.97,8569.75,8.0733,8407.96,8.1175,8575.345,8.208,8072.776,8.5663,8412.86,8.821,7945.853,9.1907,7885.86,9.3575,7370.8635
214,20181018,603007.SH,8.3,8.35,7.78,7.94,8.28,-0.34,-4.1063,8274.5,6572.773,0.4257,0.87,8.11,8179.44,8.1567,8478.7933,8.26,7874.72,8.348,8684.776,8.8038,7907.235,9.028,8644.353,9.318,7668.4267,9.4505,7255.4705
215,20181017,603007.SH,8.43,8.43,8.1,8.28,8.25,0.03,0.3636,8084.38,6672.991,0.4159,0.96,8.265,8580.94,8.3667,7741.46,8.45,8787.345,8.54,9471.276,9.0338,7789.8787,9.205,8408.953,9.452,7685.7847,9.546,7133.423
216,20181016,603007.SH,8.64,8.66,8.05,8.25,8.57,-0.32,-3.734,9077.5,7575.983,0.467,1.2,8.41,7570.0,8.5067,9021.6667,8.605,9818.0,8.862,8415.8,9.2575,8760.5812,9.37,8178.043,9.5613,7630.3593,9.62,6999.929
217,20181015,603007.SH,8.7,8.8,8.55,8.57,8.7,-0.13,-1.4943,6062.5,5258.41,0.3119,0.78,8.635,8993.75,8.7233,10064.8333,9.015,8250.375,9.192,7564.3,9.44,8365.9562,9.54,7598.843,9.658,7302.726,9.695,7025.404
218,20181012,603007.SH,8.91,9.08,8.2,8.7,8.9,-0.2,-2.2472,11925.0,10259.245,0.6135,1.39,8.8,12066.0,9.1633,8979.6667,9.3475,7939.75,9.434,7818.93,9.61,8330.0537,9.682,7792.402,9.7407,7136.8927,9.7655,7566.604
219,20181011,603007.SH,9.69,9.69,8.9,8.9,9.89,-0.99,-10.0101,12207.0,11335.437,0.6281,1.66,9.395,7507.0,9.5633,6611.3333,9.6175,6792.4125,9.708,8603.93,9.7663,7250.1162,9.803,7160.252,9.818,6779.0353,9.838,8307.9565
220,20181010,603007.SH,9.96,9.96,9.85,9.89,9.9,-0.01,-0.101,2807.0,2777.153,0.1444,0.35,9.895,3813.5,9.8567,4987.55,9.91,7703.1625,9.87,7346.63,9.9025,6724.0025,9.908,6793.039,9.8813,6354.1387,9.887,8011.1815
221,20181009,603007.SH,9.8,9.93,9.77,9.9,9.78,0.12,1.227,4820.0,4748.172,0.248,0.63,9.84,6077.825,9.9167,9335.2167,9.865,8481.5375,9.878,7940.286,9.905,7073.565,9.911,7237.639,9.8727,6527.972,9.896,8174.863
222,20181008,603007.SH,10.0,10.05,9.7,9.78,10.07,-0.29,-2.8798,7335.65,7200.05,0.3774,0.94,9.925,11592.825,9.8533,9702.05,9.8725,8720.3575,9.888,7633.386,9.9113,7537.9237,9.891,7171.939,9.8627,6845.772,9.901,8258.113
223,20180928,603007.SH,9.78,10.45,9.74,10.07,9.71,0.36,3.7075,15850.0,16009.278,0.8155,2.77,9.89,10885.25,9.9033,9181.9267,9.915,7707.82,9.93,7765.874,9.9288,7527.5925,9.894,6795.874,9.876,7482.4953,9.91,8210.011
224,20180927,603007.SH,9.91,9.99,9.71,9.71,9.93,-0.22,-2.2155,5920.5,5853.059,0.3046,0.95,9.82,5847.89,9.8633,4993.76,9.895,5744.8425,9.898,5716.574,9.8825,6066.7175,9.873,5866.588,9.8813,8209.2987,9.9075,7695.586
225,20180926,603007.SH,9.93,10.0,9.91,9.93,9.95,-0.02,-0.201,5775.28,5749.65,0.2971,0.88,9.94,4530.39,9.9567,5686.29,9.945,5665.5925,9.946,6239.448,9.895,5773.53,9.887,5857.893,9.8927,8232.6987,9.9265,7693.461
226,20180925,603007.SH,9.95,10.0,9.89,9.95,9.99,-0.04,-0.4004,3285.5,3266.223,0.169,0.49,9.97,5641.795,9.95,5629.03,9.95,6355.49,9.944,6534.992,9.8863,5871.2625,9.87,5821.815,9.902,8253.0553,9.9415,7822.9665
227,20180921,603007.SH,9.91,10.02,9.88,9.99,9.91,0.08,0.8073,7998.09,7962.869,0.4115,1.37,9.95,6800.795,9.95,7378.82,9.9425,7347.365,9.894,6710.492,9.8738,6189.7687,9.85,6451.965,9.9053,8466.3553,9.955,8266.761
228,20180920,603007.SH,9.96,9.99,9.88,9.91,9.95,-0.04,-0.402,5603.5,5555.937,0.2883,0.93,9.93,7069.185,9.9267,7130.4567,9.87,6388.5925,9.858,5825.874,9.845,5866.82,9.849,7340.806,9.9033,8358.0567,9.9565,8464.2
229,20180919,603007.SH,9.94,10.02,9.84,9.95,9.92,0.03,0.3024,8534.87,8474.844,0.4391,1.56,9.935,7893.935,9.8567,6650.29,9.845,5881.4675,9.848,6016.602,9.825,6364.7575,9.873,9455.661,9.9107,8355.2567,9.973,9091.6115
230,20180918,603007.SH,9.73,9.97,9.66,9.92,9.7,0.22,2.268,7253.0,7125.238,0.3732,1.42,9.81,5708.0,9.81,4997.0,9.8225,5387.035,9.828,5476.338,9.8288,7408.7112,9.866,9229.324,9.92,8178.132,9.9985,10518.075
231,20180917,603007.SH,9.89,9.89,9.7,9.7,9.81,-0.11,-1.1213,4163.0,4053.515,0.2142,0.67,9.755,3869.0,9.79,4765.0467,9.805,5032.1725,9.796,5108.638,9.8575,9846.0925,9.881,9112.087,9.9407,8252.2913,10.038,11228.306
232,20180914,603007.SH,9.98,9.98,9.8,9.81,9.86,-0.05,-0.5071,3575.0,3522.726,0.1839,0.4,9.835,5066.07,9.84,5321.8967,9.82,5345.0475,9.806,6193.438,9.88,10109.655,9.911,9344.287,9.9753,8785.5173,10.04,11332.056
233,20180913,603007.SH,9.88,9.91,9.8,9.86,9.85,0.01,0.1015,6557.14,6450.594,0.3374,0.51,9.855,6195.345,9.8233,5935.0633,9.805,6848.0475,9.84,8855.738,9.9125,10422.8587,9.926,9624.148,9.9893,9343.642,10.0325,11558.156
234,20180912,603007.SH,9.79,9.89,9.75,9.85,9.76,0.09,0.9221,5833.55,5728.16,0.3001,0.45,9.805,5624.025,9.7867,6945.0167,9.835,9430.3875,9.898,12894.72,9.93,10413.8412,9.942,9524.584,10.0147,10116.6147,10.0365,11711.824
235,20180911,603007.SH,9.75,9.87,9.75,9.76,9.75,0.01,0.1026,5414.5,5304.073,0.2786,0.41,9.755,7500.75,9.83,10629.3333,9.91,14660.0125,9.904,12982.31,9.9438,10481.3487,9.966,9529.029,10.0553,12198.654,10.0505,11751.355
236,20180910,603007.SH,10.2,10.2,9.74,9.75,9.98,-0.23,-2.3046,9587.0,9456.668,0.4933,0.77,9.865,13236.75,9.96,17741.85,9.94,14874.2625,9.966,13115.536,9.9763,10499.7237,10.013,9824.118,10.1187,13268.1953,10.0815,11742.505
237,20180907,603007.SH,9.9,10.08,9.9,9.98,10.15,-0.17,-1.6749,16886.5,16885.433,0.8688,1.62,10.065,21819.275,10.0033,16636.6833,10.02,13997.67,10.016,12495.136,10.0188,10036.0987,10.06,10081.557,10.118,13044.9287,10.1145,11614.305
238,20180906,603007.SH,10.8,10.8,10.12,10.15,9.88,0.27,2.7328,26752.05,27857.404,1.3764,4.35,10.015,16511.775,10.0333,13034.7267,10.025,11397.295,10.012,10392.558,10.05,8970.96,10.064,9587.594,10.0967,12458.962,10.1335,11009.905
239,20180905,603007.SH,10.01,10.06,9.88,9.88,10.07,-0.19,-1.8868,6271.5,6234.704,0.3227,1.03,9.975,6176.065,9.9833,6279.0433,9.9775,6302.685,9.986,6154.448,10.0588,7147.1275,10.073,8727.562,10.0827,11317.5253,10.1415,9982.4595
240,20180904,603007.SH,9.98,10.07,9.95,10.07,10.0,0.07,0.7,6080.63,6091.714,0.3129,0.93,10.035,6282.815,10.01,6313.08,10.0125,6125.185,10.028,6075.748,10.0763,7856.5487,10.131,11806.826,10.0993,11341.0367,10.154,9993.5915
241,20180903,603007.SH,9.96,10.05,9.87,10.0,9.96,0.04,0.4016,6485.0,6441.176,0.3337,0.85,9.98,6429.305,9.9933,6140.0367,10.0175,6074.5275,10.06,6532.7,10.0975,9365.4362,10.195,13344.525,10.12,11284.828,10.1695,9944.235
242,20180831,603007.SH,9.97,10.07,9.92,9.96,10.02,-0.06,-0.5988,6373.61,6364.039,0.3279,0.73,9.99,5967.555,10.0233,5937.7033,10.075,6544.625,10.104,7667.978,10.155,13187.8287,10.169,13319.825,10.1473,11320.6947,10.177,9927.935
243,20180830,603007.SH,10.22,10.22,10.01,10.02,10.09,-0.07,-0.6938,5561.5,5613.319,0.2861,0.49,10.055,5719.75,10.1133,6601.63,10.14,7991.57,10.116,8782.63,10.2488,15073.33,10.139,13492.164,10.174,11215.6873,10.198,9791.2295
244,20180829,603007.SH,10.16,10.22,10.07,10.09,10.23,-0.14,-1.3685,5878.0,5941.202,0.3024,0.34,10.16,7121.695,10.18,8801.5933,10.14,9587.9125,10.16,11300.676,10.2138,15157.8925,10.131,13899.064,10.1933,11258.4633,10.2175,10019.1295
245,20180828,603007.SH,10.16,10.25,10.12,10.23,10.22,0.01,0.0978,8365.39,8522.022,0.4304,0.42,10.225,10263.39,10.1567,10824.55,10.1775,12656.345,10.234,17537.904,10.16,15435.2675,10.135,13973.681,10.196,11299.5393,10.243,10157.4795
246,20180827,603007.SH,9.94,10.3,9.94,10.22,10.02,0.2,1.996,12161.39,12355.716,0.6257,0.64,10.12,12054.13,10.16,14086.6633,10.235,19831.0325,10.33,20156.35,10.1238,15593.4062,10.15,13660.892,10.206,11081.4133,10.27,10078.435
247,20180824,603007.SH,10.2,10.22,10.0,10.02,10.24,-0.22,-2.1484,11946.87,12032.881,0.6147,0.66,10.13,15049.3,10.24,22387.58,10.3575,22155.09,10.234,18971.672,10.1125,14901.2537,10.169,13147.053,10.2013,10681.254,10.287,9941.3405
248,20180823,603007.SH,10.47,10.49,10.1,10.24,10.46,-0.22,-2.1033,18151.73,18598.776,0.9339,1.1,10.35,27607.935,10.47,25557.83,10.2875,20727.8725,10.162,18201.698,10.1575,14062.5825,10.203,12432.216,10.2253,10127.4293,10.3285,9763.122
249,20180822,603007.SH,10.87,10.87,10.43,10.46,10.71,-0.25,-2.3343,37064.14,39461.451,1.907,3.56,10.585,29260.88,10.3033,21586.5867,10.1425,18214.19,10.102,16497.452,10.1788,12671.4912,10.21,11237.357,10.2367,9591.9473,10.357,9551.6605
250,20180821,603007.SH,10.68,10.71,10.51,10.71,9.74,0.97,9.9589,21457.62,22961.001,1.104,2.99,10.225,13847.81,10.0367,11930.8733,10.0125,11355.78,10.036,10409.458,10.1663,8638.2862,10.177,8180.357,10.246,7697.338,10.3865,8547.6285
251,20180820,603007.SH,9.88,9.88,9.65,9.74,9.66,0.08,0.8282,6238.0,6063.384,0.3209,0.85,9.7,7167.5,9.78,7988.5,9.8675,7647.4175,9.97,7165.434,10.1163,6731.4762,10.144,6543.945,10.25,6719.13,10.4035,8388.3475
252,20180817,603007.SH,9.97,10.12,9.65,9.66,9.94,-0.28,-2.8169,8097.0,7993.327,0.4166,1.22,9.8,8863.75,9.91,8117.2233,10.0275,7397.2925,10.104,7322.434,10.165,6763.4937,10.185,6536.045,10.3047,6931.23,10.4515,8548.2475
253,20180816,603007.SH,10.11,10.12,9.82,9.94,10.13,-0.19,-1.8756,9630.5,9574.773,0.4955,1.61,10.035,8127.335,10.15,7164.0567,10.215,7128.7925,10.244,6662.734,10.255,6388.0562,10.257,6090.295,10.384,6950.2633,10.4975,8708.415
254,20180815,603007.SH,10.32,10.41,10.09,10.13,10.38,-0.25,-2.4085,6624.17,6756.567,0.3408,1.11,10.255,5930.835,10.3067,6294.89,10.32,5920.7925,10.318,5977.262,10.2813,5954.1187,10.304,6139.195,10.442,7236.3967,10.5165,8960.043
255,20180814,603007.SH,10.37,10.45,10.31,10.38,10.41,-0.03,-0.2882,5237.5,5428.614,0.2695,0.88,10.395,6130.25,10.3833,5686.3333,10.365,5815.535,10.318,5951.256,10.3125,5581.035,10.351,6341.278,10.5033,7927.0187,10.5405,9387.7095
256,20180813,603007.SH,10.37,10.45,10.18,10.41,10.36,0.05,0.4826,7023.0,7235.348,0.3613,1.22,10.385,5910.75,10.36,6008.2133,10.3025,6129.695,10.318,5922.456,10.3163,6191.285,10.39,6495.978,10.548,8795.9853,10.5665,9757.8345
257,20180810,603007.SH,10.31,10.4,10.25,10.36,10.31,0.05,0.485,4798.5,4956.531,0.2469,0.87,10.335,5500.82,10.2667,5831.9267,10.295,5647.32,10.266,5749.656,10.34,6394.035,10.405,6735.628,10.5673,8956.852,10.599,10004.2845
258,20180809,603007.SH,10.2,10.36,10.1,10.31,10.13,0.18,1.7769,6203.14,6388.697,0.3192,0.98,10.22,6348.64,10.2733,5930.26,10.2425,5987.445,10.27,5517.856,10.3913,6642.285,10.454,7094.028,10.582,9390.3087,10.647,10067.674
259,20180808,603007.SH,10.41,10.45,10.1,10.13,10.38,-0.25,-2.4085,6494.14,6648.556,0.3341,0.96,10.255,5793.82,10.22,5915.5467,10.26,5346.535,10.29,6301.128,10.4225,7044.33,10.504,7865.964,10.5827,9954.3033,10.6965,10230.022
260,20180807,603007.SH,10.09,10.39,10.09,10.38,10.15,0.23,2.266,5093.5,5226.778,0.2621,0.72,10.265,5626.25,10.3033,4964.0,10.33,6252.875,10.384,6731.3,10.5125,7280.375,10.596,8914.9,10.6147,10533.194,10.7405,10316.965
261,20180806,603007.SH,10.45,10.54,10.0,10.15,10.38,-0.23,-2.2158,6159.0,6289.548,0.3169,0.8,10.265,4899.25,10.3133,6639.3333,10.385,7140.75,10.462,7069.5,10.5663,8384.0,10.663,10232.75,10.6493,11036.294,10.7885,10431.315
262,20180803,603007.SH,10.4,10.54,10.35,10.38,10.41,-0.03,-0.2882,3639.5,3790.229,0.1873,0.42,10.395,6879.5,10.4633,7468.0,10.54,7297.125,10.544,7721.6,10.6788,9737.0625,10.718,10560.45,10.71,11422.494,10.8455,10478.815
263,20180802,603007.SH,10.51,10.63,10.3,10.41,10.6,-0.19,-1.7925,10119.5,10532.744,0.5207,1.07,10.505,9382.25,10.5933,8516.3333,10.585,8742.125,10.638,8670.2,10.7625,11566.125,10.738,11326.535,10.7727,11584.28,10.8805,10901.407
264,20180801,603007.SH,10.82,10.87,10.57,10.6,10.77,-0.17,-1.5785,8645.0,9273.697,0.4448,0.78,10.685,7714.75,10.6433,8283.0,10.695,8307.875,10.718,9430.8,10.7988,11480.6875,10.729,11780.891,10.832,11539.6533,10.9195,10977.882
265,20180731,603007.SH,10.56,10.8,10.55,10.77,10.56,0.21,1.9886,6784.5,7267.867,0.3491,0.51,10.665,8102.0,10.7267,8195.5,10.7475,9627.25,10.808,11098.5,10.7963,11812.6062,10.73,12434.141,10.8593,11512.1867,10.965,11125.999
266,20180730,603007.SH,10.73,10.87,10.51,10.56,10.85,-0.29,-2.6728,9419.5,10037.201,0.4846,0.7,10.705,8901.0,10.74,10574.8333,10.8175,12177.0,10.864,13396.0,10.74,12797.4262,10.743,13019.691,10.8973,11551.92,11.0225,11935.849
267,20180727,603007.SH,10.8,10.99,10.69,10.85,10.81,0.04,0.37,8382.5,9113.717,0.4313,0.6,10.83,11152.5,10.9033,13096.1667,10.94,14390.125,10.892,13399.3,10.7463,13517.1762,10.793,13272.941,10.946,11397.8867,11.0925,13335.7905
268,20180726,603007.SH,10.96,11.03,10.71,10.81,11.05,-0.24,-2.1719,13922.5,15084.607,0.7163,0.99,10.93,15453.0,10.97,16392.6667,10.9025,14653.5,10.838,13982.87,10.7525,14049.3637,10.84,13041.32,10.9613,11645.1427,11.113,13548.5765
269,20180725,603007.SH,11.38,11.48,11.0,11.05,11.05,0.0,0.0,16983.5,18927.981,0.8738,1.23,11.05,17627.75,10.9333,14897.1667,10.845,13997.9625,10.74,14130.982,10.7838,13803.0512,10.889,12594.08,10.9867,11493.576,11.114,13139.7515
270,20180724,603007.SH,10.65,11.38,10.62,11.05,10.7,0.35,3.271,18272.0,20217.14,0.9401,1.45,10.875,13854.0,10.7767,13002.7833,10.6625,13417.8525,10.652,13769.782,10.8175,12438.4,10.885,11719.03,11.0173,11135.1653,11.109,12684.8005
271,20180723,603007.SH,10.58,10.75,10.48,10.7,10.58,0.12,1.1342,9436.0,10057.592,0.4855,0.72,10.64,10368.175,10.5333,11799.8033,10.5525,12644.2275,10.622,12643.382,10.8488,11335.6625,10.914,10629.88,11.0753,11449.132,11.117,12087.011
272,20180720,603007.SH,10.44,10.59,10.29,10.58,10.32,0.26,2.5194,11300.35,11798.288,0.5814,0.93,10.45,12981.705,10.5033,13713.6367,10.6025,13445.2275,10.694,13146.582,10.8875,11185.2875,10.973,10397.18,11.1593,13314.6207,11.1375,11922.511
273,20180719,603007.SH,10.72,10.74,10.26,10.32,10.61,-0.29,-2.73,14663.06,15319.585,0.7544,1.33,10.465,14920.28,10.61,14160.1867,10.7225,13608.14,10.842,12099.77,10.9825,10695.3062,11.023,10476.279,11.2047,13403.812,11.1685,11959.234
274,20180718,603007.SH,10.91,10.98,10.6,10.61,10.9,-0.29,-2.66,15177.5,16311.626,0.7809,1.57,10.755,13908.75,10.8567,13256.5,10.9725,11458.9475,11.038,11057.178,11.1038,9751.0487,11.11,10174.873,11.2387,12809.3413,11.1975,12128.118
275,20180717,603007.SH,11.07,11.11,10.79,10.9,11.06,-0.16,-1.45,12640.0,13783.55,0.6503,1.47,10.98,12296.0,11.0933,10219.43,11.145,10027.0975,11.118,9668.278,11.1625,9365.2787,11.2,9817.857,11.2613,12323.14,11.202,11897.3105
276,20180716,603007.SH,11.21,11.3,11.03,11.06,11.32,-0.26,-2.3,11952.0,13287.357,0.6149,1.56,11.19,9009.145,11.2267,9156.13,11.1725,8925.3475,11.206,8616.378,11.1988,9241.4037,11.302,10852.007,11.282,11901.554,11.179,12038.499
277,20180713,603007.SH,11.33,11.43,11.26,11.32,11.3,0.02,0.18,6066.29,6865.406,0.3121,0.69,11.31,7758.195,11.21,7916.4633,11.2425,7782.4725,11.252,7647.778,11.255,9198.3212,11.392,13398.64,11.2853,11514.4873,11.204,12147.799
278,20180712,603007.SH,11.09,11.34,11.09,11.3,11.01,0.29,2.63,9450.1,10648.7,0.4862,1.02,11.155,8841.55,11.2167,8354.5333,11.235,8043.15,11.204,8852.788,11.33,11312.7225,11.386,14055.833,11.2773,11912.3887,11.24,12345.515
279,20180711,603007.SH,11.18,11.23,10.88,11.01,11.34,-0.33,-2.91,8233.0,9070.814,0.4236,0.83,11.175,7806.75,11.2133,7574.1667,11.18,8703.46,11.182,9292.568,11.4125,14808.7512,11.339,13685.423,11.2507,12485.098,11.2965,12246.41
280,20180710,603007.SH,11.44,11.47,11.11,11.34,11.29,0.05,0.44,7380.5,8329.814,0.3797,0.56,11.315,7244.75,11.2367,8860.28,11.225,9557.46,11.282,9967.436,11.4438,15359.4037,11.333,13650.571,11.23,12640.3213,11.3695,12085.6455
281,20180709,603007.SH,11.06,11.38,11.06,11.29,11.08,0.21,1.9,7109.0,7990.234,0.3658,0.37,11.185,9600.17,11.1867,10283.1133,11.2675,10614.17,11.398,13087.636,11.38,15155.0912,11.32,13544.142,11.17,13179.206,11.4275,12052.8205
282,20180706,603007.SH,11.19,11.32,10.6,11.08,11.19,-0.11,-0.98,12091.34,13377.413,0.6221,0.63,11.135,11870.17,11.26,11782.56,11.425,14582.295,11.532,19149.502,11.3375,15252.0262,11.302,13447.842,11.188,13647.806,11.4825,12081.7705
283,20180705,603007.SH,11.53,11.75,11.06,11.19,11.51,-0.32,-2.78,11649.0,13323.34,0.5993,0.64,11.35,11628.17,11.54,15412.6133,11.645,20914.0425,11.568,19258.878,11.3538,14530.135,11.314,13442.189,11.252,13509.7573,11.558,11863.1285
284,20180704,603007.SH,11.82,11.82,11.4,11.51,11.92,-0.41,-3.44,11607.34,13476.763,0.5972,0.67,11.715,17294.42,11.7967,24002.39,11.6625,21161.3475,11.496,18078.278,11.3438,13842.26,11.285,14081.363,11.3347,13231.024,11.6345,11640.7035
285,20180703,603007.SH,11.87,12.03,11.5,11.92,11.96,-0.04,-0.33,22981.5,27034.976,1.1824,1.64,11.94,30199.915,11.7133,24346.0167,11.4925,19696.0125,11.384,17333.706,11.305,13895.6937,11.204,13976.764,11.3987,12791.7153,11.6935,11412.9115
286,20180702,603007.SH,11.1,12.3,11.05,11.96,11.26,0.7,6.22,37418.33,44327.148,1.9252,4.83,11.61,25028.275,11.35,18600.85,11.25,15921.7575,11.242,14000.648,11.1775,13278.0987,11.056,13224.991,11.4373,11707.882,11.7205,10573.8705
287,20180629,603007.SH,11.09,11.58,10.95,11.26,10.83,0.43,3.97,12638.22,14134.201,0.6502,1.66,11.045,9192.11,11.0133,8756.2333,11.0625,8146.2275,11.072,7746.182,11.02,9920.9762,11.016,10896.958,11.466,9725.86,11.7465,9172.229
288,20180628,603007.SH,10.88,11.07,10.81,10.83,10.95,-0.12,-1.1,5746.0,6283.19,0.2956,0.57,10.89,6815.24,10.9967,6648.8967,11.025,6523.1725,11.06,7625.5,10.9175,10274.17,11.094,10635.197,11.5547,9397.8787,11.8145,8959.721
289,20180627,603007.SH,11.17,11.29,10.83,10.95,11.21,-0.26,-2.32,7884.48,8723.687,0.4057,0.74,11.08,7100.345,11.09,6782.23,11.1175,8095.375,11.074,10084.448,11.0088,11323.17,11.254,10807.397,11.6807,9494.8453,11.8905,9653.117
290,20180626,603007.SH,11.11,11.29,10.9,11.21,11.11,0.1,0.9,6316.21,7012.07,0.325,0.51,11.16,6231.105,11.1733,8165.6733,11.105,10634.44,11.024,10619.822,11.145,11590.1862,11.406,10520.72,11.7967,9439.3133,11.991,9959.502
291,20180625,603007.SH,11.05,11.6,11.05,11.11,11.2,-0.09,-0.8,6146.0,6859.034,0.3162,0.44,11.155,9090.405,11.07,12073.85,10.9775,11695.725,10.87,12449.334,11.2975,11734.16,11.535,10561.499,11.88,9431.6113,12.0835,11056.501
292,20180622,603007.SH,10.98,11.21,10.94,11.2,10.9,0.3,2.75,12034.81,13366.86,0.6192,0.88,11.05,15037.775,10.9333,13545.6333,10.81,14025.1675,10.96,14047.734,11.4675,11593.1237,11.663,10715.699,11.9713,9647.578,12.2095,11995.1685
293,20180621,603007.SH,10.7,11.77,10.5,10.9,10.7,0.2,1.87,18040.74,20200.358,0.9282,1.56,10.8,14301.045,10.68,14688.62,10.9,14550.965,11.128,13644.894,11.63,10929.2725,11.802,10284.068,12.066,9404.4613,12.348,13301.5135
294,20180620,603007.SH,10.4,10.84,10.25,10.7,10.44,0.26,2.49,10561.35,11250.298,0.5434,1.01,10.57,13012.56,10.9,13387.7067,11.185,12545.9325,11.434,11530.346,11.8163,9635.18,11.984,9200.044,12.1627,9509.34,12.494,13778.78
295,20180619,603007.SH,10.97,11.4,10.4,10.44,11.56,-1.12,-9.69,15463.77,16644.336,0.7956,1.78,11.0,14800.885,11.3467,13207.46,11.6175,11772.595,11.788,10421.618,12.0525,9279.8237,12.183,8849.059,12.3133,9739.3953,12.636,14106.7765
296,20180615,603007.SH,12.05,12.27,11.45,11.56,12.04,-0.48,-3.99,14138.0,16586.266,0.7274,1.91,11.8,12079.305,12.01,10542.2033,12.125,9161.08,12.2,8673.664,12.3375,8246.915,12.385,7922.75,12.488,10592.2233,12.792,14307.7395
