,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603727.SH,16.41,16.57,16.08,16.33,16.42,-0.09,-0.5481,20801.4,33929.402,2.1926,0.46,16.375,25090.08,16.4833,33662.6933,16.4375,36743.045,16.374,45176.172,15.8025,36033.29,15.525,33108.632,15.2727,28652.7713,15.1265,27762.898
99,20190409,603727.SH,16.86,16.87,16.36,16.42,16.7,-0.28,-1.6766,29378.76,48894.639,3.0967,0.67,16.56,40093.34,16.4733,42056.9267,16.385,51269.865,16.104,45284.092,15.5512,36003.365,15.334,32681.755,15.2087,29836.5793,15.0395,28142.0935
100,20190408,603727.SH,16.42,16.87,16.21,16.7,16.3,0.4,2.454,50807.92,84325.857,5.3555,1.36,16.5,48396.01,16.3733,58566.9,16.025,49260.425,15.818,43755.838,15.3125,35113.27,15.167,31466.789,15.1013,29347.536,14.9465,27861.5725
101,20190404,603727.SH,16.02,16.4,15.82,16.3,16.12,0.18,1.1166,45984.1,73943.38,4.8471,1.42,16.21,62446.39,15.8,48744.5933,15.5975,41992.8175,15.394,37455.648,15.0275,30828.8587,14.977,28209.297,14.9613,27311.0833,14.8165,26903.9435
102,20190403,603727.SH,14.97,16.48,14.96,16.12,14.98,1.14,7.6101,78908.68,125613.848,8.3176,3.75,15.55,50124.84,15.3633,40662.39,15.1675,35323.535,14.998,32371.228,14.8337,27234.4837,14.836,25607.939,14.82,25594.816,14.729,26041.6385
103,20190402,603727.SH,15.04,15.18,14.94,14.98,14.99,-0.01,-0.0667,21341.0,32063.748,2.2495,1.06,14.985,21539.245,14.85,20795.1533,14.7175,20736.865,14.676,21041.092,14.6687,19650.0237,14.722,20391.071,14.7107,21958.4733,14.648,23648.557
104,20190401,603727.SH,14.65,14.99,14.65,14.99,14.58,0.41,2.8121,21737.49,32329.585,2.2913,1.13,14.785,20522.23,14.63,20535.4867,14.6,20966.115,14.564,20079.418,14.6575,19478.7137,14.761,22112.823,14.6847,22428.094,14.604,23788.057
105,20190329,603727.SH,14.25,14.59,14.25,14.58,14.32,0.26,1.8156,19306.97,27915.339,2.0351,1.02,14.45,19934.485,14.47,20708.99,14.4575,19664.9,14.516,19177.74,14.6562,20104.0275,14.743,22143.385,14.656,22563.484,14.5535,23953.6325
106,20190328,603727.SH,14.51,14.52,14.31,14.32,14.51,-0.19,-1.3094,20562.0,29644.338,2.1674,1.09,14.415,21410.0,14.4167,19784.21,14.5,19145.4325,14.56,18962.946,14.755,22510.4712,14.745,22238.801,14.624,23386.7087,14.519,23892.4585
107,20190327,603727.SH,14.55,14.63,14.46,14.51,14.42,0.09,0.6241,22258.0,32285.197,2.3462,1.13,14.465,19395.315,14.56,18673.2433,14.62,18563.1825,14.674,18844.65,14.8162,22695.61,14.731,22206.61,14.6393,23931.7753,14.4925,23883.9085
108,20190326,603727.SH,14.76,14.98,14.39,14.42,14.75,-0.33,-2.2373,16532.63,24350.594,1.7427,0.68,14.585,16880.865,14.6567,17331.5767,14.715,17991.3125,14.768,19741.05,14.8275,22446.0012,14.728,22417.164,14.6387,24517.712,14.4455,23807.94
109,20190325,603727.SH,14.56,14.85,14.54,14.75,14.8,-0.05,-0.3378,17229.1,25399.567,1.8161,0.69,14.775,17731.05,14.8133,18477.54,14.855,20543.155,14.958,24146.228,14.7975,22909.4337,14.745,23602.432,14.6173,25024.27,14.4125,24620.587
110,20190322,603727.SH,14.9,14.93,14.55,14.8,14.89,-0.09,-0.6044,18233.0,26845.998,1.9219,0.71,14.845,19101.76,14.89,21647.84,15.01,25875.51,14.97,25109.03,14.7637,23801.2387,14.726,24256.356,14.566,25545.5967,14.356,25381.0295
111,20190321,603727.SH,14.99,15.12,14.85,14.89,14.98,-0.09,-0.6008,19970.52,29861.492,2.105,0.78,14.935,23355.26,15.08,28423.0133,15.0125,26828.0375,14.93,25514.656,14.7375,25070.2775,14.656,25598.59,14.5053,25535.6293,14.269,25304.5315
112,20190320,603727.SH,15.36,15.36,14.78,14.98,15.37,-0.39,-2.5374,26740.0,40147.998,2.8186,1.07,15.175,32649.26,15.0533,29113.8767,14.94,26900.69,14.788,25568.57,14.6962,25545.005,14.622,26475.338,14.432,25563.6613,14.163,25396.487
113,20190319,603727.SH,14.86,15.4,14.71,15.37,14.81,0.56,3.7812,38558.52,58549.329,4.0644,1.67,15.09,30300.815,14.9267,26954.2533,14.74,25275.7125,14.688,25093.278,14.5862,26159.4225,14.574,26906.043,14.338,25163.57,14.0605,24549.4915
114,20190318,603727.SH,14.69,14.95,14.55,14.81,14.6,0.21,1.4384,22043.11,32499.991,2.3235,0.94,14.705,21152.12,14.53,20848.11,14.5175,21726.9675,14.532,23058.636,14.4837,24931.8575,14.447,25463.291,14.2307,24778.7067,13.9385,23441.7155
115,20190315,603727.SH,14.25,14.76,14.25,14.6,14.18,0.42,2.9619,20261.13,29484.098,2.1357,0.79,14.39,20250.61,14.42,21621.5867,14.4625,23312.5175,14.482,23403.682,14.445,26057.35,14.364,25763.88,14.1513,25471.696,13.8385,23045.36
116,20190314,603727.SH,14.39,14.69,14.1,14.18,14.48,-0.3,-2.0718,20240.09,29038.708,2.1335,0.74,14.33,22301.815,14.4167,24329.6467,14.4525,24189.32,14.382,25682.524,14.3825,26541.0837,14.293,25546.116,14.0487,25234.49,13.7345,22470.4035
117,20190313,603727.SH,14.57,14.95,14.4,14.48,14.59,-0.11,-0.7539,24363.54,35817.801,2.5681,0.85,14.535,26374.425,14.5433,25505.73,14.4325,27043.1325,14.456,27382.106,14.3575,27142.1975,14.254,25561.207,13.9547,25339.126,13.651,21895.699
118,20190312,603727.SH,14.64,14.98,14.51,14.59,14.56,0.03,0.206,28385.31,41831.33,2.992,1.02,14.575,26076.825,14.4167,27936.33,14.45,28136.7475,14.46,28718.808,14.2837,26357.1912,14.163,25198.716,13.8513,24368.2293,13.5505,21233.922
119,20190311,603727.SH,14.08,14.58,14.08,14.56,14.1,0.46,3.2624,23768.34,34051.033,2.5054,0.85,14.33,27711.84,14.4033,28053.8933,14.4275,28802.1825,14.362,27867.946,14.1837,25357.9025,14.08,25638.742,13.7407,23569.4087,13.4345,20260.361
120,20190308,603727.SH,14.45,14.6,14.01,14.1,14.55,-0.45,-3.0928,31655.34,45327.816,3.3367,1.25,14.325,30196.67,14.3833,30480.13,14.3125,28892.8475,14.246,28124.078,14.06,24979.1887,13.986,26505.703,13.624,22925.9193,13.3165,19448.944
121,20190307,603727.SH,14.45,14.73,14.38,14.55,14.5,0.05,0.3448,28738.0,41819.691,3.0292,1.21,14.525,29892.525,14.3833,27972.0167,14.2825,27241.2625,14.204,25409.708,14.0175,25120.4675,13.882,25010.473,13.5187,21399.6967,13.2095,18172.3315
122,20190306,603727.SH,14.09,14.61,14.06,14.5,14.1,0.4,2.8369,31047.05,44427.024,3.2726,1.43,14.3,27589.025,14.1933,26742.35,14.1175,24577.635,14.052,23740.308,13.9012,25582.9612,13.704,24317.636,13.3827,20066.8967,13.0665,17201.7315
123,20190305,603727.SH,13.99,14.1,13.85,14.1,13.98,0.12,0.8584,24131.0,33742.673,2.5436,1.03,14.04,24590.0,13.99,22421.1633,13.94,21913.6225,13.866,21678.624,13.7212,23789.96,13.547,22192.94,13.2473,18738.96,12.9445,15954.279
124,20190304,603727.SH,14.03,14.25,13.91,13.98,13.89,0.09,0.6479,25049.0,35303.601,2.6403,1.01,13.935,21566.245,13.8867,21174.4967,13.8075,21065.53,13.798,23409.538,13.555,23499.7887,13.43,21420.14,13.1253,17724.4993,12.8415,15202.479
125,20190301,603727.SH,13.78,14.1,13.78,13.89,13.79,0.1,0.7252,18083.49,25153.371,1.9061,0.73,13.84,19237.245,13.75,19737.7067,13.7525,22999.6725,13.726,24887.328,13.4237,21593.675,13.313,20326.84,13.0067,16557.2327,12.7595,14348.179
126,20190228,603727.SH,13.67,13.95,13.6,13.79,13.57,0.22,1.6212,20391.0,28214.97,2.1494,0.82,13.68,20564.815,13.7067,24638.4,13.685,26588.2875,13.56,24611.238,13.3037,21383.6137,13.176,19394.691,12.878,15759.8727,12.697,13900.9545
127,20190227,603727.SH,13.7,13.85,13.48,13.57,13.76,-0.19,-1.3808,20738.63,28361.392,2.186,0.91,13.665,26762.1,13.65,28654.05,13.5025,25666.2975,13.356,24894.964,13.1812,20599.2387,13.048,18230.191,12.738,15022.206,12.649,13315.8545
128,20190226,603727.SH,13.51,13.95,13.47,13.76,13.62,0.14,1.0279,32785.57,44932.488,3.4558,1.69,13.69,32611.76,13.48,27308.8533,13.3025,25934.0475,13.228,22707.256,13.05,19102.16,12.938,17269.128,12.6373,14046.164,12.6155,12615.073
129,20190225,603727.SH,13.14,13.67,13.13,13.62,13.06,0.56,4.2879,32437.95,43589.982,3.4192,2.06,13.34,24570.495,13.15,23650.2067,13.095,20187.6775,13.062,19430.742,12.8937,16097.2137,12.789,14881.98,12.5227,12466.7927,12.5695,11333.2945
130,20190222,603727.SH,12.81,13.06,12.81,13.06,12.77,0.29,2.2709,16703.04,21680.619,1.7606,1.18,12.915,19256.335,12.92,16104.2533,12.9225,16178.94,12.9,15766.352,12.75,13433.47,12.647,12392.185,12.4373,10835.1293,12.5335,10180.347
131,20190221,603727.SH,12.95,13.18,12.74,12.77,12.93,-0.16,-1.2374,21809.63,28214.967,2.2989,1.89,12.85,15804.86,12.8767,16004.24,12.86,15532.18,12.792,14178.144,12.6512,12459.8512,12.537,11334.19,12.4093,10330.86,12.522,9770.995
132,20190220,603727.SH,12.91,13.0,12.8,12.93,12.93,0.0,0.0,9800.09,12632.503,1.033,0.83,12.93,13101.545,12.89,13439.6967,12.7975,12270.2725,12.74,11565.418,12.58,10676.1475,12.429,10085.827,12.4133,9456.1513,12.5175,9177.4135
133,20190219,603727.SH,12.85,13.08,12.78,12.93,12.81,0.12,0.9368,16403.0,21159.717,1.729,1.59,12.87,15259.5,12.7533,13093.6667,12.6925,12006.75,12.648,11831.0,12.4587,10216.5225,12.342,9715.618,12.4113,9251.012,12.507,9053.5045
134,20190218,603727.SH,12.62,12.85,12.58,12.81,12.52,0.29,2.3163,14116.0,18002.926,1.4879,1.57,12.665,11439.0,12.6133,10541.3333,12.5775,10688.0,12.516,10333.218,12.3037,9331.8975,12.253,8984.818,12.4053,8634.1453,12.497,8637.3545
135,20190215,603727.SH,12.5,12.63,12.46,12.52,12.51,0.01,0.0799,8762.0,10998.051,0.9236,1.03,12.515,8754.0,12.5,9545.3333,12.4425,9387.5225,12.394,9018.018,12.21,8329.6475,12.206,8369.518,12.4113,8318.3453,12.4865,8465.759
136,20190214,603727.SH,12.44,12.57,12.4,12.51,12.47,0.04,0.3208,8746.0,10921.606,0.9219,1.02,12.49,9937.0,12.4167,9596.03,12.3625,9082.0225,12.282,8490.236,12.15,8371.2725,12.218,8407.218,12.432,8301.9453,12.5015,8925.323
137,20190213,603727.SH,12.27,12.48,12.25,12.47,12.27,0.2,1.63,11128.0,13780.805,1.173,1.46,12.37,10021.045,12.3133,9194.03,12.225,8426.295,12.118,8606.236,12.1287,8273.3975,12.25,8401.518,12.4433,8381.412,12.522,10362.137
138,20190212,603727.SH,12.2,12.41,12.17,12.27,12.2,0.07,0.5738,8914.09,10947.016,0.9396,1.17,12.235,8227.045,12.1433,7525.7267,12.03,7975.795,12.036,7600.236,12.15,8024.7725,12.293,7961.018,12.46,8127.6727,12.533,10592.903
139,20190211,603727.SH,11.94,12.22,11.94,12.2,11.96,0.24,2.0067,7540.0,9142.882,0.7948,0.98,12.08,6831.545,11.95,7663.03,11.9775,7271.7725,11.99,7636.418,12.22,7996.6362,12.35,7784.609,12.4907,8072.0667,12.5495,10614.188
140,20190201,603727.SH,11.69,11.98,11.69,11.96,11.69,0.27,2.3097,6123.09,7251.35,0.6454,0.74,11.825,7724.545,11.9033,7182.3633,11.9375,7660.5225,12.018,7721.018,12.3075,7894.5112,12.42,7968.509,12.5173,8281.6727,12.564,10666.804
141,20190131,603727.SH,12.04,12.08,11.58,11.69,12.06,-0.37,-3.068,9326.0,11068.625,0.983,1.14,11.875,7712.0,11.93,8173.0,12.0325,8120.5,12.154,8324.2,12.4175,8022.875,12.507,8207.8,12.5747,9070.352,12.5845,10902.639
142,20190130,603727.SH,12.0,12.13,11.92,12.06,12.04,0.02,0.1661,6098.0,7342.211,0.6428,0.73,12.05,7596.5,12.1467,7718.6667,12.27,8073.75,12.382,8196.8,12.5687,8029.5,12.606,8269.0,12.6567,10947.4373,12.605,10874.3095
143,20190129,603727.SH,12.38,12.38,11.89,12.04,12.34,-0.3,-2.4311,9095.0,10977.241,0.9587,1.15,12.19,8529.0,12.34,8732.3333,12.4625,8721.5,12.55,8321.8,12.665,8331.75,12.672,8391.391,12.6987,11590.4587,12.612,10878.3095
144,20190128,603727.SH,12.64,12.72,12.32,12.34,12.64,-0.3,-2.3734,7963.0,10002.187,0.8394,0.97,12.49,8551.0,12.6033,8597.0,12.6775,8128.5,12.71,7932.8,12.745,8437.125,12.741,8289.891,12.736,11606.778,12.627,10719.0095
145,20190125,603727.SH,12.83,12.89,12.64,12.64,12.83,-0.19,-1.4809,9139.0,11635.07,0.9633,1.13,12.735,8914.0,12.79,8183.6667,12.8025,7925.25,12.822,8216.0,12.7925,8356.9887,12.767,8562.0,12.746,11648.7327,12.629,10854.6595
146,20190124,603727.SH,12.9,12.96,12.79,12.83,12.9,-0.07,-0.5426,8689.0,11191.044,0.9159,1.04,12.865,7706.0,12.8567,7520.6667,12.8675,7985.25,12.86,8091.4,12.8037,8224.6137,12.785,9443.428,12.728,11762.1187,12.6165,10718.2925
147,20190123,603727.SH,12.79,12.9,12.76,12.9,12.84,0.06,0.4673,6723.0,8636.03,0.7087,0.79,12.87,6936.5,12.88,7750.6667,12.8675,7942.0,12.83,8341.2,12.775,8474.0,12.794,12322.756,12.6793,11766.8127,12.5975,10821.2465
148,20190122,603727.SH,12.86,12.92,12.76,12.84,12.9,-0.06,-0.4651,7150.0,9183.632,0.7537,0.83,12.87,8264.5,12.8567,8348.3333,12.8125,8745.75,12.794,8460.982,12.765,9877.785,12.773,13224.788,12.6327,11730.4793,12.5865,10896.817
149,20190121,603727.SH,12.89,12.96,12.82,12.9,12.83,0.07,0.5456,9379.0,12089.559,0.9886,1.05,12.865,8947.5,12.8033,9277.6667,12.7825,8788.7275,12.772,8646.982,12.775,13669.32,12.749,13443.767,12.5993,11647.746,12.573,10986.867
150,20190118,603727.SH,12.69,12.84,12.66,12.83,12.68,0.15,1.183,8516.0,10862.505,0.8976,0.79,12.755,9227.0,12.7433,8591.97,12.74,8463.9775,12.712,8908.0,12.7487,14464.86,12.708,13365.099,12.5647,11734.2127,12.56,11225.617
151,20190117,603727.SH,12.72,12.79,12.61,12.68,12.72,-0.04,-0.3145,9938.0,12612.49,1.0475,0.61,12.7,8629.955,12.71,8446.6367,12.6825,9006.0,12.71,10795.456,12.72,14567.8337,12.662,13597.478,12.5353,11593.9233,12.539,11127.967
152,20190116,603727.SH,12.7,12.78,12.65,12.72,12.73,-0.01,-0.0786,7321.91,9308.396,0.7718,0.41,12.725,7700.955,12.6833,8695.3333,12.7175,11009.82,12.758,16304.312,12.6962,14399.6237,12.604,13479.619,12.52,11647.9287,12.5365,11044.981
153,20190115,603727.SH,12.66,12.75,12.61,12.73,12.6,0.13,1.0317,8080.0,10244.799,0.8517,0.44,12.665,9382.045,12.7167,12239.1233,12.7675,18549.9125,12.752,17988.594,12.6525,14839.3587,12.552,13365.228,12.5173,11708.762,12.5335,11029.8355
154,20190114,603727.SH,12.8,12.81,12.6,12.6,12.82,-0.22,-1.7161,10684.09,13550.018,1.1262,0.6,12.71,14318.685,12.78,22039.8833,12.7575,20465.7425,12.726,18240.552,12.5737,14924.285,12.513,13148.128,12.5067,11766.8287,12.5305,11131.9355
155,20190111,603727.SH,12.77,12.88,12.68,12.82,12.92,-0.1,-0.774,17953.28,22912.498,1.8924,1.09,12.87,27717.78,12.81,23726.2933,12.7575,20129.6675,12.704,17822.198,12.5237,14361.0237,12.491,13147.319,12.5093,11998.156,12.555,11238.231
156,20190110,603727.SH,13.3,13.59,12.82,12.92,12.69,0.23,1.8125,37482.28,49772.1,3.9509,3.52,12.805,26612.8,12.7367,20855.13,12.675,17789.4275,12.614,16399.5,12.4637,12855.4887,12.448,11993.157,12.482,11238.804,12.5625,10883.017
157,20190109,603727.SH,12.59,12.78,12.58,12.69,12.6,0.09,0.7143,15743.32,19973.0,1.6595,1.8,12.645,12541.555,12.5933,11225.1433,12.5375,11128.805,12.45,10654.926,12.3962,9504.7037,12.401,9319.737,12.4627,9291.8707,12.5705,9714.553
158,20190108,603727.SH,12.43,12.8,12.4,12.6,12.49,0.11,0.8807,9339.79,11719.838,0.9845,1.16,12.545,8966.055,12.4867,9590.6333,12.39,9382.8275,12.352,8741.862,12.3587,8338.2462,12.4,8568.846,12.4607,8710.2493,12.598,9624.237
159,20190107,603727.SH,12.45,12.52,12.31,12.49,12.37,0.12,0.9701,8592.32,10691.993,0.9057,1.01,12.43,9716.055,12.32,9397.1733,12.29,8592.38,12.3,8055.704,12.34,8514.2825,12.397,8529.967,12.4653,8762.3967,12.644,9873.5975
160,20190104,603727.SH,12.05,12.4,11.9,12.37,12.1,0.27,2.2314,10839.79,13207.41,1.1426,1.43,12.235,9799.6,12.2233,8592.4,12.2525,7921.55,12.278,8472.44,12.3637,8469.5437,12.412,9086.135,12.5053,9043.5753,12.689,10334.7315
161,20190103,603727.SH,12.26,12.26,11.88,12.1,12.2,-0.1,-0.8197,8759.41,10623.166,0.9233,1.1,12.15,7468.705,12.2133,6948.8033,12.255,7880.6025,12.282,7586.814,12.3887,8233.445,12.416,8658.456,12.5453,9044.1893,12.7475,10884.192
162,20190102,603727.SH,12.36,12.39,12.19,12.2,12.34,-0.14,-1.1345,6178.0,7575.647,0.6512,0.74,12.27,6043.5,12.3067,7587.6667,12.3275,7293.665,12.352,7984.548,12.4562,8907.7687,12.469,8610.343,12.6107,9401.0953,12.826,11722.0375
163,20181228,603727.SH,12.31,12.46,12.21,12.34,12.38,-0.04,-0.3231,5909.0,7272.193,0.6229,0.66,12.36,8292.5,12.37,7665.5533,12.39,8436.185,12.448,8395.83,12.4825,8955.8937,12.515,8694.443,12.68,9918.362,12.8805,12106.8645
164,20181227,603727.SH,12.8,12.91,12.34,12.38,12.39,-0.01,-0.0807,10676.0,13528.869,1.1253,1.1,12.385,8543.83,12.4067,9278.58,12.475,9017.5375,12.494,9004.23,12.5187,9252.0537,12.548,9115.743,12.7587,10479.562,12.91,12340.2145
165,20181226,603727.SH,12.4,12.51,12.36,12.39,12.45,-0.06,-0.4819,6411.66,7969.063,0.6758,0.66,12.42,8579.87,12.5067,8464.7167,12.5225,8586.2875,12.546,9699.83,12.5537,8794.9287,12.619,9329.143,12.826,10955.4953,12.9325,12457.3645
166,20181225,603727.SH,12.68,12.68,12.1,12.45,12.68,-0.23,-1.8139,10748.08,13237.358,1.1329,1.16,12.565,9491.245,12.5667,9311.1633,12.585,10521.8725,12.55,9730.098,12.5887,9258.7212,12.677,9772.877,12.9027,11983.318,12.976,12628.6315
167,20181224,603727.SH,12.45,12.73,12.45,12.68,12.57,0.11,0.8751,8234.41,10389.21,0.868,0.92,12.625,8592.705,12.63,10446.47,12.575,9475.6025,12.586,9236.138,12.6687,9516.4612,12.74,10109.369,12.984,12967.8673,13.002,12485.7775
168,20181221,603727.SH,12.53,12.68,12.42,12.57,12.64,-0.07,-0.5538,8951.0,11222.889,0.9435,0.97,12.605,11552.5,12.54,9889.3333,12.5625,9486.57,12.582,8993.056,12.705,9843.285,12.796,10679.628,13.0247,13343.876,13.0145,12512.053
169,20181220,603727.SH,12.48,12.93,12.48,12.64,12.41,0.23,1.8533,14154.0,18024.428,1.4919,1.58,12.525,10358.5,12.56,9665.0933,12.585,9003.57,12.602,9227.256,12.7687,10488.535,12.891,11217.228,13.0487,13452.2093,13.0355,12852.753
170,20181219,603727.SH,12.51,12.59,12.41,12.41,12.63,-0.22,-1.7419,6563.0,8196.358,0.6918,0.67,12.52,7420.64,12.5667,7286.76,12.5925,7995.57,12.692,8958.456,12.8437,10461.41,12.966,11583.328,13.0613,13376.5427,13.082,13010.585
171,20181218,603727.SH,12.53,12.64,12.41,12.63,12.66,-0.03,-0.237,8278.28,10369.805,0.8726,0.75,12.645,7648.64,12.6533,8473.0933,12.7625,9557.32,12.804,9815.656,12.9825,11431.91,13.079,13109.928,13.118,13594.8093,13.135,13328.835
172,20181217,603727.SH,12.64,12.67,12.45,12.66,12.67,-0.01,-0.0789,7019.0,8822.407,0.7399,0.57,12.665,8570.5,12.8067,9983.6667,12.8475,10200.0,12.894,10982.6,13.0775,12624.0,13.183,14833.732,13.1407,13568.9907,13.17,13750.781
173,20181214,603727.SH,13.07,13.09,12.61,12.67,13.09,-0.42,-3.2086,10122.0,13008.939,1.0669,0.77,12.88,11466.0,12.91,11260.3333,12.9525,11973.5,13.01,12366.2,13.1875,14475.25,13.246,15519.286,13.1587,13685.052,13.2335,14542.8015
174,20181213,603727.SH,13.03,13.18,12.95,13.09,12.97,0.12,0.9252,12810.0,16752.007,1.3503,0.9,13.03,11829.5,13.0467,12590.6667,13.095,12927.25,13.18,13207.2,13.3125,16399.54,13.272,15564.686,13.18,14061.252,13.281,14945.933
175,20181212,603727.SH,13.12,13.14,12.87,12.97,13.08,-0.11,-0.841,10849.0,14124.6,1.1436,0.66,13.025,12481.0,13.0967,12966.3333,13.2025,13306.5,13.24,14208.2,13.3375,16532.6075,13.246,15585.586,13.212,14361.2947,13.3085,15279.0645
176,20181211,603727.SH,13.23,13.35,12.97,13.08,13.24,-0.16,-1.2085,14113.0,18497.113,1.4876,0.76,13.16,14025.0,13.28,14125.6667,13.3075,15048.0,13.354,16404.2,13.3325,16498.4825,13.275,15484.386,13.2453,14499.8947,13.3325,15612.2645
177,20181210,603727.SH,13.58,13.6,13.2,13.24,13.52,-0.28,-2.071,13937.0,18627.054,1.4691,0.75,13.38,14132.0,13.3833,15359.6667,13.4225,16977.0,13.472,18684.864,13.3012,16361.7325,13.264,14862.186,13.262,14673.508,13.35,15893.459
178,20181207,603727.SH,13.4,13.6,13.31,13.52,13.39,0.13,0.9709,14327.0,19319.721,1.5102,0.8,13.455,16071.0,13.4833,17990.3333,13.53,19871.83,13.482,18672.372,13.3037,15849.2325,13.233,14344.478,13.308,15268.3353,13.353,16017.959
179,20181206,603727.SH,13.51,13.66,13.16,13.39,13.54,-0.15,-1.1078,17815.0,23848.315,1.8778,1.05,13.465,19822.0,13.5333,21720.1067,13.4725,19758.715,13.364,17922.172,13.235,15044.7325,13.18,14488.278,13.3147,15525.5107,13.325,15749.659
180,20181205,603727.SH,13.35,13.68,13.31,13.54,13.67,-0.13,-0.951,21829.0,29408.361,2.3009,1.5,13.605,23672.66,13.5,20406.62,13.3575,17948.965,13.252,16962.972,13.1775,13912.8475,13.198,14437.842,13.3313,15636.0193,13.303,15395.5795
181,20181204,603727.SH,13.35,13.72,13.22,13.67,13.29,0.38,2.8593,25516.32,34460.658,2.6896,2.31,13.48,19695.43,13.2967,16655.62,13.18,15746.465,13.196,14564.572,13.1087,13154.8475,13.191,13547.742,13.3253,15348.286,13.276,14939.1795
182,20181203,603727.SH,13.18,13.38,13.14,13.29,12.93,0.36,2.7842,13874.54,18420.843,1.4625,1.39,13.11,12225.27,13.0167,12489.8467,13.0775,11826.635,13.056,11039.508,13.0962,12129.1375,13.157,12667.83,13.3093,14962.9907,13.2495,14438.529
183,20181130,603727.SH,12.83,13.05,12.6,12.93,12.83,0.1,0.7794,10576.0,13590.646,1.1148,0.96,12.88,11797.5,13.0067,11144.0,12.9975,10330.75,12.984,10016.584,13.1187,12010.82,13.221,13566.317,13.31,15133.1547,13.2475,14969.602
184,20181129,603727.SH,13.28,13.46,12.81,12.83,13.26,-0.43,-3.2428,13019.0,17103.164,1.3723,1.09,13.045,11428.0,13.02,10249.0,12.9975,9876.73,12.996,11054.384,13.1687,12778.47,13.29,14327.18,13.312,15025.488,13.2535,15462.252
185,20181128,603727.SH,12.89,13.28,12.86,13.26,12.97,0.29,2.2359,9837.0,12858.205,1.0369,0.79,13.115,8864.0,13.0533,8829.3067,13.0375,10563.23,13.144,11912.712,13.3062,14008.5212,13.371,14972.543,13.32,14873.1153,13.2475,15383.902
186,20181127,603727.SH,13.09,13.15,12.88,12.97,12.93,0.04,0.3094,7891.0,10278.646,0.8318,0.55,12.95,8325.46,12.9633,10805.3067,13.115,12431.64,13.186,12530.912,13.3512,15051.975,13.39,15740.143,13.3027,15064.0487,13.2175,15439.152
187,20181126,603727.SH,12.78,13.15,12.78,12.93,12.99,-0.06,-0.4619,8759.92,11367.286,0.9234,0.51,12.96,12262.46,13.1633,13945.1867,13.24,13690.89,13.258,14296.152,13.435,16499.6787,13.436,16924.732,13.314,15571.536,13.195,15442.302
188,20181123,603727.SH,13.56,13.57,12.94,12.99,13.57,-0.58,-4.2741,15765.0,20793.848,1.6617,0.9,13.28,16537.82,13.3433,15334.5467,13.34,15680.21,13.458,17116.05,13.5,17593.8137,13.473,17691.44,13.3353,16620.608,13.174,15272.256
189,20181122,603727.SH,13.57,13.85,13.44,13.57,13.47,0.1,0.7424,17310.64,23632.783,1.8247,0.96,13.52,15119.32,13.4567,15651.9467,13.575,17453.8125,13.584,17599.976,13.555,18090.3,13.47,17011.04,13.3393,16931.5413,13.1525,14882.806
190,20181121,603727.SH,13.0,13.55,12.97,13.47,13.33,0.14,1.0503,12928.0,17137.498,1.3627,0.68,13.4,14822.6,13.5767,17501.5367,13.5875,17672.31,13.598,18032.374,13.5212,17979.845,13.408,16353.317,13.282,16540.9653,13.1,14367.19
191,20181120,603727.SH,13.86,13.86,13.3,13.33,13.93,-0.6,-4.3073,16717.2,22682.124,1.7621,0.85,13.63,19788.305,13.6267,19253.7467,13.63,19308.4675,13.594,18949.374,13.4575,17483.97,13.361,16330.617,13.228,16408.5653,13.0585,14064.206
192,20181119,603727.SH,13.55,13.96,13.54,13.93,13.62,0.31,2.2761,22859.41,31494.864,2.4096,1.25,13.775,20522.02,13.73,20172.2233,13.66,19507.4175,13.614,19553.312,13.41,16735.9962,13.342,16209.228,13.174,15824.352,13.0265,13671.896
193,20181116,603727.SH,13.51,13.72,13.5,13.62,13.64,-0.02,-0.1466,18184.63,24759.183,1.9168,1.11,13.63,18828.63,13.57,18390.0867,13.535,18726.7875,13.488,18266.83,13.2937,15466.195,13.274,16372.887,13.0793,14657.658,12.9755,13345.8755
194,20181115,603727.SH,13.69,13.77,13.41,13.64,13.45,0.19,1.4126,19472.63,26428.577,2.0526,1.33,13.545,18492.815,13.5067,18907.5067,13.455,18287.38,13.356,16422.104,13.2337,15131.03,13.217,16597.324,13.0087,13977.0827,12.9165,12937.194
195,20181114,603727.SH,13.34,13.52,13.28,13.45,13.43,0.02,0.1489,17513.0,23436.454,1.846,1.28,13.44,18624.945,13.3933,17892.2967,13.285,15659.4725,13.218,14674.26,13.185,15758.9512,13.124,15795.261,12.934,13145.462,12.849,12343.033
196,20181113,603727.SH,13.11,13.5,13.1,13.43,13.3,0.13,0.9774,19736.89,26351.463,2.0804,1.53,13.365,18081.945,13.23,15041.63,13.16,13964.575,13.128,13711.86,13.135,16123.4512,13.045,15138.161,12.88,12435.8167,12.8135,11887.433
