,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603081.SH,15.1,15.43,15.01,15.34,15.23,0.11,0.7223,38155.05,58100.357,4.9089,0.64,15.285,39131.025,15.22,47374.5833,15.315,49575.8175,15.384,50147.894,15.4138,63109.5863,15.328,67063.874,15.854,89992.776,16.476,119378.4625
99,20190409,603081.SH,15.23,15.43,15.03,15.23,15.09,0.14,0.9278,40107.0,61116.524,5.16,0.58,15.16,51984.35,15.3067,53382.74,15.395,53146.105,15.436,59697.242,15.3163,68679.16,15.424,69067.6,16.1513,103179.7273,16.5635,121673.844
100,20190408,603081.SH,15.6,15.76,14.91,15.09,15.6,-0.51,-3.2692,63861.7,97444.37,8.2162,0.88,15.345,60020.61,15.45,57492.4733,15.4875,64594.8025,15.56,69316.964,15.3388,74047.0863,15.534,71817.047,16.4127,116144.0413,16.656,124792.644
101,20190404,603081.SH,15.66,15.92,15.51,15.6,15.66,-0.06,-0.3831,56179.52,88227.265,7.2279,0.72,15.63,54307.86,15.62,64839.17,15.6775,70680.78,15.53,72550.588,15.49,73338.4125,15.674,77006.679,16.602,126018.6713,16.7465,130292.909
102,20190403,603081.SH,15.53,15.75,15.36,15.66,15.6,0.06,0.3846,52436.2,81691.021,6.7463,0.62,15.63,69168.995,15.7033,75514.5333,15.5125,76643.355,15.322,77857.012,15.5813,74766.1562,15.835,97728.377,16.6907,130190.9687,16.8725,141499.795
103,20190402,603081.SH,15.97,16.16,15.51,15.6,15.85,-0.25,-1.5773,85901.79,136135.245,11.0518,1.1,15.725,87053.7,15.4633,84712.4067,15.2375,84212.215,15.272,83979.854,15.685,82681.3838,16.089,109915.217,16.84,142455.3187,17.0115,153944.058
104,20190401,603081.SH,15.03,15.88,15.03,15.85,14.94,0.91,6.091,88205.61,137560.286,11.3482,1.19,15.395,84117.715,15.1167,83649.0233,15.19,83499.37,15.412,78437.958,15.8863,104868.2225,16.509,124920.97,16.9393,142332.7113,17.0905,163241.8305
105,20190329,603081.SH,14.68,14.98,14.38,14.94,14.56,0.38,2.6099,80029.82,117966.241,10.2964,0.98,14.75,81370.73,14.97,81930.6233,15.3025,75996.045,15.508,74317.13,16.18,115630.5963,16.839,139557.58,17.0213,143284.5373,17.1055,173074.4725
106,20190328,603081.SH,15.16,15.3,14.52,14.56,15.41,-0.85,-5.5159,82711.64,123228.7,10.6414,0.7,14.985,82881.025,15.4233,74651.4533,15.65,72888.9575,15.818,81462.77,16.7875,135121.7838,17.138,152752.713,17.152,149540.3493,17.122,179631.7525
107,20190327,603081.SH,16.28,16.44,15.01,15.41,16.3,-0.89,-5.4601,83050.41,129583.962,10.685,0.61,15.855,70621.36,16.0133,69614.73,16.1325,81150.5525,16.348,117599.742,17.3613,154104.2925,17.375,156357.947,17.3893,162714.056,17.1455,182299.318
108,20190326,603081.SH,16.39,16.57,16.15,16.3,16.33,-0.03,-0.1837,58192.31,95484.694,7.4868,0.34,16.315,62896.89,16.3733,80517.2667,16.5825,126237.075,16.906,135850.58,17.6763,170220.635,17.624,171693.051,17.5913,177265.4593,17.166,193783.0105
109,20190325,603081.SH,16.32,16.65,16.1,16.33,16.49,-0.16,-0.9703,67601.47,111052.44,8.6974,0.33,16.41,91679.745,16.6767,148918.6633,17.0575,155265.1475,17.606,171403.982,17.755,177792.0938,17.703,174280.088,17.65,191509.788,17.119,200159.477
110,20190322,603081.SH,16.88,17.06,16.4,16.49,17.21,-0.72,-4.1836,115758.02,192793.365,14.893,0.52,16.85,189577.26,17.3,184486.3733,17.925,197354.61,18.17,204798.03,17.9513,198892.0912,17.778,177768.241,17.638,205993.5867,17.0805,209689.8695
111,20190321,603081.SH,17.92,17.92,16.95,17.21,18.2,-0.99,-5.4396,263396.5,453137.058,33.8877,1.35,17.705,218850.55,18.4033,224553.4733,18.59,227058.0325,18.458,224042.656,18.0263,194930.1737,17.819,183579.139,17.5567,212354.7467,17.0055,214396.6505
112,20190320,603081.SH,19.53,19.68,18.02,18.2,19.8,-1.6,-8.0808,174304.6,327826.64,22.4254,0.84,19.0,205131.96,19.05,214945.21,18.77,214204.195,18.402,195116.152,18.01,174815.9862,17.91,185271.213,17.4113,203865.8433,16.8495,207964.2275
113,20190319,603081.SH,18.85,20.2,18.71,19.8,19.15,0.65,3.3943,235959.32,459950.075,30.3577,1.33,19.475,235265.515,18.96,227504.06,18.4525,200319.04,18.342,207535.522,17.8475,174761.2862,17.934,197972.899,17.2527,213093.8207,16.599,204197.72
114,20190318,603081.SH,17.78,19.5,17.55,19.15,17.93,1.22,6.8042,234571.71,435518.297,30.1792,1.56,18.54,223276.43,18.0033,188438.9467,17.9775,200429.5725,17.8,177156.194,17.6375,180306.0262,17.672,201562.691,16.9567,209744.642,16.2465,198043.1895
115,20190315,603081.SH,16.8,18.18,16.7,17.93,16.93,1.0,5.9067,211981.15,372870.407,27.2728,1.48,17.43,165372.565,17.5867,189048.86,17.4625,162802.315,17.386,150738.452,17.5488,188649.745,17.372,206591.365,16.7173,211320.4827,15.892,189337.6765
116,20190314,603081.SH,17.6,18.18,16.7,16.93,17.9,-0.97,-5.419,118763.98,206308.655,15.2798,0.68,17.415,177582.715,17.3067,146409.37,17.25,135427.7775,17.18,143115.622,17.455,196134.2562,17.106,206510.792,16.5213,211181.3153,15.571,180238.757
117,20190313,603081.SH,17.01,18.49,16.58,17.9,17.09,0.81,4.7396,236401.45,414489.93,30.4146,1.25,17.495,160232.065,17.3567,140982.3767,17.2425,149203.5325,17.418,175426.274,17.3575,216896.065,16.916,208240.689,16.332,212246.9193,15.305,176830.544
118,20190312,603081.SH,17.06,17.29,16.71,17.09,17.08,0.01,0.0585,84062.68,143241.908,10.8152,0.37,17.085,93272.84,17.0233,120137.56,17.2975,160182.48,17.526,188410.276,17.0288,213742.8112,16.708,215872.97,16.018,203085.1193,14.97,166526.072
119,20190311,603081.SH,16.89,17.45,16.58,17.08,16.9,0.18,1.0651,102483.0,173813.36,13.1851,0.39,16.99,138175.0,17.3667,185555.7467,17.635,214497.175,17.544,225969.188,16.7713,220242.845,16.535,226038.866,15.7287,205005.5213,14.6715,163766.992
120,20190308,603081.SH,17.5,17.83,16.57,16.9,18.12,-1.22,-6.7329,173867.0,299982.79,22.3691,0.64,17.51,227092.12,17.82,251835.2333,17.66,256840.735,17.358,262444.278,16.6138,246523.0025,16.383,241611.498,15.394,202204.0847,14.3615,159487.5025
121,20190307,603081.SH,18.2,18.77,17.6,18.12,18.44,-0.32,-1.7354,280317.24,501917.077,36.0647,1.16,18.28,290819.35,17.9133,284498.6467,17.4725,284588.5975,17.032,269905.962,16.4213,248004.8325,16.192,245214.162,15.0347,192613.1353,14.0475,151619.5025
122,20190306,603081.SH,16.98,18.44,16.4,18.44,17.18,1.26,7.3341,301321.46,520146.332,38.767,1.24,17.81,286589.35,17.2567,286012.3833,16.76,267303.1425,16.414,241055.104,16.1013,245241.3425,15.789,230657.242,14.6007,177298.634,13.6575,138676.9905
123,20190305,603081.SH,15.78,17.18,15.75,17.18,16.15,1.03,6.3777,271857.24,454058.616,34.9762,1.2,16.665,278357.845,16.2,255963.7033,15.9075,225988.515,15.89,243335.664,15.67,233812.865,15.264,210422.541,14.118,159231.3373,13.262,125247.4835
124,20190304,603081.SH,15.09,16.49,14.89,16.15,15.27,0.88,5.7629,284858.45,447865.519,36.6489,1.29,15.71,248016.935,15.4833,210698.94,15.5675,236205.27,15.526,226108.544,15.2838,216674.215,14.821,194523.688,13.714,143032.9267,12.918,113390.734
125,20190301,603081.SH,14.76,15.45,13.58,15.27,15.03,0.24,1.5968,211175.42,311627.339,27.1691,0.96,15.15,173619.185,15.3733,219987.5433,15.37,211421.0675,15.408,220778.718,14.9138,193438.715,14.412,172083.988,13.3627,125168.5773,12.6535,101000.6025
126,20190228,603081.SH,15.25,15.69,15.03,15.03,15.82,-0.79,-4.9937,136062.95,205831.784,17.5054,0.62,15.425,224393.605,15.4033,211502.95,15.4425,223179.5425,15.352,220522.362,14.5988,181150.3762,14.036,153966.722,13.0527,112190.6827,12.453,92190.9315
127,20190227,603081.SH,15.16,16.3,15.02,15.82,15.36,0.46,2.9948,312724.26,484630.044,40.2341,1.76,15.59,249222.95,15.58,252218.4067,15.4325,241637.215,15.164,220259.38,14.2275,171700.1887,13.694,145420.399,12.7387,104550.9527,12.2885,86451.9255
128,20190226,603081.SH,15.3,15.95,14.98,15.36,15.56,-0.2,-1.2853,185721.64,283550.822,23.8943,1.14,15.46,221965.48,15.3033,217941.5333,15.0,197143.16,14.638,177509.418,13.6888,136360.0012,13.232,117179.174,12.386,85884.7567,12.084,71913.637
129,20190225,603081.SH,14.45,15.88,14.45,15.56,14.99,0.57,3.8025,258209.32,389067.639,33.2203,2.09,15.275,234051.48,14.88,200950.3333,14.4575,175456.3625,14.116,162938.832,13.22,119469.7612,12.808,101495.118,12.0487,75818.1307,11.9065,64466.005
130,20190222,603081.SH,14.0,15.18,13.24,14.99,14.09,0.9,6.3875,209893.64,296271.375,27.0042,2.4,14.54,172320.84,14.09,147872.0433,13.755,139121.21,13.416,123389.258,12.675,90982.5975,12.34,77363.507,11.7353,61074.564,11.7335,53372.08
131,20190221,603081.SH,13.19,14.28,12.95,14.09,13.19,0.9,6.8234,134748.04,185722.989,17.3362,1.91,13.64,116861.245,13.3433,115530.4,13.0225,101763.1625,12.72,87411.082,12.1913,68356.0275,11.903,58024.843,11.4867,49413.788,11.584,45227.398
132,20190220,603081.SH,12.75,13.44,12.57,13.19,12.75,0.44,3.451,98974.45,128383.106,12.7337,1.74,12.97,105921.58,12.6667,90768.2033,12.3775,75576.8425,12.224,70581.418,11.79,53624.1737,11.526,46696.739,11.33,41849.4407,11.475,41162.3165
133,20190219,603081.SH,12.18,12.87,12.02,12.75,12.06,0.69,5.7214,112868.71,141353.941,14.5213,2.82,12.405,86665.08,12.1067,67777.64,11.9825,63483.16,11.826,56848.93,11.4688,43315.7425,11.26,40072.426,11.2327,36715.0433,11.4255,40211.694
134,20190218,603081.SH,11.52,12.23,11.43,12.06,11.51,0.55,4.7785,60461.45,71844.167,7.7788,1.93,11.785,45232.105,11.7267,47021.31,11.595,42843.985,11.5,40051.404,11.165,31890.5287,11.015,32257.78,11.17,31641.7293,11.4185,39711.7915
135,20190215,603081.SH,11.46,11.67,11.45,11.51,11.61,-0.1,-0.8613,30002.76,34635.313,3.8601,1.05,11.56,40301.24,11.44,36971.4967,11.36,34948.8925,11.264,31337.756,10.9738,28424.2625,10.895,29917.217,11.1727,30033.0207,11.402,39637.669
136,20190214,603081.SH,11.2,11.68,11.1,11.61,11.2,0.41,3.6607,50599.72,57924.364,6.51,2.22,11.405,40455.865,11.31,36597.6033,11.2025,31671.505,11.086,28638.604,10.8225,29014.1987,10.87,30415.141,11.2053,31166.17,11.4265,41599.7515
137,20190213,603081.SH,11.04,11.27,11.0,11.2,11.12,0.08,0.7194,30312.01,33797.084,3.8998,1.3,11.16,29596.545,11.0667,25362.1,10.955,23148.325,10.828,22812.06,10.7288,27321.2112,10.883,27483.452,11.2253,31355.9493,11.45,44184.386
138,20190212,603081.SH,10.89,11.27,10.77,11.12,10.88,0.24,2.2059,28881.08,31883.29,3.7157,1.18,11.0,22887.145,10.8733,20760.43,10.735,20937.0725,10.694,23295.922,10.7363,27904.96,10.936,26648.1,11.292,34665.9487,11.531,46465.177
139,20190211,603081.SH,10.82,10.93,10.73,10.88,10.62,0.26,2.4482,16893.21,18307.371,2.1734,0.59,10.75,16700.105,10.6067,18289.07,10.5875,21899.6325,10.53,24464.156,10.8138,26955.1787,11.005,27436.892,11.3913,39598.5873,11.654,51378.873
140,20190201,603081.SH,10.5,10.68,10.36,10.62,10.32,0.3,2.907,16507.0,17444.219,2.1237,0.51,10.47,18987.0,10.49,23568.44,10.4425,26356.8925,10.526,28496.678,10.92,27588.3387,11.127,29380.653,11.448,42404.3067,11.778,57288.8835
141,20190131,603081.SH,10.6,10.74,10.3,10.32,10.53,-0.21,-1.9943,21467.0,22532.109,2.7619,0.67,10.425,27099.16,10.3833,29640.19,10.5025,31494.0975,10.654,32191.678,11.0688,30121.0887,11.265,32429.953,11.54,45920.134,11.8715,62140.5365
142,20190130,603081.SH,10.3,10.98,10.23,10.53,10.3,0.23,2.233,32731.32,34518.743,4.2111,1.09,10.415,33726.785,10.5633,34836.4633,10.7375,34872.8475,10.938,32154.844,11.2913,31979.0662,11.424,35627.894,11.6573,51308.4947,11.948,63842.6055
143,20190129,603081.SH,10.89,10.99,9.91,10.3,10.86,-0.56,-5.1565,34722.25,35928.343,4.4672,1.14,10.58,35889.035,10.8067,35586.69,11.04,32010.725,11.178,30000.278,11.475,33762.6512,11.591,40350.962,11.81,54188.262,11.9925,63368.91
144,20190128,603081.SH,11.28,11.44,10.7,10.86,11.26,-0.4,-3.5524,37055.82,40757.115,4.7675,1.22,11.06,36018.91,11.2867,31106.8833,11.3975,28819.785,11.48,30409.628,11.6763,36103.1712,11.822,47165.803,12.0287,60350.4453,12.059,64614.867
145,20190125,603081.SH,11.73,11.82,11.11,11.26,11.74,-0.48,-4.0886,34982.0,40209.424,4.5007,1.07,11.5,28132.415,11.5767,26074.44,11.635,28748.08,11.728,30264.628,11.8438,41466.4437,11.909,49358.121,12.1953,66886.2853,12.1205,65444.9685
146,20190124,603081.SH,11.77,11.9,11.65,11.74,11.73,0.01,0.0853,21282.83,25061.943,2.7382,0.54,11.735,21620.66,11.76,26670.1067,11.845,29085.285,11.876,32668.228,12.0125,49952.5262,11.983,52784.362,12.2773,72123.4893,12.2025,68472.389
147,20190123,603081.SH,11.63,11.87,11.63,11.73,11.81,-0.08,-0.6774,21958.49,25747.479,2.8251,0.43,11.77,29363.745,11.88,31686.1033,11.91,35514.5775,11.91,39100.944,12.0113,54664.5475,12.017,60885.32,12.2847,74405.1927,12.291,73609.4745
148,20190122,603081.SH,12.0,12.1,11.71,11.81,12.1,-0.29,-2.3967,36769.0,43631.025,4.7306,0.58,11.955,36549.91,11.97,40033.2733,11.955,43386.5575,12.004,50701.646,12.045,60575.2875,12.126,66282.254,12.264,74491.7873,12.3795,81139.3845
149,20190121,603081.SH,11.97,12.24,11.81,12.1,12.0,0.1,0.8333,36330.82,43857.447,4.6742,0.53,12.05,41665.41,12.0033,45592.41,12.0525,54184.8075,12.164,63921.978,12.0788,68765.7137,12.303,75320.854,12.252,76016.6133,12.5135,86717.762
150,20190118,603081.SH,11.99,12.4,11.92,12.0,11.91,0.09,0.7557,47000.0,56829.514,6.0469,0.64,11.955,50223.205,12.0367,60136.1367,12.18,70819.7675,12.09,68451.614,12.1688,73715.34,12.429,85197.114,12.2513,77171.7487,12.6075,92344.86
151,20190117,603081.SH,12.39,12.41,11.78,11.91,12.2,-0.29,-2.377,53446.41,64469.248,6.8762,0.65,12.055,66704.205,12.24,78759.69,12.1125,73814.5175,12.09,72900.496,12.3663,83734.715,12.478,91851.12,12.3113,80407.1093,12.664,95564.4235
152,20190116,603081.SH,12.47,12.86,12.2,12.2,12.61,-0.41,-3.2514,79962.0,100313.931,10.2876,0.98,12.405,91416.33,12.18,80603.8867,12.135,77764.0175,12.124,82669.696,12.5475,93940.5912,12.472,92057.317,12.418,85112.318,12.6825,93846.253
153,20190115,603081.SH,11.76,12.63,11.73,12.61,11.73,0.88,7.5021,102870.66,126312.059,13.235,1.19,12.17,80924.83,12.1133,77031.3567,12.105,83346.62,12.248,81862.862,12.5838,98137.8487,12.394,86386.858,12.5047,91285.2973,12.685,91080.9095
154,20190114,603081.SH,12.12,12.18,11.64,11.73,12.0,-0.27,-2.25,58979.0,70174.048,7.588,0.58,11.865,64111.705,11.9367,76838.6067,12.1575,76610.9125,12.442,86719.73,12.4888,92217.5637,12.296,82063.931,12.63,94316.3567,12.667,87856.0265
155,20190111,603081.SH,12.08,12.23,11.79,12.0,12.08,-0.08,-0.6623,69244.41,83035.716,8.9088,0.62,12.04,85768.41,12.3,82488.2167,12.62,93654.9125,12.768,101942.614,12.45,87752.365,12.332,81531.816,12.78,100309.2753,12.6985,86404.5775
156,20190110,603081.SH,12.43,12.77,11.96,12.08,12.82,-0.74,-5.7722,102292.41,125299.902,13.1606,1.01,12.45,89110.12,12.8267,101791.7467,12.96,110117.165,12.866,110801.744,12.4038,86551.9875,12.422,84160.416,12.8553,103119.066,12.723,84797.0535
157,20190109,603081.SH,13.4,13.4,12.74,12.82,13.58,-0.76,-5.5965,75927.83,99839.67,9.7686,0.84,13.2,101541.415,13.2533,112725.4167,13.0625,112929.0775,12.82,101444.938,12.405,80472.6675,12.565,86333.629,12.8687,97571.772,12.7675,82760.884
158,20190108,603081.SH,13.18,14.2,12.9,13.58,13.36,0.22,1.6467,127155.0,171187.401,16.3593,1.64,13.47,131124.21,13.1433,125262.8267,12.82,107824.215,12.54,90910.854,12.415,82922.99,12.633,95996.515,12.8307,94153.592,12.74,80666.9835
159,20190107,603081.SH,12.38,13.7,12.22,13.36,12.49,0.87,6.9656,135093.42,176039.748,17.3807,2.21,12.925,124316.74,12.5667,101380.62,12.28,81849.8175,12.15,77408.132,12.4063,82531.6825,12.724,98114.67,12.742,88234.792,12.7155,76430.7335
160,20190104,603081.SH,11.61,12.85,11.61,12.49,11.85,0.64,5.4008,113540.06,139177.965,14.6077,1.97,12.17,84524.22,11.92,64101.95,11.8475,62986.81,11.896,61121.018,12.4238,87214.5912,12.786,99492.606,12.6753,81225.232,12.6825,71979.7875
161,20190103,603081.SH,11.5,11.98,11.3,11.85,11.42,0.43,3.7653,55508.38,64929.544,7.1415,0.78,11.635,39382.895,11.6333,46135.7267,11.7475,48016.2575,11.978,57519.088,12.6738,91564.1525,12.85,99277.727,12.6753,76128.8233,12.7225,68527.2845
162,20190102,603081.SH,11.7,11.79,11.34,11.42,11.63,-0.21,-1.8057,23257.41,26711.334,2.9922,0.23,11.525,41449.4,11.7133,45518.8833,12.01,58021.765,12.31,71222.32,12.94,103234.7025,12.893,95635.189,12.75,76532.866,12.807,69165.255
163,20181228,603081.SH,12.09,12.26,11.43,11.63,12.09,-0.46,-3.8048,59641.39,70100.935,7.6733,0.5,11.86,56649.62,12.2067,69609.8833,12.5325,83213.5475,12.726,101082.176,13.1538,114251.435,12.976,95774.961,12.8067,77252.36,12.921,72163.835
164,20181227,603081.SH,12.9,13.07,12.08,12.09,12.9,-0.81,-6.2791,53657.85,67828.335,6.9034,0.39,12.495,74594.13,12.8333,91070.9333,13.0,111442.3725,13.298,118821.208,13.235,109181.6362,13.038,93648.122,12.904,76104.934,12.9685,73229.107
165,20181226,603081.SH,13.03,13.22,12.52,12.9,13.51,-0.61,-4.5152,95530.41,123367.719,12.2906,0.68,13.205,109777.475,13.3033,130703.88,13.6,135112.0475,13.676,137864.194,13.255,105556.2962,13.065,91277.339,12.9447,75599.3773,12.959,74160.62
166,20181225,603081.SH,12.64,13.56,12.15,13.51,13.5,0.01,0.0741,124024.54,157120.407,15.9566,1.03,13.505,148290.615,13.8333,148305.9267,13.87,148447.64,13.722,141036.366,13.1738,98411.62,13.024,85433.691,12.9707,72196.6833,12.9225,74656.741
167,20181224,603081.SH,14.21,14.46,13.04,13.5,14.49,-0.99,-6.8323,172556.69,234980.895,22.2006,,13.995,160446.62,13.99,156588.6733,13.775,145289.3225,13.476,120048.058,13.03,86652.305,12.97,79188.139,12.9727,68479.5667,12.8215,72642.8565
168,20181221,603081.SH,13.73,14.5,13.48,14.49,13.98,0.51,3.6481,148336.55,209492.811,19.0845,2.17,14.235,148604.665,13.8667,136200.2,13.47,106920.9,13.226,90467.746,12.9038,69719.46,12.847,65337.452,12.986,62524.388,12.6865,65813.434
169,20181220,603081.SH,12.8,14.16,12.66,13.98,13.13,0.85,6.4737,148872.78,201288.821,19.1535,3.33,13.555,130132.025,13.13,93115.6833,12.91,76000.545,12.778,68475.036,12.7138,58873.5187,12.707,54746.797,12.8587,58031.74,12.5045,61027.9605
170,20181219,603081.SH,12.28,13.26,12.13,13.13,12.28,0.85,6.9218,111391.27,143713.205,14.3312,3.73,12.705,65237.135,12.5533,51709.8,12.4775,48375.6,12.454,44690.484,12.5,44520.6487,12.579,44466.969,12.72,52926.0953,12.3725,58562.846
171,20181218,603081.SH,12.03,12.43,12.02,12.28,12.25,0.03,0.2449,19083.0,23397.89,2.4552,0.5,12.265,21869.065,12.26,27370.3767,12.285,28015.2875,12.326,29831.016,12.495,35900.49,12.595,37776.842,12.656,52530.1993,12.277,55964.5985
172,20181217,603081.SH,11.97,12.44,11.77,12.25,12.25,0.0,0.0,24655.13,29868.772,3.172,0.61,12.25,31514.065,12.2867,30992.7167,12.3375,32518.02,12.464,38328.22,12.5475,39274.4275,12.721,42695.321,12.6033,56841.1227,12.173,56398.1155
173,20181214,603081.SH,12.53,12.81,12.21,12.25,12.36,-0.11,-0.89,38373.0,48258.399,4.9369,0.94,12.305,34161.51,12.3667,35138.9833,12.5175,41746.4925,12.468,40207.158,12.6775,41753.7862,12.866,48552.709,12.5067,57595.33,12.0795,56160.3
174,20181213,603081.SH,12.6,12.64,12.1,12.36,12.49,-0.13,-1.0408,29950.02,37180.829,3.8533,0.68,12.425,33521.975,12.6067,42870.99,12.5225,40665.6975,12.636,41018.558,12.8388,45490.635,12.899,52810.092,12.4133,58545.602,11.9875,55695.141
175,20181212,603081.SH,13.0,13.06,12.38,12.49,12.97,-0.48,-3.7008,37093.93,46764.293,4.7724,0.81,12.73,49331.475,12.5767,44237.59,12.705,43785.6925,12.704,44243.454,13.0063,52150.5087,12.853,57043.901,12.3453,63186.9667,11.888,56150.3935
176,20181211,603081.SH,12.36,13.08,12.32,12.97,12.27,0.7,5.705,61569.02,78293.482,7.9213,1.31,12.62,47809.42,12.7767,46016.28,12.7575,46030.835,12.864,45722.668,13.0175,57632.1212,12.821,63879.791,12.2607,64675.7927,11.7615,55492.9505
177,20181210,603081.SH,12.86,13.19,12.2,12.27,13.09,-0.82,-6.2643,34049.82,43320.651,4.3807,0.6,12.68,38239.91,12.6867,40851.44,12.8375,41761.08,12.978,47062.422,12.8838,58972.0075,12.673,66097.574,12.076,62421.414,11.613,54339.749
178,20181207,603081.SH,12.82,13.2,12.61,13.09,12.7,0.39,3.0709,42430.0,55083.445,5.4589,0.66,12.895,44252.25,13.0267,44331.5,13.155,50315.5725,13.264,56898.26,12.8713,67897.3837,12.526,66289.416,11.95,61478.014,11.4875,53990.8025
179,20181206,603081.SH,13.12,13.25,12.56,12.7,13.29,-0.59,-4.4394,46074.5,59272.726,5.9278,0.66,12.995,45282.25,13.1767,52944.0967,13.3075,60515.325,13.162,64601.626,12.6713,73061.99,12.302,67309.124,11.7713,60587.3353,11.3085,52718.7025
180,20181205,603081.SH,13.17,13.68,13.03,13.29,13.54,-0.25,-1.8464,44490.0,59274.724,5.7239,0.54,13.415,56378.895,13.51,65328.9333,13.2775,69233.4075,13.002,69844.348,12.4338,71798.7075,12.166,72658.723,11.616,60119.3733,11.147,51245.3335
181,20181204,603081.SH,13.43,13.97,13.31,13.54,13.7,-0.16,-1.1679,68267.79,92947.662,8.7831,0.8,13.62,75748.4,13.2733,77481.21,12.93,76182.935,12.778,82036.914,12.1288,72815.8425,11.959,74152.355,11.394,58749.7113,10.9605,49737.5335
182,20181203,603081.SH,12.8,13.7,12.45,13.7,12.58,1.12,8.903,83229.01,108763.564,10.708,1.1,13.14,82087.92,12.7267,78821.3167,12.5875,85479.195,12.368,85132.726,11.8538,76728.68,11.625,70100.91,11.158,56765.5247,10.764,47395.085
183,20181130,603081.SH,11.7,12.59,11.52,12.58,11.9,0.68,5.7143,80946.83,98663.833,10.4143,1.16,12.24,76617.47,12.2167,86229.2567,12.035,85608.655,11.788,75680.572,11.5438,73753.3437,11.293,63767.891,10.8953,53021.65,10.5645,45176.2345
184,20181129,603081.SH,12.0,12.42,11.6,11.9,12.17,-0.27,-2.2186,72288.11,86932.328,9.3003,0.96,12.035,88870.47,11.8533,87162.5967,11.59,74364.0075,11.442,70016.622,11.2463,67104.1575,11.076,58580.19,10.6907,48757.728,10.4095,42539.243
185,20181128,603081.SH,11.1,12.45,11.06,12.17,11.49,0.68,5.9182,105452.83,125855.934,13.5672,1.59,11.83,94599.84,11.4867,75055.9733,11.3275,69448.75,11.33,75473.098,11.0563,60555.4962,10.923,55256.886,10.5287,45045.662,10.2795,40223.9375
186,20181127,603081.SH,10.77,11.7,10.77,11.49,10.8,0.69,6.3889,83746.85,94086.11,10.7746,1.52,11.145,59857.545,11.0467,57447.39,11.12,67978.165,11.14,66267.796,10.8363,51007.62,10.702,47106.11,10.3547,38971.0733,10.137,36362.196
187,20181126,603081.SH,10.86,10.98,10.43,10.8,10.85,-0.05,-0.4608,35968.24,38565.091,4.6276,0.69,10.825,44297.66,10.9967,62721.9367,11.0525,61898.0325,10.882,55069.094,10.6963,45421.1475,10.553,42581.924,10.2293,34815.8713,10.0265,33908.6035
188,20181123,603081.SH,11.11,11.2,10.58,10.85,11.34,-0.49,-4.321,52627.08,57382.731,6.7708,1.12,11.095,76098.785,11.1367,70541.2967,10.9025,59844.3075,10.798,51855.21,10.5913,43918.2512,10.449,41692.189,10.1567,35008.122,9.95,34097.6965
189,20181122,603081.SH,11.24,12.14,10.76,11.34,11.22,0.12,1.0695,99570.49,112383.67,12.8104,2.84,11.28,79498.405,10.92,62250.05,10.785,51662.2425,10.71,47143.758,10.485,42152.99,10.315,38128.281,10.0653,33380.1167,9.8905,33649.9475
190,20181121,603081.SH,10.16,11.22,9.9,11.22,10.2,1.02,10.0,59426.32,64271.127,7.6456,2.13,10.71,43589.83,10.6,35692.8267,10.5525,34037.075,10.516,35040.674,10.2875,33090.54,10.128,29831.944,9.9293,28474.2173,9.7625,29182.873
191,20181120,603081.SH,10.28,10.38,10.0,10.2,10.38,-0.18,-1.7341,27753.34,28389.962,3.5707,0.92,10.29,23826.08,10.33,25573.9933,10.34,28944.2625,10.264,27944.424,10.0738,27785.75,9.962,25322.712,9.8027,26393.6627,9.65,26698.882
192,20181119,603081.SH,10.36,10.38,10.13,10.38,10.41,-0.03,-0.2882,19898.82,20441.998,2.5601,0.63,10.395,24484.32,10.3867,29341.2367,10.28,27992.195,10.224,30094.754,9.9825,26392.4725,9.903,24689.26,9.7413,26855.1067,9.5875,26090.165
193,20181116,603081.SH,10.35,10.64,10.3,10.41,10.37,0.04,0.3857,29069.82,30424.711,3.74,1.0,10.39,34062.445,10.2467,30689.9867,10.185,32643.7375,10.1,31529.168,9.88,25696.87,9.836,26584.578,9.6673,28178.5253,9.5295,26279.424
194,20181115,603081.SH,9.98,10.45,9.95,10.37,9.96,0.41,4.1165,39055.07,39890.301,5.0247,1.59,10.165,31500.07,10.11,33835.0433,10.0225,32144.005,9.92,29112.804,9.78,24740.495,9.743,26498.296,9.6173,29152.0107,9.445,25281.604
195,20181114,603081.SH,9.98,10.2,9.93,9.96,10.0,-0.04,-0.4,23945.07,24023.762,3.0807,1.05,9.98,31225.03,9.9067,29840.3167,9.8075,26627.2375,9.74,24623.214,9.6975,24715.1112,9.636,25190.989,9.5113,27230.2727,9.3515,23896.2505
196,20181113,603081.SH,9.65,10.28,9.59,10.0,9.76,0.24,2.459,38504.99,38339.258,4.9539,2.0,9.88,32787.94,9.7567,27521.2933,9.685,24792.75,9.66,22701.0,9.6375,25247.8525,9.572,25618.282,9.4453,26283.7013,9.2945,23219.797
