,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603556.SH,16.35,16.44,16.09,16.17,16.54,-0.37,-2.237,36088.65,58398.832,2.1513,1.03,16.355,43160.62,16.23,39271.48,16.2325,38722.7975,16.218,36467.958,16.1,35414.6,15.938,34670.435,15.9907,33363.574,16.0775,42567.0545
99,20190409,603556.SH,16.0,16.7,15.82,16.54,15.98,0.56,3.5044,50232.59,82303.696,2.9944,1.55,16.26,40862.895,16.2533,39600.8467,16.23,36562.785,16.198,34874.148,15.9875,34105.6937,15.894,34549.1,15.9987,33061.47,16.2065,50561.056
100,20190408,603556.SH,16.31,16.48,15.87,15.98,16.24,-0.26,-1.601,31493.2,50792.627,1.8773,0.95,16.11,34284.975,16.1267,32006.1833,16.1125,31034.5375,16.112,32352.274,15.8337,32547.8887,15.832,32335.171,15.98,31905.2873,16.266,50126.7725
101,20190404,603556.SH,16.21,16.3,16.01,16.24,16.16,0.08,0.495,37076.75,59897.467,2.2102,1.2,16.2,32262.675,16.1567,30881.65,16.145,32567.0425,16.022,33100.472,15.8025,32970.6512,15.868,31712.061,15.984,33693.5853,16.273,50868.914
102,20190403,603556.SH,16.01,16.22,16.01,16.16,16.07,0.09,0.56,27448.6,44268.839,1.6362,0.83,16.115,27784.1,16.1133,31063.8067,15.9675,32106.4025,15.828,30808.602,15.7625,31847.72,15.879,31665.492,15.968,36722.6707,16.2985,50783.1055
103,20190402,603556.SH,16.11,16.31,16.01,16.07,16.11,-0.04,-0.2483,28119.6,45420.006,1.6762,0.82,16.09,32871.41,15.9033,33659.0033,15.745,31648.6025,15.658,32872.912,15.785,31574.4075,15.877,31811.382,16.0307,44600.0867,16.3255,51870.144
104,20190401,603556.SH,15.54,16.22,15.54,16.11,15.53,0.58,3.7347,37623.22,60148.643,2.2428,1.16,15.82,36428.705,15.6367,32824.9367,15.555,34061.24,15.59,34224.052,15.82,32635.84,15.899,32155.131,16.2093,55790.0253,16.3395,52467.354
105,20190329,603556.SH,15.4,15.54,15.1,15.53,15.27,0.26,1.7027,35234.19,54177.282,2.1004,1.16,15.4,30425.795,15.37,32873.9133,15.46,33374.26,15.552,32318.068,15.8237,31546.375,15.914,31681.794,16.3173,56051.6053,16.315,52287.287
106,20190328,603556.SH,15.28,15.55,15.16,15.27,15.31,-0.04,-0.2613,25617.4,39382.002,1.5271,0.79,15.29,31693.775,15.4367,32754.2833,15.5575,31589.0375,15.714,30323.65,15.9187,31086.7375,15.965,33990.142,16.3567,56791.728,16.3155,51960.8215
107,20190327,603556.SH,15.9,15.93,15.1,15.31,15.73,-0.42,-2.6701,37770.15,57987.532,2.2515,1.23,15.52,36322.725,15.6533,33579.5833,15.825,31500.2125,15.93,32522.382,16.0425,31995.7937,16.038,39679.705,16.4553,57441.2733,16.329,52125.144
108,20190326,603556.SH,15.98,16.29,15.58,15.73,15.92,-0.19,-1.1935,34875.3,55663.282,2.079,1.16,15.825,31484.3,15.9967,29410.2333,16.085,31210.44,16.096,30749.852,16.1337,34564.2337,16.217,50463.674,16.548,58202.5547,16.3185,51438.3755
109,20190325,603556.SH,15.99,16.25,15.88,15.92,16.34,-0.42,-2.5704,28093.3,45200.416,1.6747,0.9,16.13,26677.7,16.2033,29988.82,16.1875,29718.49,16.208,30086.21,16.1675,40518.95,16.519,66573.012,16.5893,58548.4547,16.291,51089.5025
110,20190322,603556.SH,16.25,16.42,16.05,16.34,16.35,-0.01,-0.0612,25262.1,40991.091,1.5059,0.67,16.345,30936.58,16.2767,30260.22,16.28,30584.4375,16.276,31045.52,16.315,55208.5175,16.7,67918.374,16.5693,58943.6933,16.266,51191.106
111,20190321,603556.SH,16.18,16.5,16.14,16.35,16.14,0.21,1.3011,36611.06,59873.19,2.1824,0.78,16.245,32759.28,16.26,32358.55,16.26,32491.375,16.216,37656.634,16.6162,76546.84,16.678,70025.767,16.516,59173.212,16.192,51413.048
112,20190320,603556.SH,16.45,16.49,15.88,16.14,16.29,-0.15,-0.9208,28907.5,46661.94,1.7232,0.41,16.215,30232.295,16.23,31118.1467,16.1825,37918.0275,16.146,46837.028,16.7887,77163.8225,16.718,69900.719,16.462,58659.398,16.0855,50495.78
113,20190319,603556.SH,16.29,16.52,16.11,16.29,16.26,0.03,0.1845,31557.09,51422.767,1.8812,0.31,16.275,32223.47,16.1967,40921.5367,16.1475,51319.41,16.338,70177.496,16.7862,79342.3887,16.774,71928.906,16.3927,58334.55,16.0005,50018.755
114,20190318,603556.SH,16.03,16.26,15.9,16.26,16.04,0.22,1.3716,32889.85,53020.932,1.9606,0.31,16.15,45603.76,16.1,57906.85,16.35,79832.5975,16.83,103059.814,16.8437,79817.825,16.78,72779.577,16.3187,58090.6,15.9055,49502.9305
115,20190315,603556.SH,16.19,16.3,15.9,16.04,16.0,0.04,0.25,58317.67,94006.322,3.4764,0.57,16.02,70415.35,16.38,95480.18,16.9725,120602.305,17.124,104791.228,16.8987,81855.265,16.716,72892.78,16.2627,57906.3013,15.821,48932.988
116,20190314,603556.SH,16.75,17.27,15.85,16.0,17.1,-1.1,-6.4327,82513.03,134219.655,4.9187,0.89,16.55,114061.435,17.2833,141363.85,17.395,116409.6175,17.14,102394.9,16.9375,79573.5312,16.666,69931.501,16.184,55998.5193,15.7275,47194.3995
117,20190313,603556.SH,18.89,18.98,16.91,17.1,18.75,-1.65,-8.8,145609.84,257585.29,8.68,1.98,17.925,170789.26,17.86,127708.48,17.425,107365.3675,17.29,92964.41,16.89,73512.1375,16.62,64570.583,16.0653,51715.364,15.6375,44417.643
118,20190312,603556.SH,19.5,19.5,15.96,18.75,17.73,1.02,5.753,195968.68,373827.394,11.6819,4.61,18.24,118757.8,17.5333,94617.21,17.3375,79803.0525,17.21,73680.316,16.695,58899.0175,16.42,52413.077,15.888,43299.1747,15.4805,38325.876
119,20190311,603556.SH,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,41546.92,73662.689,2.4767,1.01,16.925,43941.475,16.8667,41081.1767,16.825,43108.225,16.73,42499.34,16.2937,38015.9137,16.063,35605.993,15.5973,31650.636,15.2385,29597.604
120,20190308,603556.SH,16.52,16.86,15.81,16.12,16.75,-0.63,-3.7612,46336.03,76348.965,2.7621,1.24,16.435,40848.305,16.5233,43628.66,16.48,42737.445,16.308,40994.332,15.965,35826.8962,15.832,34463.838,15.3867,30313.5747,15.038,28604.554
121,20190307,603556.SH,16.72,16.97,16.45,16.75,16.7,0.05,0.2994,35360.58,59017.783,2.1079,0.98,16.725,42274.975,16.6,41537.9167,16.355,39658.9075,16.192,37468.102,15.8475,33522.1225,15.706,32800.329,15.2567,28794.2327,14.8775,27126.2875
122,20190306,603556.SH,16.21,16.77,16.13,16.7,16.35,0.35,2.1407,49189.37,80837.626,2.9322,1.58,16.525,44626.585,16.2233,41091.6833,16.0525,37994.9825,15.95,36176.756,15.6812,32867.7212,15.453,31090.841,15.0867,28235.3873,14.655,26571.198
123,20190305,603556.SH,15.48,16.35,15.48,16.35,15.62,0.73,4.6735,40063.8,64118.738,2.3883,1.4,15.985,37042.84,15.8367,34263.52,15.7625,32923.6025,15.63,31145.838,15.4512,30431.6675,15.227,28108.604,14.904,26541.0627,14.455,24903.2195
124,20190304,603556.SH,15.43,15.86,15.43,15.62,15.54,0.08,0.5148,34021.88,53281.939,2.0281,1.22,15.58,31363.38,15.5667,30543.5367,15.45,28916.3475,15.396,28712.646,15.185,27706.905,15.031,26226.284,14.7413,25297.0253,14.3025,23838.143
125,20190301,603556.SH,15.64,15.68,15.14,15.54,15.54,0.0,0.0,28704.88,44153.666,1.7111,1.02,15.54,28804.365,15.3933,27214.5033,15.34,27385.3375,15.356,27933.344,15.0375,25875.045,14.926,24973.196,14.6147,24474.628,14.1965,23215.4735
126,20190228,603556.SH,15.04,15.75,15.04,15.54,15.1,0.44,2.9139,28903.85,44675.82,1.723,1.11,15.32,26469.315,15.2733,26945.49,15.31,27740.46,15.22,28132.556,14.8937,24942.01,14.789,24457.298,14.4393,23679.016,14.095,22650.6945
127,20190227,603556.SH,15.18,15.47,15.03,15.1,15.18,-0.08,-0.527,24034.78,36746.528,1.4327,0.96,15.14,25966.31,15.2333,27352.6633,15.14,27939.7325,14.956,26004.926,14.7725,24015.4037,14.655,24264.703,14.2233,23369.3453,13.999,22166.3595
128,20190226,603556.SH,15.43,15.58,15.08,15.18,15.42,-0.24,-1.5564,27897.84,42784.613,1.663,1.18,15.3,29011.605,15.1533,29241.3833,14.92,26497.4625,14.824,25071.37,14.6562,23954.2937,14.541,24238.675,14.0633,22822.3467,13.918,21268.573
129,20190225,603556.SH,14.9,15.42,14.9,15.42,14.86,0.56,3.7685,30125.37,45737.589,1.7958,1.37,15.14,29913.155,14.8333,26030.67,14.735,24364.7525,14.666,23739.922,14.5337,23839.3012,14.414,23589.215,13.938,22213.3087,13.832,20365.456
130,20190222,603556.SH,14.21,14.98,14.21,14.86,14.22,0.64,4.5007,29700.94,43697.927,1.7705,1.43,14.54,23983.32,14.5067,22444.5467,14.4775,22143.56,14.496,22013.048,14.3512,23045.4425,14.244,22745.27,13.81,21642.85,13.7515,19499.1525
131,20190221,603556.SH,14.55,14.6,14.18,14.22,14.44,-0.22,-1.5235,18265.7,26357.556,1.0888,0.81,14.33,18816.35,14.35,19624.4333,14.405,20091.075,14.358,20782.04,14.2325,22008.23,14.049,21452.246,13.72,20823.4073,13.6855,18526.8055
132,20190220,603556.SH,14.37,14.56,14.14,14.44,14.39,0.05,0.3475,19367.0,27855.313,1.1545,0.83,14.415,20303.8,14.4667,20699.5333,14.3925,21411.125,14.354,22524.48,14.17,22435.7575,13.857,22051.555,13.68,20886.8373,13.6495,18216.985
133,20190219,603556.SH,14.69,14.78,14.32,14.39,14.57,-0.18,-1.2354,21240.6,30789.004,1.2662,0.91,14.48,21365.8,14.3767,22092.5,14.3325,23313.85,14.258,23405.98,13.9787,22111.22,13.683,21697.835,13.616,20000.974,13.619,17904.7995
134,20190218,603556.SH,14.14,14.62,14.13,14.57,14.17,0.4,2.8229,21491.0,31092.706,1.2811,0.92,14.37,22518.45,14.3133,24004.9333,14.225,23947.325,14.162,23438.508,13.7175,22488.4937,13.574,21450.002,13.554,19240.634,13.5925,18041.787
135,20190215,603556.SH,14.2,14.3,14.06,14.17,14.2,-0.03,-0.2113,23545.9,33396.951,1.4036,1.06,14.185,25261.9,14.11,24766.1,14.06,23925.385,13.992,23477.492,13.4837,21780.8437,13.467,21457.751,13.5033,18661.1873,13.545,18916.1195
136,20190214,603556.SH,14.09,14.33,13.95,14.2,13.96,0.24,1.7192,26977.9,38261.724,1.6082,1.25,14.08,25376.2,14.0233,24051.88,13.9475,23460.39,13.74,22122.452,13.375,21182.89,13.401,20844.091,13.4613,17775.0607,13.5705,18807.502
137,20190213,603556.SH,13.89,14.09,13.87,13.96,13.91,0.05,0.3595,23774.5,33270.439,1.4172,1.19,13.935,22588.87,13.8633,22287.8867,13.625,20908.59,13.36,21578.63,13.2875,20506.7137,13.343,20068.016,13.4147,16781.1533,13.5405,18609.7005
138,20190212,603556.SH,13.73,14.12,13.69,13.91,13.72,0.19,1.3848,21403.24,29693.944,1.2759,1.1,13.815,21544.58,13.5133,19953.2867,13.21,21029.6625,13.108,19989.69,13.2312,19711.0637,13.295,18298.471,13.406,16071.0727,13.525,19020.029
139,20190211,603556.SH,13.13,13.81,13.08,13.72,12.91,0.81,6.2742,21685.92,29383.775,1.2927,1.12,13.315,19228.31,12.9767,20905.1367,12.9075,19636.3025,12.986,19461.496,13.195,19437.8025,13.25,17141.697,13.4027,16242.88,13.5015,19140.627
140,20190201,603556.SH,12.44,13.05,12.37,12.91,12.3,0.61,4.9593,16770.7,21437.258,0.9997,0.86,12.605,20514.745,12.6367,18953.0967,12.8025,18905.39,12.942,19438.01,13.165,17486.9437,13.259,16253.035,13.396,17395.662,13.498,19581.6495
141,20190131,603556.SH,12.6,12.64,12.21,12.3,12.7,-0.4,-3.1496,24258.79,30074.709,1.4461,1.31,12.5,20044.295,12.7667,19616.9533,12.95,20104.8375,13.062,19565.73,13.2337,16620.0437,13.322,15601.365,13.514,17702.5187,13.53,20060.2775
142,20190130,603556.SH,13.16,13.32,12.7,12.7,13.3,-0.6,-4.5113,15829.8,20557.911,0.9436,0.95,13.0,17296.035,13.1667,18720.1867,13.2525,18392.465,13.326,18557.402,13.4225,15187.6075,13.442,14382.415,13.6007,17620.0573,13.5765,19490.518
143,20190129,603556.SH,13.41,13.59,13.08,13.3,13.5,-0.2,-1.4815,18762.27,24899.778,1.1184,1.27,13.4,20165.38,13.4367,19246.6867,13.4825,19239.3025,13.482,16607.252,13.5275,14490.6325,13.555,14111.764,13.664,18696.8087,13.598,19500.818
144,20190128,603556.SH,13.5,13.72,13.47,13.5,13.51,-0.01,-0.074,21568.49,29325.914,1.2857,1.65,13.505,19488.895,13.5433,19398.3133,13.5275,16068.4975,13.514,14821.898,13.5525,13654.01,13.611,14633.572,13.6733,19033.6707,13.583,19466.4045
145,20190125,603556.SH,13.62,13.76,13.5,13.51,13.62,-0.11,-0.8076,17409.3,23782.823,1.0378,1.5,13.565,18313.225,13.5367,14235.1667,13.5175,13135.25,13.576,13068.06,13.5937,12598.36,13.623,16374.488,13.6833,19629.5293,13.551,19672.955
146,20190124,603556.SH,13.48,13.67,13.48,13.62,13.48,0.14,1.0386,19217.15,26147.66,1.1456,1.88,13.55,12648.1,13.52,11710.5667,13.5925,11982.75,13.582,11637.0,13.6375,13419.7412,13.74,16770.913,13.686,20225.1267,13.5485,20271.8615
147,20190123,603556.SH,13.46,13.57,13.36,13.48,13.46,0.02,0.1486,6079.05,8177.68,0.3624,0.52,13.47,7957.275,13.5833,9571.2833,13.5725,9741.9625,13.558,10207.428,13.6375,15889.8037,13.738,17151.385,13.66,19801.5567,13.5235,20090.0905
148,20190122,603556.SH,13.75,13.82,13.45,13.46,13.81,-0.35,-2.5344,9835.5,13354.16,0.5863,0.68,13.635,11317.4,13.6033,10962.9333,13.5775,11239.5225,13.628,11616.276,13.7875,17801.6162,13.755,19741.587,13.6367,20465.34,13.511,20421.594
149,20190121,603556.SH,13.54,13.88,13.54,13.81,13.54,0.27,1.9941,12799.3,17639.889,0.763,0.65,13.675,11526.65,13.6167,11707.53,13.67,12061.47,13.708,14445.246,13.805,19449.9125,13.753,21139.557,13.606,21014.5733,13.492,20800.709
150,20190118,603556.SH,13.5,13.65,13.41,13.54,13.5,0.04,0.2963,10254.0,13868.911,0.6113,0.47,13.52,11161.645,13.6233,11815.5267,13.6825,14856.7325,13.67,19680.916,13.785,21847.6337,13.737,22910.264,13.5427,21874.5867,13.4485,20613.986
151,20190117,603556.SH,13.77,13.9,13.5,13.5,13.83,-0.33,-2.3861,12069.29,16482.421,0.7195,0.5,13.665,12596.29,13.73,16390.9767,13.7025,22037.645,13.898,21904.826,13.7725,23542.7837,13.738,24519.19,13.5373,23150.1487,13.413,20672.0075
152,20190116,603556.SH,13.97,13.98,13.78,13.83,13.86,-0.03,-0.2165,13123.29,18176.653,0.7823,0.47,13.845,18551.82,13.77,25360.43,13.9975,24363.71,13.918,24095.342,13.7912,25847.4187,13.711,24598.621,13.512,23384.3113,13.395,20957.172
153,20190115,603556.SH,13.51,14.09,13.51,13.86,13.62,0.24,1.7621,23980.35,33013.916,1.4295,0.86,13.74,31479.0,14.0533,28110.5167,13.94,26838.355,13.882,27866.898,13.7562,27499.915,13.641,24889.872,13.472,23356.7,13.3595,21119.1295
154,20190114,603556.SH,14.15,14.15,13.55,13.62,14.68,-1.06,-7.2207,38977.65,53736.878,2.3235,1.49,14.15,30175.6,13.9667,27791.0233,13.8875,28838.535,13.798,27833.868,13.6775,26110.3212,13.555,24299.237,13.42,22919.1967,13.309,20871.747
155,20190111,603556.SH,13.56,14.68,13.48,14.68,13.6,1.08,7.9412,21373.55,29553.875,1.2741,0.79,14.14,22197.71,13.9767,25458.83,13.8425,25047.9225,13.804,26139.612,13.6162,23242.59,13.479,22971.422,13.3747,20925.0093,13.2935,19836.7545
156,20190110,603556.SH,13.6,13.66,13.42,13.6,13.65,-0.05,-0.3663,23021.87,31157.895,1.3724,0.92,13.625,27501.47,13.5633,26272.7133,13.585,27331.1275,13.578,27133.554,13.4062,22830.1462,13.357,23772.81,13.2513,20261.068,13.2145,19354.1785
157,20190109,603556.SH,13.42,13.73,13.4,13.65,13.44,0.21,1.5625,31981.07,43453.782,1.9064,1.46,13.545,27898.135,13.58,28767.5467,13.5725,28161.475,13.504,25101.9,13.3137,23164.85,13.309,23028.796,13.2207,19911.1153,13.195,19159.404
158,20190108,603556.SH,13.6,13.6,13.35,13.44,13.65,-0.21,-1.5385,23815.2,32062.381,1.4197,1.15,13.545,27160.785,13.5467,26888.2767,13.4675,23382.1075,13.4,21912.846,13.29,22840.645,13.267,21101.601,13.1853,18869.8733,13.165,18215.142
159,20190107,603556.SH,13.48,13.74,13.47,13.65,13.55,0.1,0.738,30506.37,41493.496,1.8185,1.54,13.6,28424.815,13.4767,23237.7433,13.39,21437.2575,13.312,20764.606,13.25,21811.4612,13.231,20461.861,13.146,18551.04,13.145,17497.1435
160,20190104,603556.SH,13.01,13.65,12.77,13.55,13.23,0.32,2.4187,26343.26,35059.151,1.5704,1.29,13.39,19603.43,13.3033,18414.22,13.2275,18329.165,13.154,19803.232,13.1975,19586.805,13.16,18317.708,13.1233,17735.802,13.1055,16541.9795
161,20190103,603556.SH,13.32,13.33,13.15,13.23,13.13,0.1,0.7616,12863.6,17022.233,0.7668,0.61,13.18,14449.7,13.12,15657.8,13.055,18168.225,13.136,20412.066,13.1387,18471.1225,13.088,16824.825,13.0933,16761.0533,13.0745,15754.951
162,20190102,603556.SH,13.2,13.3,13.01,13.13,13.0,0.13,1.0,16035.8,21106.781,0.9559,0.79,13.065,17054.9,12.9967,19936.4333,13.1125,22299.1825,13.114,20955.692,13.1025,17996.2775,13.079,17315.723,13.092,17178.572,13.067,15878.5055
163,20181228,603556.SH,12.78,13.13,12.6,13.0,12.86,0.14,1.0886,18074.0,23403.576,1.0774,0.9,12.93,21886.75,13.1067,24386.9767,13.11,22185.665,13.134,20290.356,13.065,17418.6062,13.078,17348.387,13.0867,16982.574,13.059,16342.9995
164,20181227,603556.SH,13.51,13.68,12.86,12.86,13.46,-0.6,-4.4577,25699.5,34073.374,1.532,1.53,13.16,27543.465,13.1467,23556.22,13.1675,20844.445,13.15,20159.116,13.0825,17380.9287,13.063,17444.257,13.0893,16407.9893,13.0415,16475.2445
165,20181226,603556.SH,13.17,13.99,13.17,13.46,13.12,0.34,2.5915,29387.43,39951.433,1.7518,2.22,13.29,22484.58,13.27,19226.0933,13.2225,18774.02,13.166,16832.184,13.115,16213.7962,13.108,16702.087,13.0893,15454.8953,13.0175,16186.6195
166,20181225,603556.SH,13.04,13.2,12.71,13.12,13.23,-0.11,-0.8314,15581.73,20141.306,0.9288,1.14,13.175,14145.425,13.1433,15236.2167,13.0925,13693.3725,13.04,13237.584,13.0387,14919.455,13.072,14935.547,13.054,14202.5793,12.975,15689.289
167,20181224,603556.SH,13.08,13.34,13.08,13.23,13.08,0.15,1.1468,12709.12,16790.186,0.7576,0.88,13.155,15063.46,13.0833,13063.92,13.02,12651.5475,13.044,13675.754,13.0625,15256.4637,13.081,15290.012,13.0513,14186.11,12.942,15688.0675
168,20181221,603556.SH,12.91,13.29,12.91,13.08,12.94,0.14,1.0819,17417.8,22915.897,1.0383,1.18,13.01,13241.32,12.95,12632.3567,12.9975,13917.4125,13.022,14406.418,13.0462,15133.0775,13.063,15328.683,13.034,15027.214,12.9015,15776.47
169,20181220,603556.SH,12.76,13.02,12.75,12.94,12.83,0.11,0.8574,9064.84,11694.862,0.5404,0.55,12.885,10239.635,12.97,12750.6167,13.0075,13653.5725,12.976,14729.398,13.0625,15346.65,13.059,14532.426,13.0053,15247.2873,12.874,16292.065
170,20181219,603556.SH,13.09,13.25,12.83,12.83,13.14,-0.31,-2.3592,11414.43,14799.474,0.6804,0.69,12.985,14593.505,13.03,15183.15,12.985,16145.5375,13.05,16571.99,13.0762,15850.5237,13.051,14766.251,12.968,15971.4313,12.885,16810.878
171,20181218,603556.SH,13.11,13.27,12.85,13.14,13.12,0.02,0.1524,17772.58,23198.12,1.0594,1.05,13.13,17067.51,13.0367,17722.5733,13.105,17861.38,13.104,16633.51,13.1025,15605.6237,13.061,14685.077,12.9533,16506.524,12.8935,17161.7435
172,20181217,603556.SH,12.95,13.13,12.8,13.12,12.85,0.27,2.1012,16362.44,21284.429,0.9754,1.01,12.985,17697.57,13.0933,17890.98,13.095,16348.7425,13.118,16904.27,13.0675,14809.4375,13.055,14441.288,12.908,16358.8387,12.891,18060.187
173,20181214,603556.SH,13.39,13.39,12.85,12.85,13.31,-0.46,-3.456,19032.7,24939.358,1.1346,1.33,13.08,18655.25,13.0867,16344.1767,13.1175,17039.7275,13.104,16250.948,13.0437,14089.4687,13.04,15337.612,12.8613,16233.154,12.9175,19355.6545
174,20181213,603556.SH,13.09,13.37,13.02,13.31,13.1,0.21,1.6031,18277.8,24212.236,1.0896,1.41,13.205,14999.915,13.2067,16375.4033,13.1675,15555.51,13.142,14335.454,13.0725,13627.2175,13.02,15506.232,12.84,16812.954,12.965,20073.569
175,20181212,603556.SH,13.26,13.27,13.1,13.1,13.21,-0.11,-0.8327,11722.03,15440.514,0.6988,0.92,13.155,15424.205,13.12,14648.08,13.1,13349.8675,13.052,12960.512,13.03,14508.2025,12.927,15671.152,12.83,16890.5073,12.969,19916.8395
176,20181211,603556.SH,13.05,13.25,12.91,13.21,13.05,0.16,1.2261,19126.38,25068.837,1.1401,1.6,13.13,16111.105,13.1,13892.48,13.04,13270.1325,13.018,12736.644,12.9737,15632.8112,12.878,16443.031,12.8233,17337.8213,12.976,20202.133
177,20181210,603556.SH,12.93,13.3,12.83,13.05,13.04,0.01,0.0767,13095.83,17156.587,0.7807,0.91,13.045,11275.53,12.9833,11318.05,12.97,11139.21,12.992,11978.306,12.87,15732.8887,12.803,16086.123,12.8153,18445.4927,12.9775,20418.8345
178,20181207,603556.SH,12.91,13.05,12.86,13.04,12.86,0.18,1.3997,9455.23,12287.047,0.5636,0.57,12.95,10429.16,12.9433,10487.0033,12.9775,11698.925,12.976,14424.276,12.815,16526.0125,12.74,16224.257,12.8553,20390.5567,12.97,20727.3995
179,20181206,603556.SH,12.85,13.05,12.77,12.86,12.93,-0.07,-0.5414,11403.09,14693.552,0.6798,0.62,12.895,11002.89,12.9567,12446.8233,12.96,15666.5375,12.898,16677.01,12.7425,17288.7712,12.689,18051.704,12.906,21986.274,12.9455,21180.358
180,20181205,603556.SH,12.85,13.04,12.79,12.93,13.08,-0.15,-1.1468,10602.69,13692.267,0.632,0.53,13.005,12968.69,12.9933,17087.6867,12.9075,17995.49,12.802,18381.792,12.6875,17673.0312,12.719,18855.505,12.9413,22235.6153,12.9195,21429.3245
181,20181204,603556.SH,12.9,13.18,12.9,13.08,12.97,0.11,0.8481,15334.69,19953.75,0.9141,0.76,13.025,20330.185,12.9,20459.7567,12.77,20326.5675,12.738,20149.418,12.6375,19813.9075,12.726,19638.41,12.962,22690.6293,12.895,21659.2895
182,20181203,603556.SH,12.88,13.12,12.75,12.97,12.65,0.32,2.5296,25325.68,32744.377,1.5097,1.41,12.81,23022.29,12.6667,21990.5267,12.6525,21353.1,12.614,20193.94,12.6475,20327.2087,12.727,21679.086,12.9727,23232.344,12.8675,21577.1635
183,20181130,603556.SH,12.32,12.72,12.13,12.65,12.38,0.27,2.1809,20718.9,25602.6,1.2351,1.07,12.515,20322.95,12.5467,20028.9067,12.525,18911.005,12.504,18024.238,12.6512,19465.4662,12.795,23373.697,12.968,22828.4407,12.851,21484.4375
184,20181129,603556.SH,12.63,12.78,12.33,12.38,12.61,-0.23,-1.8239,19927.0,25081.149,1.1879,1.03,12.495,19683.91,12.4833,18308.3733,12.4675,17350.5725,12.48,19426.398,12.7062,21343.285,12.91,24640.906,12.9613,22681.474,12.845,21627.8925
185,20181128,603556.SH,12.43,12.66,12.32,12.61,12.46,0.15,1.2039,19440.82,24404.109,1.1589,1.02,12.535,17499.06,12.4967,16491.7633,12.505,19301.2475,12.636,19329.218,12.865,24136.3837,13.011,24162.527,12.9587,22445.1687,12.84,22189.21
186,20181127,603556.SH,12.51,12.65,12.45,12.46,12.42,0.04,0.3221,15557.3,19506.096,0.9274,0.67,12.44,15017.235,12.47,19254.7233,12.6425,19301.3175,12.714,19127.402,13.0137,25880.155,13.074,23961.235,12.9473,22162.58,12.8355,22271.693
187,20181126,603556.SH,12.43,12.67,12.36,12.42,12.53,-0.11,-0.8779,14477.17,18098.559,0.863,0.5,12.475,21103.435,12.7033,20549.3233,12.7775,20019.9275,12.84,23164.232,13.13,25828.3937,13.152,24751.546,12.952,22038.238,12.8415,23185.2455
188,20181123,603556.SH,13.16,13.18,12.4,12.53,13.16,-0.63,-4.7872,27729.7,35279.349,1.653,0.93,12.845,23585.4,12.8967,21867.5133,12.945,25335.9975,13.086,28723.156,13.2325,26197.235,13.2,25230.542,12.9667,22637.8373,12.8175,23298.24
189,20181122,603556.SH,13.12,13.27,13.0,13.16,13.0,0.16,1.2308,19441.1,25534.244,1.1589,0.67,13.08,18936.42,13.0833,24538.0967,13.225,28971.52,13.34,29855.414,13.3212,25663.5737,13.202,24309.012,12.9667,22361.724,12.7805,22582.427
190,20181121,603556.SH,12.9,13.17,12.85,13.0,13.09,-0.09,-0.6875,18431.74,23954.21,1.0987,0.64,13.045,27086.595,13.2467,32148.3267,13.385,32458.9925,13.386,28995.836,13.2887,25641.8275,13.12,24003.144,12.908,23142.5407,12.6985,22185.1805
191,20181120,603556.SH,13.58,13.73,13.03,13.09,13.65,-0.56,-4.1026,35741.45,47631.062,2.1306,1.36,13.37,39006.62,13.5133,37134.7433,13.4825,31636.86,13.434,28795.068,13.2325,25652.16,13.064,23680.169,12.876,23319.79,12.63,21725.2865
192,20181119,603556.SH,13.96,14.37,13.56,13.65,13.8,-0.15,-1.087,42271.79,58872.071,2.5199,1.94,13.725,37831.39,13.6133,30268.6633,13.52,27058.4725,13.464,26338.86,13.1387,23232.2812,13.008,21475.241,12.842,23192.25,12.555,20466.2165
193,20181116,603556.SH,13.39,13.94,13.32,13.8,13.39,0.41,3.062,33390.99,45830.125,1.9905,1.78,13.595,24267.1,13.4767,21987.3667,13.4175,22355.6275,13.314,21737.928,12.9875,19848.5562,12.907,19595.178,12.728,21489.9347,12.4585,19290.3445
194,20181115,603556.SH,13.26,13.41,13.15,13.39,13.24,0.15,1.1329,15143.21,20146.342,0.9027,0.8,13.315,16285.555,13.29,18677.1733,13.1925,18824.6625,13.064,18762.61,12.8287,17386.2037,12.78,18614.879,12.594,20158.098,12.3305,18434.076
195,20181114,603556.SH,13.13,13.42,12.9,13.24,13.24,0.0,0.0,17427.9,23089.47,1.0389,0.94,13.24,20444.155,13.1267,20051.8133,12.9825,19667.46,12.854,19010.452,12.735,18427.1975,12.669,20215.893,12.4693,19914.962,12.212,18475.2375
196,20181113,603556.SH,12.81,13.38,12.71,13.24,12.9,0.34,2.6357,23460.41,30897.727,1.3985,1.41,13.07,21363.77,12.8967,20413.98,12.7575,19406.09,12.694,18565.27,12.6462,19197.21,12.597,20582.151,12.362,19368.6927,12.1015,18162.068
