,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
198,20181109,603637.SH,14.27,14.5,14.2,14.33,14.24,0.09,0.632,4649.88,6676.543,1.0758,0.5,14.285,5142.54,14.2967,6022.1267,14.34,6788.0875,14.44,7852.23,14.495,9966.47,14.591,14379.19,14.2527,15134.4153,13.8415,13714.1015
199,20181108,603637.SH,14.43,14.57,14.01,14.24,14.32,-0.08,-0.5587,5635.2,8084.849,1.3037,0.56,14.28,6708.25,14.3433,7500.8233,14.4675,8652.8175,14.484,9300.75,14.5725,12910.3,14.633,17573.451,14.1533,15490.314,13.7255,13834.8675
200,20181107,603637.SH,14.31,14.55,14.22,14.32,14.47,-0.15,-1.0366,7781.3,11172.724,1.8002,0.63,14.395,8433.635,14.5433,9658.69,14.545,10217.1375,14.546,10101.624,14.6675,16688.3525,14.55,18097.672,14.0547,16037.532,13.619,14132.6775
201,20181106,603637.SH,14.75,14.82,14.34,14.47,14.84,-0.37,-2.4933,9085.97,13248.355,2.1021,0.56,14.655,10597.385,14.62,11029.0833,14.6025,10681.705,14.614,12333.076,14.7213,20289.7513,14.441,18073.505,13.9533,16221.458,13.5755,14021.396
202,20181105,603637.SH,14.55,14.88,14.33,14.84,14.55,0.29,1.9931,12108.8,17752.587,2.8014,0.58,14.695,12000.64,14.6467,11213.6167,14.65,13144.8525,14.71,16155.986,14.5888,20513.6813,14.313,18178.527,13.8127,15985.8853,13.518,13865.3375
203,20181102,603637.SH,14.56,14.69,14.31,14.55,14.55,0.0,0.0,11892.48,17256.46,2.7514,0.46,14.55,10766.025,14.5867,13490.2033,14.6775,17167.7825,14.742,20906.15,14.3875,19942.535,14.159,18775.508,13.642,15668.0587,13.436,13649.0035
204,20181101,603637.SH,14.64,14.72,14.4,14.55,14.66,-0.11,-0.7503,9639.57,14008.651,2.2301,0.37,14.605,14289.065,14.72,18926.2167,14.79,23159.5675,14.782,25846.152,14.2175,19722.9988,13.988,18585.096,13.4727,15346.24,13.399,13540.139
205,20181031,603637.SH,14.94,15.3,14.57,14.66,14.95,-0.29,-1.9398,18938.56,28209.365,4.3815,0.8,14.805,23569.54,14.87,27666.2333,14.84,29897.7975,14.554,26093.72,14.0613,20777.8788,13.809,19005.486,13.31,15476.362,13.362,13959.4545
206,20181030,603637.SH,14.98,15.09,14.4,14.95,15.0,-0.05,-0.3333,28200.52,41874.831,6.5243,1.4,14.975,32030.07,14.9,33550.8767,14.5275,27882.51,14.268,23813.934,13.8338,19659.1038,13.623,18165.649,13.2293,14584.1693,13.354,14232.7785
207,20181029,603637.SH,14.52,15.05,14.1,15.0,14.75,0.25,1.6949,35859.62,52738.898,8.2962,2.15,14.875,36226.055,14.3867,27776.5067,14.0975,22717.2875,13.916,20201.068,13.56,17864.4725,13.364,15900.835,13.1207,13101.788,13.337,14751.005
208,20181026,603637.SH,13.5,14.75,13.31,14.75,13.41,1.34,9.9925,36592.49,52412.62,8.4658,3.23,14.08,23734.95,13.7967,18336.51,13.645,16286.43,13.576,16644.866,13.285,14699.5438,13.092,13049.013,13.0007,11229.9547,13.3365,13271.803
209,20181025,603637.SH,12.9,13.45,12.81,13.41,13.23,0.18,1.3605,10877.41,14356.354,2.5165,0.91,13.32,9208.52,13.2767,9517.7433,13.2825,11657.96,13.194,11324.04,12.9863,10819.53,12.818,10096.284,12.938,9438.1347,13.2805,11959.945
210,20181024,603637.SH,13.19,13.29,12.96,13.23,13.19,0.04,0.3033,7539.63,9949.385,1.7443,0.6,13.21,8837.91,13.24,11918.1433,13.14,11435.6975,13.064,11917.252,12.845,10377.5288,12.688,10167.683,12.9647,9914.6993,13.2835,11829.3145
211,20181023,603637.SH,13.27,13.27,13.05,13.19,13.3,-0.11,-0.8271,10136.19,13358.039,2.345,0.87,13.245,14107.4,13.11,12734.3867,13.0225,13011.6575,12.978,12517.364,12.6925,10318.225,12.71,9969.287,13.0493,11039.06,13.3045,11858.7515
212,20181022,603637.SH,12.8,13.45,12.8,13.3,12.84,0.46,3.5826,18078.61,23768.418,4.1825,1.91,13.07,14033.485,12.9667,13970.1467,12.925,13112.6575,12.812,11600.602,12.5575,10500.1263,12.723,9552.148,13.144,12934.3173,13.3115,11692.4935
213,20181019,603637.SH,12.55,13.11,12.48,12.84,12.76,0.08,0.627,9988.36,12890.075,2.3108,1.13,12.8,11915.915,12.8,11457.34,12.69,9981.1,12.608,9453.16,12.5763,8934.7588,12.713,8522.499,13.2567,12147.4487,13.33,11362.89
214,20181018,603637.SH,12.88,13.18,12.68,12.76,12.8,-0.04,-0.3125,13843.47,17937.289,3.2027,1.64,12.78,12191.83,12.64,9978.68,12.55,9319.36,12.442,8868.528,12.6363,8431.8138,12.81,8495.182,13.3093,12171.9133,13.388,11610.924
215,20181017,603637.SH,12.5,12.8,12.43,12.8,12.36,0.44,3.5599,10540.19,13329.013,2.4385,1.42,12.58,8046.285,12.48,7811.3233,12.3625,7624.7925,12.312,8418.114,12.6913,7674.145,12.915,8913.423,13.3567,11800.002,13.4565,12040.2685
216,20181016,603637.SH,12.25,12.43,12.11,12.36,12.28,0.08,0.6515,5552.38,6801.767,1.2846,0.74,12.32,6446.89,12.2167,6652.9933,12.19,7887.595,12.442,7421.21,12.8175,7571.02,13.085,10299.908,13.4133,11639.214,13.4965,12094.213
217,20181015,603637.SH,12.01,12.38,12.01,12.28,12.01,0.27,2.2481,7341.4,8988.489,1.6985,0.97,12.145,7203.3,12.1333,8666.0,12.4625,7888.4175,12.634,7503.694,12.9988,9130.2075,13.31,13601.175,13.478,11723.124,13.564,12806.777
218,20181012,603637.SH,11.74,12.22,11.43,12.01,12.11,-0.1,-0.8258,7065.2,8404.36,1.6346,0.87,12.06,9328.3,12.5233,8070.7567,12.7225,7544.2675,12.818,7591.838,13.2763,11263.1625,13.581,13494.593,13.5707,11999.4667,13.613,12772.646
219,20181011,603637.SH,13.0,13.0,12.11,12.11,13.45,-1.34,-9.9628,11591.4,14404.151,2.6817,1.23,12.78,8573.535,12.96,7703.9567,13.02,7723.4975,13.178,8121.836,13.6013,15200.6438,13.743,13823.606,13.7033,12525.056,13.6705,12894.411
220,20181010,603637.SH,13.16,13.62,13.16,13.45,13.32,0.13,0.976,5555.67,7434.105,1.2853,0.42,13.385,5760.235,13.3233,6434.1967,13.445,7254.445,13.518,9408.732,13.9613,14536.1663,13.879,13490.946,13.838,13247.6533,13.726,13016.031
221,20181009,603637.SH,13.16,13.42,13.16,13.32,13.2,0.12,0.9091,5964.8,7930.912,1.38,0.3,13.26,6873.46,13.4433,7820.7033,13.535,10371.9975,13.728,13178.606,13.9838,15136.1238,13.899,13748.216,13.848,13651.8807,13.7245,13545.358
222,20181008,603637.SH,13.62,13.62,13.05,13.2,13.81,-0.61,-4.4171,7782.12,10370.195,1.8004,0.4,13.505,8748.655,13.6067,11841.0633,13.83,14982.0575,13.986,19698.656,14.0025,15423.6238,13.9,13832.839,13.874,14574.4713,13.6825,13964.28
223,20180928,603637.SH,14.01,14.1,13.68,13.81,13.81,0.0,0.0,9715.19,13462.484,2.2476,0.5,13.81,13870.535,14.04,17382.0367,14.1825,22677.79,14.344,19397.348,14.0588,15466.905,13.947,14203.281,13.878,14499.582,13.675,14528.6095
224,20180927,603637.SH,14.28,14.39,13.73,13.81,14.5,-0.69,-4.7586,18025.88,25339.131,4.1703,1.03,14.155,21215.46,14.3067,26998.6567,14.4775,21817.8875,14.308,19525.376,13.9988,15103.885,13.966,14726.666,13.8347,14485.2693,13.6565,15223.5
225,20180926,603637.SH,14.63,14.77,14.17,14.5,14.61,-0.11,-0.7529,24405.04,35197.857,5.6462,1.7,14.555,31485.045,14.7,23081.89,14.4325,19900.25,14.24,17573.16,13.9813,14286.4675,13.998,15167.114,13.7953,14218.464,13.6115,14718.706
226,20180925,603637.SH,15.73,15.93,14.45,14.61,14.99,-0.38,-2.535,38565.05,58278.85,8.9221,4.84,14.8,22420.315,14.41,18398.6533,14.175,15865.19,14.07,14317.826,13.9188,13104.4675,13.908,13888.518,13.7233,13667.6087,13.524,14009.4645
227,20180921,603637.SH,14.99,14.99,14.99,14.99,13.63,1.36,9.978,6275.58,9407.094,1.4519,0.7,14.31,8315.455,14.03,8298.57,13.935,8256.02,13.814,7967.022,13.8588,11087.6313,13.818,12012.379,13.5813,12052.8213,13.4295,12595.587
228,20180920,603637.SH,13.5,13.68,13.35,13.63,13.47,0.16,1.1878,10355.33,13964.001,2.3957,1.04,13.55,9310.065,13.5833,8916.1667,13.52,8389.8825,13.55,9009.214,13.685,11755.5688,13.645,12050.699,13.452,12905.6967,13.2995,12602.657
229,20180919,603637.SH,13.75,13.76,13.43,13.47,13.65,-0.18,-1.3187,8264.8,11205.11,1.9121,0.65,13.56,8196.585,13.4833,7734.7333,13.53,8672.685,13.624,9927.956,13.695,12936.61,13.598,11965.216,13.4393,13789.5413,13.2455,12570.7415
230,20180918,603637.SH,13.33,13.69,13.19,13.65,13.33,0.32,2.4006,8128.37,10964.871,1.8805,0.6,13.49,7469.7,13.55,8808.6467,13.6625,10343.745,13.756,12761.068,13.6688,12735.8575,13.573,12541.116,13.402,13767.2213,13.191,12565.551
231,20180917,603637.SH,13.65,13.65,13.21,13.33,13.67,-0.34,-2.4872,6811.03,9083.631,1.5758,0.42,13.5,9148.785,13.6667,11082.2033,13.7825,13919.2425,13.746,13459.21,13.6075,12907.3738,13.55,13342.5,13.342,13906.6773,13.1385,12776.286
232,20180914,603637.SH,13.86,14.28,13.53,13.67,14.0,-0.33,-2.3571,11486.54,15937.23,2.6574,0.76,13.835,13217.79,13.9333,16288.6467,13.85,15121.255,13.822,16057.736,13.5938,13808.97,13.465,14095.721,13.3013,14138.442,13.095,13306.1075
233,20180913,603637.SH,14.19,14.19,13.74,14.0,14.13,-0.13,-0.92,14949.04,20860.454,3.4585,1.07,14.065,18689.7,13.91,16332.8267,13.86,17200.535,13.74,15092.184,13.5625,14390.9288,13.403,14853.938,13.216,13800.4713,13.0385,13748.288
234,20180912,603637.SH,13.7,14.3,13.65,14.13,13.6,0.53,3.8971,22430.36,31635.95,5.1893,1.82,13.865,17024.72,13.8133,17951.0333,13.675,15127.97,13.572,14002.476,13.3725,14315.2038,13.347,15720.334,13.1193,13451.67,12.955,13638.915
235,20180911,603637.SH,13.47,13.87,13.47,13.6,13.71,-0.11,-0.8023,11619.08,15803.417,2.6881,0.88,13.655,15711.37,13.5233,12693.84,13.4325,11895.505,13.39,12321.164,13.2375,13894.9975,13.225,14270.298,13.0027,12500.3787,12.8595,13213.2825
236,20180910,603637.SH,13.35,13.97,13.28,13.71,13.26,0.45,3.3937,19803.66,27019.256,4.5816,1.63,13.485,13231.22,13.3767,11987.6467,13.3375,12496.685,13.354,13225.79,13.2175,15394.2375,13.14,14130.411,12.936,12548.6447,12.805,13322.3785
237,20180907,603637.SH,13.1,13.38,13.1,13.26,13.16,0.1,0.7599,6658.78,8841.782,1.5405,0.46,13.21,8079.64,13.2133,10061.0267,13.265,11581.3225,13.108,12133.706,13.1175,13910.03,13.041,13178.795,12.8527,12388.898,12.735,12808.2695
238,20180906,603637.SH,13.39,13.39,12.99,13.16,13.22,-0.06,-0.4539,9500.5,12487.864,2.198,0.54,13.19,11762.15,13.2667,13222.17,13.07,13502.4375,13.066,14615.692,13.0538,14355.2088,12.954,13154.615,12.8047,13300.3227,12.692,13214.4705
239,20180905,603637.SH,13.35,13.55,13.19,13.22,13.42,-0.2,-1.4903,14023.8,18754.07,3.2445,0.86,13.32,15083.005,13.04,14836.4167,13.0425,15894.49,13.122,17438.192,12.9988,14453.5838,12.893,13176.267,12.7493,13517.728,12.662,13962.6895
240,20180904,603637.SH,12.62,13.5,12.45,13.42,12.48,0.94,7.5321,16142.21,21217.754,3.7346,1.07,12.95,15242.725,12.9833,16518.0533,13.0975,18291.79,13.06,16219.432,12.895,13502.7313,12.809,12589.986,12.6827,13510.6553,12.622,14425.38
241,20180903,603637.SH,12.81,12.89,12.4,12.48,13.05,-0.57,-4.3678,14343.24,18054.758,3.3184,1.01,12.765,16705.975,12.99,19008.3167,12.97,16238.7375,12.926,15035.032,12.7863,12699.5825,12.727,12210.072,12.622,13354.5747,12.562,14659.0105
242,20180831,603637.SH,13.49,14.14,13.04,13.05,13.44,-0.39,-2.9018,19068.71,25794.022,4.4116,1.63,13.245,21340.855,13.1333,16870.57,13.0375,15207.98,12.974,14223.884,12.7738,11926.8013,12.725,12516.494,12.6107,13033.124,12.5215,14668.4235
243,20180830,603637.SH,13.0,13.66,12.85,13.44,12.91,0.53,4.1053,23613.0,31572.636,5.4629,2.65,13.175,15771.5,13.0333,13921.07,12.955,13012.6775,12.842,11693.538,12.7175,11086.0963,12.674,12642.638,12.5673,12747.3967,12.466,14592.112
244,20180829,603637.SH,12.74,12.94,12.73,12.91,12.75,0.16,1.2549,7930.0,10209.464,1.8346,0.88,12.83,9075.105,12.7933,9479.2367,12.6925,8713.6725,12.664,8914.342,12.595,10310.4038,12.563,11557.496,12.5087,12804.1887,12.416,14992.947
245,20180828,603637.SH,12.75,12.95,12.72,12.75,12.72,0.03,0.2358,10220.21,13081.459,2.3645,1.09,12.735,10253.855,12.62,8974.8967,12.6025,9160.4275,12.558,8960.54,12.5488,11860.4225,12.494,12156.267,12.476,13827.3627,12.4475,15819.0655
246,20180827,603637.SH,12.5,12.79,12.37,12.72,12.39,0.33,2.6634,10287.5,13011.089,2.38,0.95,12.555,8352.24,12.5533,8807.1667,12.51,8645.6225,12.528,9385.112,12.4963,12178.0938,12.47,12514.346,12.4407,14533.67,12.496,16011.024
247,20180824,603637.SH,12.54,12.6,12.37,12.39,12.55,-0.16,-1.2749,6416.98,8006.072,1.4846,0.47,12.47,8067.0,12.44,8098.33,12.48,9159.515,12.476,10809.104,12.4338,12631.87,12.429,12437.744,12.3707,14816.6033,12.542,16286.5065
248,20180823,603637.SH,12.4,12.64,12.33,12.55,12.38,0.17,1.3732,9717.02,12127.346,2.2481,0.68,12.465,8939.005,12.51,10073.6933,12.4975,11907.135,12.506,13591.738,12.4488,13554.8725,12.43,13274.326,12.3407,15558.3033,12.606,17123.043
249,20180822,603637.SH,12.62,12.67,12.38,12.38,12.6,-0.22,-1.746,8160.99,10202.857,1.8881,0.53,12.49,10252.03,12.48,12637.1733,12.495,14560.4175,12.462,14200.65,12.4188,13530.43,12.431,14749.112,12.3333,17019.1487,12.6715,18217.1105
250,20180821,603637.SH,12.46,12.69,12.32,12.6,12.46,0.14,1.1236,12343.07,15372.445,2.8556,0.79,12.53,14875.265,12.5333,16693.56,12.4825,15710.565,12.43,15351.994,12.4213,14358.1563,12.435,16260.774,12.4107,18105.2407,12.752,20276.247
251,20180820,603637.SH,12.6,12.7,12.17,12.46,12.54,-0.08,-0.638,17407.46,21569.896,4.0273,1.24,12.5,18868.805,12.4433,16833.0633,12.3875,16104.225,12.412,15643.58,12.4163,15873.3825,12.397,17107.949,12.4853,18219.6613,12.833,23942.879
252,20180817,603637.SH,12.44,12.79,12.35,12.54,12.33,0.21,1.7032,20330.15,25506.266,4.7034,1.57,12.435,16545.865,12.3633,15669.8133,12.4,15202.61,12.382,14066.384,12.4113,16607.1513,12.318,16820.353,12.564,18112.3073,12.9025,27161.222
253,20180816,603637.SH,12.15,12.55,11.96,12.33,12.22,0.11,0.9002,12761.58,15682.916,2.9524,0.83,12.275,13339.645,12.3533,13493.43,12.3425,12500.4425,12.354,12956.914,12.3713,16667.735,12.258,16541.586,12.6393,18300.1447,12.995,31950.538
254,20180815,603637.SH,12.5,12.55,12.12,12.22,12.51,-0.29,-2.3181,13917.71,17191.012,3.2199,0.81,12.365,13859.355,12.3467,12413.3967,12.36,13005.7475,12.4,15297.574,12.2888,16888.975,12.269,18428.398,12.7413,19555.9307,13.1455,38735.886
255,20180814,603637.SH,12.3,12.6,12.24,12.51,12.31,0.2,1.6247,13801.0,17160.175,3.1929,0.74,12.41,11661.24,12.4067,12701.76,12.445,15642.54,12.44,17169.554,12.2538,17342.0713,12.401,19481.864,12.8593,21917.6647,13.28,42370.2225
256,20180813,603637.SH,12.09,12.41,12.01,12.31,12.4,-0.09,-0.7258,9521.48,11605.521,2.2028,0.49,12.355,12152.14,12.4233,16256.3867,12.4225,18011.6925,12.382,18572.318,12.245,19570.6588,12.522,19507.702,12.9733,26709.312,13.332,43083.452
257,20180810,603637.SH,12.49,12.58,12.26,12.4,12.56,-0.16,-1.2739,14782.8,18354.075,3.42,0.73,12.48,19623.84,12.46,20841.7633,12.4,20835.0275,12.254,19574.322,12.3988,21437.02,12.655,20135.269,13.076,31526.168,13.3925,45045.223
258,20180809,603637.SH,12.03,12.57,11.88,12.56,12.42,0.14,1.1272,24464.88,30194.11,5.66,1.13,12.49,23871.245,12.4,22852.4367,12.2175,20772.2025,12.162,20126.258,12.5638,21346.5925,12.782,20971.76,13.2087,38281.746,13.4205,45433.1805
259,20180808,603637.SH,12.13,12.65,12.03,12.42,12.22,0.2,1.6367,23277.61,28822.54,5.3854,1.07,12.32,22046.215,12.1033,19541.31,12.0625,19041.6025,12.138,21559.222,12.6988,20263.1263,12.912,21685.109,13.394,46548.6567,13.426,45305.4195
260,20180807,603637.SH,11.8,12.25,11.73,12.22,11.67,0.55,4.7129,20814.82,25058.353,4.8156,1.02,11.945,17673.16,11.9433,17629.6,12.0675,21129.625,12.362,21794.174,12.855,20246.8888,13.069,24291.72,13.56,50770.4453,13.4205,45129.209
261,20180806,603637.SH,11.91,11.95,11.6,11.67,11.94,-0.27,-2.2613,14531.5,17065.435,3.3619,0.7,11.805,16036.99,12.0167,21234.56,12.3975,22039.0125,12.662,20443.086,13.06,21594.8325,13.269,30777.809,13.6487,51253.83,13.449,44928.3265
262,20180803,603637.SH,12.25,12.4,11.81,11.94,12.44,-0.5,-4.0193,17542.48,21325.528,4.0585,0.8,12.19,24586.09,12.64,24541.5167,12.91,21920.9825,13.056,20696.216,13.35,25946.36,13.487,37502.091,13.772,53535.5233,13.49,44869.6415
263,20180802,603637.SH,13.5,13.5,12.19,12.44,13.54,-1.1,-8.1241,31629.7,39572.206,7.3176,1.45,12.99,28041.035,13.2333,23380.4833,13.335,21484.65,13.402,21817.262,13.635,34463.0138,13.732,47359.49,13.84,53868.8213,13.5,44917.5325
264,20180801,603637.SH,13.82,14.04,13.52,13.54,13.72,-0.18,-1.312,24452.37,33766.699,5.6571,0.91,13.63,19255.875,13.6333,18102.9667,13.6425,19364.1525,13.686,21810.996,13.8113,40731.0913,14.022,59043.374,13.8553,53220.8187,13.4755,44266.3925
265,20180731,603637.SH,13.6,13.74,13.51,13.72,13.64,0.08,0.5865,14059.38,19157.657,3.2527,0.34,13.68,14928.265,13.6767,17668.08,13.7225,21150.6525,13.776,26789.266,13.9175,52189.1038,14.159,65258.581,13.7733,52907.554,13.4135,44006.6405
266,20180730,603637.SH,13.5,13.84,13.45,13.64,13.67,-0.03,-0.2195,15797.15,21537.705,3.6547,0.29,13.655,19472.43,13.7233,23514.41,13.79,29971.7375,13.876,41112.532,14.12,68990.2488,14.142,66659.202,13.7113,53090.0733,13.374,44225.3025
267,20180727,603637.SH,13.74,13.98,13.65,13.67,13.86,-0.19,-1.3709,23147.71,31928.804,5.3553,0.32,13.765,27373.04,13.84,34696.6,13.935,47441.3775,13.918,54307.966,14.2788,77841.16,14.13,69955.177,13.6347,52927.45,13.3185,44459.6475
268,20180726,603637.SH,13.85,13.99,13.56,13.86,13.99,-0.13,-0.9292,31598.37,43516.901,7.3104,0.33,13.925,40471.045,14.0233,55539.2667,13.98,62098.03,14.062,72901.718,14.2638,78455.895,14.059,69894.601,13.5327,52617.6227,13.282,45184.4025
269,20180725,603637.SH,14.0,14.08,13.71,13.99,14.22,-0.23,-1.6174,49343.72,68544.337,11.4158,0.48,14.105,67509.715,14.02,72264.5833,14.1125,83227.555,14.358,96275.752,14.2213,80600.7113,13.94,68925.73,13.4053,51751.5247,13.236,45525.0065
270,20180724,603637.SH,13.68,14.59,13.63,14.22,13.85,0.37,2.6715,85675.71,121097.471,19.8214,0.93,14.035,83725.015,14.1533,94522.1667,14.45,108008.76,14.542,103727.896,14.0925,77250.49,13.772,65966.698,13.2927,49745.7653,13.147,44128.702
271,20180723,603637.SH,13.96,14.0,13.42,13.85,14.39,-0.54,-3.7526,81774.32,112088.001,18.9188,0.96,14.12,98945.395,14.5267,115453.11,14.6225,108240.9425,14.408,92205.872,13.8988,69279.7338,13.629,59078.844,13.2067,45262.8927,13.0465,40827.664
272,20180720,603637.SH,15.45,15.6,13.85,14.39,15.34,-0.95,-6.193,116116.47,167701.865,26.8639,1.74,14.865,132292.505,14.88,117063.15,14.5475,94813.76,14.342,85602.388,13.7063,61527.1188,13.493,52237.192,13.1187,41176.8747,12.9495,37495.885
273,20180719,603637.SH,15.34,16.4,15.13,15.34,14.91,0.43,2.88,148468.54,235191.872,34.3487,3.57,15.125,117536.49,14.6,87712.8567,14.33,77973.8675,14.056,66887.484,13.5063,49112.2063,13.268,42475.575,13.022,35945.2973,12.821,32547.456
274,20180718,603637.SH,13.48,14.91,13.48,14.91,13.55,1.36,10.04,86604.44,126951.024,20.0362,3.07,14.23,57335.015,13.9933,54475.6433,13.735,46492.22,13.522,41575.708,13.15,32223.3638,12.929,29489.411,12.862,28608.0913,12.63,26422.2085
275,20180717,603637.SH,13.48,13.64,13.2,13.55,13.52,0.03,0.22,28065.59,37818.806,6.4931,1.08,13.535,38411.245,13.3433,33121.48,13.175,30318.525,13.002,28205.5,12.8038,23710.3463,12.668,22754.7,12.682,24262.304,12.4915,23242.667
276,20180716,603637.SH,12.96,13.65,12.82,13.52,12.96,0.56,4.32,48756.9,64912.397,11.2801,2.58,13.24,35649.425,13.05,31069.5033,12.865,28240.4775,12.85,25951.816,12.6038,22528.01,12.606,21791.403,12.5927,23701.5947,12.412,23583.0085
277,20180713,603637.SH,12.7,13.03,12.58,12.96,12.67,0.29,2.29,22541.95,28838.921,5.2152,1.25,12.815,22225.805,12.6467,21401.67,12.6825,20250.545,12.644,18871.996,12.4513,18840.5638,12.507,18964.118,12.4853,21460.384,12.4,23779.973
278,20180712,603637.SH,12.26,12.77,12.02,12.67,12.31,0.36,2.92,21909.66,27477.008,5.0689,1.26,12.49,20831.53,12.59,19486.7433,12.565,17954.5075,12.48,18063.666,12.4475,18326.8975,12.505,20474.204,12.4093,21100.78,12.4835,24315.6055
279,20180711,603637.SH,12.42,12.78,12.02,12.31,12.79,-0.48,-3.75,19753.4,24192.861,4.57,1.14,12.55,18275.285,12.53,16636.1233,12.4325,17102.1675,12.336,17403.114,12.43,18148.6963,12.532,22124.283,12.3327,21371.042,12.611,25772.196
280,20180710,603637.SH,13.09,13.09,12.54,12.79,12.49,0.3,2.4,16797.17,21373.176,3.8861,0.95,12.64,15077.485,12.4733,16218.4233,12.3425,16815.5425,12.334,17303.9,12.5088,20384.8725,12.522,22290.706,12.3213,21588.3893,12.747,26091.3905
281,20180709,603637.SH,12.12,12.51,12.1,12.49,12.14,0.35,2.88,13357.8,16536.47,3.0904,0.7,12.315,15929.05,12.1933,16821.6667,12.22,17430.5825,12.362,17630.99,12.5275,23086.5325,12.464,22576.484,12.266,22793.406,12.838,25872.9275
282,20180706,603637.SH,12.0,12.25,11.56,12.14,11.95,0.19,1.59,18500.3,22166.876,4.2801,0.81,12.045,18553.6,12.13,18788.1767,12.33,18699.2875,12.37,19056.24,12.4925,24094.0113,12.406,22754.578,12.3187,25415.9653,12.946,26044.4095
283,20180705,603637.SH,12.3,12.66,11.93,11.95,12.3,-0.35,-2.85,18606.9,23048.993,4.3048,0.69,12.125,18932.115,12.3933,18765.6167,12.4275,19195.225,12.53,22884.742,12.5013,24238.3425,12.374,22619.337,12.4847,26399.5853,13.09,26620.599
284,20180704,603637.SH,12.92,12.92,12.15,12.3,12.93,-0.63,-4.87,19257.33,24119.56,4.4552,0.71,12.615,18844.975,12.5867,19391.3333,12.675,23954.2025,12.728,26845.452,12.4963,23804.8225,12.331,23355.006,12.7027,28561.89,13.266,27028.7445
285,20180703,603637.SH,12.75,13.09,12.55,12.93,12.53,0.4,3.19,18432.62,23665.437,4.2644,0.67,12.73,19458.335,12.8,25519.8267,12.835,28742.4825,12.71,27277.512,12.4363,23541.1425,12.315,23730.634,12.8847,29020.554,13.399,27042.533
286,20180702,603637.SH,12.95,13.2,12.45,12.53,12.94,-0.41,-3.17,20484.05,26283.511,4.7391,0.77,12.735,29063.43,12.8033,32179.1033,12.655,29488.735,12.566,27521.978,12.26,24482.5138,12.218,25374.614,12.9967,28620.24,13.483,26596.338
287,20180629,603637.SH,13.09,13.16,12.63,12.94,12.94,0.0,0.0,37642.81,48674.618,8.7088,1.68,12.94,38026.63,12.6967,32490.2967,12.575,29281.46,12.442,26452.916,12.2113,24798.7088,12.293,28595.828,13.138,28373.7993,13.5915,26595.5795
288,20180628,603637.SH,12.31,13.36,12.16,12.94,12.21,0.73,5.98,38410.45,49449.916,8.8864,1.93,12.575,29914.04,12.4533,26494.3433,12.3175,23655.4425,12.218,22353.932,12.0888,24452.41,12.462,28157.007,13.2767,27865.8847,13.6995,27095.419
289,20180627,603637.SH,12.26,12.48,12.17,12.21,12.21,0.0,0.0,21417.63,26340.788,4.955,1.06,12.21,20536.29,12.11,18737.1067,12.0375,18339.8025,11.934,19864.56,12.1313,26238.1275,12.69,29420.109,13.4453,27089.842,13.8305,26762.1445
290,20180626,603637.SH,11.77,12.21,11.6,12.21,11.91,0.3,2.52,19654.95,23667.863,4.5472,0.85,12.06,17396.845,11.98,17313.86,11.865,19476.2925,11.92,20183.756,12.4338,27717.7488,12.972,29892.075,13.6287,26964.2067,14.0535,26276.0
291,20180625,603637.SH,11.97,12.22,11.85,11.91,11.82,0.09,0.76,15138.74,18204.919,3.5024,0.49,11.865,16143.315,11.75,19416.74,11.8475,20315.9575,11.87,23227.25,12.81,31641.0638,13.212,29169.371,13.7887,26287.7913,14.2845,26266.827
292,20180622,603637.SH,11.55,11.95,11.13,11.82,11.52,0.3,2.6,17147.89,20174.409,3.9672,0.5,11.67,21555.74,11.8267,22041.6967,11.86,25249.3775,12.144,30738.74,13.2,33015.8825,13.486,29334.241,13.9747,26643.134,14.5465,26255.0545
293,20180621,603637.SH,12.2,12.26,11.42,11.52,12.14,-0.62,-5.11,25963.59,30677.649,6.0068,0.67,11.83,24488.6,11.8733,27949.8733,12.225,34136.4525,12.706,33960.082,13.5488,32425.885,13.806,30621.861,14.1933,28675.9147,14.818,26167.424
294,20180620,603637.SH,11.81,12.29,11.81,12.14,11.96,0.18,1.51,23013.61,27794.396,5.3243,0.58,12.05,28943.015,12.46,36860.74,13.0025,35959.205,13.446,38975.658,13.94,31278.8663,14.201,30702.483,14.4627,29061.3393,15.11,26462.0655
295,20180619,603637.SH,13.01,13.16,11.95,11.96,13.28,-1.32,-9.94,34872.42,43134.245,8.0678,0.99,12.62,43784.305,13.29,40274.4033,13.7725,42966.17,14.024,39600.394,14.3,32155.1763,14.483,30354.432,14.7647,28306.748,15.391,27563.926
296,20180615,603637.SH,14.46,14.68,13.17,13.28,14.63,-1.35,-9.23,52696.19,71611.821,12.1914,1.89,13.955,42975.395,14.3767,45664.0867,14.54,40782.3875,14.554,35111.492,14.7388,31142.35,14.748,27818.062,15.0893,27280.0193,15.6855,29027.449
