,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603859.SH,28.5,29.5,27.45,28.33,29.01,-0.68,-2.344,34810.09,99399.906,6.9774,0.99,28.67,30947.425,28.9333,32665.4467,28.845,32566.97,28.76,32393.598,28.1,33624.165,27.749,33477.96,26.9847,31505.9333,26.6005,37338.63
99,20190409,603859.SH,29.7,30.01,28.53,29.01,29.46,-0.45,-1.5275,27084.76,79309.373,5.4289,0.75,29.235,31593.125,29.0167,31819.2633,28.8675,31789.475,28.78,35212.408,27.76,32842.1512,27.491,33652.677,26.7787,30864.8127,26.599,37419.8095
100,20190408,603859.SH,28.58,29.68,28.22,29.46,28.58,0.88,3.0791,36101.49,104834.135,7.2362,1.06,29.02,34186.515,28.82,33357.7133,28.7225,37244.32,28.344,36086.694,27.5188,34110.5937,27.121,32396.888,26.528,31369.072,26.435,38091.1835
101,20190404,603859.SH,28.42,29.13,27.51,28.58,28.42,0.16,0.563,32271.54,92295.881,6.4685,0.96,28.5,31985.825,28.4767,37625.2633,28.065,36082.995,27.6,34199.396,27.055,34167.565,26.738,31235.068,26.2387,31388.228,26.1435,38540.765
102,20190403,603859.SH,28.46,29.69,27.61,28.42,28.43,-0.01,-0.0352,31700.11,90573.6,6.354,0.92,28.425,40302.125,27.8933,37353.48,27.355,34681.36,27.006,33455.884,26.6463,31949.4812,26.438,31542.143,25.982,32710.6787,26.027,38409.1495
103,20190402,603859.SH,27.27,29.46,26.71,28.43,26.83,1.6,5.9635,48904.14,138035.964,9.8024,1.52,27.63,40180.165,27.0,35675.11,26.6525,33894.8275,26.738,34562.322,26.2975,31047.3787,26.097,31062.101,25.8807,38986.974,25.914,39117.118
104,20190401,603859.SH,26.25,27.2,25.9,26.83,25.74,1.09,4.2347,31456.19,83673.948,6.3051,1.1,26.285,29060.595,26.06,28891.7233,26.315,30976.8675,26.202,32092.946,25.9413,29352.1475,25.778,28691.015,25.872,38155.61,25.7985,38883.569
105,20190329,603859.SH,24.9,26.18,24.9,25.74,25.61,0.13,0.5076,26665.0,68555.146,5.3448,0.94,25.675,27609.49,26.1433,30817.0933,26.045,32252.135,25.898,28707.082,25.7138,28782.585,25.62,29010.261,25.7987,38759.3467,25.768,41106.524
106,20190328,603859.SH,27.21,27.21,25.06,25.61,27.08,-1.47,-5.4284,28553.98,74176.439,5.7234,0.96,26.345,32893.14,26.1467,34114.5133,25.9375,29217.6025,25.876,28270.74,25.6513,28598.62,25.558,29982.644,25.658,39987.888,25.6935,41034.5945
107,20190327,603859.SH,25.99,27.81,25.61,27.08,25.75,1.33,5.165,37232.3,98963.019,7.4629,1.35,26.415,36894.78,26.0467,29438.81,25.9425,28199.93,25.87,29628.402,25.6063,29360.4537,25.47,32338.076,25.7007,40060.238,25.6525,41022.0055
108,20190326,603859.SH,25.1,26.48,25.1,25.75,25.31,0.44,1.7384,36557.26,94788.28,7.3276,1.45,25.53,25542.065,25.5633,25189.14,25.5675,27727.4275,25.456,27561.88,25.3613,29255.02,25.452,41199.3,25.6393,40635.3833,25.5235,40668.4025
109,20190325,603859.SH,24.81,25.54,24.7,25.31,25.63,-0.32,-1.2485,14526.87,36701.17,2.9118,0.5,25.47,19505.08,25.5067,24784.15,25.3825,25313.035,25.354,25289.084,25.2338,31198.9,25.707,41186.942,25.664,41147.11,25.4605,41959.1185
110,20190322,603859.SH,26.0,26.44,24.9,25.63,25.58,0.05,0.1955,24483.29,62627.501,4.9075,0.77,25.605,29912.79,25.4067,28908.4233,25.365,27979.6375,25.342,29313.44,25.4325,45113.6087,25.749,43785.479,25.7247,45239.6713,25.381,45192.3185
111,20190321,603859.SH,25.29,26.25,25.15,25.58,25.01,0.57,2.2791,35342.29,90749.209,7.084,1.01,25.295,31120.99,25.2767,29145.0867,25.27,30520.9775,25.24,31694.548,25.7663,46607.4075,25.549,45846.462,25.6327,45289.2127,25.1775,46625.8305
112,20190320,603859.SH,25.04,25.74,24.28,25.01,25.24,-0.23,-0.9113,26899.69,67319.449,5.3918,0.49,25.125,26046.485,25.1667,28913.8733,25.155,30782.6125,25.07,35047.75,25.785,47253.6512,25.616,45276.156,25.58,44819.8733,24.8785,46319.275
113,20190319,603859.SH,25.41,25.88,24.97,25.24,25.25,-0.01,-0.0396,25193.28,63604.839,5.0498,0.44,25.245,29920.965,25.2033,32076.92,25.085,37084.765,25.448,54836.72,25.6125,49527.83,25.731,47172.135,25.546,45037.2433,24.61,46443.6625
114,20190318,603859.SH,25.06,26.12,24.45,25.25,25.12,0.13,0.5175,34648.65,87564.234,6.945,0.59,25.185,35518.74,25.0333,41048.5933,25.5,62247.58,26.06,57084.8,25.7388,50083.5737,25.819,49076.123,25.496,47515.7967,24.307,46742.0415
115,20190315,603859.SH,25.0,25.67,24.73,25.12,24.73,0.39,1.577,36388.83,92015.461,7.2938,0.61,24.925,44248.565,25.5833,71447.2233,26.2625,62693.8375,26.156,58257.518,25.8525,51484.9275,25.916,53202.787,25.394,50485.278,24.0095,46799.228
116,20190314,603859.SH,24.8,25.67,24.22,24.73,26.9,-2.17,-8.0669,52108.3,129292.106,10.4446,0.94,25.815,88976.42,26.6433,71462.1733,26.415,63724.69,25.858,59998.376,25.9775,52465.4687,25.829,52086.545,25.1567,51602.9247,23.691,45488.562
117,20190313,603859.SH,31.13,31.13,25.8,26.9,28.3,-1.4,-4.947,125844.54,363842.975,25.2244,3.19,27.6,81139.11,26.9767,67596.82,26.14,61970.895,26.162,55504.562,26.1638,55441.3425,25.835,49705.935,24.8147,50076.45,23.3845,43588.8415
118,20190312,603859.SH,28.3,28.3,28.2,28.3,25.73,2.57,9.9883,36433.68,103104.617,7.3028,0.89,27.015,38472.96,25.8867,40679.68,25.9775,37919.5675,26.014,39507.55,25.8325,42864.0762,25.595,40137.505,24.3307,43645.9767,22.9835,37894.9125
119,20190311,603859.SH,25.16,25.73,24.16,25.73,23.63,2.1,8.887,40512.24,100998.881,8.1203,0.84,24.68,42802.68,25.2033,38414.8633,25.4425,40276.0175,25.578,41067.446,25.3938,41847.6412,25.214,42731.295,23.7227,43294.4553,22.508,36558.6285
120,20190308,603859.SH,25.0,25.6,23.63,23.63,26.25,-2.62,-9.981,45093.12,111524.2,9.0385,1.02,24.94,37366.175,25.3467,40197.2767,25.54,41206.2475,25.676,48148.056,25.24,40553.6412,25.013,46599.158,23.294,42979.798,22.151,35213.865
121,20190307,603859.SH,26.16,27.08,26.09,26.25,26.16,0.09,0.344,29639.23,78543.847,5.9409,0.68,26.205,37749.355,26.1767,39910.6233,26.1875,48911.79,25.8,44174.714,25.3475,42713.4487,24.806,47405.199,22.9687,40651.9573,21.8665,33187.659
122,20190306,603859.SH,28.4,28.4,25.89,26.16,26.12,0.04,0.1531,45859.48,121113.878,9.1921,1.12,26.14,45046.32,26.1667,55335.9767,25.6875,47808.585,25.508,43907.308,25.0313,48907.4037,24.141,47362.394,22.4587,39616.9347,21.4435,32270.8975
123,20190305,603859.SH,25.9,26.39,24.88,26.12,26.22,-0.1,-0.3814,44233.16,112946.596,8.8661,1.0,26.17,60074.225,25.53,48458.2867,25.345,43419.265,25.176,40767.46,24.4563,49819.16,23.489,45715.19,21.9733,37357.3667,21.0185,30665.4735
124,20190304,603859.SH,25.22,26.68,24.83,26.22,24.25,1.97,8.1237,75915.29,198681.937,15.2165,1.69,25.235,50570.85,25.0867,43147.9667,24.94,39901.035,24.85,44395.144,23.6413,47941.4125,22.795,44407.96,21.4847,35055.6893,20.646,28886.6155
125,20190301,603859.SH,24.79,25.28,23.93,24.25,24.79,-0.54,-2.1783,25226.41,61706.184,5.0564,0.5,24.52,26764.305,24.5133,27896.2833,24.5075,36515.1075,24.35,45050.26,22.8188,42125.4312,22.103,40395.669,20.976,30902.468,20.2685,25437.401
126,20190228,603859.SH,24.51,25.44,24.01,24.79,24.5,0.29,1.1837,28302.2,70476.492,5.6729,0.56,24.645,29231.22,24.5933,40278.0067,24.375,50006.2225,23.812,50635.684,22.185,42867.2375,21.553,38890.579,20.5553,29525.3073,20.0005,24495.863
127,20190227,603859.SH,23.52,24.7,23.31,24.5,24.49,0.01,0.0408,30160.24,71929.923,6.0453,0.6,24.495,46265.91,24.2367,57240.8967,23.5675,56219.055,22.774,50817.48,21.4988,43803.51,20.934,37471.748,20.0887,28392.094,19.705,23782.0275
128,20190226,603859.SH,23.72,25.93,23.23,24.49,23.72,0.77,3.2462,62371.58,153780.676,12.5018,1.4,24.105,70781.225,23.2567,64905.3267,22.3425,55981.79,21.802,50662.92,20.78,41305.4187,20.372,35652.32,19.6327,27298.1447,19.4365,22563.1655
129,20190225,603859.SH,23.72,23.72,21.99,23.72,21.56,2.16,10.0186,79190.87,184939.631,15.8731,2.22,22.64,66172.2,21.6267,53851.86,21.13,47735.755,20.74,44420.776,20.0438,35273.2075,19.802,30385.962,19.2447,23717.106,19.177,19770.7365
130,20190222,603859.SH,19.62,21.56,19.3,21.56,19.6,1.96,10.0,53153.53,111571.872,10.6541,1.96,20.58,41182.355,20.2667,37250.7167,19.995,35728.2525,19.856,35741.078,19.4388,26870.0938,19.289,23828.572,18.908,18899.7813,18.9625,16327.144
131,20190221,603859.SH,19.54,20.05,19.33,19.6,19.64,-0.04,-0.2037,29211.18,57520.956,5.8551,1.21,19.62,29299.31,19.4733,29919.8267,19.43,31387.965,19.294,27145.474,19.0925,21439.4025,18.927,18970.119,18.73,15782.5893,18.842,14251.7175
132,20190220,603859.SH,19.1,19.66,19.07,19.64,19.18,0.46,2.3983,29387.44,57090.87,5.8904,1.42,19.41,30274.15,19.3733,32113.56,19.2175,26629.0475,19.094,24126.016,18.9663,19490.1263,18.746,17179.401,18.682,14770.21,18.8345,13609.874
133,20190219,603859.SH,19.79,19.8,19.01,19.18,19.3,-0.12,-0.6218,31160.86,60324.092,6.2459,1.91,19.24,33476.62,19.0767,25709.5833,18.9575,22810.66,18.942,20641.72,18.7538,16387.8213,18.548,15615.757,18.648,13196.5807,18.827,14646.967
134,20190218,603859.SH,18.65,19.58,18.57,19.3,18.75,0.55,2.9333,35792.38,68056.82,7.1743,3.0,19.025,22983.945,18.8833,20027.26,18.8825,18011.935,18.864,16351.148,18.58,13905.7138,18.497,13365.271,18.656,11554.0567,18.9195,14203.5805
135,20190215,603859.SH,18.81,18.97,18.45,18.75,18.6,0.15,0.8065,10175.51,19060.506,2.0396,0.94,18.675,12144.7,18.7433,12085.12,18.755,11490.84,18.722,11916.066,18.375,11150.5413,18.434,10479.133,18.6647,9855.8327,18.949,12908.116
136,20190214,603859.SH,18.88,19.07,18.6,18.6,18.88,-0.28,-1.4831,14113.89,26533.165,2.829,1.38,18.74,13039.925,18.7567,11929.2833,18.715,12351.205,18.56,10794.764,18.365,10960.6025,18.448,10101.147,18.6913,9953.7987,19.016,13230.827
137,20190213,603859.SH,18.79,19.05,18.61,18.88,18.79,0.09,0.479,11965.96,22531.425,2.3985,1.13,18.835,10836.98,18.7533,11763.6433,18.55,9964.9825,18.398,10232.786,18.3738,10062.7413,18.476,10092.307,18.748,10104.4933,19.05,12935.2825
138,20190212,603859.SH,18.77,18.89,18.21,18.79,18.59,0.2,1.0758,9708.0,18140.729,1.9459,0.94,18.69,11662.485,18.44,9297.99,18.2775,9799.4925,18.154,10589.794,18.375,9366.4525,18.501,9474.011,18.7887,12648.716,19.07,13194.5345
139,20190211,603859.SH,18.02,18.88,17.98,18.59,17.94,0.65,3.6232,13616.97,25254.775,2.7294,1.51,18.265,9092.985,18.1067,9829.99,17.995,10810.2425,18.13,10379.394,18.3863,9906.1388,18.552,9155.511,18.938,13487.7247,19.088,13067.2345
140,20190201,603859.SH,18.0,18.25,17.75,17.94,17.79,0.15,0.8432,4569.0,8185.637,0.9158,0.49,17.865,7936.5,17.7967,9874.6667,18.015,9570.0,18.146,9042.2,18.4538,8926.8925,18.636,8825.716,19.0247,13238.7993,19.1315,13045.136
141,20190131,603859.SH,17.4,18.37,17.4,17.79,17.66,0.13,0.7361,11304.0,20336.911,2.2658,1.14,17.725,12527.5,18.04,11237.0,18.1975,10160.5,18.336,9407.53,18.6238,9171.1425,18.757,9533.316,19.168,14042.848,19.1895,13886.334
142,20190130,603859.SH,17.08,18.26,17.08,17.66,18.67,-1.01,-5.4097,13751.0,24342.678,2.7563,1.65,18.165,11203.5,18.3333,9779.3333,18.4725,8933.4125,18.554,9951.828,18.8288,9048.02,18.923,10040.347,19.2673,13836.1147,19.2115,13600.734
143,20190129,603859.SH,18.64,19.01,18.11,18.67,18.67,0.0,0.0,8656.0,16118.547,1.735,1.09,18.67,7793.5,18.7433,7327.55,18.7775,9002.035,18.848,8358.228,19.015,8784.77,19.106,13678.177,19.3753,14062.7813,19.2355,13402.743
144,20190128,603859.SH,18.89,19.18,18.4,18.67,18.89,-0.22,-1.1646,6931.0,12998.162,1.3893,0.81,18.78,6663.325,18.8133,9117.38,18.8925,8283.785,18.974,7931.628,19.1125,9749.5588,19.342,15041.89,19.4073,13963.1813,19.1815,13656.1685
145,20190125,603859.SH,18.78,19.19,18.71,18.89,18.88,0.01,0.053,6395.65,12131.225,1.282,0.66,18.885,10210.57,18.9667,8734.7133,19.05,8181.785,19.126,8609.232,19.215,15149.3463,19.464,15337.099,19.46,14379.448,19.143,14018.8185
146,20190124,603859.SH,19.27,19.27,18.66,18.88,19.13,-0.25,-1.3068,14025.49,26522.292,2.8113,1.38,19.005,9904.245,19.1033,8777.1633,19.185,9162.6275,19.178,9659.102,19.4825,17136.5313,19.584,16360.507,19.474,15379.2687,19.1145,14477.086
147,20190123,603859.SH,19.3,19.54,18.94,19.13,19.3,-0.17,-0.8808,5783.0,11066.23,1.1592,0.3,19.215,6153.0,19.2867,7541.6733,19.2525,8567.505,19.292,10128.866,19.6088,16618.7313,19.624,15778.258,19.4307,14817.036,19.1205,14386.8575
148,20190122,603859.SH,19.37,19.77,19.1,19.3,19.43,-0.13,-0.6691,6523.0,12607.085,1.3075,0.29,19.365,8421.01,19.2933,9495.6733,19.3325,11215.3325,19.364,18998.126,19.7288,17974.5725,19.639,16915.058,19.3647,15084.248,19.1135,14832.8845
149,20190121,603859.SH,19.19,19.84,19.19,19.43,19.15,0.28,1.4621,10319.02,20201.447,2.0684,0.47,19.29,10982.01,19.3433,12779.4433,19.38,22116.9075,19.71,22152.152,19.7263,18184.5725,19.624,16978.958,19.2507,15564.3487,19.067,14825.6005
150,20190118,603859.SH,19.18,19.58,18.91,19.15,19.45,-0.3,-1.5424,11645.0,22390.352,2.3341,0.5,19.3,14009.655,19.3633,26049.5367,19.78,25110.435,19.802,22064.966,19.7075,19038.57,19.627,17264.556,19.1487,15822.014,19.0255,14795.3255
151,20190117,603859.SH,19.88,19.97,19.24,19.45,19.49,-0.04,-0.2052,16374.31,32136.923,3.2821,0.76,19.47,33251.805,19.99,29598.9133,19.965,24669.9575,19.99,23061.912,19.7075,18478.195,19.622,18239.352,19.0933,16083.0807,18.9985,14701.4255
152,20190116,603859.SH,20.2,21.0,19.02,19.49,21.03,-1.54,-7.3229,50129.3,100606.671,10.048,3.38,20.26,36211.215,20.1367,27435.1733,20.125,24733.8125,19.956,21427.65,19.7088,18078.2813,19.5,17161.121,19.0633,15806.188,18.9825,14807.106
153,20190115,603859.SH,19.89,21.64,19.5,21.03,19.89,1.14,5.7315,22293.13,46077.711,4.4685,1.89,20.46,16088.11,20.3367,16268.65,20.0725,14252.2375,19.914,14831.99,19.66,14486.2388,19.365,13127.309,19.03,13444.4707,19.003,13386.768
154,20190114,603859.SH,19.88,20.33,19.71,19.89,20.09,-0.2,-0.9955,9883.09,19736.894,1.981,0.79,19.99,13256.41,19.7533,11571.94,19.635,12966.705,19.538,11805.764,19.31,12398.5975,19.021,12270.447,18.8527,12383.4167,18.8755,12988.4855
155,20190111,603859.SH,19.2,20.1,18.92,20.09,19.28,0.81,4.2012,16629.73,32783.67,3.3333,1.24,19.685,12416.365,19.55,13994.5767,19.45,12286.4325,19.452,12464.146,19.0913,12387.1088,18.822,12700.538,18.7667,12372.112,18.835,13752.3495
156,20190110,603859.SH,19.33,19.81,19.2,19.28,19.28,0.0,0.0,8203.0,16000.407,1.6442,0.64,19.28,12677.0,19.2367,10838.6667,19.2925,11422.75,19.254,13416.792,18.7788,12023.9563,18.645,12593.665,18.668,11914.5967,18.7385,13358.14
157,20190109,603859.SH,18.93,20.09,18.88,19.28,19.15,0.13,0.6789,17151.0,33706.901,3.4378,1.5,19.215,12156.5,19.2967,12496.0,19.2475,14720.24,19.044,12894.592,18.6063,12771.5813,18.617,12995.457,18.658,12600.258,18.677,13610.689
158,20190108,603859.SH,19.46,19.5,19.01,19.15,19.46,-0.31,-1.593,7162.0,13760.765,1.4356,0.56,19.305,10168.5,19.2367,13909.9867,18.985,11830.49,18.816,11422.628,18.4863,12572.8313,18.588,12750.711,18.6993,12905.0273,18.627,13153.788
159,20190107,603859.SH,19.39,19.9,19.06,19.46,19.1,0.36,1.8848,13175.0,25659.957,2.6408,1.02,19.28,17283.98,18.93,13386.6533,18.7325,12487.785,18.504,12735.13,18.4675,13205.1963,18.51,12672.243,18.6547,13382.726,18.5895,13413.858
160,20190104,603859.SH,18.23,19.23,18.07,19.1,18.23,0.87,4.7724,21392.96,40445.696,4.288,1.82,18.665,13492.48,18.49,12258.7133,18.265,12625.1625,18.192,12936.93,18.4088,13396.2638,18.424,12326.095,18.6293,14181.7507,18.5405,13622.608
161,20190103,603859.SH,18.33,18.58,18.06,18.23,18.14,0.09,0.4961,5592.0,10243.377,1.1209,0.43,18.185,7691.59,17.9867,9702.5633,17.965,10822.9225,18.036,11770.538,18.3175,11519.3088,18.375,11163.499,18.5667,13338.5893,18.4855,13145.71
162,20190102,603859.SH,17.8,18.47,17.79,18.14,17.59,0.55,3.1268,9791.18,17828.757,1.9626,0.7,17.865,11757.845,17.8767,12566.5633,17.9875,13315.1725,18.19,13096.322,18.3638,12034.4988,18.465,12453.091,18.5547,13849.388,18.4745,13855.557
163,20181228,603859.SH,17.9,17.94,17.51,17.59,17.9,-0.31,-1.7318,13724.51,24290.11,2.751,1.09,17.745,13954.255,17.9367,14489.8367,18.2025,13922.6075,18.36,14078.794,18.4225,12031.4763,18.641,13646.227,18.564,13730.8413,18.42,13846.846
164,20181227,603859.SH,18.5,18.6,17.76,17.9,18.32,-0.42,-2.2926,14184.0,25684.188,2.8431,1.21,18.11,14872.5,18.4067,13988.64,18.5525,14167.365,18.516,12609.356,18.615,12626.9025,18.73,13706.524,18.618,13640.1007,18.408,13802.4205
165,20181226,603859.SH,19.08,19.29,18.3,18.32,19.0,-0.68,-3.5789,15561.0,28912.859,3.1191,1.47,18.66,13890.96,18.77,14161.82,18.67,12215.695,18.656,11715.26,18.865,13569.22,18.848,14804.161,18.6567,13851.1673,18.3895,14160.5705
166,20181225,603859.SH,18.79,19.17,18.41,19.0,18.99,0.01,0.0527,12220.92,22951.265,2.4496,1.03,18.995,13462.23,18.7867,11100.5933,18.74,10753.825,18.714,10556.46,18.885,13415.03,18.832,14122.615,18.6353,13604.1007,18.327,14069.6705
167,20181224,603859.SH,18.3,19.19,18.11,18.99,18.37,0.62,3.3751,14703.54,27786.941,2.9472,1.11,18.68,10540.43,18.6533,10264.7933,18.6425,10140.345,18.74,11809.86,18.895,15032.4613,18.737,14225.921,18.5693,14108.6353,18.206,14006.1735
168,20181221,603859.SH,18.8,19.05,18.0,18.37,18.6,-0.23,-1.2366,6377.32,11885.755,1.2783,0.43,18.485,8045.42,18.5267,8619.28,18.6775,11086.44,18.922,13213.66,18.7913,14287.7113,18.666,13556.865,18.44,13769.53,18.0765,14203.2955
169,20181220,603859.SH,18.8,18.89,18.08,18.6,18.61,-0.01,-0.0537,9713.52,17916.636,1.947,0.54,18.605,9740.26,18.78,12656.1467,19.06,14922.745,18.944,14803.692,18.7513,15147.2938,18.669,14155.473,18.372,14200.1087,18.0155,14406.7095
170,20181219,603859.SH,19.24,19.25,18.45,18.61,19.13,-0.52,-2.7182,9767.0,18340.77,1.9577,0.55,18.87,14127.46,19.2133,16659.1533,19.03,16076.235,19.04,17893.062,18.7113,14934.7263,18.657,14919.121,18.3007,14975.674,17.9525,14712.0815
171,20181218,603859.SH,19.21,19.49,18.88,19.13,19.9,-0.77,-3.8693,18487.92,35513.536,3.7057,1.11,19.515,20105.23,19.17,18179.3133,19.1475,19924.5775,18.95,17688.77,18.685,15259.2763,18.596,15127.921,18.198,15240.7407,17.883,15089.7575
172,20181217,603859.SH,18.4,20.33,17.63,19.9,18.48,1.42,7.684,21722.54,40962.005,4.3541,1.56,19.19,18025.01,19.1533,20403.4633,18.905,17488.9825,18.734,16641.982,18.6038,15117.0363,18.484,15258.023,18.028,14738.278,17.793,15130.0615
173,20181214,603859.SH,18.99,19.05,18.4,18.48,19.08,-0.6,-3.1447,14327.48,26714.137,2.8718,1.06,18.78,19743.925,18.5733,16077.7967,18.4425,15371.8425,18.41,13900.07,18.3663,13883.5938,18.199,14047.465,17.7947,14533.174,17.6505,14988.3775
174,20181213,603859.SH,18.1,19.28,18.02,19.08,18.16,0.92,5.0661,25160.37,47053.715,5.0432,2.11,18.62,16952.955,18.43,15719.9633,18.3925,13793.2175,18.394,13507.254,18.3075,14566.2763,18.086,13898.317,17.706,14274.382,17.575,15590.718
175,20181212,603859.SH,18.22,18.4,17.83,18.16,18.05,0.11,0.6094,8745.54,15810.698,1.753,0.7,18.105,10999.76,18.1633,10004.1667,18.2225,10593.975,18.274,11945.18,18.0538,12623.35,17.931,13516.98,17.59,13651.7547,17.43,14867.4975
176,20181210,603859.SH,18.27,18.74,17.98,18.05,18.28,-0.23,-1.2582,13253.98,24345.351,2.6566,0.96,18.165,10633.48,18.2433,11210.12,18.3025,12745.09,18.242,12567.072,17.9525,13134.6575,17.822,14016.726,17.5273,14223.42,17.3265,15009.9705
177,20181207,603859.SH,18.5,18.59,18.19,18.28,18.4,-0.12,-0.6522,8012.98,14659.954,1.6061,0.56,18.34,10188.19,18.3867,12575.46,18.29,12395.345,18.234,13874.064,17.8875,14146.285,17.675,13786.426,17.4793,14626.088,17.222,14925.9195
178,20181206,603859.SH,18.43,18.5,18.21,18.4,18.48,-0.08,-0.4329,12363.4,22694.748,2.4781,0.87,18.44,14856.7,18.2933,13856.1333,18.2225,15339.335,17.988,14194.86,17.7363,14862.5375,17.487,14849.726,17.3973,15351.1467,17.089,15155.5875
179,20181205,603859.SH,17.78,18.55,17.56,18.48,18.0,0.48,2.6667,17350.0,31619.317,3.4777,1.15,18.24,14602.5,18.1633,16331.3133,17.885,14652.725,17.778,14289.38,17.5088,14685.985,17.362,14657.946,17.302,16285.206,16.937,14947.8175
180,20181204,603859.SH,17.9,18.37,17.82,18.0,18.01,-0.01,-0.0555,11855.0,21458.823,2.3762,0.77,18.005,15821.97,17.6867,13753.6333,17.6025,13524.225,17.588,15088.78,17.2488,14847.9825,17.248,14505.042,17.1487,15841.6033,16.7945,14439.0175
181,20181203,603859.SH,17.5,18.5,17.17,18.01,17.05,0.96,5.6305,19788.94,35331.908,3.9665,1.44,17.53,14702.95,17.47,14080.6333,17.485,15897.225,17.402,15466.38,17.1425,14671.8075,17.17,15051.594,17.0213,15824.27,16.677,14341.0865
182,20181130,603859.SH,17.16,17.34,16.72,17.05,17.35,-0.3,-1.7291,9616.96,16325.994,1.9276,0.62,17.2,11226.48,17.31,14599.9867,17.25,14385.74,17.116,13698.788,17.0588,14175.81,17.102,15002.1,16.8847,15276.538,16.5675,13927.8895
183,20181129,603859.SH,17.56,17.7,17.05,17.35,17.53,-0.18,-1.0268,12836.0,22370.216,2.5729,0.85,17.44,17091.5,17.3167,15975.3333,17.1325,14719.245,16.986,15504.592,17.08,15138.755,17.102,15929.29,16.7893,15475.83,16.4955,14025.0215
184,20181128,603859.SH,17.07,17.8,16.66,17.53,17.07,0.46,2.6948,21347.0,37003.713,4.2788,1.53,17.3,17545.0,17.06,15346.9933,16.895,16171.74,16.946,15026.512,17.0775,15946.005,17.064,17283.119,16.6567,15167.2967,16.4035,14080.4715
185,20181127,603859.SH,16.63,17.4,16.54,17.07,16.58,0.49,2.9554,13743.0,23493.764,2.7547,0.94,16.825,12346.99,16.6833,14446.6533,16.8,13446.39,16.908,13921.304,17.0175,15638.7375,16.929,16218.015,16.53,14222.43,16.285,13378.1695
186,20181126,603859.SH,16.99,17.0,16.31,16.58,16.4,0.18,1.0976,10950.98,18227.231,2.195,0.67,16.49,14798.48,16.71,13347.52,16.8675,13965.88,16.938,14636.808,17.005,17217.6488,16.831,16003.215,16.4353,13965.9887,16.177,13004.889
187,20181123,603859.SH,17.38,17.38,16.23,16.4,17.15,-0.75,-4.3732,18645.98,31034.766,3.7374,1.14,16.775,14545.79,16.9633,14970.8467,17.0275,15558.265,17.088,16305.412,16.955,17185.7713,16.769,16065.413,16.3847,14004.2567,16.09,12681.59
188,20181122,603859.SH,17.4,17.53,17.15,17.15,17.34,-0.19,-1.0957,10445.6,18095.881,2.0937,0.53,17.245,13133.28,17.2367,14529.0267,17.26,15720.27,17.218,16353.988,16.9163,16304.3988,16.691,15461.449,16.332,13531.8313,16.0125,11958.191
189,20181121,603859.SH,17.23,17.51,17.0,17.34,17.22,0.12,0.6969,15820.96,27295.291,3.1712,0.85,17.28,16570.74,17.2967,17478.4933,17.235,17831.085,17.182,19539.726,16.7675,16445.3188,16.512,15237.689,16.2227,13765.1247,15.894,11680.661
190,20181120,603859.SH,17.16,17.8,17.01,17.22,17.33,-0.11,-0.6347,17320.52,30160.896,3.4717,1.0,17.275,18307.26,17.2,18501.1267,17.1425,20469.4175,16.95,18514.726,16.5525,16043.4913,16.341,14372.993,16.0773,13197.1247,15.776,11328.313
191,20181119,603859.SH,17.06,17.47,16.66,17.33,17.05,0.28,1.6422,19294.0,33031.789,3.8673,1.22,17.19,19091.43,17.1167,21519.05,16.8825,18813.2775,16.724,17369.622,16.32,14904.4263,16.184,13630.579,15.9233,12460.916,15.6495,10919.437
192,20181116,603859.SH,16.75,17.3,16.66,17.05,16.97,0.08,0.4714,18888.86,31938.533,3.7861,1.3,17.01,22631.575,16.7333,18653.0367,16.5725,16888.5275,16.45,15825.414,16.1075,13389.4263,16.033,12853.679,15.7573,11473.6493,15.539,10734.037
193,20181115,603859.SH,16.07,17.1,16.07,16.97,16.18,0.79,4.8826,26374.29,43749.451,5.2865,2.41,16.575,18535.125,16.4133,16221.75,16.3,15059.5525,16.164,14568.91,15.9325,12265.3663,15.889,12120.753,15.6107,10492.9253,15.4115,10172.826
194,20181114,603859.SH,16.04,16.58,16.02,16.18,16.09,0.09,0.5594,10695.96,17411.077,2.1439,1.05,16.135,11145.48,16.0767,11287.9733,15.9625,11617.565,15.842,10935.652,15.7888,10409.205,15.743,10877.824,15.4647,9060.9727,15.266,9136.1615
195,20181113,603859.SH,15.88,16.49,15.38,16.09,15.96,0.13,0.8145,11595.0,18577.108,2.3241,1.17,16.025,11583.98,15.89,11924.7667,15.7575,10995.575,15.732,10231.26,15.7175,10517.16,15.641,10538.324,15.3847,8932.842,15.167,8825.2635
196,20181112,603859.SH,15.6,15.98,15.33,15.96,15.62,0.34,2.1767,11572.96,18180.927,2.3197,1.17,15.79,12089.65,15.6467,10795.7667,15.6425,9890.325,15.644,9891.536,15.645,10810.91,15.523,10006.563,15.2913,8769.3753,15.0565,8492.4135
