,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603633.SH,13.62,13.9,13.36,13.53,13.69,-0.16,-1.1687,17982.05,24325.667,1.6658,0.57,13.61,20613.475,13.6467,21537.44,13.805,23406.5075,13.91,30166.412,13.725,28632.8925,13.532,26613.374,13.2713,24741.9047,13.2325,23798.5745
99,20190409,603633.SH,13.7,14.04,13.54,13.69,13.72,-0.03,-0.2187,23244.9,31955.529,2.1533,0.73,13.705,23315.135,13.8967,25214.66,14.005,33212.5025,13.93,31731.142,13.6287,28981.055,13.404,26483.468,13.2373,24718.9853,13.2515,24699.581
100,20190408,603633.SH,14.16,14.59,13.53,13.72,14.28,-0.56,-3.9216,23385.37,32794.955,2.1663,0.71,14.0,26199.54,14.11,36535.0367,13.99,33852.7025,13.862,31932.08,13.5125,28113.3488,13.321,26463.274,13.19,24748.666,13.2385,24836.081
101,20190404,603633.SH,14.35,14.9,14.0,14.28,14.33,-0.05,-0.3489,29013.71,41668.917,2.6877,0.93,14.305,43109.87,14.08,37341.8133,13.8975,34068.7575,13.772,32890.164,13.3287,27275.5513,13.22,26388.229,13.1413,24104.088,13.2115,26221.486
102,20190403,603633.SH,13.67,14.95,13.64,14.33,13.63,0.7,5.1357,57206.03,82454.23,5.2994,2.48,13.98,41505.865,13.77,35753.7733,13.645,33859.2775,13.468,31240.892,13.1512,26529.2075,13.088,26551.194,13.0553,23527.028,13.1925,27411.123
103,20190402,603633.SH,13.43,13.63,13.06,13.63,13.35,0.28,2.0974,25805.7,34812.154,2.3905,1.22,13.49,25027.645,13.4167,26077.0267,13.2525,24749.6075,13.154,23060.336,12.9487,22207.8188,12.952,22029.651,13.0067,21675.962,13.176,26942.3795
104,20190401,603633.SH,13.36,13.98,13.27,13.35,13.27,0.08,0.6029,24249.59,32519.193,2.2464,1.16,13.31,26212.69,13.1267,24397.5767,13.035,22373.995,12.878,21235.794,12.865,22812.5263,12.891,21212.907,13.0253,22355.7273,13.135,27408.627
105,20190329,603633.SH,12.76,13.34,12.65,13.27,12.76,0.51,3.9969,28175.79,36872.606,2.6101,1.42,13.015,24471.57,12.93,21748.7967,12.76,20482.345,12.78,20994.468,12.8175,21280.1525,12.854,21156.959,13.0307,22470.748,13.1035,29133.7775
106,20190328,603633.SH,12.6,12.94,12.43,12.76,12.76,0.0,0.0,20767.35,26506.246,1.9238,0.95,12.76,18535.3,12.59,17917.8633,12.6575,19199.1375,12.668,19886.294,12.7862,19962.9613,12.826,19711.05,13.0247,23998.5933,13.0335,28766.279
107,20190327,603633.SH,12.3,12.8,12.13,12.76,12.25,0.51,4.1633,16303.25,20369.35,1.5103,0.78,12.505,16493.12,12.6233,18676.4,12.645,19666.03,12.708,21861.496,12.8137,20328.3063,12.849,19670.096,13.1007,26134.5333,12.9945,28868.7795
108,20190326,603633.SH,13.01,13.08,12.24,12.25,12.86,-0.61,-4.7434,16682.99,21103.229,1.5455,0.79,12.555,19862.975,12.6067,20786.9567,12.695,23251.0575,12.75,20998.966,12.8425,20004.9875,12.933,20983.775,13.1833,28236.394,12.9455,29714.452
109,20190325,603633.SH,12.51,13.01,12.23,12.86,12.71,0.15,1.1802,23042.96,29561.864,2.1346,1.08,12.785,22838.94,12.8433,25440.4133,12.875,22077.96,12.904,21190.02,12.935,20464.34,13.099,22915.694,13.2207,29466.238,12.95,31226.7375
110,20190322,603633.SH,13.02,13.02,12.54,12.71,12.96,-0.25,-1.929,22634.92,28736.947,2.0968,1.16,12.835,26639.14,12.88,21756.2933,12.915,20726.785,12.928,21319.45,13.0275,21263.975,13.156,23208.888,13.2113,31846.8807,12.9025,34049.607
111,20190321,603633.SH,13.01,13.08,12.87,12.96,12.97,-0.01,-0.0771,30643.36,39637.401,2.8387,1.75,12.965,21316.98,12.9833,20090.74,12.9825,20990.5825,12.984,19535.806,13.1775,22934.8825,13.203,26054.743,13.1553,31726.274,12.8175,34629.4625
112,20190320,603633.SH,13.08,13.13,12.73,12.97,13.02,-0.05,-0.384,11990.6,15515.994,1.1108,0.57,12.995,14814.43,12.99,17772.99,12.99,16758.9175,12.99,17478.696,13.2362,22351.325,13.297,28271.052,13.09,31204.5407,12.699,35108.432
113,20190319,603633.SH,12.95,13.29,12.84,13.02,12.98,0.04,0.3082,17638.26,23042.992,1.6339,0.72,13.0,20664.185,12.9967,18348.3567,12.995,18850.72,13.116,20968.584,13.2625,27239.1838,13.4,31855.108,13.0107,32619.614,12.591,35937.225
114,20190318,603633.SH,13.0,13.11,12.6,12.98,12.99,-0.01,-0.077,23690.11,30369.203,2.1946,0.94,12.985,18703.405,12.9867,19254.8733,13.14,21801.165,13.294,24641.368,13.3725,31635.2075,13.379,33604.347,12.9653,34572.31,12.4595,36479.137
115,20190315,603633.SH,12.93,13.22,12.86,12.99,12.99,0.0,0.0,13716.7,17865.37,1.2707,0.42,12.99,17037.255,13.1933,21171.5167,13.3725,24879.1825,13.384,25098.326,13.5,34652.8388,13.353,37110.596,12.894,38292.9927,12.3245,35970.194
116,20190314,603633.SH,13.49,13.49,12.5,12.99,13.6,-0.61,-4.4853,20357.81,26321.556,1.8859,0.52,13.295,24898.925,13.5,28600.01,13.4825,27943.7325,13.422,32573.68,13.4775,37329.5825,13.241,37821.508,12.762,39660.6813,12.1725,35857.1325
117,20190313,603633.SH,13.84,14.11,13.14,13.6,13.91,-0.31,-2.2286,29440.04,40162.339,2.7272,0.69,13.755,32721.11,13.6467,30472.3733,13.53,35627.6475,13.604,39063.408,13.4437,42128.9313,13.14,38067.463,12.602,40985.0107,12.0205,35467.267
118,20190312,603633.SH,13.53,14.14,13.25,13.91,13.43,0.48,3.5741,36002.18,49311.48,3.3351,0.85,13.67,30988.54,13.5067,37690.1833,13.605,41469.25,13.684,42741.632,13.2275,41052.1538,12.958,38445.129,12.416,40926.772,11.8325,34843.5025
119,20190311,603633.SH,13.2,13.43,12.95,13.43,13.18,0.25,1.8968,25974.9,34322.804,2.4062,0.53,13.305,38534.185,13.5033,43291.6067,13.6275,44426.495,13.464,42567.326,12.9862,39404.0513,12.801,39537.781,12.1813,40425.06,11.6235,33881.371
120,20190308,603633.SH,13.0,13.79,12.85,13.18,13.9,-0.72,-5.1799,51093.47,67871.671,4.7331,1.19,13.54,51949.96,13.6933,50577.0267,13.4725,46715.4325,13.322,49122.866,12.78,40309.2763,12.649,44890.326,11.9713,39594.15,11.42,33101.0945
121,20190307,603633.SH,13.98,14.18,13.34,13.9,14.0,-0.1,-0.7143,52806.45,72365.837,4.8918,1.42,13.95,50318.805,13.57,45256.0867,13.3575,48630.215,13.06,43069.336,12.675,39788.68,12.432,43204.182,11.756,36951.6167,11.215,31165.1495
122,20190306,603633.SH,12.81,14.04,12.67,14.0,12.81,1.19,9.2896,47831.16,63473.272,4.4309,1.4,13.405,41480.905,13.1767,47238.1367,12.85,40635.0575,12.676,37071.518,12.4262,43125.4175,12.101,41945.812,11.4927,34268.5533,10.955,29270.3295
123,20190305,603633.SH,12.55,12.99,12.36,12.81,12.72,0.09,0.7075,35130.65,44396.198,3.2544,0.96,12.765,46941.625,12.4667,38236.3567,12.345,34381.6075,12.232,34148.626,12.0525,41425.5263,11.782,40019.342,11.2153,32210.7927,10.717,27261.89
124,20190304,603633.SH,12.01,12.84,11.51,12.72,11.87,0.85,7.1609,58752.6,72667.351,5.4426,1.45,12.295,39789.21,12.19,34131.9267,12.0875,33903.12,12.138,36508.236,11.775,42062.0388,11.54,39353.927,11.01,30986.0527,10.548,26149.227
125,20190301,603633.SH,11.9,12.09,11.63,11.87,11.98,-0.11,-0.9182,20825.82,24614.9,1.9292,0.48,11.925,21821.59,11.8767,25619.96,11.9925,30947.145,11.976,40657.786,11.5362,38288.7713,11.296,34829.792,10.786,27760.504,10.406,23565.132
126,20190228,603633.SH,11.85,12.18,11.85,11.98,11.78,0.2,1.6978,22817.36,27423.205,2.1137,0.49,11.88,28017.03,12.0333,34320.92,12.0025,45615.7775,11.804,43339.028,11.3512,39245.1063,11.104,33892.757,10.6,27197.0873,10.306,23147.8235
127,20190227,603633.SH,12.31,12.5,11.69,11.78,12.34,-0.56,-4.5381,33216.7,40035.832,3.0771,0.72,12.06,40072.7,12.01,53215.25,11.76,48469.445,11.526,46820.106,11.1387,38081.8425,10.901,32867.071,10.3813,26669.9333,10.2115,22706.7705
128,20190226,603633.SH,11.95,12.95,11.95,12.34,11.91,0.43,3.6104,46928.7,58626.459,4.3473,1.11,12.125,63214.525,11.7533,53553.6933,11.4625,50220.9575,11.332,45890.058,10.91,35361.6888,10.707,31241.876,10.212,24966.3113,10.1185,21436.4705
129,20190225,603633.SH,11.0,12.08,10.94,11.91,11.01,0.9,8.1744,79500.35,92389.437,7.3646,2.74,11.46,56866.19,11.17,51318.3767,11.08,45630.3975,10.942,42199.618,10.6112,31065.6638,10.446,28224.961,10.018,22696.224,9.9995,19676.3155
130,20190222,603633.SH,10.56,11.33,10.53,11.01,10.59,0.42,3.966,34232.03,37325.8,3.1711,1.4,10.8,37227.39,10.8033,34340.4133,10.7,32874.435,10.616,29001.798,10.3525,23248.7138,10.191,21311.863,9.8827,17867.5807,9.912,16195.86
131,20190221,603633.SH,10.81,10.92,10.5,10.59,10.81,-0.22,-2.0352,40222.75,43031.835,3.7261,2.13,10.7,34394.605,10.5967,32421.9033,10.5175,27694.24,10.404,24446.486,10.1925,21064.6538,9.998,19126.117,9.8067,16417.422,9.8675,14924.9615
132,20190220,603633.SH,10.48,10.85,10.19,10.81,10.39,0.42,4.0423,28566.46,30127.549,2.6463,1.72,10.6,28521.48,10.4933,23518.07,10.3575,20502.42,10.276,18914.036,10.0387,17332.9813,9.809,16594.847,9.7733,14668.992,9.8445,13422.3685
133,20190219,603633.SH,10.3,11.11,10.3,10.39,10.28,0.11,1.07,28476.5,30301.059,2.638,2.0,10.335,20993.875,10.2067,17814.4067,10.1425,16500.93,10.082,16593.694,9.8225,15308.995,9.652,14504.438,9.714,13285.2747,9.82,12552.4185
134,20190218,603633.SH,9.97,10.35,9.97,10.28,9.95,0.33,3.3166,13511.25,13762.305,1.2516,0.99,10.115,12483.36,10.06,12509.0733,10.005,13622.9925,9.95,14250.304,9.6112,13613.1888,9.556,12944.527,9.6853,12168.548,9.8155,11524.3715
135,20190215,603633.SH,9.94,10.13,9.94,9.95,9.95,0.0,0.0,11455.47,11478.768,1.0612,0.83,9.95,12007.985,9.9133,13660.24,9.8675,14435.0675,9.766,13621.928,9.4812,12882.0788,9.516,12300.472,9.6773,11927.214,9.813,11214.385
136,20190214,603633.SH,9.86,10.04,9.86,9.95,9.84,0.11,1.1179,12560.5,12509.313,1.1636,0.88,9.895,14762.625,9.84,15428.2667,9.72,14163.5425,9.592,13805.748,9.4162,13059.8188,9.508,12402.89,9.6887,11751.12,9.835,11230.1885
137,20190213,603633.SH,9.84,10.0,9.74,9.84,9.73,0.11,1.1305,16964.75,16796.721,1.5716,1.37,9.785,16862.15,9.6433,14697.89,9.5025,14117.06,9.342,14275.658,9.4075,12373.5938,9.522,12546.47,9.7007,11591.8127,9.8475,11321.948
138,20190212,603633.SH,9.44,9.77,9.31,9.73,9.36,0.37,3.953,16759.55,16230.323,1.5525,1.44,9.545,13564.46,9.39,13167.83,9.2175,13603.385,9.222,12415.182,9.4112,11812.9563,9.53,11631.065,9.7327,11205.3267,9.871,11138.6005
139,20190211,603633.SH,9.23,9.4,9.12,9.36,9.08,0.28,3.0837,10369.37,9670.062,0.9606,0.94,9.22,11371.97,9.0467,12551.33,9.095,11329.09,9.162,11638.75,9.4562,11467.55,9.553,11127.67,9.7707,10615.7273,9.901,10921.881
140,20190201,603633.SH,8.78,9.13,8.78,9.08,8.7,0.38,4.3678,12374.57,11136.004,1.1463,1.12,8.89,13642.31,9.0067,11648.9967,9.1125,11956.095,9.266,10979.016,9.5262,11147.7163,9.633,11079.857,9.8287,10411.8707,9.9425,11043.4975
141,20190131,603633.SH,9.27,9.27,8.52,8.7,9.24,-0.54,-5.8442,14910.05,13312.52,1.3812,1.38,8.97,11286.21,9.1233,11816.6033,9.3125,10630.1275,9.424,11000.032,9.6362,11066.595,9.737,10723.806,9.916,10371.6687,9.993,11038.942
142,20190130,603633.SH,9.36,9.53,9.22,9.24,9.43,-0.19,-2.0148,7662.37,7191.352,0.7098,0.71,9.335,10269.88,9.5167,9203.4867,9.605,10022.5275,9.702,10817.282,9.8187,10439.2438,9.88,10249.89,10.016,10337.378,10.0575,10573.8475
143,20190129,603633.SH,9.78,9.81,9.25,9.43,9.88,-0.45,-4.5547,12877.39,12256.332,1.1929,1.21,9.655,9974.045,9.7267,10809.2467,9.8175,11606.01,9.838,10846.948,9.9287,10583.205,9.988,10600.399,10.0873,10713.0733,10.098,10537.274
144,20190128,603633.SH,9.92,10.0,9.84,9.88,9.87,0.01,0.1013,7070.7,7024.327,0.655,0.63,9.875,9775.175,9.9467,11182.2167,9.94,10339.3375,9.944,10616.59,10.0162,10244.8925,10.075,10104.216,10.1473,10682.9247,10.1275,10311.2745
145,20190125,603633.SH,10.03,10.15,9.83,9.87,10.09,-0.22,-2.1804,12479.65,12519.605,1.1561,1.19,9.98,13237.975,9.96,11428.8833,9.96,11503.0625,10.0,11180.698,10.0712,10756.9875,10.11,10128.298,10.168,11064.9913,10.1395,10665.3845
146,20190124,603633.SH,9.9,10.11,9.9,10.09,9.92,0.17,1.7137,13996.3,14059.112,1.2966,1.45,10.005,10903.5,9.99,11177.5333,10.0325,10855.96,10.05,10447.58,10.125,10186.4763,10.162,10057.487,10.1827,11051.912,10.163,10709.025
147,20190123,603633.SH,9.93,10.0,9.89,9.92,9.96,-0.04,-0.4016,7810.7,7762.898,0.7236,0.75,9.94,9768.15,10.0133,9809.18,10.04,9560.4,10.058,9682.498,10.1425,9350.8788,10.173,10097.426,10.176,10492.7027,10.1685,10610.685
148,20190122,603633.SH,10.15,10.16,9.95,9.96,10.16,-0.2,-1.9685,11725.6,11748.387,1.0862,1.22,10.06,10808.42,10.08,10143.6333,10.0925,10150.4475,10.138,10353.85,10.2012,9845.9838,10.212,10646.136,10.1847,10434.0493,10.1895,10620.71
149,20190121,603633.SH,10.14,10.21,10.07,10.16,10.12,0.04,0.3953,9891.24,10029.115,0.9163,1.09,10.14,9352.65,10.1367,9625.3967,10.1825,10010.9125,10.206,9591.842,10.2312,10179.745,10.249,10716.092,10.1887,10209.5027,10.1975,10402.1285
150,20190118,603633.SH,10.13,10.23,9.99,10.12,10.13,-0.01,-0.0987,8814.06,8915.37,0.8165,0.91,10.125,9492.475,10.19,10050.8033,10.2175,9516.9925,10.22,9075.898,10.25,10605.565,10.252,11007.138,10.186,10493.6133,10.203,10305.4495
151,20190117,603633.SH,10.34,10.38,10.1,10.13,10.32,-0.19,-1.8411,10170.89,10384.304,0.9422,0.97,10.225,10669.175,10.25,9751.3033,10.245,9141.3575,10.274,9667.394,10.2762,11056.9525,10.249,11354.078,10.2007,10796.1733,10.202,10407.641
152,20190116,603633.SH,10.39,10.45,10.25,10.32,10.3,0.02,0.1942,11167.46,11579.953,1.0345,1.02,10.31,9541.51,10.2833,8798.18,10.31,9541.52,10.288,10512.354,10.2837,11385.8038,10.235,10897.805,10.2053,10920.0807,10.2155,10684.829
153,20190115,603633.SH,10.23,10.36,10.16,10.3,10.23,0.07,0.6843,7915.56,8130.676,0.7333,0.67,10.265,7613.54,10.3067,8999.54,10.28,10348.5775,10.286,10938.422,10.255,11525.3038,10.208,10474.149,10.2067,10709.6633,10.2375,11098.3065
154,20190114,603633.SH,10.45,10.45,10.19,10.23,10.39,-0.16,-1.5399,7311.52,7502.813,0.6773,0.57,10.31,9541.53,10.2733,11159.5833,10.2825,11694.1375,10.292,11840.342,10.2162,11236.8788,10.18,10518.333,10.1947,10672.224,10.2495,11640.2265
155,20190111,603633.SH,10.19,10.4,10.19,10.39,10.2,0.19,1.8627,11771.54,12145.915,1.0905,0.9,10.295,13083.615,10.3,13155.01,10.3075,12972.5475,10.284,12938.378,10.1937,11189.3013,10.169,11202.471,10.1973,10715.3,10.2595,11687.5595
156,20190110,603633.SH,10.32,10.42,10.19,10.2,10.31,-0.11,-1.0669,14395.69,14856.254,1.3336,1.28,10.255,13846.745,10.28,13372.8833,10.2575,13230.0875,10.224,13040.762,10.1475,10762.5338,10.164,11360.563,10.178,10654.39,10.2595,11487.1425
157,20190109,603633.SH,10.33,10.37,10.23,10.31,10.33,-0.02,-0.1936,13297.8,13726.401,1.2319,1.33,10.32,12861.48,10.2767,12841.5533,10.23,12702.03,10.182,11283.256,10.1375,10732.185,10.164,11123.944,10.1913,10742.3207,10.2655,11015.215
158,20190108,603633.SH,10.15,10.38,10.13,10.33,10.19,0.14,1.3739,12425.16,12744.6,1.151,1.35,10.26,12613.43,10.2033,12503.44,10.15,10779.62,10.13,10009.876,10.1412,10739.0175,10.167,10595.284,10.2213,11151.6013,10.2645,10614.375
159,20190107,603633.SH,10.11,10.26,10.05,10.19,10.09,0.1,0.9911,12801.7,13049.081,1.1859,1.35,10.14,12542.58,10.09,10231.1067,10.08,9406.055,10.068,9196.324,10.125,10689.56,10.146,10088.165,10.2353,11573.5213,10.2725,10299.0735
160,20190104,603633.SH,9.93,10.15,9.65,10.09,9.99,0.1,1.001,12283.46,12212.093,1.1379,1.27,10.04,8945.81,10.0433,8274.1733,10.0375,8294.98,10.054,9466.564,10.1437,10090.7475,10.154,9603.761,10.2513,11270.62,10.291,10172.1765
161,20190103,603633.SH,10.05,10.15,9.97,9.99,10.05,-0.06,-0.597,5608.16,5644.304,0.5195,0.51,10.02,6269.53,10.02,6965.4867,10.045,8762.34,10.104,9680.364,10.1475,9474.5613,10.155,9461.204,10.2713,10969.2693,10.312,10012.845
162,20190102,603633.SH,10.03,10.19,9.96,10.05,10.02,0.03,0.2994,6930.9,6985.991,0.6421,0.62,10.035,7644.15,10.0633,9813.7333,10.1325,10698.415,10.146,10964.632,10.1825,9768.2488,10.196,10471.853,10.2933,10925.868,10.3425,10251.498
163,20181228,603633.SH,10.2,10.44,9.91,10.02,10.12,-0.1,-0.9881,8357.4,8497.201,0.7742,0.76,10.07,11255.15,10.16,11954.2533,10.17,11973.065,10.204,11180.692,10.1887,10259.1225,10.267,11722.464,10.3093,10815.8747,10.369,10624.607
164,20181227,603633.SH,10.38,10.52,10.12,10.12,10.34,-0.22,-2.1277,14152.9,14707.97,1.3111,1.45,10.23,13752.68,10.22,13178.2867,10.25,11886.515,10.224,10980.006,10.2362,11178.7788,10.319,12762.12,10.3407,10666.6567,10.3825,10636.081
165,20181226,603633.SH,10.21,10.42,10.15,10.34,10.2,0.14,1.3725,13352.46,13739.917,1.2369,1.44,10.27,12690.98,10.2933,11131.0533,10.25,10186.7825,10.254,9740.958,10.3162,11839.2925,10.35,12172.648,10.37,10407.3807,10.381,10479.466
166,20181225,603633.SH,10.29,10.29,9.9,10.2,10.34,-0.14,-1.354,12029.5,12135.146,1.1144,1.21,10.27,10020.35,10.22,9131.5567,10.2325,8838.0825,10.206,9242.044,10.3412,12514.48,10.355,11613.722,10.3813,10123.672,10.389,10324.152
167,20181224,603633.SH,10.12,10.37,10.09,10.34,10.12,0.22,2.1739,8011.2,8233.466,0.7421,0.65,10.23,7682.585,10.2433,7774.2767,10.2075,8545.18,10.246,9979.074,10.37,12043.065,10.367,10906.486,10.408,10013.7867,10.3975,10098.686
168,20181221,603633.SH,10.27,10.29,10.04,10.12,10.27,-0.15,-1.4606,7353.97,7476.561,0.6812,0.51,10.195,7655.815,10.1633,8723.1733,10.2225,10471.0425,10.33,12264.236,10.3762,12012.065,10.362,10633.466,10.424,10439.2453,10.3935,10139.2845
169,20181220,603633.SH,10.04,10.3,10.04,10.27,10.1,0.17,1.6832,7957.66,8090.611,0.7372,0.54,10.185,9407.775,10.2567,11510.0667,10.3825,13491.8025,10.414,14544.234,10.4012,11712.4613,10.399,10509.982,10.4353,10521.4393,10.3995,10765.1695
170,20181219,603633.SH,10.34,10.44,10.09,10.1,10.4,-0.3,-2.8846,10857.89,11104.164,1.0058,0.78,10.25,13286.27,10.42,15336.5167,10.45,16190.8775,10.446,14604.338,10.4037,11377.8788,10.428,10740.592,10.4233,10725.6353,10.439,11335.1925
171,20181218,603633.SH,10.68,10.69,10.22,10.4,10.76,-0.36,-3.3457,15714.65,16424.236,1.4557,1.33,10.58,17575.83,10.5667,17968.54,10.5325,15540.95,10.504,13985.4,10.4525,10785.5338,10.469,10564.486,10.45,10684.8547,10.496,11510.5455
172,20181217,603633.SH,10.46,10.77,10.44,10.76,10.54,0.22,2.0873,19437.01,20685.926,1.8006,2.16,10.65,19095.485,10.5767,15483.05,10.53,13553.0875,10.488,11833.898,10.4725,10104.1725,10.489,10031.143,10.448,10138.5567,10.53,11842.4705
173,20181214,603633.SH,10.46,10.68,10.39,10.54,10.43,0.11,1.0547,18753.96,19774.799,1.7373,2.9,10.485,13506.07,10.4533,11591.78,10.42,9933.12,10.394,9002.696,10.4412,8811.65,10.471,9526.75,10.4147,9430.9673,10.573,11766.92
174,20181213,603633.SH,10.37,10.53,10.24,10.43,10.39,0.04,0.385,8258.18,8613.638,0.765,1.2,10.41,8010.69,10.38,6992.84,10.3575,6564.88,10.384,6475.73,10.4487,7765.0575,10.446,8510.042,10.3947,9505.4813,10.634,12400.717
175,20181212,603633.SH,10.39,10.45,10.33,10.39,10.32,0.07,0.6783,7763.2,8076.386,0.7192,1.09,10.355,6360.17,10.3333,6000.4467,10.3725,6030.1175,10.41,6876.846,10.4675,8531.92,10.412,8786.284,10.4367,10245.4773,10.7,13966.2995
176,20181211,603633.SH,10.4,10.47,10.25,10.32,10.29,0.03,0.2915,4957.14,5129.563,0.4592,0.6,10.305,5119.07,10.3667,5452.4233,10.415,6655.2575,10.434,7143.572,10.455,8634.88,10.423,9034.582,10.4933,10685.594,10.7525,14758.301
177,20181210,603633.SH,10.4,10.49,10.25,10.29,10.49,-0.2,-1.9066,5281.0,5454.617,0.4892,0.53,10.39,5700.065,10.4467,7221.2967,10.4625,7690.18,10.49,8228.388,10.4262,9392.8125,10.428,9290.886,10.544,11845.328,10.801,15749.6965
178,20181207,603633.SH,10.51,10.63,10.4,10.49,10.56,-0.07,-0.6629,6119.13,6409.36,0.5669,0.58,10.525,8191.445,10.52,8493.24,10.54,8965.235,10.548,10050.804,10.4525,10013.46,10.425,9645.103,10.6327,12688.328,10.852,16413.619
179,20181206,603633.SH,10.52,10.65,10.43,10.56,10.51,0.05,0.4757,10263.76,10836.447,0.9508,0.96,10.535,9680.295,10.5567,9913.9367,10.5625,11033.7225,10.508,10544.354,10.4375,10188.5913,10.4,11020.357,10.7173,14375.7127,10.88,16674.3605
180,20181205,603633.SH,10.43,10.59,10.4,10.51,10.6,-0.09,-0.8491,9096.83,9556.022,0.8427,0.83,10.555,9739.025,10.5633,11290.3767,10.495,10614.5025,10.414,10695.722,10.4,10008.5175,10.45,11929.793,10.7967,16329.4507,10.9,16852.1725
181,20181204,603633.SH,10.58,10.61,10.45,10.6,10.58,0.02,0.189,10381.22,10948.404,0.9617,1.0,10.59,12387.15,10.49,11120.3933,10.39,11095.445,10.412,10925.592,10.3662,11355.3725,10.523,12456.605,10.8587,17296.544,10.927,17663.327
182,20181203,603633.SH,10.44,10.67,10.44,10.58,10.29,0.29,2.8183,14393.08,15192.521,1.3333,1.56,10.435,11489.98,10.32,11333.52,10.365,11061.685,10.366,10353.384,10.4237,12477.485,10.571,13653.798,10.9047,18256.7993,10.9685,18191.0985
183,20181130,603633.SH,10.02,10.29,10.02,10.29,10.09,0.2,1.9822,8586.88,8737.328,0.7955,0.75,10.19,9803.74,10.2933,9951.22,10.3125,9343.46,10.302,9239.402,10.5062,12473.9688,10.675,14007.09,10.9533,18534.5573,11.023,19135.019
184,20181129,603633.SH,10.53,10.6,10.07,10.09,10.5,-0.41,-3.9048,11020.6,11392.783,1.0209,0.84,10.295,10633.39,10.32,9595.6533,10.305,9402.5325,10.292,11496.36,10.605,14194.7525,10.822,16291.392,11.004,18717.696,11.083,20307.065
185,20181128,603633.SH,10.37,10.53,10.21,10.5,10.37,0.13,1.2536,10246.18,10653.155,0.9492,0.73,10.435,8883.18,10.3767,8863.1767,10.3425,11615.3,10.486,13163.864,10.7962,15057.9275,10.988,19146.315,11.062,18904.3227,11.1385,21009.303
186,20181127,603633.SH,10.27,10.43,10.27,10.37,10.26,0.11,1.0721,7520.18,7793.518,0.6966,0.44,10.315,8171.675,10.29,12071.6733,10.4825,13893.285,10.634,13987.618,10.9537,17705.8925,11.082,20482.02,11.0987,19909.2387,11.1795,21691.9015
187,20181126,603633.SH,10.24,10.5,10.13,10.26,10.24,0.02,0.1953,8823.17,9060.807,0.8173,0.47,10.25,14347.42,10.52,16017.6533,10.7,15604.4775,10.776,16954.212,11.1262,21712.0987,11.174,22208.507,11.1693,20803.67,11.2305,22476.5725
188,20181123,603633.SH,11.08,11.13,10.11,10.24,11.06,-0.82,-7.4141,19871.67,20993.941,1.8408,0.94,10.65,19614.895,10.8467,17864.9133,10.905,18986.9725,11.048,18774.778,11.2737,23559.6062,11.279,23182.135,11.2633,22433.558,11.278,22937.725
189,20181122,603633.SH,11.23,11.3,10.92,11.06,11.24,-0.18,-1.6014,19358.12,21426.056,1.7933,0.77,11.15,16861.535,11.1267,18692.0733,11.25,18500.555,11.352,21086.424,11.405,24173.7787,11.36,22328.364,11.3467,23243.9667,11.3365,23062.7465
190,20181121,603633.SH,10.76,11.26,10.76,11.24,11.08,0.16,1.444,14364.95,15890.564,1.3307,0.53,11.16,18359.05,11.3133,18214.7,11.425,21518.5,11.49,25128.766,11.4362,24073.945,11.35,21774.552,11.356,23624.4493,11.366,23586.076
191,20181120,603633.SH,11.52,11.6,11.0,11.08,11.62,-0.54,-4.6472,22353.15,25429.022,2.0707,0.81,11.35,20139.575,11.4867,23903.0167,11.5525,27819.72,11.53,26976.422,11.4125,23695.0712,11.331,22870.049,11.3613,24259.996,11.3985,25384.1805
192,20181119,603633.SH,11.77,11.78,11.5,11.62,11.76,-0.14,-1.1905,17926.0,20809.296,1.6606,0.65,11.69,24677.95,11.71,29641.91,11.6425,28132.24,11.572,27462.802,11.3975,22628.4275,11.366,22728.399,11.382,24317.3593,11.4305,26939.9925
193,20181116,603633.SH,11.75,11.85,11.6,11.76,11.75,0.01,0.0851,31429.9,36785.327,2.9116,1.33,11.755,35499.865,11.65,31534.32,11.56,29847.0025,11.51,27589.492,11.3262,23552.6675,11.371,24262.948,11.3547,24325.374,11.4505,30006.1255
194,20181115,603633.SH,11.47,11.85,11.35,11.75,11.44,0.31,2.7098,39569.83,46047.523,3.6656,2.15,11.595,31586.53,11.4933,29319.37,11.4475,26629.39,11.368,23570.304,11.285,22241.0112,11.344,24322.738,11.3313,23721.5207,11.4165,31318.1675
195,20181114,603633.SH,11.22,11.47,11.2,11.44,11.29,0.15,1.3286,23603.23,26835.834,2.1865,1.26,11.365,24194.14,11.3467,22315.91,11.2725,19570.4225,11.21,18420.338,11.275,21453.7187,11.289,22872.291,11.3247,23071.846,11.392,32727.275
196,20181113,603633.SH,11.19,11.38,11.1,11.29,11.31,-0.02,-0.1768,24785.05,27945.219,2.296,1.38,11.3,21672.25,11.2167,18226.1533,11.1525,17124.615,11.132,18763.676,11.2812,22506.79,11.277,22901.783,11.3547,24853.4333,11.3645,35724.443
