,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
99,20190409,603856.SH,12.65,12.82,12.65,12.81,12.75,0.06,0.4706,45463.45,57932.942,4.9725,0.64,12.78,55807.775,12.8367,57414.15,12.845,58835.9175,12.832,62859.734,12.5863,62241.255,12.485,60062.038,12.6867,56394.3047,12.8575,59887.8365
100,20190408,603856.SH,13.11,13.17,12.7,12.75,12.95,-0.2,-1.5444,66152.1,85496.622,7.2354,0.95,12.85,63389.5,12.8567,63293.4067,12.8375,67208.805,12.794,70871.504,12.4975,60895.9788,12.444,61888.583,12.7353,58033.466,12.861,60264.188
101,20190404,603856.SH,12.87,12.98,12.71,12.95,12.87,0.08,0.6216,60626.9,77903.656,6.631,0.93,12.91,61864.06,12.8667,67561.04,12.805,72051.355,12.66,69465.398,12.4113,61125.6038,12.466,60184.573,12.7713,56568.3887,12.8435,61184.736
102,20190403,603856.SH,12.67,12.9,12.58,12.87,12.78,0.09,0.7042,63101.22,80762.82,6.9017,1.06,12.825,71028.11,12.7567,75859.5067,12.5875,71675.0225,12.436,65137.518,12.3425,61513.3538,12.499,57953.093,12.788,55726.7353,12.856,62880.528
103,20190402,603856.SH,12.71,12.84,12.58,12.78,12.62,0.16,1.2678,78955.0,100561.015,8.6357,1.38,12.7,82238.65,12.4933,74532.9567,12.3275,65646.5925,12.282,59457.522,12.355,59764.7013,12.542,56231.41,12.818,57099.066,12.8695,66500.788
104,20190401,603856.SH,12.08,12.62,12.05,12.62,12.08,0.54,4.4702,85522.3,105971.433,9.354,1.62,12.35,72321.935,12.1767,61210.4567,12.1575,54583.1525,12.138,57264.342,12.4175,54684.3388,12.614,53161.59,12.866,58897.204,12.8445,65441.5475
105,20190329,603856.SH,11.83,12.13,11.53,12.08,11.83,0.25,2.1133,59121.57,69972.547,6.4664,1.16,11.955,49054.535,12.0033,44270.1033,12.0175,50199.8525,12.094,52905.662,12.5025,49729.6,12.706,51614.447,12.8833,56728.416,12.8125,64809.705
106,20190328,603856.SH,12.04,12.13,11.75,11.83,12.1,-0.27,-2.2314,38987.5,46700.397,4.2642,0.77,11.965,36844.37,11.9967,47225.9467,12.0975,51351.685,12.272,50903.748,12.68,48371.5038,12.827,50119.884,12.9047,58424.5153,12.8005,64237.56
107,20190327,603856.SH,12.07,12.2,11.9,12.1,12.06,0.04,0.3317,34701.24,41893.638,3.7954,0.65,12.08,51345.17,12.1867,55473.08,12.3825,53882.81,12.562,50768.668,12.8937,52254.425,12.964,51021.344,12.996,62128.198,12.811,64315.4775
108,20190326,603856.SH,12.52,12.65,11.97,12.06,12.4,-0.34,-2.7419,67989.1,83652.543,7.4363,1.39,12.23,65859.0,12.4767,60276.6667,12.6775,54785.525,12.802,53005.298,13.0425,53438.7625,13.086,55919.838,13.0653,68848.5433,12.7995,65295.127
109,20190325,603856.SH,12.79,12.9,12.38,12.4,12.97,-0.57,-4.3948,63728.9,80728.285,6.9703,1.27,12.685,56420.45,12.8833,50384.3333,12.9875,49259.3475,13.09,49058.838,13.185,50940.3875,13.23,59713.635,13.08,68167.2827,12.8,65546.8875
110,20190322,603856.SH,13.21,13.27,12.9,12.97,13.28,-0.31,-2.3343,49112.0,64049.113,5.3716,1.0,13.125,43712.05,13.1833,44436.1633,13.2625,45391.3225,13.318,50323.232,13.3,53435.0475,13.278,58639.793,13.052,68777.7193,12.7865,66465.768
111,20190321,603856.SH,13.3,13.51,13.12,13.28,13.3,-0.02,-0.1504,38312.1,50969.55,4.1904,0.75,13.29,42098.245,13.36,44151.0967,13.405,50626.04,13.382,49336.02,13.3663,60536.9313,13.221,62184.899,12.9767,68682.164,12.706,66268.95
112,20190320,603856.SH,13.59,13.59,13.09,13.3,13.5,-0.2,-1.4815,45884.39,60877.682,5.0186,0.78,13.4,47070.595,13.4467,54730.6867,13.4075,52092.0,13.366,51274.02,13.3163,62371.7288,13.213,67807.963,12.894,68831.0807,12.6035,66411.76
113,20190319,603856.SH,13.42,13.67,13.4,13.5,13.54,-0.04,-0.2954,48256.8,65156.385,5.2781,0.69,13.52,59153.835,13.4433,54161.2033,13.3825,52621.4275,13.37,58834.378,13.2038,67206.5625,13.197,76770.166,12.7987,69391.7367,12.5035,65741.3055
114,20190318,603856.SH,13.25,13.9,13.14,13.54,13.29,0.25,1.8811,70050.87,94312.213,7.6618,1.05,13.415,57113.405,13.3433,54076.3033,13.3375,61478.7725,13.37,70368.432,13.1663,72992.305,13.075,77721.505,12.7033,71042.904,12.391,66009.148
115,20190315,603856.SH,13.2,13.5,13.1,13.29,13.2,0.09,0.6818,44175.94,58789.846,4.8317,0.59,13.245,46089.02,13.27,58621.4067,13.3275,70447.8225,13.238,66956.354,13.1163,81174.2488,12.919,78004.963,12.6093,71846.6133,12.2825,65010.5105
116,20190314,603856.SH,13.25,13.52,12.95,13.2,13.32,-0.12,-0.9009,48002.1,63203.432,5.2502,0.57,13.26,65844.14,13.34,79205.1167,13.225,72651.4575,13.06,75033.778,12.99,82873.53,12.774,78355.236,12.4807,71913.26,12.173,64579.7925
117,20190313,603856.SH,13.4,13.59,13.16,13.32,13.5,-0.18,-1.3333,83686.18,111531.372,9.1531,0.88,13.41,94806.625,13.2333,80867.91,13.025,81791.6975,13.06,84341.906,12.8375,85983.9488,12.658,77609.611,12.3493,71457.6733,12.062,64157.132
118,20190312,603856.SH,12.94,13.65,12.86,13.5,12.88,0.62,4.8137,105927.07,139744.884,11.5857,1.25,13.19,79458.775,12.9267,81160.2033,12.995,84505.8375,13.024,94705.954,12.6525,81483.01,12.513,74670.416,12.2147,68043.6147,11.9535,62534.1875
119,20190311,603856.SH,12.43,12.94,12.42,12.88,12.4,0.48,3.871,52990.48,67222.756,5.7958,0.6,12.64,68776.77,12.8267,77365.4267,12.905,91900.675,12.78,85074.578,12.47,73310.3575,12.37,71380.14,12.0647,64556.0533,11.823,59078.469
120,20190308,603856.SH,12.89,13.04,11.88,12.4,13.2,-0.8,-6.0606,84563.06,107242.009,9.249,1.04,12.8,89552.9,12.9133,104870.74,12.755,93095.6025,12.6,89053.572,12.3438,73473.3263,12.295,74291.743,11.964,64361.896,11.721,58563.3505
121,20190307,603856.SH,13.0,13.35,12.89,13.2,13.14,0.06,0.4566,94542.74,123883.168,10.3406,1.33,13.17,115024.58,12.8733,95939.7833,12.65,90176.2,12.488,81676.694,12.3025,72030.9825,12.191,70353.001,11.8773,61095.1307,11.6295,57406.573
122,20190306,603856.SH,12.4,13.51,12.2,13.14,12.28,0.86,7.0033,135506.42,173978.635,14.8209,2.48,12.71,96638.305,12.4667,88720.6867,12.31,78460.1825,12.256,70877.316,12.1688,70476.4538,11.994,65015.557,11.7293,57428.874,11.457,55316.9555
123,20190305,603856.SH,11.98,12.28,11.92,12.28,11.98,0.3,2.5042,57770.19,69764.077,6.3186,1.0,12.13,65327.82,12.0333,59444.77,12.035,54720.04,12.002,54634.878,11.9463,59185.1063,11.81,54712.445,11.5967,51810.2653,11.321,50537.2545
124,20190304,603856.SH,11.9,12.14,11.8,11.98,11.84,0.14,1.1824,72885.45,87437.529,7.9718,1.22,11.91,60282.06,11.9533,53703.3233,11.9325,53851.05,11.96,57685.702,11.815,57109.87,11.707,54296.791,11.504,50413.0993,11.222,51401.087
125,20190301,603856.SH,12.08,12.15,11.77,11.84,12.04,-0.2,-1.6611,47678.67,56714.081,5.2148,0.81,11.94,44112.26,11.9167,47506.25,11.955,53885.765,11.99,59529.914,11.73,52058.6013,11.646,52016.058,11.428,48399.9433,11.1745,48885.1545
126,20190228,603856.SH,11.98,12.28,11.9,12.04,11.87,0.17,1.4322,40545.85,48883.106,4.4347,0.69,11.955,47420.04,11.9933,55954.7967,12.0275,62492.725,11.894,59029.308,11.6562,52800.4738,11.572,50804.349,11.3433,49316.5327,11.145,48420.258
127,20190227,603856.SH,12.07,12.1,11.77,11.87,12.07,-0.2,-1.657,54294.23,64832.927,5.9384,0.99,11.97,63659.27,12.0233,69808.35,11.8575,63650.1725,11.732,59153.798,11.5725,53992.0075,11.466,50704.653,11.1907,50130.1687,11.1115,49591.1505
128,20190226,603856.SH,12.4,12.47,12.05,12.07,12.13,-0.06,-0.4946,73024.31,89434.576,7.987,1.43,12.1,77565.41,11.8533,66768.82,11.6975,60368.69,11.618,54790.012,11.4763,51650.4263,11.394,50397.959,11.094,49171.38,11.0835,49636.304
129,20190225,603856.SH,11.46,12.24,11.36,12.13,11.36,0.77,6.7782,82106.51,97104.587,8.9804,1.84,11.745,63641.075,11.5733,56150.15,11.505,50231.4375,11.454,50907.88,11.34,47465.9988,11.276,46776.798,10.976,49306.2153,11.0425,50626.5145
130,20190222,603856.SH,11.2,11.36,11.08,11.36,11.23,0.13,1.1576,45175.64,50782.306,4.9411,1.06,11.295,43171.97,11.2967,39606.4133,11.285,43108.2225,11.302,44502.202,11.2175,43606.0963,11.147,42834.958,10.9027,45336.9013,11.026,47407.707
131,20190221,603856.SH,11.33,11.43,11.21,11.23,11.3,-0.07,-0.6195,41168.3,46585.357,4.5028,0.97,11.265,36821.8,11.26,42419.0833,11.2875,44333.8425,11.25,42579.39,11.1588,42560.7288,11.068,44460.145,10.8953,44883.908,11.0465,46276.38
132,20190220,603856.SH,11.27,11.36,11.18,11.3,11.25,0.05,0.4444,32475.3,36597.266,3.552,0.71,11.275,43044.475,11.3067,45389.0233,11.255,42932.1625,11.2,42255.508,11.11,42750.705,10.92,45618.354,10.9047,46403.6013,11.073,45989.818
133,20190219,603856.SH,11.42,11.54,11.14,11.25,11.37,-0.12,-1.0554,53613.65,60639.186,5.864,1.26,11.31,51845.885,11.24,46417.7833,11.175,44700.56,11.17,46005.906,11.0188,46369.7313,10.832,46362.064,10.9053,47918.4013,11.1155,45423.629
134,20190218,603856.SH,11.1,11.39,11.1,11.37,11.1,0.27,2.4324,50078.12,56338.044,5.4773,1.22,11.235,42819.85,11.15,41729.53,11.15,44103.97,11.098,42645.716,10.8313,46261.8238,10.737,48505.383,10.9053,50532.726,11.1655,43874.8665
135,20190215,603856.SH,11.19,11.19,10.98,11.1,10.98,0.12,1.0929,35561.58,39398.18,3.8895,0.77,11.04,37555.235,11.0767,42112.5867,11.03,40787.615,10.992,41167.714,10.7125,44991.1088,10.703,45754.251,10.934,48376.2087,11.212,42526.2445
136,20190214,603856.SH,11.13,11.13,10.92,10.98,11.15,-0.17,-1.5247,39548.89,43488.772,4.3256,0.81,11.065,45388.09,11.0067,42529.6267,10.965,42569.2475,10.886,46340.9,10.6125,49926.7663,10.718,46036.167,10.9787,47508.71,11.2885,42441.0325
137,20190213,603856.SH,10.78,11.29,10.78,11.15,10.89,0.26,2.3875,51227.29,56437.34,5.603,1.1,11.02,44019.995,10.96,43576.0333,10.8625,48038.9025,10.64,48981.2,10.6188,47804.005,10.757,48477.648,11.0307,47234.588,11.361,41325.956
138,20190212,603856.SH,10.82,10.97,10.69,10.89,10.84,0.05,0.4613,36812.7,39966.456,4.0264,0.68,10.865,39750.405,10.7667,46976.1067,10.5125,48419.6775,10.494,46718.222,10.6313,46198.1863,10.773,48874.649,11.0973,45229.5367,11.4315,40083.3815
139,20190211,603856.SH,10.63,11.09,10.63,10.84,10.57,0.27,2.5544,42688.11,46225.746,4.669,0.85,10.705,52057.81,10.3867,52288.67,10.395,49194.6025,10.376,54365.05,10.6913,49592.0613,10.809,54476.231,11.188,44284.5833,11.5065,39627.9385
140,20190201,603856.SH,10.24,10.63,10.08,10.57,9.75,0.82,8.4103,61427.51,63974.812,6.7186,1.34,10.16,57088.95,10.2467,51363.4333,10.26,57284.285,10.414,50340.788,10.75,51155.71,10.905,51980.456,11.2853,42979.088,11.599,38436.483
141,20190131,603856.SH,10.26,10.49,9.6,9.75,10.42,-0.67,-6.4299,52750.39,52616.98,5.7695,1.1,10.085,46331.395,10.1567,55903.21,10.375,47569.1075,10.55,45731.434,10.835,55080.8363,11.025,48092.615,11.4227,41141.0767,11.704,36524.682
142,20190130,603856.SH,10.28,10.65,10.21,10.42,10.3,0.12,1.165,39912.4,41749.591,4.3654,0.78,10.36,57479.62,10.5833,45842.0133,10.75,43976.695,10.874,47974.096,11.0913,50703.3325,11.226,46361.282,11.6013,38774.208,11.835,34936.2525
143,20190129,603856.SH,11.0,11.1,10.17,10.3,11.03,-0.73,-6.6183,75046.84,77724.915,8.2082,1.37,10.665,48806.82,10.86,45331.46,10.9875,49989.52,11.052,51031.076,11.26,48532.92,11.399,44485.194,11.744,37871.768,11.941,33858.5035
144,20190128,603856.SH,11.33,11.35,11.01,11.03,11.25,-0.22,-1.9556,22566.8,25203.288,2.4682,0.42,11.14,30473.77,11.2167,41637.08,11.24,45027.135,11.242,54587.412,11.4425,43581.6975,11.594,39244.35,11.8833,34715.568,12.0555,31364.2765
145,20190125,603856.SH,11.46,11.57,11.2,11.25,11.37,-0.12,-1.0554,38380.74,43837.927,4.1979,0.76,11.31,51172.22,11.31,52513.9133,11.295,62592.565,11.396,53620.124,11.5825,43404.7875,11.721,39298.238,11.994,34468.3813,12.158,30986.1515
146,20190124,603856.SH,11.32,11.44,11.2,11.37,11.31,0.06,0.5305,63963.7,72593.3,6.996,1.43,11.34,59580.5,11.31,70663.1733,11.4325,57429.97,11.5,50453.796,11.7075,41436.995,11.859,38845.898,12.0887,33455.7647,12.2645,30269.1575
147,20190123,603856.SH,11.16,11.33,11.1,11.31,11.25,0.06,0.5333,55197.3,62019.71,6.0372,1.45,11.28,74012.91,11.4533,55252.06,11.5325,47076.32,11.578,44748.468,11.8238,36329.7425,11.965,34174.264,12.1553,30590.3047,12.3645,29533.7615
148,20190122,603856.SH,11.87,11.93,11.0,11.25,11.8,-0.55,-4.661,92828.52,105154.705,10.1531,3.88,11.525,55279.44,11.6067,44369.3267,11.645,42136.26,11.746,37939.312,11.9887,33662.2475,12.09,31292.114,12.2373,28134.3127,12.4585,28619.6665
149,20190121,603856.SH,11.82,11.88,11.76,11.8,11.77,0.03,0.2549,17730.36,20974.61,1.9392,0.71,11.785,20139.73,11.7767,25238.84,11.87,24217.01,11.946,23901.288,12.1363,24214.6025,12.204,24779.646,12.3267,23623.2313,12.556,26276.3905
150,20190118,603856.SH,11.78,11.93,11.73,11.77,11.76,0.01,0.085,22549.1,26655.236,2.4663,0.83,11.765,28993.08,11.8933,26379.2267,11.9825,25444.02,12.046,24976.352,12.2313,25295.2825,12.293,24892.51,12.412,23441.494,12.653,26163.063
151,20190117,603856.SH,12.19,12.19,11.69,11.76,12.15,-0.39,-3.2099,35437.06,42086.682,3.8759,1.5,11.955,28294.29,12.0533,26408.9933,12.115,25583.165,12.218,27238.0,12.3088,25939.625,12.383,24956.749,12.5193,23540.9447,12.737,26148.578
152,20190116,603856.SH,12.25,12.33,12.09,12.15,12.25,-0.1,-0.8163,21151.52,25777.098,2.3134,0.86,12.2,21894.96,12.2333,22298.5333,12.3325,25188.235,12.352,23600.06,12.425,23867.3675,12.444,23511.223,12.6267,24462.1927,12.8525,25210.385
153,20190115,603856.SH,12.3,12.35,12.07,12.25,12.3,-0.05,-0.4065,22638.4,27698.396,2.4761,0.88,12.275,22872.04,12.3933,26533.8067,12.4025,24212.195,12.434,24644.916,12.49,24122.3638,12.483,23231.813,12.696,25513.118,12.9705,25391.406
154,20190114,603856.SH,12.64,12.65,12.28,12.3,12.63,-0.33,-2.6128,23105.68,28578.184,2.5272,0.93,12.465,28481.51,12.4533,24736.7933,12.48,25146.545,12.462,25658.004,12.505,23915.2888,12.517,23484.203,12.7593,27068.0913,13.083,25661.5455
155,20190111,603856.SH,12.53,12.89,12.4,12.63,12.43,0.2,1.609,33857.34,42795.551,3.7031,1.49,12.53,25552.35,12.54,25826.8333,12.5025,26296.085,12.54,24808.668,12.535,23321.7563,12.595,22674.065,12.8553,26558.6333,13.1905,26082.175
156,20190110,603856.SH,12.57,12.63,12.4,12.43,12.56,-0.13,-1.035,17247.36,21587.343,1.8864,0.74,12.495,21811.58,12.46,23775.6667,12.5175,22546.5,12.548,22675.498,12.53,22234.8763,12.67,21692.417,12.91,25785.4373,13.2725,25984.965
157,20190109,603856.SH,12.43,12.75,12.41,12.56,12.39,0.17,1.3721,26375.8,33241.623,2.8848,1.21,12.475,27039.82,12.5467,24312.88,12.5775,24032.5325,12.536,23422.386,12.6113,21954.4938,12.764,24893.259,13.0193,25747.16,13.3555,26192.8985
158,20190108,603856.SH,12.64,12.77,12.36,12.39,12.69,-0.3,-2.3641,27703.84,34635.852,3.0301,1.3,12.54,23281.42,12.5833,23251.4433,12.53,22684.0325,12.532,21818.71,12.7138,21662.6263,12.827,25947.219,13.1493,25640.236,13.419,25669.039
159,20190107,603856.SH,12.74,12.83,12.61,12.69,12.67,0.02,0.1579,18859.0,23991.15,2.0627,0.92,12.68,21025.245,12.5767,21010.7633,12.5675,20347.4275,12.572,21310.402,12.8363,24356.6188,12.908,27773.135,13.29,25662.726,13.488,24844.2695
160,20190104,603856.SH,12.25,12.82,12.06,12.67,12.37,0.3,2.4252,23191.49,29217.016,2.5366,1.12,12.52,22086.645,12.5267,20843.57,12.5425,21923.2525,12.65,20539.462,12.8988,26613.6688,13.013,27433.616,13.4073,26506.6773,13.5535,25517.64
161,20190103,603856.SH,12.54,12.71,12.34,12.37,12.54,-0.17,-1.3557,20981.8,26182.222,2.2949,0.8,12.455,19669.61,12.5,21500.5067,12.645,19876.455,12.792,20709.336,12.965,29460.1075,13.091,27340.407,13.514,27088.1207,13.6245,25586.582
162,20190102,603856.SH,12.69,12.76,12.36,12.54,12.59,-0.05,-0.3971,18357.42,23093.869,2.0078,0.61,12.565,21759.86,12.7367,19508.0067,12.8975,20641.22,12.992,26364.132,13.1363,28770.3588,13.261,26909.547,13.6287,27116.4027,13.716,26196.0155
163,20181228,603856.SH,13.08,13.27,12.58,12.59,13.08,-0.49,-3.7462,25162.3,32497.744,2.7521,0.73,12.835,20083.3,13.0167,21402.4867,13.105,28365.81,13.122,30075.728,13.25,29258.1063,13.458,27550.999,13.7147,26952.482,13.798,27341.018
164,20181227,603856.SH,13.58,13.6,13.05,13.08,13.38,-0.3,-2.2422,15004.3,19942.523,1.6411,0.44,13.23,19522.58,13.2767,29433.6467,13.255,31304.085,13.244,34235.868,13.435,28196.9688,13.649,27838.888,13.7933,26022.2253,13.8515,28832.5375
165,20181226,603856.SH,13.31,13.58,13.24,13.38,13.37,0.01,0.0748,24040.86,32267.958,2.6295,0.71,13.375,36648.32,13.3133,36737.3467,13.285,39043.76,13.376,34327.77,13.6137,29417.9238,13.786,29490.285,13.8547,27177.0327,13.88,30345.824
166,20181225,603856.SH,13.05,13.57,12.75,13.37,13.19,0.18,1.3647,49255.78,63819.223,5.3873,1.79,13.28,43085.59,13.2533,44044.7267,13.375,36899.4975,13.39,33971.478,13.7538,29917.965,13.875,30277.513,13.902,27212.3307,13.919,30214.1975
167,20181224,603856.SH,13.18,13.29,12.8,13.19,13.2,-0.01,-0.0758,36915.4,48319.001,4.0376,,13.195,41439.2,13.3767,32780.7367,13.395,30150.4025,13.53,27454.962,13.8887,27700.7763,13.947,27492.538,13.9573,26139.9767,13.9705,28617.0135
168,20181221,603856.SH,13.77,13.81,13.15,13.2,13.74,-0.54,-3.9301,45963.0,61063.252,5.0272,2.14,13.47,30713.405,13.4633,27895.4033,13.615,25089.8525,13.794,25026.27,14.0237,27075.4938,14.011,25390.859,14.0233,26429.448,14.04,28048.4095
169,20181220,603856.SH,13.46,13.81,13.46,13.74,13.45,0.29,2.1561,15463.81,21131.585,1.6913,0.63,13.595,18861.605,13.7533,18132.1367,13.9425,19792.0875,14.054,21441.908,14.135,24005.8725,14.068,21915.404,14.054,27031.4273,14.1,28686.551
170,20181219,603856.SH,14.01,14.16,13.45,13.45,14.07,-0.62,-4.4065,22259.4,30587.966,2.4346,0.84,13.76,19466.3,14.01,21234.8467,14.1325,22936.4325,14.196,24652.8,14.1463,24060.2225,14.094,23601.664,14.048,29018.5087,14.1615,30014.4805
171,20181218,603856.SH,14.32,14.45,14.01,14.07,14.51,-0.44,-3.0324,16673.2,23689.709,1.8236,0.61,14.29,20722.57,14.36,23162.11,14.3825,25251.15,14.36,26583.548,14.1862,22678.8538,14.158,23832.757,14.0953,28961.7707,14.258,30659.556
172,20181217,603856.SH,14.47,14.79,14.39,14.51,14.5,0.01,0.069,24771.94,36155.163,2.7094,0.96,14.505,26406.565,14.4867,28110.4667,14.4325,29061.135,14.364,27530.114,14.1775,24635.505,14.171,25482.484,14.1173,29004.364,14.337,33848.166
173,20181214,603856.SH,14.5,14.56,14.23,14.5,14.45,0.05,0.346,28041.19,40413.789,3.067,1.25,14.475,29779.73,14.4067,30490.8667,14.3275,28219.6575,14.228,25755.448,14.125,24610.3038,14.138,27131.037,14.122,29055.7893,14.36,36039.329
174,20181213,603856.SH,14.26,14.45,14.06,14.45,14.27,0.18,1.2614,31518.27,45174.778,3.4473,1.4,14.36,31715.705,14.27,28279.1467,14.16,25184.0125,14.082,22388.9,14.0875,25251.4638,14.054,29826.187,14.1153,31101.432,14.414,36554.8145
175,20181212,603856.SH,14.02,14.35,14.0,14.27,14.09,0.18,1.2775,31913.14,45381.311,3.4905,1.51,14.18,26659.585,14.0633,23072.5933,13.99,20106.5575,13.992,22550.528,14.0537,26468.8638,13.974,31201.363,14.15,31801.7073,14.4865,36475.292
176,20181211,603856.SH,13.88,14.14,13.6,14.09,13.83,0.26,1.88,21406.03,29866.626,2.3413,0.91,13.96,18652.32,13.8967,16171.03,13.9225,20209.875,13.956,21081.966,13.9775,29353.8075,13.963,30150.882,14.224,32018.2253,14.5595,36448.9875
177,20181210,603856.SH,13.77,14.02,13.5,13.83,13.77,0.06,0.4357,15898.61,21920.059,1.7389,0.56,13.8,13553.53,13.8667,19811.1567,13.9225,21000.95,13.978,23434.854,13.9225,32336.8075,13.994,29741.489,14.328,35954.1833,14.645,37075.774
178,20181207,603856.SH,13.95,14.05,13.73,13.77,14.0,-0.23,-1.6429,11208.45,15529.795,1.2259,0.3,13.885,21767.43,13.9533,22701.73,14.015,25318.915,14.048,28506.626,13.9637,33025.5225,14.069,30705.96,14.404,39467.2893,14.7535,37596.8685
179,20181206,603856.SH,14.05,14.26,13.76,14.0,14.09,-0.09,-0.6388,32326.41,45281.124,3.5357,0.81,14.045,28448.37,14.0967,30022.4033,14.1175,32831.17,14.026,37263.474,14.0425,33788.4788,14.132,35457.698,14.5247,41276.786,14.8505,38125.889
180,20181205,603856.SH,14.0,14.38,13.8,14.09,14.2,-0.11,-0.7746,24570.33,34761.026,2.6874,0.63,14.145,28870.4,14.1567,32999.4233,14.0325,38497.74,13.956,39852.198,14.115,32940.5925,14.229,36427.297,14.6513,41116.88,14.943,39054.7785
181,20181204,603856.SH,14.19,14.27,13.92,14.2,14.18,0.02,0.141,33170.47,46666.01,3.628,0.92,14.19,37213.97,14.0133,43140.21,13.9225,43672.665,13.97,39219.798,14.1538,37210.03,14.358,37486.355,14.7607,41571.328,15.071,40715.4265
182,20181203,603856.SH,13.86,14.33,13.85,14.18,13.66,0.52,3.8067,41257.47,58054.984,4.5125,1.25,13.92,48125.08,13.83,47173.3967,13.9125,40732.13,14.01,36048.124,14.25,38316.5213,14.503,42213.848,14.8673,41622.7473,15.2185,42891.7325
183,20181130,603856.SH,12.98,14.19,12.88,13.66,13.65,0.01,0.0733,54992.69,74621.246,6.0148,1.63,13.655,50131.36,13.8233,40557.0167,13.9675,34745.7875,14.09,32905.294,14.4,37554.4513,14.582,44947.621,14.9887,40626.9493,15.416,45425.641
184,20181129,603856.SH,14.1,14.67,13.65,13.65,14.16,-0.51,-3.6017,45270.03,64579.336,4.9514,1.37,13.905,33339.18,14.07,27996.82,14.1975,27383.445,14.238,33651.922,14.6488,40736.04,14.774,43283.442,15.1253,38413.3607,15.6,45625.815
185,20181128,603856.SH,14.3,14.47,13.84,14.16,14.4,-0.24,-1.6667,21408.33,30338.15,2.3415,0.6,14.28,19360.215,14.38,21421.25,14.385,30747.395,14.502,33002.396,14.8138,43651.6863,14.999,41749.221,15.272,38788.972,15.7055,46812.235
186,20181127,603856.SH,14.5,14.67,14.28,14.4,14.58,-0.18,-1.2346,17312.1,25064.836,1.8935,0.36,14.49,21427.71,14.46,33860.4167,14.5875,35900.9125,14.746,35752.912,14.9913,45769.5075,15.156,42747.093,15.438,41213.9693,15.8025,49151.9825
187,20181126,603856.SH,14.25,14.62,14.13,14.58,14.4,0.18,1.25,25543.32,36670.878,2.7938,0.45,14.49,42134.575,14.65,42097.1833,14.8325,40363.115,14.996,48379.572,15.1788,47346.4725,15.296,44410.059,15.6213,45172.9353,15.9635,49787.6445
188,20181123,603856.SH,14.81,15.0,14.1,14.4,14.97,-0.57,-3.8076,58725.83,84929.018,6.4231,1.11,14.685,50374.115,14.9167,45303.0467,15.1,54088.635,15.074,56989.948,15.3225,48076.9388,15.438,44487.777,15.858,49599.09,16.093,49252.2955
189,20181122,603856.SH,15.46,15.46,14.88,14.97,15.38,-0.41,-2.6658,42022.4,63471.975,4.5962,0.83,15.175,38591.655,15.3333,52542.9033,15.2425,56555.9775,15.31,52914.962,15.4975,44978.93,15.569,40794.08,16.054,49617.1127,16.2305,47316.011
190,20181121,603856.SH,15.58,15.58,15.22,15.38,15.65,-0.27,-1.7252,35160.91,54106.295,3.8457,0.71,15.515,57803.155,15.3333,61400.5033,15.395,55638.1025,15.496,50496.046,15.6263,43016.1925,15.657,41682.26,16.1067,51415.5147,16.337,46732.9215
191,20181120,603856.SH,14.9,15.65,14.79,15.65,14.97,0.68,4.5424,80445.4,123147.288,8.7987,1.99,15.31,74520.3,15.4,62463.8333,15.525,54329.83,15.566,49741.274,15.6675,41344.6863,15.784,43944.498,16.1547,53618.3393,16.4335,46727.0565
192,20181119,603856.SH,15.58,15.68,14.62,14.97,15.58,-0.61,-3.9153,68595.2,103127.566,7.5026,2.14,15.275,53473.05,15.4833,45624.64,15.545,42065.2425,15.596,40440.546,15.6925,37652.0363,15.934,43569.617,16.286,50257.002,16.486,44988.9415
193,20181116,603856.SH,15.88,16.05,15.56,15.58,15.9,-0.32,-2.0126,38350.9,60387.143,4.1946,1.34,15.74,34139.36,15.7367,33221.9233,15.7525,33401.8825,15.802,31985.606,15.9025,36300.5475,16.25,45903.661,16.4327,46673.078,16.6475,45234.9185
194,20181115,603856.SH,15.7,15.92,15.61,15.9,15.73,0.17,1.0807,29927.82,47361.918,3.2733,0.91,15.815,30657.435,15.81,31752.21,15.8575,30394.2825,15.828,28673.198,16.0988,41093.7588,16.426,47968.188,16.5373,45449.694,16.7775,44186.7185
195,20181114,603856.SH,15.81,16.0,15.67,15.73,15.8,-0.07,-0.443,31387.05,49786.08,3.4329,0.82,15.765,32664.405,15.8433,30549.77,15.81,28359.5425,15.818,32868.474,16.3775,48844.7363,16.412,51875.249,16.6173,45478.5467,16.884,43872.5495
196,20181113,603856.SH,15.83,15.9,15.52,15.8,16.0,-0.2,-1.25,33941.76,53534.201,3.7124,0.73,15.9,30131.13,15.8367,27350.3733,15.84,33238.83,16.002,38147.722,16.5788,52295.8763,16.449,55556.872,16.7227,45722.3173,17.0875,45378.8665
197,20181112,603856.SH,15.67,16.19,15.21,16.0,15.71,0.29,1.846,26320.5,41615.8,2.8788,0.44,15.855,24054.68,15.8533,33004.52,16.0525,39199.2125,16.272,46698.688,16.5738,56677.96,16.631,55165.23,16.7827,46505.0733,17.3475,47049.8565
