,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603890.SH,14.82,15.05,14.73,14.95,14.95,0.0,0.0,19262.79,28689.718,1.9903,0.44,14.95,21191.855,14.9633,29297.7133,15.04,32215.4575,15.112,37338.544,14.9763,45468.2562,14.798,44110.786,14.5753,39738.432,14.3855,39369.614
99,20190409,603890.SH,14.88,15.04,14.83,14.95,14.99,-0.04,-0.2668,23120.92,34532.517,2.389,0.43,14.97,34315.175,15.07,36533.0133,15.1525,41857.4825,15.108,43471.118,14.88,50061.3087,14.694,45629.945,14.5147,40968.8993,14.36,42015.7445
100,20190408,603890.SH,15.28,15.32,14.66,14.99,15.27,-0.28,-1.8337,45509.43,68230.484,4.7023,0.82,15.13,43239.06,15.22,48103.0033,15.1475,48558.6675,15.12,53799.88,14.76,49840.5187,14.636,47154.501,14.4433,41879.4673,14.3425,42935.446
101,20190404,603890.SH,15.44,15.49,15.05,15.27,15.4,-0.13,-0.8442,40968.69,62528.792,4.2331,0.7,15.335,49399.79,15.2,49575.08,15.1525,55872.4925,14.984,55170.582,14.625,48458.6375,14.561,45179.906,14.3533,40613.904,14.3005,43608.9885
102,20190403,603890.SH,14.96,15.48,14.9,15.4,14.93,0.47,3.148,57830.89,88590.509,5.9754,1.14,15.165,53878.275,15.1133,60840.4267,14.9125,58721.055,14.766,58178.286,14.5125,48133.3612,14.447,43958.785,14.2353,40550.6567,14.2745,45395.936
103,20190402,603890.SH,14.99,15.1,14.82,14.93,15.01,-0.08,-0.533,49925.66,74668.879,5.1586,1.04,14.97,62345.195,14.75,59017.7767,14.6075,58265.135,14.484,50883.028,14.3675,44124.935,14.307,40938.376,14.1433,40046.6373,14.2135,45698.6345
104,20190401,603890.SH,14.25,15.12,14.25,15.01,14.31,0.7,4.8917,74764.73,110046.363,7.7251,1.85,14.66,63563.835,14.5,61044.96,14.3725,51122.37,14.28,47788.772,14.2675,41478.9125,14.218,39717.79,14.1107,41530.62,14.154,45360.941
105,20190329,603890.SH,14.11,14.35,13.66,14.31,14.18,0.13,0.9168,52362.94,73330.238,5.4104,1.49,14.245,54185.075,14.16,43241.5833,14.0975,41044.7825,14.152,40509.122,14.1413,35586.6712,14.105,35919.261,14.0833,39313.968,14.0675,43742.285
106,20190328,603890.SH,14.2,14.57,14.12,14.18,13.99,0.19,1.3581,56007.21,80255.325,5.7869,1.88,14.085,38680.905,14.0267,37272.0633,14.1125,37545.6675,14.138,35189.23,14.1075,33756.2787,14.038,33335.565,14.0727,39755.124,14.012,42291.403
107,20190327,603890.SH,13.99,14.09,13.73,13.99,13.91,0.08,0.5751,21354.6,29690.356,2.2065,0.69,13.95,27904.49,14.09,31391.82,14.1275,29984.735,14.128,29739.284,14.07,31352.8075,13.97,31736.842,14.1107,41135.1527,13.9655,40860.2475
108,20190326,603890.SH,14.42,14.49,13.82,13.91,14.37,-0.46,-3.2011,34454.38,48666.342,3.56,1.09,14.14,36410.43,14.1733,32861.4467,14.1625,31835.455,14.13,30993.724,14.0263,31999.23,13.973,34628.442,14.1233,43970.5033,13.9165,41527.4745
109,20190325,603890.SH,14.01,14.46,14.0,14.37,14.24,0.13,0.9129,38366.48,55034.181,3.9642,1.22,14.305,32064.98,14.2467,30962.48,14.185,30128.56,14.156,31646.808,13.975,32694.93,14.026,38401.544,14.112,44551.664,13.882,42190.0295
110,20190322,603890.SH,14.18,14.25,13.96,14.24,14.13,0.11,0.7785,25763.48,36396.499,2.662,0.82,14.185,27260.48,14.1233,27382.5867,14.1025,29966.89,14.058,31329.4,13.9313,34182.945,14.049,38716.391,14.0393,44820.006,13.8295,42708.124
111,20190321,603890.SH,14.0,14.19,13.96,14.13,14.0,0.13,0.9286,28757.48,40590.25,2.9714,0.85,14.065,28192.14,14.0567,31368.0267,14.0125,32720.88,13.938,31481.9,13.9563,39985.685,14.04,42038.071,13.97,44658.794,13.753,43047.31
112,20190320,603890.SH,14.04,14.1,13.69,14.0,14.04,-0.04,-0.2849,27626.8,38426.232,2.8545,0.72,14.02,32673.3,13.9733,34042.0133,13.89,32163.005,13.812,33734.4,14.015,41580.3687,14.102,46833.087,13.9113,44567.2353,13.6755,43500.84
113,20190319,603890.SH,13.86,14.25,13.86,14.04,13.88,0.16,1.1527,37719.8,53103.924,3.8974,0.84,13.96,37249.62,13.8533,33675.0733,13.765,35261.3,13.816,38263.16,14.0338,45499.5537,14.12,50458.893,13.8453,45038.7247,13.603,43413.39
114,20190318,603890.SH,13.62,13.88,13.57,13.88,13.64,0.24,1.7595,36779.44,50491.591,3.8002,0.8,13.76,31652.71,13.6733,34441.8,13.76,38399.0,13.896,45156.28,14.1225,50373.0337,14.09,51004.092,13.7907,45704.4367,13.527,43433.302
115,20190315,603890.SH,13.62,13.75,13.49,13.64,13.5,0.14,1.037,26525.98,36146.306,2.7408,0.5,13.57,33272.98,13.72,38938.8533,13.9,47250.49,14.04,46103.382,14.16,53761.2112,14.03,51565.309,13.7533,46501.032,13.467,44003.9225
116,20190314,603890.SH,14.08,14.08,13.36,13.5,14.02,-0.52,-3.709,40019.98,54588.329,4.1351,0.67,13.76,45145.29,13.9867,54158.66,14.14,50997.7325,14.142,52594.242,14.1725,55841.9375,13.986,51247.241,13.6913,46902.4467,13.3935,43953.02
117,20190313,603890.SH,14.39,14.39,14.0,14.02,14.44,-0.42,-2.9086,50270.6,71182.861,5.1942,0.8,14.23,61228.0,14.3533,54656.9833,14.3025,55737.8075,14.392,59931.774,14.145,56138.3912,13.961,49983.653,13.63,46756.32,13.324,43557.781
118,20190312,603890.SH,14.61,14.8,14.17,14.44,14.6,-0.16,-1.0959,72185.4,104795.498,7.4586,1.27,14.52,56850.175,14.3967,57560.21,14.485,62347.0675,14.424,62654.626,14.0425,52772.7287,13.86,48426.507,13.532,45130.1333,13.2275,42599.529
119,20190311,603890.SH,14.16,14.6,14.0,14.6,14.15,0.45,3.1802,41514.95,59477.86,4.2895,0.73,14.375,50247.615,14.5,59067.6233,14.42,60271.9325,14.284,56851.904,13.8938,47172.5662,13.738,45978.515,13.404,42858.976,13.0915,39836.0295
120,20190308,603890.SH,14.5,14.98,14.12,14.15,14.75,-0.6,-4.0678,58980.28,85061.323,6.0941,1.18,14.45,67843.96,14.36,66524.26,14.205,60686.1425,14.02,57027.236,13.695,46320.59,13.61,46699.857,13.276,43304.1027,12.939,38550.858
121,20190307,603890.SH,14.18,15.12,13.92,14.75,14.18,0.57,4.0197,76707.64,111169.079,7.9258,1.92,14.465,70296.25,14.2233,61254.7633,13.9875,56538.975,13.83,49900.24,13.5788,44911.24,13.466,44056.549,13.144,41072.6127,12.7925,36077.564
122,20190306,603890.SH,14.12,14.46,13.88,14.18,13.74,0.44,3.2023,63884.86,90424.275,6.6009,1.87,13.96,53528.325,13.7333,49816.0867,13.6,43198.39,13.53,40035.532,13.4,41413.8312,13.249,40168.593,12.968,38099.7833,12.601,33021.084
123,20190305,603890.SH,13.26,13.74,13.2,13.74,13.28,0.46,3.4639,43171.79,58521.754,4.4607,1.23,13.51,42781.7,13.4067,36302.9,13.3675,34073.2,13.296,34198.388,13.2163,37496.6237,13.086,36367.887,12.8287,35914.4967,12.4445,30418.5225
124,20190304,603890.SH,13.46,13.62,13.23,13.28,13.2,0.08,0.6061,42391.61,56864.305,4.3801,1.17,13.24,32868.455,13.2433,31040.3367,13.185,31955.0375,13.192,35105.126,13.0713,36828.66,12.964,35862.512,12.694,34164.0713,12.319,29249.933
125,20190301,603890.SH,13.3,13.36,13.0,13.2,13.25,-0.05,-0.3774,23345.3,30716.037,2.4122,0.61,13.225,25364.7,13.1533,28476.18,13.17,33283.505,13.2,36372.478,12.98,34764.4337,12.904,36442.536,12.5787,32392.0653,12.2365,28757.5425
126,20190228,603890.SH,13.04,13.46,13.01,13.25,13.01,0.24,1.8447,27384.1,36181.976,2.8295,0.68,13.13,31041.62,13.16,36596.24,13.2,39629.2725,13.102,38212.858,12.895,36611.0262,12.801,36658.799,12.4467,31470.0053,12.1805,28589.9455
127,20190227,603890.SH,13.22,13.28,12.92,13.01,13.22,-0.21,-1.5885,34699.14,45572.365,3.5853,0.9,13.115,41202.31,13.1833,43710.9967,13.065,40920.0475,12.968,40301.654,12.8238,39211.995,12.687,37131.909,12.2913,30682.9347,12.138,28289.5675
128,20190226,603890.SH,13.36,13.58,13.03,13.22,13.32,-0.1,-0.7508,47705.48,63279.521,4.9292,1.3,13.27,48216.925,13.0833,42993.6833,12.9575,41702.2825,12.876,38537.386,12.7188,38063.0937,12.595,36772.551,12.1607,29158.5673,12.098,27163.0645
129,20190225,603890.SH,12.8,13.38,12.76,13.32,12.71,0.61,4.7994,48728.37,63880.393,5.0349,1.33,13.015,40637.785,12.87,39701.2167,12.79,36245.3625,12.736,36619.898,12.58,36114.3087,12.445,33693.544,12.028,27298.202,12.0505,25734.342
130,20190222,603890.SH,12.48,12.79,12.45,12.71,12.58,0.13,1.0334,32547.2,41088.197,3.3629,0.93,12.645,35187.64,12.6133,32084.36,12.59,33592.78,12.608,36512.594,12.4263,33911.4575,12.268,30401.859,11.9153,26219.2307,11.997,24005.3125
131,20190221,603890.SH,12.54,12.8,12.45,12.58,12.55,0.03,0.239,37828.08,47752.778,3.9086,1.11,12.565,31852.94,12.55,33941.3067,12.5825,37503.9425,12.5,35104.74,12.3025,31957.4837,12.119,28098.579,11.8733,25382.308,11.9725,23077.1085
132,20190220,603890.SH,12.52,12.69,12.45,12.55,12.52,0.03,0.2396,25877.8,32478.623,2.6738,0.74,12.535,31997.92,12.5833,37395.8967,12.48,34423.905,12.406,33962.164,12.1738,29205.4137,11.953,25873.575,11.8613,24285.5387,11.9485,21919.7635
133,20190219,603890.SH,12.73,12.73,12.31,12.52,12.68,-0.16,-1.2618,38118.04,47841.29,3.9385,1.24,12.6,43154.945,12.4567,37272.6067,12.37,35983.255,12.314,35007.716,12.0075,27159.9887,11.803,24469.158,11.8387,23371.624,11.938,21645.3435
134,20190218,603890.SH,12.26,12.87,12.21,12.68,12.17,0.51,4.1906,48191.85,60287.108,4.9794,1.98,12.425,36849.89,12.32,35271.66,12.2625,34230.135,12.154,30767.19,11.8075,24342.4887,11.674,22637.354,11.822,22105.8233,11.9295,20819.4225
135,20190215,603890.SH,12.24,12.37,12.11,12.17,12.11,0.06,0.4955,25507.93,31137.083,2.6356,1.21,12.14,28811.565,12.1233,29576.23,12.0225,26411.025,11.928,24291.124,11.6038,19797.7112,11.569,21072.549,11.7933,19836.2187,11.908,19242.7945
136,20190214,603890.SH,12.41,12.45,12.06,12.11,12.09,0.02,0.1654,32115.2,39210.229,3.3183,1.81,12.1,31610.38,11.9733,26712.0567,11.8675,23986.9225,11.738,21092.418,11.4863,19084.22,11.56,20521.092,11.7967,19067.898,11.912,18772.148
137,20190213,603890.SH,11.85,12.21,11.74,12.09,11.72,0.37,3.157,31105.56,37488.066,3.214,2.23,11.905,24010.485,11.7867,21277.4967,11.645,18336.7225,11.5,17784.986,11.4263,19137.795,11.589,19447.226,11.796,17905.63,11.9105,17980.148
138,20190212,603890.SH,11.65,11.83,11.5,11.72,11.55,0.17,1.4719,16915.41,19781.209,1.7478,1.17,11.635,16363.465,11.4967,14080.4433,11.3525,14454.8425,11.292,13930.6,11.425,17748.77,11.601,17553.578,11.8127,17191.2193,11.9125,17545.72
139,20190211,603890.SH,11.22,11.57,11.22,11.55,11.22,0.33,2.9412,15811.52,18071.233,1.6337,0.89,11.385,12662.96,11.23,13634.6533,11.185,13184.3975,11.194,14507.518,11.51,18306.4112,11.656,17775.14,11.8547,17503.5,11.9365,17498.6295
140,20190201,603890.SH,10.95,11.22,10.95,11.22,10.92,0.3,2.7473,9514.4,10605.242,0.9831,0.48,11.07,12546.22,11.0633,12308.69,11.105,14181.5175,11.21,17853.974,11.5925,17851.1062,11.726,17608.766,11.9013,17560.018,11.969,17763.1935
141,20190131,603890.SH,11.14,11.22,10.9,10.92,11.05,-0.13,-1.1765,15578.04,17257.659,1.6096,0.74,10.985,13705.835,11.0667,15737.2233,11.2075,19938.8675,11.382,19949.766,11.7238,19053.185,11.826,18055.638,11.97,17998.7247,12.007,18613.2575
142,20190130,603890.SH,11.23,11.27,11.04,11.05,11.23,-0.18,-1.6028,11833.63,13198.728,1.2227,0.56,11.14,15816.815,11.3033,21392.4767,11.4975,21042.6975,11.678,21109.466,11.89,18874.4025,11.944,17965.952,12.0473,18045.202,12.045,18676.5715
143,20190129,603890.SH,11.63,11.68,11.01,11.23,11.63,-0.4,-3.4394,19800.0,22300.509,2.0458,0.94,11.43,26171.9,11.6467,24112.3867,11.835,23428.425,11.91,21176.556,12.0363,19143.0887,12.073,18821.529,12.1193,18750.76,12.0785,19072.239
144,20190128,603890.SH,11.91,12.04,11.56,11.63,12.08,-0.45,-3.7252,32543.8,38157.917,3.3626,1.87,11.855,26268.58,12.0367,24637.9,12.08,21520.695,12.118,21042.762,12.145,18503.2362,12.185,19001.491,12.184,18495.6667,12.1075,18825.278
145,20190125,603890.SH,12.34,12.39,12.01,12.08,12.4,-0.32,-2.5806,19993.36,24372.259,2.0658,1.24,12.24,20684.95,12.23,17846.3267,12.24,18167.5025,12.242,17363.558,12.2338,16983.9362,12.247,17413.04,12.222,17732.9333,12.1235,18317.798
146,20190124,603890.SH,12.22,12.43,12.14,12.4,12.21,0.19,1.5561,21376.54,26298.297,2.2087,1.44,12.305,16772.81,12.2933,17558.8833,12.2825,16706.1075,12.27,16161.51,12.2675,17184.7187,12.264,17023.204,12.2153,18167.7547,12.1215,18412.16
147,20190123,603890.SH,12.3,12.33,12.11,12.21,12.27,-0.06,-0.489,12169.08,14830.193,1.2574,0.74,12.24,15650.055,12.2433,15149.2967,12.2375,14857.7525,12.21,14822.438,12.2488,16595.0625,12.232,16513.07,12.1673,17865.6067,12.1125,19004.267
148,20190122,603890.SH,12.31,12.42,12.21,12.27,12.25,0.02,0.1633,19131.03,23551.238,1.9767,1.13,12.26,16639.405,12.2467,15753.9767,12.21,15485.7775,12.236,16466.502,12.2538,17085.8025,12.224,17537.862,12.1347,18370.8,12.13,19764.024
149,20190121,603890.SH,12.17,12.4,12.16,12.25,12.22,0.03,0.2455,14147.78,17406.323,1.4618,0.81,12.235,14065.45,12.19,14270.6933,12.2275,15800.37,12.252,16960.22,12.23,16728.8237,12.217,17222.119,12.104,18086.1167,12.13,19880.3855
150,20190118,603890.SH,12.03,12.23,11.99,12.22,12.1,0.12,0.9917,13983.12,16979.206,1.4448,0.78,12.16,14332.15,12.22,16351.2333,12.2525,17663.33,12.252,17462.522,12.215,17762.4762,12.212,17917.621,12.084,18635.878,12.138,20074.341
151,20190117,603890.SH,12.32,12.4,12.1,12.1,12.34,-0.24,-1.9449,14681.18,18018.805,1.5169,0.81,12.22,17535.29,12.2633,18890.0667,12.26,18332.3725,12.258,17884.898,12.2125,18011.2862,12.188,19170.877,12.072,19162.3767,12.145,20015.235
152,20190116,603890.SH,12.37,12.51,12.28,12.34,12.35,-0.01,-0.081,20389.4,25278.766,2.1067,1.1,12.345,20994.51,12.3133,19549.4367,12.2975,18685.8275,12.254,18203.702,12.225,18813.9887,12.146,19387.191,12.08,20398.21,12.1655,20339.77
153,20190115,603890.SH,12.21,12.37,12.12,12.35,12.25,0.1,0.8163,21599.62,26549.439,2.2318,1.24,12.3,19129.455,12.2833,18117.97,12.2325,17657.2775,12.212,18609.222,12.18,19579.7737,12.084,19322.949,12.0947,20863.198,12.1835,20261.268
154,20190114,603890.SH,12.2,12.32,12.18,12.25,12.25,0.0,0.0,16659.29,20393.863,1.7213,0.91,12.25,16377.145,12.1933,16343.1633,12.1775,17861.6225,12.182,17484.018,12.0963,18985.3612,12.03,18649.065,12.0893,20853.774,12.1975,20694.087
155,20190111,603890.SH,12.07,12.26,12.07,12.25,12.08,0.17,1.4073,16095.0,19598.152,1.663,0.79,12.165,16185.1,12.1533,18262.4,12.165,17690.2,12.172,18372.72,12.03,19371.3225,12.0,19222.556,12.1,20944.9473,12.247,21995.3595
156,20190110,603890.SH,12.07,12.3,12.03,12.08,12.13,-0.05,-0.4122,16275.2,19808.903,1.6816,0.79,12.105,19346.1,12.1367,18221.9333,12.1525,18942.15,12.118,20456.856,11.975,19217.045,11.979,19801.116,12.1073,20725.3473,12.3005,24348.4025
157,20190109,603890.SH,12.29,12.34,12.13,12.13,12.2,-0.07,-0.5738,22417.0,27476.507,2.3162,1.12,12.165,19195.3,12.1767,19831.1333,12.1275,21502.27,12.038,20570.68,11.9588,19981.92,11.993,21495.464,12.136,21051.7927,12.3525,23937.3225
158,20190108,603890.SH,12.13,12.27,12.12,12.2,12.2,0.0,0.0,15973.6,19468.986,1.6505,0.81,12.2,18538.2,12.1267,21197.36,12.015,20109.1,11.956,20036.676,11.9475,19914.87,12.036,21990.186,12.174,20811.95,12.3965,23422.9025
159,20190107,603890.SH,12.01,12.28,12.01,12.2,11.98,0.22,1.8364,21102.8,25694.886,2.1804,1.05,12.09,23809.24,11.9533,21487.6,11.895,21052.445,11.878,19814.112,11.95,22070.505,12.043,22538.652,12.2027,21764.11,12.447,23149.6225
160,20190104,603890.SH,11.53,11.98,11.31,11.98,11.68,0.3,2.5685,26515.68,31230.321,2.7397,1.38,11.83,21680.0,11.7933,21035.66,11.7975,19491.94,11.828,20072.392,11.995,22853.1825,12.064,22231.061,12.272,23202.906,12.492,22720.4925
161,20190103,603890.SH,11.66,11.85,11.65,11.68,11.72,-0.04,-0.3413,16844.32,19792.924,1.7404,0.75,11.7,18295.65,11.7367,17150.6933,11.79,18461.57,11.84,19145.376,12.0312,22221.005,12.102,20859.593,12.3613,25645.5847,12.5635,22221.1785
162,20190102,603890.SH,11.85,11.92,11.63,11.72,11.81,-0.09,-0.7621,19746.98,23147.429,2.0404,0.82,11.765,17303.88,11.8267,19000.6533,11.88,19720.64,11.948,22420.248,12.1225,22368.8262,12.185,21292.349,12.4573,25059.5367,12.656,22209.1985
163,20181228,603890.SH,12.0,12.12,11.79,11.81,11.95,-0.14,-1.1715,14860.78,17773.897,1.5355,0.59,11.88,18627.49,11.9333,19711.86,12.005,23088.565,12.116,23943.696,12.2025,21500.5787,12.283,21199.587,12.5433,24551.6447,12.7375,22246.1495
164,20181227,603890.SH,12.22,12.33,11.91,11.95,12.04,-0.09,-0.7475,22394.2,27300.856,2.3139,0.92,11.995,22137.4,12.07,25831.16,12.1925,26214.425,12.208,25263.192,12.29,22289.4662,12.365,22739.109,12.6367,24261.4593,12.7925,22457.5605
165,20181226,603890.SH,12.2,12.26,12.04,12.04,12.22,-0.18,-1.473,21880.6,26595.808,2.2608,0.97,12.13,27549.64,12.2733,27487.8333,12.2725,25980.44,12.3,24389.73,12.3837,21842.6112,12.494,24768.163,12.7133,23603.1927,12.837,22217.713
166,20181225,603890.SH,12.4,12.4,11.58,12.22,12.56,-0.34,-2.707,33218.68,40072.633,3.4323,1.65,12.39,30291.45,12.35,27347.0533,12.365,25017.0125,12.364,22573.81,12.4575,22889.5362,12.622,28895.689,12.8047,23246.446,12.8945,21772.424
167,20181224,603890.SH,12.2,12.63,12.2,12.56,12.27,0.29,2.3635,27364.22,34121.168,2.8274,,12.415,24411.24,12.4133,22283.1233,12.4,19912.5925,12.422,20164.45,12.585,24072.7937,12.712,26379.181,12.892,22138.8487,12.9335,20772.9925
168,20181221,603890.SH,12.38,12.4,12.09,12.27,12.41,-0.14,-1.1281,21458.26,26293.637,2.2172,1.06,12.34,19742.575,12.3467,17428.7167,12.3875,18364.5075,12.45,18455.478,12.68,28546.7487,12.757,24855.619,12.9447,21680.3007,12.9545,20054.8515
169,20181220,603890.SH,12.36,12.47,12.29,12.41,12.36,0.05,0.4045,18026.89,22333.892,1.8626,0.72,12.385,15413.945,12.4267,17333.2567,12.495,17704.7825,12.522,20215.026,12.7863,26871.1662,12.851,23760.593,12.9873,21522.35,13.0,20074.8295
170,20181219,603890.SH,12.55,12.58,12.3,12.36,12.51,-0.15,-1.199,12801.0,15908.417,1.3227,0.36,12.435,16986.44,12.5233,17597.4133,12.55,20762.06,12.688,25146.596,12.8613,26133.88,12.92,23209.924,13.016,21493.7073,13.087,19954.675
171,20181218,603890.SH,12.62,12.65,12.3,12.51,12.7,-0.19,-1.4961,21171.88,26455.341,2.1876,0.65,12.605,19995.62,12.6133,23415.7467,12.77,28232.995,12.88,35217.568,12.9675,25847.255,13.025,23582.764,13.0713,21505.2953,13.174,19992.615
172,20181217,603890.SH,12.63,12.81,12.51,12.7,12.63,0.07,0.5542,18819.36,23849.841,1.9445,0.6,12.665,24537.68,12.8567,30586.7,12.9725,38728.99,13.002,32593.912,13.0413,24765.795,13.127,23126.048,13.104,20975.84,13.2485,19987.061
173,20181214,603890.SH,13.12,13.15,12.59,12.63,13.24,-0.61,-4.6073,30256.0,39031.581,3.1262,1.11,12.935,36470.37,13.0633,45365.5333,13.0775,36037.55,13.064,31255.76,13.13,24479.55,13.192,23292.712,13.1227,20587.976,13.3445,20209.233
174,20181213,603890.SH,13.15,13.38,12.92,13.24,13.32,-0.08,-0.6006,42684.74,55938.291,4.4104,2.01,13.28,52920.3,13.2267,37964.7333,13.1725,31505.7,13.18,27306.16,13.2425,22773.14,13.22,22176.012,13.1593,20028.0973,13.439,20288.7915
175,20181212,603890.SH,13.88,14.1,13.24,13.32,13.12,0.2,1.5244,63155.86,85635.103,6.5256,5.29,13.22,35604.73,13.15,27779.3533,13.165,23461.515,13.152,21273.252,13.2563,19998.2975,13.18,19667.263,13.22,18224.0347,13.508,20255.4155
176,20181211,603890.SH,13.1,13.23,13.01,13.12,13.01,0.11,0.8455,8053.6,10579.732,1.6796,0.59,13.065,10091.1,13.1133,10230.0667,13.11,10802.6,13.17,11947.96,13.205,14489.94,13.167,14649.159,13.272,14917.6307,13.546,18533.6115
177,20181210,603890.SH,13.15,13.3,12.9,13.01,13.21,-0.2,-1.514,12128.6,15861.633,2.5294,0.79,13.11,11318.3,13.1067,11718.9333,13.1825,12921.55,13.252,13658.184,13.17,15682.8962,13.155,15166.804,13.3307,15784.7773,13.6,19621.412
178,20181207,603890.SH,13.16,13.37,13.13,13.21,13.1,0.11,0.8397,10508.0,13925.558,2.1914,0.62,13.155,11514.1,13.24,13185.8667,13.3125,14040.58,13.32,15329.664,13.1925,15788.6737,13.152,15254.084,13.438,16527.0573,13.6545,20387.685
179,20181206,603890.SH,13.33,13.4,13.02,13.1,13.41,-0.31,-2.3117,12520.2,16551.333,2.6111,0.69,13.255,14524.8,13.3467,15218.1067,13.3475,16535.08,13.26,17045.864,13.1663,16128.93,13.149,16389.066,13.5253,17949.6687,13.685,21007.275
180,20181205,603890.SH,13.22,13.5,13.11,13.41,13.53,-0.12,-0.8869,16529.4,22032.981,3.4472,0.95,13.47,16567.06,13.43,17873.3733,13.3,18177.28,13.208,18061.274,13.1513,16189.08,13.254,16699.426,13.6267,19916.1367,13.7075,21033.4245
181,20181204,603890.SH,13.32,13.55,13.31,13.53,13.35,0.18,1.3483,16604.72,22325.181,3.4629,1.0,13.44,18545.36,13.2633,18726.5733,13.1575,18444.2425,13.164,17350.358,13.1225,16855.1325,13.323,16402.466,13.6713,20728.8287,13.719,21035.811
182,20181203,603890.SH,13.17,13.47,13.17,13.35,12.91,0.44,3.4082,20486.0,27340.393,4.2724,1.35,13.13,19787.5,13.0333,19057.4167,13.0725,17536.7675,13.058,16675.424,13.2,16732.5175,13.37,16848.074,13.716,21609.1547,13.7275,21283.931
183,20181130,603890.SH,12.84,13.0,12.42,12.91,12.84,0.07,0.5452,19089.0,24279.775,3.981,1.21,12.875,18343.125,12.98,16553.69,12.985,15722.78,12.984,15178.504,13.2938,15866.7425,13.497,17125.754,13.766,22073.692,13.7555,21965.2055
184,20181129,603890.SH,13.28,13.58,12.83,12.84,13.19,-0.35,-2.6535,17597.25,23395.849,3.6699,1.15,13.015,15286.035,13.01,14600.7067,13.0025,14200.88,13.038,15732.268,13.43,16113.2175,13.658,18401.571,13.8267,22327.7453,13.798,22288.2795
185,20181128,603890.SH,13.05,13.25,12.82,13.19,13.0,0.19,1.4615,12974.82,16967.196,2.7059,0.84,13.095,13102.435,13.0567,13068.7567,13.0875,15266.0225,13.3,15337.578,13.6525,16821.4112,13.836,20843.568,13.874,22024.1413,13.828,22897.2995
186,20181127,603890.SH,13.1,13.19,12.9,13.0,12.98,0.02,0.1541,13230.05,17278.846,2.7591,0.78,12.99,13115.725,13.0533,16029.7567,13.3275,15928.2675,13.482,15454.574,13.8188,19180.455,13.925,22418.064,13.904,22264.2953,13.84,23610.626
187,20181126,603890.SH,13.2,13.29,12.9,12.98,13.18,-0.2,-1.5175,13001.4,16997.771,2.7114,0.68,13.08,17429.61,13.4367,16827.6733,13.6025,16010.705,13.682,17020.724,14.0213,22778.8512,14.045,24076.02,13.9507,22820.1,13.849,23935.632
188,20181123,603890.SH,14.15,14.26,13.16,13.18,14.15,-0.97,-6.8551,21857.82,29679.661,4.5585,1.04,13.665,18740.81,13.81,17013.8067,13.8575,18025.555,14.01,19073.004,14.1588,24743.6487,14.157,25521.286,14.0127,24227.4393,13.849,24241.107
189,20181122,603890.SH,14.07,14.3,13.88,14.15,14.1,0.05,0.3546,15623.8,22167.391,3.2584,0.59,14.125,14591.8,14.0833,16748.1333,14.2175,18376.8,14.278,21070.874,14.2863,25737.6225,14.221,25625.484,14.0513,24473.6167,13.8355,23778.416
190,20181121,603890.SH,13.73,14.1,13.69,14.1,14.0,0.1,0.7143,13559.8,18929.485,2.8279,0.46,14.05,17310.3,14.24,19294.4667,14.31,22432.6425,14.372,26349.558,14.28,27216.405,14.161,25367.423,14.004,25417.2067,13.767,23833.227
191,20181120,603890.SH,14.46,14.68,13.94,14.0,14.62,-0.62,-4.2408,21060.8,30089.211,4.3922,0.68,14.31,22161.8,14.38,25390.2567,14.44,29546.9975,14.368,29381.554,14.245,28383.905,14.115,25669.156,13.9593,26329.31,13.722,23858.461
192,20181119,603890.SH,14.53,14.65,14.3,14.62,14.52,0.1,0.6887,23262.8,33630.174,4.8515,0.73,14.57,27554.985,14.5867,32375.73,14.46,31461.7425,14.408,31131.316,14.1888,27381.7037,14.085,25719.788,13.9047,26240.6013,13.692,23820.9355
193,20181116,603890.SH,14.65,14.66,14.39,14.52,14.62,-0.1,-0.684,31847.17,46204.536,6.6417,1.06,14.57,36932.195,14.4067,34194.7233,14.355,33098.445,14.304,31969.568,14.0663,26545.995,14.014,26804.657,13.7953,25963.808,13.652,24386.2045
194,20181115,603890.SH,14.0,14.7,14.0,14.62,14.08,0.54,3.8352,42017.22,60410.929,8.7627,1.72,14.35,35368.5,14.3,33515.5367,14.25,32000.1675,14.164,30180.094,13.9638,25260.9887,13.938,26174.988,13.688,24680.93,13.5915,24023.774
195,20181114,603890.SH,14.22,14.48,14.03,14.08,14.2,-0.12,-0.8451,28719.78,40892.62,5.9895,1.31,14.14,29264.695,14.1267,28661.15,14.05,27220.8125,13.95,24385.288,13.875,24272.7725,13.82,24951.031,13.5653,22994.45,13.5185,23375.73
196,20181113,603890.SH,13.9,14.25,13.76,14.2,14.1,0.1,0.7092,29809.61,41971.837,6.2168,1.47,14.15,28631.835,14.04,26721.1567,13.9175,23301.665,13.862,21956.758,13.835,23876.61,13.755,24803.188,13.5067,22017.43,13.4605,22836.865
197,20181112,603890.SH,13.79,14.14,13.6,14.1,13.82,0.28,2.026,27454.06,38287.254,5.7256,1.27,13.96,25176.93,13.8233,21132.35,13.7775,19993.545,13.762,20308.26,13.74,23872.615,13.653,23795.244,13.4533,21384.142,13.3845,22015.5665
