,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603655.SH,17.18,17.22,16.97,17.18,17.16,0.02,0.1166,14671.8,25108.556,4.3152,0.6,17.17,14822.47,17.1133,16114.45,17.0875,17790.11,17.118,18481.43,17.16,29393.3275,16.99,29116.743,16.958,36328.736,16.6885,32688.708
99,20190409,603655.SH,16.95,17.23,16.9,17.16,17.0,0.16,0.9412,14973.14,25574.626,4.4039,0.41,17.08,16835.775,17.0567,18829.5467,17.1025,19433.8375,17.128,24465.938,17.0575,30144.145,16.942,33673.169,16.8867,37047.8047,16.639,33607.79
100,20190408,603655.SH,17.08,17.18,16.76,17.0,17.01,-0.01,-0.0588,18698.41,31749.434,5.4995,0.5,17.005,20757.75,17.0833,20920.7367,17.12,26839.1375,17.228,36403.522,16.945,32690.3113,16.912,34432.632,16.8107,37226.3487,16.585,33754.825
101,20190404,603655.SH,17.26,17.37,16.93,17.01,17.24,-0.23,-1.3341,22817.09,38997.936,6.7109,0.62,17.125,22031.9,17.16,29552.7133,17.285,40829.8,17.188,37360.654,16.9075,37882.5175,16.887,36124.291,16.7293,37229.2327,16.5115,34531.0435
102,20190403,603655.SH,17.19,17.29,17.01,17.24,17.23,0.01,0.058,21246.71,36472.975,6.249,0.53,17.235,32920.525,17.3767,46834.0367,17.2325,40996.545,17.058,36932.904,16.8887,37851.3525,16.894,41364.649,16.632,37167.8807,16.481,35396.4185
103,20190402,603655.SH,17.4,17.65,17.13,17.23,17.66,-0.43,-2.4349,44594.34,77002.781,13.116,1.04,17.445,59627.7,17.23,47579.8233,17.0125,40854.4525,16.862,39752.056,16.8275,39647.3888,16.878,45252.389,16.5453,37424.4673,16.4335,35757.189
104,20190401,603655.SH,16.9,17.81,16.71,17.66,16.8,0.86,5.119,74661.06,129807.249,21.9591,2.3,17.23,49072.565,16.94,39607.8233,16.77,38541.485,16.756,42880.4,16.8087,43475.68,16.766,43338.738,16.476,36655.074,16.3825,35406.779
105,20190329,603655.SH,16.26,16.86,16.04,16.8,16.36,0.44,2.6895,23484.07,38779.802,6.9071,0.67,16.58,22081.205,16.4733,26501.6267,16.53,34935.235,16.596,32461.742,16.7362,41658.5613,16.602,37637.762,16.3707,32871.926,16.3145,33542.9315
106,20190328,603655.SH,16.05,16.56,15.94,16.36,16.26,0.1,0.615,20678.34,33695.266,6.0819,0.45,16.31,28010.405,16.44,38752.29,16.545,34706.16,16.586,34887.928,16.65,41905.2813,16.5,37163.522,16.286,33587.84,16.259,33655.021
107,20190327,603655.SH,16.4,16.67,15.97,16.26,16.7,-0.44,-2.6347,35342.47,57256.178,10.3948,0.7,16.48,47789.265,16.6067,39382.1,16.6425,38440.325,16.73,45796.394,16.6075,41526.9013,16.419,37285.369,16.2887,34884.2567,16.2105,34113.688
108,20190326,603655.SH,16.7,17.52,16.52,16.7,16.86,-0.16,-0.949,60236.06,103634.307,17.7165,1.38,16.78,41401.915,16.77,39472.9433,16.8475,48409.875,16.894,50752.722,16.5475,39451.8013,16.387,36260.673,16.2907,34425.5667,16.147,33542.848
109,20190325,603655.SH,16.4,16.98,16.1,16.86,16.75,0.11,0.6567,22567.77,37379.01,6.6376,0.53,16.805,29091.385,16.8967,44467.8133,16.9425,48381.8875,16.776,43797.076,16.4037,34659.395,16.336,33542.411,16.258,32915.572,16.0605,32041.71
110,20190322,603655.SH,17.01,17.08,16.35,16.75,17.08,-0.33,-1.9321,35615.0,59539.391,10.475,0.9,16.915,55417.835,16.97,56986.5933,16.755,49104.4025,16.608,42813.782,16.2887,34975.3625,16.258,33077.018,16.2207,33903.328,15.981,32439.386
111,20190321,603655.SH,17.09,18.05,16.92,17.08,17.08,0.0,0.0,75220.67,131673.106,22.1237,2.61,17.08,67672.39,16.7567,53600.87,16.5725,44613.4775,16.414,39439.116,16.2187,34655.1675,16.136,32937.796,16.15,33244.052,15.8745,31453.5975
112,20190320,603655.SH,16.19,17.38,16.04,17.08,16.11,0.97,6.0211,60124.11,100349.301,17.6836,2.76,16.595,42790.97,16.4033,34411.08,16.2475,30493.7275,16.108,28774.344,16.0937,27491.8138,16.068,29428.188,16.0373,30219.4527,15.7455,28864.7145
113,20190319,603655.SH,16.19,16.41,16.03,16.11,16.02,0.09,0.5618,25457.83,41230.912,7.4876,1.09,16.065,21554.565,15.97,20616.9333,15.865,20936.9025,15.88,21768.624,15.9,24254.1475,15.989,26261.989,15.898,27806.2233,15.632,27528.295
114,20190318,603655.SH,16.05,16.05,15.73,16.02,15.78,0.24,1.5209,17651.3,28021.206,5.1916,0.76,15.9,18196.485,15.7833,19429.9267,15.8225,20846.3225,15.896,23287.746,15.9362,26087.4925,15.999,27474.82,15.822,28123.2547,15.544,27521.7925
115,20190315,603655.SH,15.57,15.88,15.5,15.78,15.55,0.23,1.4791,18741.67,29466.253,5.5123,0.71,15.665,20319.24,15.7567,21911.33,15.865,24696.8575,15.908,23340.254,15.97,27438.845,16.027,29448.101,15.772,28981.254,15.4695,28657.019
116,20190314,603655.SH,15.95,16.06,15.35,15.55,15.94,-0.39,-2.4467,21896.81,34314.348,6.4402,0.73,15.745,23496.16,15.8933,26681.92,15.94,24489.9,15.858,26436.476,16.0237,29794.4038,16.018,30146.52,15.6947,28791.758,15.377,28067.5355
117,20190313,603655.SH,16.5,16.52,15.84,15.94,16.19,-0.25,-1.5442,25095.51,40700.038,7.381,0.82,16.065,29074.475,16.07,25354.2633,15.935,27571.3925,16.028,30082.032,16.1175,31730.3163,16.002,30942.007,15.6247,28894.838,15.298,27419.1375
118,20190312,603655.SH,16.1,16.55,16.03,16.19,16.08,0.11,0.6841,33053.44,53979.29,9.7216,1.04,16.135,25483.64,15.9333,28396.6867,16.05,31328.6625,16.098,30755.354,16.0862,31809.11,15.907,30825.023,15.5493,29448.1853,15.1955,26700.2455
119,20190311,603655.SH,15.82,16.14,15.63,16.08,15.53,0.55,3.5415,17913.84,28599.427,5.2688,0.5,15.805,26068.31,16.0033,30753.7367,16.075,30180.8325,16.102,31661.894,15.9862,31408.89,15.785,30541.009,15.4267,28933.1413,15.0675,25431.7135
120,20190308,603655.SH,16.2,16.27,15.53,15.53,16.4,-0.87,-5.3049,34222.78,54676.803,10.0655,1.01,15.965,37173.685,16.0733,34269.83,16.1075,35098.9075,16.146,35555.948,15.85,32160.3688,15.704,31801.754,15.3233,30429.274,14.942,24976.205
121,20190307,603655.SH,16.38,16.6,16.07,16.4,16.29,0.11,0.6753,40124.59,65554.274,11.8014,1.26,16.345,34293.355,16.3,35390.95,16.3,35889.24,16.178,33856.564,15.78,31659.1838,15.613,29969.399,15.2167,28611.222,14.828,23621.4
122,20190306,603655.SH,16.08,16.35,16.07,16.29,16.21,0.08,0.4935,28462.12,46132.712,8.3712,0.92,16.25,33024.13,16.2667,34477.4567,16.1225,32289.5575,15.976,31801.982,15.6387,30458.7713,15.423,28301.241,15.0547,26531.506,14.6525,22241.5205
123,20190305,603655.SH,16.18,16.5,15.91,16.21,16.3,-0.09,-0.5521,37586.14,60907.425,11.0547,1.28,16.255,37485.125,16.0667,33565.37,15.8975,32636.9475,15.716,30894.692,15.43,28888.41,15.275,28794.601,14.8947,25348.5427,14.507,21113.416
124,20190304,603655.SH,15.65,16.33,15.56,16.3,15.69,0.61,3.8878,37384.11,59424.998,10.9953,1.33,15.995,31554.985,15.7933,30987.2167,15.5925,29221.83,15.468,29420.124,15.2162,27120.5188,15.089,27568.765,14.7227,23354.9867,14.3785,19950.5425
125,20190301,603655.SH,15.39,15.85,15.24,15.69,15.39,0.3,1.9493,25725.86,40024.065,7.5664,0.99,15.54,27788.77,15.3567,26501.07,15.26,27429.1275,15.262,28047.56,15.03,26621.97,14.912,27865.937,14.5407,21449.624,14.269,18606.637
126,20190228,603655.SH,15.0,15.48,15.0,15.39,14.99,0.4,2.6684,29851.68,45633.546,8.7799,1.2,15.19,26888.675,15.1167,27996.8833,15.155,28627.985,15.048,26082.234,14.8625,26572.21,14.736,25988.551,14.378,20209.6787,14.195,17866.294
127,20190227,603655.SH,14.98,15.25,14.89,14.99,14.97,0.02,0.1336,23925.67,36073.988,7.037,0.9,14.98,27069.485,15.0767,28220.0867,14.9625,25139.8725,14.87,24800.5,14.755,27885.2288,14.594,23896.268,14.2113,19054.7,14.158,16964.8575
128,20190226,603655.SH,15.29,15.4,14.9,14.97,15.27,-0.3,-1.9646,30213.3,45680.77,8.8863,1.17,15.12,30367.295,14.9533,25544.6067,14.84,25019.2075,14.834,26694.51,14.6225,25763.52,14.484,22575.468,14.104,17852.9907,14.1375,16319.6975
129,20190225,603655.SH,14.66,15.3,14.65,15.27,14.62,0.65,4.446,30521.29,45621.652,8.9769,1.1,14.945,23210.26,14.7967,23287.8433,14.8,25814.8125,14.71,25717.406,14.4975,23102.9638,14.35,20322.418,14.0153,16794.0153,14.1205,15312.4825
130,20190222,603655.SH,14.4,14.65,14.33,14.62,14.5,0.12,0.8276,15899.23,23094.568,4.6762,0.61,14.56,19671.12,14.6433,24245.9867,14.57,24516.435,14.562,27684.314,14.325,20627.5113,14.18,18150.656,13.938,15459.6627,14.1,14241.268
131,20190221,603655.SH,14.71,14.8,14.45,14.5,14.81,-0.31,-2.0932,23443.01,34154.29,6.895,1.02,14.655,28419.365,14.5533,27388.8367,14.5475,30630.585,14.424,25894.868,14.2012,19600.4575,14.043,17273.401,13.9107,15127.6473,14.119,14190.19
132,20190220,603655.SH,14.32,14.89,14.22,14.81,14.35,0.46,3.2056,33395.72,48935.407,9.8223,1.81,14.58,29361.75,14.5633,33026.4433,14.405,26507.8325,14.318,22992.036,14.085,17770.54,13.882,16181.8,13.9207,14352.9767,14.13,13469.747
133,20190219,603655.SH,14.54,14.55,14.16,14.35,14.53,-0.18,-1.2388,25327.78,36344.676,7.4493,1.7,14.44,32841.805,14.27,24211.87,14.195,20391.115,14.134,18456.426,13.89,14486.91,13.739,13432.231,13.9053,12861.4267,14.1415,12176.7395
134,20190218,603655.SH,14.64,14.9,14.36,14.53,13.93,0.6,4.3073,40355.83,58787.079,11.8694,4.68,14.23,23653.915,14.1433,18745.56,14.08,16738.5875,13.99,14927.43,13.7075,12886.8125,13.668,12332.32,13.924,11844.1747,14.177,11326.9505
135,20190215,603655.SH,14.04,14.06,13.91,13.93,13.97,-0.04,-0.2863,6952.0,9706.827,2.0447,0.8,13.95,7940.425,13.93,8866.1733,13.855,8570.33,13.798,8616.998,13.5637,8579.8375,13.626,9347.337,13.946,9760.2527,14.195,9723.1825
136,20190214,603655.SH,14.08,14.08,13.83,13.97,13.89,0.08,0.576,8928.85,12476.147,2.6261,0.95,13.93,9823.26,13.83,9109.7733,13.765,9033.2475,13.662,8651.934,13.5275,9501.9213,13.654,9744.037,14.0173,10288.6307,14.253,9892.0735
137,20190213,603655.SH,13.7,13.92,13.65,13.89,13.63,0.26,1.9076,10717.67,14819.773,3.1523,1.27,13.76,9200.235,13.6967,9068.0467,13.585,8582.705,13.446,9371.564,13.545,9699.065,13.722,10033.447,14.0673,10295.6507,14.2985,10062.3645
138,20190212,603655.SH,13.55,13.77,13.55,13.63,13.57,0.06,0.4422,7682.8,10476.639,2.2596,0.79,13.6,8243.235,13.4833,7871.05,13.335,9035.0375,13.344,8408.036,13.585,9724.2313,13.791,10063.927,14.144,10083.5107,14.3615,10214.2055
139,20190211,603655.SH,13.25,13.62,13.25,13.57,13.25,0.32,2.4151,8803.67,11887.295,2.5893,0.87,13.41,7965.175,13.2367,9485.7833,13.2725,8589.345,13.346,9737.21,13.7125,10241.75,13.891,10302.547,14.2393,10126.7907,14.4275,10334.782
140,20190201,603655.SH,12.94,13.36,12.9,13.25,12.89,0.36,2.7929,7126.68,9334.269,2.0961,0.66,13.07,9826.84,13.1733,8517.9033,13.29,9970.595,13.454,10077.676,13.8387,10519.1,14.02,10331.88,14.3273,10091.9107,14.5065,10498.265
141,20190131,603655.SH,13.41,13.49,12.58,12.89,13.38,-0.49,-3.6622,12527.0,16321.439,3.6844,1.17,13.135,9213.515,13.3033,10918.5667,13.505,10815.425,13.646,10836.14,14.0112,10886.89,14.195,11106.979,14.45,10305.4533,14.595,10742.1715
142,20190130,603655.SH,13.38,13.72,13.33,13.38,13.64,-0.26,-1.9062,5900.03,7983.949,1.7353,0.5,13.51,10114.35,13.71,10244.9,13.835,10413.425,13.998,10695.33,14.2575,10458.14,14.378,10757.694,14.5827,10292.6313,14.6935,10754.8215
143,20190129,603655.SH,14.0,14.36,13.22,13.64,14.11,-0.47,-3.331,14328.67,19540.708,4.2143,1.32,13.875,12417.335,13.9867,11917.89,14.1525,11894.155,14.238,11719.818,14.46,11580.345,14.544,10921.248,14.7007,10816.262,14.792,10858.5035
144,20190128,603655.SH,14.46,14.47,14.1,14.11,14.21,-0.1,-0.7037,10506.0,15028.278,3.09,0.99,14.16,10712.5,14.3233,11082.65,14.3875,11067.605,14.436,10867.884,14.595,10918.53,14.686,10321.581,14.788,10533.9727,14.89,10829.77
145,20190125,603655.SH,14.6,14.69,14.21,14.21,14.65,-0.44,-3.0034,10919.0,15814.457,3.2115,0.96,14.43,11370.975,14.48,11254.8067,14.5175,10958.355,14.586,10586.084,14.7112,10547.2263,14.764,10099.028,14.8573,10638.4613,14.9785,10930.8035
146,20190124,603655.SH,14.6,14.66,14.5,14.65,14.58,0.07,0.4801,11822.95,17239.982,3.4773,1.09,14.615,11422.71,14.62,10971.4733,14.68,10502.855,14.744,11377.818,14.8175,10223.8513,14.852,10040.11,14.9113,10710.8487,15.0885,11267.9775
147,20190123,603655.SH,14.6,14.84,14.58,14.58,14.63,-0.05,-0.3418,11022.47,16155.614,3.2419,1.09,14.605,10545.735,14.69,10062.8233,14.7675,11266.535,14.758,10820.058,14.8475,9781.0413,14.875,10091.282,14.9253,10774.652,15.1745,11595.2825
148,20190122,603655.SH,14.86,14.86,14.63,14.63,14.86,-0.23,-1.5478,10069.0,14824.832,2.9615,1.03,14.745,9583.0,14.83,11347.89,14.8025,10769.455,14.85,10122.678,14.9112,9694.46,14.932,10364.484,14.9767,10571.3987,15.282,12051.9155
149,20190121,603655.SH,14.94,15.0,14.81,14.86,15.0,-0.14,-0.9333,9097.0,13548.972,2.6756,0.95,14.93,11987.335,14.86,11002.94,14.905,10136.0975,14.936,9775.278,14.9425,9977.6688,14.964,10367.017,15.0413,10817.0653,15.3675,12276.2045
150,20190118,603655.SH,14.69,15.18,14.51,15.0,14.72,0.28,1.9022,14877.67,21977.976,4.3758,1.71,14.86,11955.91,14.92,10482.4633,14.955,9944.8475,14.942,9611.972,14.9787,10559.855,14.993,10664.65,15.1093,11045.71,15.419,12095.7545
151,20190117,603655.SH,14.81,15.04,14.69,14.72,15.04,-0.32,-2.1277,9034.15,13392.404,2.6571,0.96,14.88,8284.86,14.94,8300.5733,14.9275,8295.5475,14.96,8702.402,14.9725,9961.9375,14.995,10377.364,15.2033,11231.364,15.458,11715.071
152,20190116,603655.SH,15.12,15.19,14.95,15.04,15.06,-0.02,-0.1328,7535.57,11333.43,2.2163,0.71,15.05,7933.785,14.9967,8049.3467,15.02,8619.465,14.992,9362.506,15.0262,10341.835,15.009,10751.949,15.3133,11853.6907,15.532,11567.2135
153,20190115,603655.SH,14.88,15.09,14.8,15.06,14.89,0.17,1.1417,8332.0,12484.936,2.4506,0.76,14.975,8306.235,15.0133,8980.7633,14.98,9819.24,15.014,10606.29,15.0237,10900.49,15.04,10795.759,15.426,12694.9947,15.5925,11496.702
154,20190114,603655.SH,15.2,15.2,14.85,14.89,15.09,-0.2,-1.3254,8280.47,12385.424,2.4354,0.71,14.99,9305.145,14.9533,10314.9867,15.0025,11174.8625,14.992,10958.756,14.9987,11456.49,15.094,11337.959,15.5113,13109.8467,15.643,11548.876
155,20190111,603655.SH,14.9,15.09,14.75,15.09,14.88,0.21,1.4113,10329.82,15402.155,3.0382,0.86,14.985,11332.245,15.04,12139.66,15.0175,11628.3275,15.044,11717.328,15.0562,11418.14,15.193,11762.579,15.578,12923.682,15.727,11584.7
156,20190110,603655.SH,15.25,15.25,14.78,14.88,15.15,-0.27,-1.7822,12334.67,18442.599,3.6278,1.02,15.015,13044.58,14.9933,12061.1633,15.0325,12064.205,15.03,12052.326,15.12,11846.1625,15.325,12495.845,15.624,12719.294,15.799,11634.0095
157,20190109,603655.SH,15.06,15.4,15.06,15.15,14.95,0.2,1.3378,13754.49,20968.439,4.0454,1.25,15.05,11924.41,15.0833,11974.05,15.0675,11981.74,15.026,12141.392,15.245,11870.1625,15.474,13099.283,15.712,12302.116,15.8655,11240.726
158,20190108,603655.SH,15.13,15.13,14.88,14.95,15.15,-0.2,-1.3201,10094.33,15130.936,2.9689,0.86,15.05,11083.83,15.04,11390.8233,14.995,11738.1175,15.066,10985.228,15.4025,12358.6613,15.632,13739.347,15.7853,11793.506,15.9115,10875.2415
159,20190107,603655.SH,15.07,15.15,14.88,15.15,15.02,0.13,0.8655,12073.33,18198.111,3.551,1.02,15.085,12039.07,15.01,12286.0467,15.095,11207.9525,15.196,11717.162,15.58,13393.0013,15.771,14185.392,15.86,11745.5827,15.988,10663.825
160,20190104,603655.SH,14.63,15.07,14.5,15.02,14.86,0.16,1.0767,12004.81,17845.619,3.5308,0.93,14.94,12392.405,15.0767,10919.4933,15.2075,11628.12,15.342,11807.83,15.7775,14403.2263,15.845,13526.859,15.9547,11540.4907,16.0485,10480.9085
161,20190103,603655.SH,15.3,15.3,14.7,14.86,15.35,-0.49,-3.1922,12780.0,19205.62,3.7588,0.91,15.105,10376.835,15.27,11502.5567,15.4225,11758.585,15.62,12939.364,15.9425,14721.9725,15.921,13052.778,16.0553,11494.5707,16.1375,10468.3685
162,20190102,603655.SH,15.6,15.69,15.22,15.35,15.6,-0.25,-1.6026,7973.67,12246.97,2.3452,0.48,15.475,10863.835,15.61,11418.1133,15.81,12979.205,15.922,14057.174,16.0712,13810.4725,16.055,12382.478,16.1453,10940.504,16.254,10605.8525
163,20181228,603655.SH,15.88,15.96,15.4,15.6,15.88,-0.28,-1.7632,13754.0,21560.5,5.1902,0.83,15.74,13140.335,15.9633,14647.7167,16.065,15578.05,16.198,16493.466,16.125,13721.7638,16.145,12197.645,16.1933,10838.5793,16.33,10808.469
164,20181227,603655.SH,16.54,16.66,15.8,15.88,16.41,-0.53,-3.2297,12526.67,20417.4,4.727,0.82,16.145,15094.575,16.22,16186.0667,16.3475,17178.3325,16.346,16653.622,16.2,12762.1388,16.192,11759.793,16.252,10312.7127,16.3685,10557.701
165,20181226,603655.SH,16.42,16.68,16.22,16.41,16.37,0.04,0.2443,17662.48,29074.909,6.6651,1.34,16.39,18015.765,16.5033,18728.8867,16.4625,17685.36,16.348,15245.888,16.2462,11961.9725,16.261,11406.821,16.284,10038.6013,16.381,10425.001
166,20181225,603655.SH,16.41,16.58,15.8,16.37,16.73,-0.36,-2.1518,18369.05,29678.652,6.9317,1.72,16.55,19262.09,16.48,17692.9867,16.3325,14641.74,16.222,13166.192,16.2037,10926.0975,16.273,10772.174,16.31,9644.7033,16.3965,10046.744
167,20181224,603655.SH,16.22,16.85,16.21,16.73,16.34,0.39,2.3868,20155.13,33514.548,7.6057,,16.535,17354.955,16.32,13399.3033,16.185,11865.4775,16.188,10707.782,16.2287,9754.585,16.257,9382.169,16.3647,9455.412,16.404,9476.375
168,20181221,603655.SH,15.92,16.4,15.8,16.34,15.89,0.45,2.832,14554.78,23584.198,5.4924,2.12,16.115,10021.39,16.0033,9102.26,16.0525,8345.945,16.092,7901.824,16.2037,8649.695,16.191,8011.136,16.374,8913.47,16.385,9035.7565
169,20181220,603655.SH,15.77,15.97,15.77,15.89,15.78,0.11,0.6971,5488.0,8715.972,2.0709,0.73,15.835,6376.0,15.9567,6276.3333,16.03,6238.585,16.038,6865.964,16.1875,7388.9725,16.205,7142.258,16.376,8525.7273,16.397,9325.4675
170,20181219,603655.SH,16.06,16.19,15.74,15.78,16.2,-0.42,-2.5926,7264.0,11573.4,2.7411,0.87,15.99,6670.5,16.0767,6488.78,16.075,7210.455,16.174,7567.754,16.21,7508.5725,16.252,7434.958,16.392,8818.0387,16.496,9740.895
171,20181218,603655.SH,16.24,16.28,15.98,16.2,16.25,-0.05,-0.3077,6077.0,9792.387,2.2932,0.75,16.225,6101.17,16.1733,7192.6067,16.2725,7643.6925,16.324,8378.156,16.2975,7333.8225,16.354,7883.959,16.4547,9006.928,16.6145,10151.4545
172,20181217,603655.SH,16.02,16.29,15.91,16.25,16.07,0.18,1.1201,6125.34,9893.984,2.3114,0.75,16.16,7750.41,16.2967,8165.9233,16.355,8953.445,16.326,8056.556,16.3175,7626.0725,16.453,8829.227,16.476,9065.906,16.696,11037.6215
173,20181214,603655.SH,16.6,16.6,15.95,16.07,16.57,-0.5,-3.0175,9375.48,15219.941,3.5379,1.26,16.32,9186.215,16.39,9896.1467,16.345,8539.36,16.29,8120.448,16.3862,8329.6563,16.515,9419.293,16.4827,9413.734,16.8215,12531.5265
174,20181213,603655.SH,16.62,16.65,16.33,16.57,16.53,0.04,0.242,8996.95,14863.946,3.3951,1.23,16.55,10156.48,16.4367,8260.6533,16.345,7806.69,16.372,7418.552,16.5262,9098.9313,16.545,9355.609,16.5167,10145.302,16.936,13517.7095
175,20181212,603655.SH,16.35,16.81,16.34,16.53,16.21,0.32,1.9741,11316.01,18767.673,4.2702,1.53,16.37,7892.505,16.27,7409.9367,16.3225,7023.9525,16.33,7302.162,16.5637,9477.5625,16.501,9443.181,16.6033,10465.2753,17.027,14881.6835
176,20181211,603655.SH,16.15,16.29,16.11,16.21,16.07,0.14,0.8712,4469.0,7229.396,1.6864,0.47,16.14,5456.9,16.2533,5593.2667,16.28,6298.7,16.384,7389.762,16.5437,9155.3913,16.52,9321.314,16.7113,10742.554,17.086,15466.333
177,20181210,603655.SH,16.4,16.4,16.03,16.07,16.48,-0.41,-2.4879,6444.8,10412.761,2.432,0.6,16.275,6155.4,16.3033,6908.6,16.4275,8119.9525,16.58,9601.898,16.5337,9830.85,16.551,9570.581,16.8193,12031.31,17.169,16437.188
178,20181207,603655.SH,16.43,16.58,16.31,16.48,16.36,0.12,0.7335,5866.0,9641.295,2.2136,0.52,16.42,7140.5,16.5467,8678.3367,16.7075,10391.1725,16.74,10718.138,16.615,10287.4175,16.579,10060.377,16.9987,14001.886,17.257,17302.8835
179,20181206,603655.SH,16.9,16.96,16.35,16.36,16.8,-0.44,-2.619,8415.0,13989.457,3.1755,0.73,16.58,10084.505,16.7833,11899.5633,16.805,11931.1725,16.718,11292.666,16.62,10424.3763,16.589,11508.677,17.124,15550.762,17.2985,17744.803
180,20181205,603655.SH,16.8,17.15,16.53,16.8,17.19,-0.39,-2.2688,11754.01,19761.601,4.4355,1.04,16.995,13641.845,16.9533,13103.23,16.8075,12012.0825,16.672,11584.2,16.6187,10790.3463,16.74,12046.832,17.2593,17408.1907,17.3355,18091.4245
181,20181204,603655.SH,16.9,17.37,16.8,17.19,16.87,0.32,1.8969,15529.68,26679.794,5.8603,1.63,17.03,13777.84,16.81,12098.1067,16.64,11541.7475,16.656,11252.866,16.5912,11864.72,16.875,12418.95,17.32,18158.5233,17.344,18459.691
182,20181203,603655.SH,16.72,17.15,16.58,16.87,16.37,0.5,3.0544,12026.0,20246.971,4.5381,1.28,16.62,10382.32,16.4567,10212.4367,16.5225,10183.6625,16.522,9539.264,16.6762,11648.0788,16.939,13246.016,17.3653,18715.618,17.343,18872.276
183,20181130,603655.SH,16.13,16.39,15.82,16.37,16.13,0.24,1.4879,8738.64,14094.645,3.2976,0.75,16.25,9305.655,16.4067,9569.55,16.435,8917.58,16.418,9402.616,16.8362,12079.2275,17.128,15643.76,17.4293,19497.7987,17.3905,19570.407
184,20181129,603655.SH,16.9,16.91,16.1,16.13,16.72,-0.59,-3.5287,9872.67,16295.717,3.7255,0.79,16.425,9985.005,16.4567,8977.2267,16.43,9568.61,16.46,11724.688,17.0187,13961.94,17.327,17679.81,17.492,19895.5153,17.4725,20544.5075
185,20181128,603655.SH,16.52,16.74,16.25,16.72,16.52,0.2,1.2107,10097.34,16729.001,3.8103,0.74,16.62,8529.505,16.53,9467.2567,16.5425,12187.6925,16.808,12509.464,17.3475,17228.2863,17.553,20320.186,17.5567,20260.4993,17.5545,22151.283
186,20181127,603655.SH,16.55,16.68,16.27,16.52,16.35,0.17,1.0398,6961.67,11485.237,2.627,0.41,16.435,9152.215,16.4833,12884.4767,16.83,13112.495,17.094,13585.034,17.5525,19603.5113,17.652,21611.352,17.5733,20861.966,17.635,24112.379
187,20181126,603655.SH,16.45,16.81,16.02,16.35,16.58,-0.23,-1.3872,11342.76,18573.444,4.2803,0.52,16.465,15845.88,16.9333,15162.77,17.2375,15240.875,17.356,16952.768,17.7862,23267.8563,17.787,23303.795,17.6167,21983.28,17.687,25569.2605
188,20181123,603655.SH,18.08,18.08,16.55,16.58,17.87,-1.29,-7.2188,20349.0,34921.054,7.6789,0.86,17.225,17072.775,17.5333,16540.2467,17.6075,18355.27,17.838,21884.904,17.9563,24726.1363,17.935,24545.39,17.7147,22959.6707,17.701,25563.6225
189,20181122,603655.SH,18.26,18.35,17.74,17.87,18.15,-0.28,-1.5427,13796.55,24739.856,5.2062,0.49,18.01,14635.87,17.95,17690.6933,18.1525,22268.88,18.194,23634.932,18.1175,25168.2738,18.008,23980.929,17.81,23484.4473,17.698,25322.802
190,20181121,603655.SH,17.34,18.17,17.31,18.15,17.83,0.32,1.7947,15475.19,27618.858,5.8397,0.52,17.99,19637.765,18.2467,25092.99,18.275,26094.5275,18.298,28130.908,18.1125,26413.5438,17.931,24136.017,17.8033,25365.2227,17.638,25643.1055
191,20181120,603655.SH,18.7,18.7,17.8,17.83,18.76,-0.93,-4.9574,23800.34,43353.382,8.9813,0.8,18.295,29901.89,18.3167,29634.3067,18.335,31294.8375,18.21,29637.67,18.0075,26317.1938,17.813,24500.432,17.8153,27621.494,17.5935,25938.796
192,20181119,603655.SH,18.41,18.92,18.2,18.76,18.36,0.4,2.1786,36003.44,67055.731,13.5862,1.32,18.56,32551.29,18.5033,33793.0033,18.305,31097.0025,18.218,29654.822,17.9162,25260.58,17.747,24498.536,17.7973,28441.4247,17.587,26371.8295
193,20181116,603655.SH,18.35,18.49,18.05,18.36,18.39,-0.03,-0.1631,29099.14,53140.654,10.9808,1.2,18.375,32687.785,18.1533,29461.5233,18.0825,28067.6675,18.032,27205.876,17.6925,23150.0675,17.653,23497.054,17.6553,26789.862,17.564,27319.6375
194,20181115,603655.SH,17.8,18.55,17.78,18.39,17.71,0.68,3.8396,36276.43,65984.49,13.6892,1.8,18.05,29642.715,17.99,27723.8433,17.95,26732.56,17.822,24326.926,17.5437,22485.3475,17.618,23409.205,17.5327,25885.4253,17.5175,28488.1235
195,20181114,603655.SH,18.01,18.28,17.66,17.71,17.87,-0.16,-0.8954,23009.0,41318.917,8.6826,1.19,17.79,23447.55,17.8033,23551.27,17.68,21339.55,17.564,20141.126,17.4725,21199.3713,17.556,23982.38,17.418,24813.838,17.4795,28262.487
196,20181113,603655.SH,17.54,17.95,17.42,17.87,17.83,0.04,0.2243,23886.1,42396.351,9.0136,1.23,17.85,23822.405,17.67,20783.0667,17.5275,19424.1575,17.416,19363.194,17.51,21850.8275,17.618,26613.406,17.388,24705.838,17.3955,27917.7945
197,20181112,603655.SH,17.4,17.99,17.36,17.83,17.31,0.52,3.004,23758.71,42021.419,8.9656,1.2,17.57,19231.55,17.4133,17936.8433,17.3025,18232.4675,17.276,19342.25,17.4975,24116.0875,17.587,27834.726,17.3767,25277.4987,17.2795,27227.5865
