,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603059.SH,35.75,35.75,34.88,35.3,35.9,-0.6,-1.6713,10642.66,37533.43,5.3213,0.68,35.6,11127.83,35.8167,13754.8867,35.965,14108.415,36.014,14496.194,35.7775,14695.7962,35.621,15281.644,35.6747,16901.2013,35.646,17432.8245
99,20190409,603059.SH,35.87,36.01,35.4,35.9,36.25,-0.35,-0.9655,11613.0,41453.854,5.8065,0.7,36.075,15311.0,36.1867,15263.6667,36.1925,15459.5775,36.096,15568.726,35.6387,15661.5887,35.71,16787.645,35.7007,17254.2447,35.6995,18746.9915
100,20190408,603059.SH,36.78,37.5,35.81,36.25,36.41,-0.16,-0.4394,19009.0,69639.888,9.5045,1.25,36.33,17089.0,36.29,16741.77,36.145,16557.6575,36.056,16547.726,35.6262,16320.0975,35.649,17253.276,35.6733,17590.2233,35.719,19354.341
101,20190404,603059.SH,36.27,36.41,35.8,36.41,36.21,0.2,0.5523,15169.0,54811.755,7.5845,0.95,36.31,15608.155,36.11,15740.5433,36.0075,15932.4075,35.754,15260.342,35.6187,17156.8062,35.679,18230.906,35.592,17289.4233,35.6575,19776.291
102,20190403,603059.SH,35.0,36.3,35.0,36.21,35.71,0.5,1.4002,16047.31,57786.706,8.0237,1.0,35.96,16026.315,35.8733,16186.8767,35.59,15283.1775,35.31,15900.342,35.4788,17294.345,35.586,18392.037,35.5,17648.49,35.702,21089.05
103,20190402,603059.SH,35.7,36.18,35.53,35.71,35.7,0.01,0.028,16005.32,57333.532,8.0027,0.89,35.705,16256.66,35.3833,15028.4667,35.085,15863.6,35.228,16067.094,35.5213,18886.5937,35.505,18103.705,35.5233,18411.7013,35.684,21678.5845
104,20190401,603059.SH,34.77,35.74,34.77,35.7,34.74,0.96,2.7634,16508.0,58403.997,8.254,0.92,35.22,14540.04,34.8767,15816.36,35.1075,16082.5375,35.324,18006.564,35.4925,18983.4675,35.503,18097.004,35.5673,19806.4133,35.677,21999.11
105,20190329,603059.SH,34.2,34.89,33.89,34.74,34.19,0.55,1.6087,12572.08,43334.722,6.286,0.59,34.465,15470.54,34.91,15940.7167,35.23,18381.205,35.242,17958.826,35.455,18565.4662,35.482,18111.472,35.6067,20289.8793,35.6775,22801.7365
106,20190328,603059.SH,35.7,35.7,34.15,34.19,35.8,-1.61,-4.4972,18369.0,64088.884,9.1845,0.88,34.995,17625.035,35.3933,20317.58,35.3675,19305.5125,35.604,21201.47,35.5738,18986.245,35.511,18303.964,35.6253,21281.6073,35.7345,23713.349
107,20190327,603059.SH,35.94,36.05,35.3,35.8,36.19,-0.39,-1.0776,16881.07,60211.567,8.4405,0.84,35.995,21291.87,35.76,19617.6833,35.9575,21909.5875,35.862,20883.732,35.7363,18771.705,35.595,18522.564,35.8327,22818.6193,35.768,23706.9655
108,20190326,603059.SH,35.42,36.69,35.25,36.19,35.29,0.9,2.5503,25702.67,92547.167,12.8513,1.41,35.74,20985.99,36.01,23585.76,35.8775,21884.3975,35.782,20140.316,35.64,18473.6962,35.671,19584.005,35.836,23549.0813,35.699,24065.429
109,20190325,603059.SH,35.64,35.98,35.08,35.29,36.55,-1.26,-3.4473,16269.31,57673.354,8.1347,0.89,35.92,22527.305,35.7733,20611.64,35.68,18749.7275,35.682,18187.444,35.495,17830.2375,35.689,20706.338,35.7947,23329.9587,35.6345,24589.862
110,20190322,603059.SH,36.0,36.94,35.78,36.55,35.48,1.07,3.0158,28785.3,104855.839,14.3927,1.87,36.015,22782.805,35.81,19576.5333,35.78,18666.9775,35.722,18264.118,35.6538,19233.5087,35.789,21455.406,35.8227,24416.04,35.6565,25748.397
111,20190321,603059.SH,35.4,35.72,35.0,35.48,35.4,0.08,0.226,16780.31,59471.645,8.3902,1.04,35.44,14972.15,35.5233,15294.2033,35.515,15633.8225,35.418,15406.458,35.6313,20251.0962,35.636,21321.676,35.778,24550.642,35.5235,25540.832
112,20190320,603059.SH,35.66,35.76,34.7,35.4,35.69,-0.29,-0.8126,13163.99,46362.366,6.582,0.69,35.545,14551.15,35.5267,15251.66,35.4025,15062.995,35.328,16161.396,35.7325,21123.5562,35.818,23786.063,35.7367,24648.0433,35.409,25760.9165
113,20190319,603059.SH,35.5,35.95,35.35,35.69,35.49,0.2,0.5635,15938.31,56744.392,7.9692,0.69,35.59,16295.495,35.4033,15695.9967,35.31,16910.7475,35.56,19027.694,35.685,22909.0575,35.863,25253.464,35.6713,25373.8,35.311,25664.017
114,20190318,603059.SH,35.07,35.5,34.56,35.49,35.03,0.46,1.3132,16652.68,58619.211,8.3263,0.68,35.26,15574.84,35.1833,17234.8933,35.5275,19800.04,35.696,23225.232,35.8863,26094.7912,35.851,25901.216,35.6187,26724.0013,35.201,25638.5015
115,20190315,603059.SH,35.13,35.59,34.8,35.03,35.03,0.0,0.0,14497.0,51048.721,7.2485,0.53,35.03,17526.0,35.54,20849.16,35.7475,24868.37,35.856,24646.694,35.9313,27492.9562,35.873,27492.001,35.6347,28243.1567,35.127,25685.4675
116,20190314,603059.SH,36.44,36.47,34.52,35.03,36.56,-1.53,-4.1849,20555.0,72560.875,10.2775,0.65,35.795,24025.24,35.9867,28325.4933,36.0625,27184.1175,35.854,27236.894,35.9988,28482.81,35.958,29122.734,35.5587,28918.9567,35.0305,25783.8175
117,20190313,603059.SH,36.37,37.09,35.95,36.56,36.37,0.19,0.5224,27495.48,100537.769,13.7477,0.87,36.465,32210.74,36.4067,29393.8233,36.06,28907.3675,36.308,31410.73,36.0838,29983.5012,35.941,28891.367,35.436,28960.7567,34.969,25663.1675
118,20190312,603059.SH,36.99,37.29,35.89,36.37,36.29,0.08,0.2204,36926.0,135724.595,18.463,1.29,36.33,30342.995,35.8933,29377.9967,36.245,32389.5425,36.166,31479.234,35.9988,30397.1075,35.727,28546.853,35.228,27876.1247,34.8445,25340.4435
119,20190311,603059.SH,35.05,36.5,34.76,36.29,35.02,1.27,3.6265,23759.99,84606.861,11.88,0.78,35.655,25603.995,36.2033,30877.39,36.115,30117.5425,36.006,28577.2,35.81,28061.5237,35.58,28473.386,35.036,26442.9247,34.73,24756.7935
120,20190308,603059.SH,36.4,37.1,35.01,35.02,37.3,-2.28,-6.1126,27448.0,99316.235,13.724,0.89,36.16,34436.09,36.0567,32236.7267,35.935,29781.5025,35.89,30337.308,35.5763,28097.8175,35.524,30041.388,34.884,26031.7253,34.563,24285.594
121,20190307,603059.SH,36.0,37.86,35.27,37.3,35.85,1.45,4.0446,41424.18,151753.768,20.7121,1.57,36.575,34631.09,36.24,30559.3367,36.1075,31059.635,36.062,31008.574,35.5613,29190.7337,35.411,29759.988,34.756,25299.4587,34.3885,23438.594
122,20190306,603059.SH,35.67,36.2,35.35,35.85,35.57,0.28,0.7872,27838.0,99726.409,13.919,1.09,35.71,25126.915,35.71,27604.7867,35.7525,28404.6725,35.574,26372.004,35.365,28942.7125,35.0,27735.77,34.5227,23747.3133,34.0535,22091.585
123,20190305,603059.SH,35.38,35.79,35.1,35.57,35.71,-0.14,-0.392,22415.83,79334.184,11.2079,0.79,35.64,27488.18,35.72,28593.5633,35.505,26005.505,35.288,25614.472,35.12,28542.2125,34.759,26074.57,34.404,23294.18,33.821,21256.235
124,20190304,603059.SH,36.2,36.2,35.43,35.71,35.88,-0.17,-0.4738,32560.53,116517.09,16.2803,1.09,35.795,31682.43,35.4833,27202.0633,35.2175,26414.1325,35.154,28369.572,34.8225,28387.9837,34.551,25375.787,34.3047,23483.3247,33.6505,20783.696
125,20190301,603059.SH,35.3,35.97,34.3,35.88,34.86,1.02,2.926,30804.33,108494.633,15.4022,1.08,35.37,24522.83,35.0533,24365.3333,35.015,27321.8325,35.158,29745.468,34.5388,25721.1675,34.381,23878.934,34.1207,22268.356,33.487,19732.5195
126,20190228,603059.SH,34.4,34.89,34.3,34.86,34.42,0.44,1.2783,18241.33,63134.07,9.1207,0.63,34.64,21145.835,34.7267,26161.0,34.9775,29480.7525,34.76,28511.402,34.24,23799.1262,34.103,22444.901,33.8307,20915.2673,33.333,19135.0555
127,20190227,603059.SH,34.88,35.3,34.06,34.42,34.9,-0.48,-1.3754,24050.34,83568.432,12.0252,0.91,34.66,30120.835,35.0167,33227.2267,34.735,31078.92,34.426,29099.536,34.1338,23717.96,33.997,22434.968,33.5467,20664.7787,33.2175,19059.539
128,20190226,603059.SH,35.3,35.8,34.58,34.9,35.73,-0.83,-2.323,36191.33,127262.828,18.0957,1.62,35.315,37815.67,34.84,33421.78,34.4275,30361.835,34.23,26534.668,33.9688,22769.6675,33.962,22134.034,33.332,19803.4893,33.1145,18434.7745
129,20190225,603059.SH,34.32,36.26,33.75,35.73,33.89,1.84,5.4293,39440.01,137442.062,19.72,2.19,34.81,32037.005,34.27,28418.67,34.0625,24120.5025,33.948,22382.002,33.8313,20513.5012,33.88,21040.201,33.1493,18255.0707,32.994,17622.627
130,20190222,603059.SH,33.25,33.89,32.9,33.89,33.19,0.7,2.1091,24634.0,82395.198,12.317,1.5,33.54,22908.0,33.5067,19014.0,33.5025,18117.5,33.604,18012.4,33.6238,18213.625,33.602,18529.8,32.93,16394.87,32.8235,16673.2265
131,20190221,603059.SH,33.43,33.75,32.96,33.19,33.44,-0.25,-0.7476,21182.0,70665.748,10.591,1.34,33.315,16204.0,33.3733,15945.3333,33.5325,16357.0,33.446,16378.4,33.6475,18291.0,33.366,17117.2,32.8573,16009.6067,32.7425,16781.3765
132,20190220,603059.SH,33.6,33.6,32.88,33.44,33.49,-0.05,-0.1493,11226.0,37358.923,5.613,0.63,33.465,13327.0,33.6467,14748.6667,33.51,15177.5,33.568,15770.4,33.6175,17435.25,33.107,16447.4,32.8147,15712.8733,32.642,16582.5705
133,20190219,603059.SH,34.09,34.1,33.03,33.49,34.01,-0.52,-1.529,15428.0,51695.047,7.714,0.78,33.75,16510.0,33.5333,16494.6667,33.6,16906.5,33.694,17733.4,33.3788,17345.5,32.883,16437.9,32.7427,15734.81,32.533,16910.2645
134,20190218,603059.SH,33.43,34.09,33.32,34.01,33.1,0.91,2.7492,17592.0,59312.932,8.796,0.92,33.555,17028.0,33.6367,17399.3333,33.745,18309.75,33.812,19698.4,33.0175,17227.5,32.75,16191.605,32.676,16036.1687,32.393,16610.1645
135,20190215,603059.SH,33.7,34.0,33.06,33.1,33.8,-0.7,-2.071,16464.0,55295.275,8.232,0.92,33.45,17303.0,33.6567,18549.0,33.7625,20225.0,33.6,19047.2,32.6663,16419.875,32.593,15586.105,32.5633,16226.8353,32.2175,16463.9145
136,20190214,603059.SH,34.0,34.3,33.5,33.8,34.07,-0.27,-0.7925,18142.0,61240.466,9.071,1.06,33.935,19591.5,33.9833,21478.6667,33.725,19693.0,33.286,17856.0,32.5487,15982.5062,32.563,15825.21,32.508,16915.702,32.126,16616.5645
137,20190213,603059.SH,34.9,34.9,33.69,34.07,34.08,-0.01,-0.0293,21041.0,71781.538,10.5205,1.39,34.075,23147.0,33.7,20210.0,33.1575,17784.5,32.646,17124.4,32.3787,15156.8812,32.438,15684.11,32.3333,16853.294,31.9335,16213.4645
138,20190212,603059.SH,33.5,34.46,32.78,34.08,32.95,1.13,3.4294,25253.0,85447.424,12.6265,1.99,33.515,19794.5,32.8533,16699.0,32.29,16145.25,32.072,15142.4,32.22,14883.6375,32.267,14735.515,32.146,16635.886,31.7415,15795.9145
139,20190211,603059.SH,31.58,33.0,31.55,32.95,31.53,1.42,4.5036,14336.0,46659.358,7.168,1.18,32.24,12422.0,31.6933,13109.3333,31.57,12614.75,31.688,12684.81,32.0288,13818.3875,32.108,14205.053,31.92,15580.7527,31.544,15078.1145
140,20190201,603059.SH,30.68,31.6,30.68,31.53,30.6,0.93,3.0392,10508.0,32793.188,5.254,0.76,31.065,12496.0,31.11,12041.0,31.3725,12272.0125,31.586,12125.01,31.955,13470.7687,32.045,14816.653,31.7567,15602.8193,31.4385,14939.8145
141,20190131,603059.SH,31.67,32.2,30.13,30.6,31.2,-0.6,-1.9231,14484.0,45316.925,7.242,1.02,30.9,12807.5,31.32,12860.0167,31.6,12529.2625,31.84,13794.42,32.075,14650.8162,32.119,16445.553,31.7393,16203.4193,31.39,15017.0395
142,20190130,603059.SH,32.16,32.72,31.2,31.2,32.16,-0.96,-2.9851,11131.0,35793.254,5.5655,0.78,31.68,12048.025,31.9333,11877.6833,32.15,13622.025,32.23,14243.82,32.29,15396.8162,32.177,16717.741,31.696,15909.8193,31.3675,14765.8895
143,20190129,603059.SH,32.55,32.77,31.29,32.16,32.44,-0.28,-0.8631,12965.05,41588.936,6.4825,0.82,32.3,12251.025,32.4667,14452.3667,32.4875,15022.025,32.462,14328.63,32.4237,17355.0662,32.183,17382.629,31.6313,16013.7527,31.3185,14962.5875
144,20190128,603059.SH,32.98,33.28,32.31,32.44,32.8,-0.36,-1.0976,11537.0,37844.057,5.7685,0.66,32.62,15196.025,32.5967,15707.6833,32.5375,14669.525,32.528,15725.296,32.3012,17885.17,32.036,17028.724,31.496,15875.8827,31.292,15372.685
145,20190125,603059.SH,32.26,33.21,31.92,32.8,32.55,0.25,0.768,18855.05,61628.633,9.4275,0.99,32.675,17793.025,32.57,15713.7,32.55,16772.37,32.504,17508.296,32.1537,18665.53,31.842,17341.724,31.3893,15878.0827,31.349,15593.983
146,20190124,603059.SH,32.35,33.3,32.35,32.55,32.36,0.19,0.5871,16731.0,54864.301,8.3655,0.87,32.455,14143.025,32.4667,16078.1433,32.43,17171.6075,32.398,19096.686,31.89,17486.8987,31.689,17407.919,31.24,15424.5793,31.434,15300.9305
147,20190123,603059.SH,32.2,32.36,31.72,32.36,32.49,-0.13,-0.4001,11555.05,37035.05,5.7775,0.57,32.425,15751.715,32.39,17318.4767,32.36,19688.1075,32.124,19191.662,31.6337,17228.8987,31.429,16742.819,31.08,14939.9127,31.5355,15368.4305
148,20190122,603059.SH,32.24,33.15,32.23,32.49,32.32,0.17,0.526,19948.38,65181.182,9.9742,1.09,32.405,20200.19,32.36,22399.1267,32.065,21100.815,31.904,20436.628,31.4975,18224.1425,31.216,16856.314,30.9373,15173.9067,31.6665,15871.826
149,20190121,603059.SH,32.2,32.59,31.82,32.32,32.27,0.05,0.1549,20452.0,65774.775,10.226,1.19,32.295,23624.5,31.9233,21484.96,31.7575,20558.69,31.544,18332.152,31.18,16990.595,30.98,15951.176,30.88,15255.148,31.7455,15781.955
150,20190118,603059.SH,31.19,32.76,31.06,32.27,31.18,1.09,3.4958,26797.0,85454.264,13.3985,1.7,31.725,22001.44,31.57,20594.2533,31.35,17802.19,31.18,17175.152,30.9187,16020.345,30.832,15062.976,30.964,14955.8787,31.7945,15264.055
151,20190117,603059.SH,31.26,31.75,31.06,31.18,31.26,-0.08,-0.2559,17205.88,53986.013,8.6029,1.2,31.22,17492.88,31.0433,14803.92,30.9075,14769.69,30.98,15719.152,30.6512,14032.845,30.661,13588.526,31.1127,14035.6787,31.837,14443.405
152,20190116,603059.SH,30.87,31.3,30.8,31.26,30.69,0.57,1.8573,17779.88,55316.125,8.8899,1.34,30.975,13602.94,30.8167,13957.6267,30.93,15347.47,30.734,14293.976,30.6087,13328.36,30.558,12814.038,31.3393,14094.02,31.914,13913.211
153,20190115,603059.SH,30.42,30.81,30.06,30.69,30.5,0.19,0.623,9426.0,28817.598,4.713,0.69,30.595,12046.5,30.82,14536.6667,30.6025,13422.5,30.528,13276.0,30.5212,12612.4375,30.454,12542.546,31.5873,14350.2253,32.006,13362.617
154,20190114,603059.SH,31.4,31.54,30.4,30.5,31.27,-0.77,-2.4624,14667.0,45154.769,7.3335,1.13,30.885,17092.0,30.5733,14754.6667,30.4875,14238.5,30.416,13570.2,30.4537,12616.8125,30.548,13716.646,31.8127,14931.8893,32.12,13454.667
155,20190111,603059.SH,30.26,31.27,29.66,31.27,29.95,1.32,4.4073,19517.0,59537.988,9.7585,1.7,30.61,14798.5,30.4833,14095.6667,30.395,13296.0,30.484,12950.8,30.4187,12666.5575,30.856,13846.242,31.9993,14627.0227,32.2875,13449.817
156,20190110,603059.SH,30.23,30.32,29.82,29.95,30.23,-0.28,-0.9262,10080.0,30287.876,5.04,0.89,30.09,11385.0,30.1033,11222.3333,30.2875,11309.25,30.342,11457.9,30.4637,12872.8075,31.179,13193.942,32.1227,14018.156,32.393,13042.717
157,20190109,603059.SH,30.25,30.89,30.16,30.23,30.13,0.1,0.3319,12690.0,38747.168,6.345,1.07,30.18,11793.5,30.4,11719.0,30.44,11802.375,30.382,11334.1,30.9175,13608.1775,31.642,13994.042,32.3073,13786.2893,32.565,13001.417
158,20190108,603059.SH,30.83,30.83,29.98,30.13,30.84,-0.71,-2.3022,10897.0,33012.708,5.4485,0.79,30.485,11233.5,30.51,11506.5,30.42,10995.125,30.38,11809.092,31.4512,13646.1775,32.117,14887.338,32.4987,13391.4893,32.702,12736.767
159,20190107,603059.SH,30.68,31.07,30.28,30.84,30.56,0.28,0.9162,11570.0,35496.409,5.785,0.78,30.7,11811.25,30.5167,11027.8333,30.4425,12037.115,30.68,13863.092,32.0075,14544.1775,32.511,15612.734,32.688,13416.156,32.859,12878.367
160,20190104,603059.SH,29.8,30.65,29.11,30.56,30.15,0.41,1.3599,12052.5,36364.432,6.0263,0.81,30.355,10756.75,30.31,12192.82,30.64,14436.365,31.228,14741.684,32.525,15800.7975,32.757,15465.134,32.8887,13616.156,32.9545,13059.467
161,20190103,603059.SH,30.43,30.66,30.05,30.15,30.22,-0.07,-0.2316,9461.0,28696.677,4.7305,0.57,30.185,12262.98,30.6667,15230.9867,31.395,15413.98,32.016,14929.984,32.9637,16563.105,33.013,15298.284,33.0767,13570.9893,33.131,13268.992
162,20190102,603059.SH,31.63,31.76,30.05,30.22,31.63,-1.41,-4.4578,15064.96,46208.985,7.5325,0.84,30.925,18115.98,31.81,17398.3067,32.4825,16297.23,32.902,16653.984,33.3575,16642.23,33.27,15012.384,33.2927,13557.1893,33.3615,13504.192
163,20181228,603059.SH,33.59,33.9,31.5,31.63,33.58,-1.95,-5.807,21167.0,68663.677,10.5835,1.22,32.605,18564.98,33.2367,16707.9867,33.5725,17051.24,33.854,17965.584,33.72,16057.11,33.558,14182.688,33.476,13045.992,33.6005,13798.392
164,20181227,603059.SH,35.09,35.1,33.3,33.58,34.5,-0.92,-2.6667,15962.96,55152.782,7.9815,0.99,34.04,14478.48,34.22,15679.32,34.41,17165.23,34.342,17362.376,33.8563,14236.485,33.692,13192.688,33.5853,12550.1253,33.721,13671.955
165,20181226,603059.SH,34.61,34.8,34.11,34.5,34.58,-0.08,-0.2313,12994.0,44851.367,6.497,0.83,34.54,15537.5,34.6867,17565.9867,34.5325,17712.23,34.286,16188.584,33.7963,13087.115,33.719,13053.392,33.53,12498.728,33.702,14144.397
166,20181225,603059.SH,34.45,34.68,33.52,34.58,34.98,-0.4,-1.1435,18081.0,61774.219,9.0405,1.35,34.78,19851.98,34.5433,19284.9733,34.2325,16987.23,34.01,15666.584,33.605,12871.24,33.607,12891.492,33.5027,12715.328,33.755,14500.423
167,20181224,603059.SH,34.08,34.98,33.82,34.98,34.07,0.91,2.671,21622.96,74828.498,10.8115,,34.525,19886.96,34.1167,16622.64,33.8675,15062.98,33.638,13370.784,33.5138,12432.365,33.488,12008.792,33.5147,12454.2613,33.795,14806.421
168,20181221,603059.SH,33.65,34.47,33.33,34.07,33.3,0.77,2.3123,18150.96,61827.141,9.0755,2.01,33.685,14122.48,33.4967,12876.32,33.3025,11307.74,33.262,10399.792,33.3138,11151.37,33.287,10586.196,33.516,12409.328,33.811,14763.271
169,20181220,603059.SH,32.91,33.38,32.77,33.3,33.12,0.18,0.5435,10094.0,33449.29,5.047,1.02,33.21,10239.0,33.0467,9026.6667,33.06,8462.0,33.042,9023.0,33.2288,10039.25,33.207,10144.0,33.514,12441.8147,33.8725,15479.488
170,20181219,603059.SH,32.8,33.65,32.7,33.12,32.72,0.4,1.2225,10384.0,34398.145,5.192,1.03,32.92,8493.0,32.98,7918.0,32.9775,8755.25,33.152,9918.2,33.1875,9702.125,33.152,10653.8,33.5073,13463.0013,34.079,16450.388
171,20181218,603059.SH,32.99,33.09,32.45,32.72,33.1,-0.38,-1.148,6602.0,21619.949,3.301,0.62,32.91,6685.0,32.93,8212.3333,33.16,9801.75,33.204,10116.4,33.2063,10120.25,33.249,11239.7,33.67,14111.7027,34.358,17342.188
172,20181217,603059.SH,32.83,33.16,32.41,33.1,32.97,0.13,0.3943,6768.0,22242.049,3.384,0.63,33.035,9017.5,33.3067,10868.3333,33.325,10995.0,33.338,10646.8,33.21,11194.0,33.453,11996.0,33.8473,15284.9667,34.6715,18955.249
173,20181214,603059.SH,33.8,33.88,32.81,32.97,33.85,-0.88,-2.5997,11267.0,37527.291,5.6335,1.0,33.41,12918.5,33.4,12404.0,33.3975,11616.5,33.312,10772.6,33.3338,12378.375,33.643,13414.096,33.994,16217.764,34.9665,20352.064
174,20181213,603059.SH,33.65,33.99,32.92,33.85,33.38,0.47,1.408,14570.0,49087.116,7.285,1.28,33.615,12972.5,33.54,11733.0,33.3975,10649.0,33.372,11265.0,33.5575,12740.625,33.75,14151.222,34.1493,17631.6507,35.276,22469.3895
175,20181212,603059.SH,33.68,33.85,33.02,33.38,33.39,-0.01,-0.0299,11375.0,38057.673,5.6875,0.92,33.385,10314.5,33.2467,9342.0,33.2525,10438.75,33.152,11389.4,33.7013,13537.995,33.685,15235.402,34.388,18627.784,35.6035,25154.871
176,20181211,603059.SH,33.2,33.46,32.81,33.39,32.97,0.42,1.2739,9254.0,30650.021,4.627,0.69,33.18,8325.5,33.21,10126.6667,33.095,11393.0,33.294,12363.0,33.7838,14445.9025,33.903,16109.354,34.7427,19750.784,35.7995,27354.0475
177,20181210,603059.SH,32.86,33.78,32.72,32.97,33.27,-0.3,-0.9017,7397.0,24430.195,3.6985,0.46,33.12,10563.0,32.9967,12106.0,33.27,13140.25,33.568,13345.2,33.76,16465.6275,34.102,17604.05,35.116,21724.732,35.939,30439.539
178,20181207,603059.SH,33.17,33.61,33.01,33.27,32.75,0.52,1.5878,13729.0,45770.759,6.8645,0.81,33.01,14460.5,33.37,15054.6667,33.7175,14832.25,33.974,16055.592,34.0838,18055.3175,34.335,18940.346,35.518,23545.2187,36.03,31933.8845
179,20181206,603059.SH,34.07,34.15,32.71,32.75,34.09,-1.34,-3.9308,15192.0,50690.622,7.596,0.8,33.42,15717.5,33.8667,15200.0,34.15,16637.24,34.128,17037.444,34.3475,19364.3125,34.538,20814.976,35.9107,26204.186,35.948,31846.0645
180,20181205,603059.SH,34.09,34.5,33.66,34.09,34.76,-0.67,-1.9275,16243.0,55394.417,8.1215,0.82,34.425,15204.0,34.6167,17118.9867,34.4725,17498.805,34.218,19081.404,34.6663,20060.3075,35.006,22246.976,36.4207,29743.3613,35.8585,31508.1145
181,20181204,603059.SH,35.2,35.2,34.5,34.76,35.0,-0.24,-0.6857,14165.0,49221.548,7.0825,0.65,34.88,17556.98,34.6,17917.4067,34.25,19791.005,34.512,19855.708,34.8175,22089.345,35.467,23444.676,36.6347,32351.0633,35.713,31307.827
182,20181203,603059.SH,35.0,35.45,34.6,35.0,34.04,0.96,2.8202,20948.96,73265.435,10.4745,0.96,34.52,19793.61,34.08,21666.34,34.45,21278.385,34.636,21862.9,35.1513,24007.72,35.89,25914.498,36.7293,36137.652,35.555,31349.007
183,20181130,603059.SH,33.3,34.1,32.88,34.04,33.2,0.84,2.5301,18638.26,62692.077,9.3191,0.76,33.62,22025.03,34.2667,21388.1933,34.545,22091.385,34.696,21825.1,35.6138,24916.6,36.29,27290.032,36.7153,37226.6487,35.417,31554.0585
184,20181129,603059.SH,35.59,35.75,33.2,33.2,35.56,-2.36,-6.6367,25411.8,87947.252,12.7059,1.0,34.38,22763.16,34.7133,23242.4267,34.86,22621.81,34.948,24592.508,36.2325,27444.72,36.802,30787.557,36.5547,36782.2713,35.327,31866.5365
185,20181128,603059.SH,35.32,35.63,34.65,35.56,35.38,0.18,0.5088,20114.52,70813.191,10.0573,0.74,35.47,22157.74,35.4133,21691.8133,35.385,24387.685,35.794,25412.548,36.9575,28606.2825,37.522,35074.34,36.4053,35650.3513,35.2255,31599.0465
186,20181127,603059.SH,35.89,36.0,34.62,35.38,35.3,0.08,0.2266,24200.96,85245.744,12.1005,0.81,35.34,22480.46,35.3267,25812.0733,35.8525,26737.055,36.422,27033.644,37.4075,32793.6562,37.696,38598.741,36.1133,35125.2,35.0155,31792.1205
187,20181126,603059.SH,35.79,36.36,35.0,35.3,35.3,0.0,0.0,20759.96,73863.591,10.38,0.63,35.3,26617.63,36.01,27582.42,36.6825,27741.815,37.144,29966.096,38.035,38303.49,37.776,43275.028,35.8613,34511.0427,34.758,31319.098
188,20181123,603059.SH,37.62,37.99,34.88,35.3,37.43,-2.13,-5.6906,32475.3,118248.528,16.2377,0.88,36.365,30993.65,37.1433,30069.1,37.605,32267.63,37.884,32754.964,38.285,42628.3112,37.725,44927.423,35.6573,34797.0447,34.5355,30870.6
189,20181122,603059.SH,39.6,39.93,37.37,37.43,38.7,-1.27,-3.2817,29512.0,113036.028,14.756,0.66,38.065,28866.0,38.3733,32198.4067,38.53,32824.88,38.656,36982.606,38.395,47439.3775,37.358,42877.153,35.4533,34291.2127,34.3155,29766.2605
190,20181121,603059.SH,38.97,39.39,37.89,38.7,38.99,-0.29,-0.7438,28220.0,109459.793,14.11,0.56,38.845,33541.61,38.8967,33929.1733,38.9625,38850.2575,39.25,44736.132,38.065,48410.8662,36.711,40769.253,35.036,33661.2127,33.977,28850.411
191,20181120,603059.SH,39.0,40.1,38.0,38.99,39.0,-0.01,-0.0256,38863.22,152593.354,19.4316,0.69,38.995,36783.76,39.05,42393.6767,39.3875,48865.165,38.97,50163.838,37.1813,46379.9412,35.959,39170.978,34.5467,33378.2793,33.5915,28224.211
192,20181119,603059.SH,38.9,39.8,38.53,39.0,39.16,-0.16,-0.4086,34704.3,135976.601,17.3522,0.61,39.08,44158.905,39.52,52199.1467,38.965,52988.9925,38.408,56583.96,36.1775,42576.1637,35.22,36783.516,33.9627,31770.0987,33.1785,27351.2
193,20181116,603059.SH,39.2,39.98,38.7,39.16,40.4,-1.24,-3.0693,53613.51,210800.422,26.8068,1.1,39.78,60946.57,38.9533,59083.89,38.26,62053.875,37.566,57099.882,35.2,39767.7825,34.544,35818.085,33.4193,30242.4787,32.8065,27502.31
194,20181115,603059.SH,38.72,41.0,37.7,40.4,37.3,3.1,8.311,68279.63,266468.268,34.1398,1.86,38.85,61819.08,37.96,64867.33,37.1675,57971.475,36.06,48771.7,34.255,34939.6687,33.852,32945.516,32.8687,27360.812,32.35,26214.13
195,20181114,603059.SH,36.25,38.5,35.6,37.3,36.18,1.12,3.0956,55358.53,203868.148,27.6793,1.96,36.74,63161.18,36.09,54535.4233,34.975,43894.7175,34.172,36802.374,33.235,29535.9637,32.929,28123.753,32.2193,23555.1707,31.795,24352.063
196,20181113,603059.SH,35.6,38.27,34.6,36.18,34.79,1.39,3.9954,70963.83,261070.276,35.4819,4.18,35.485,54123.87,34.2,40073.4467,33.39,32163.335,32.948,28178.118,32.6025,25727.125,32.335,24985.5,31.7987,20911.002,31.3245,22060.6675
197,20181112,603059.SH,31.79,34.79,31.66,34.79,31.63,3.16,9.9905,37283.91,125404.122,18.642,2.56,33.21,24628.255,32.46,19229.8367,32.14,17481.69,32.032,16983.072,31.9763,19364.3962,31.74,19363.168,31.4353,17606.9467,30.9005,18928.476
