,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
197,20181112,601375.SH,4.53,4.67,4.51,4.66,4.55,0.11,2.4176,264884.0,121777.927,1.4693,0.73,4.605,243366.5,4.5933,287092.3333,4.595,281712.75,4.604,311699.34,4.6813,423846.7825,4.731,551882.542,4.63,634305.2953,4.3625,498406.528
198,20181109,601375.SH,4.52,4.65,4.51,4.55,4.57,-0.02,-0.4376,221849.0,101648.472,1.2306,0.53,4.56,298196.5,4.5733,287322.3333,4.59,323403.175,4.644,361085.93,4.7025,508446.4712,4.722,589389.899,4.5753,629231.158,4.308,487898.678
199,20181108,601375.SH,4.65,4.75,4.54,4.57,4.6,-0.03,-0.6522,374544.0,174034.977,2.0776,0.74,4.585,320059.0,4.6033,357254.5667,4.6675,395895.1625,4.702,421264.53,4.7625,629011.5525,4.742,686525.448,4.5047,620281.682,4.262,481846.4415
200,20181107,601375.SH,4.62,4.7,4.56,4.6,4.64,-0.04,-0.8621,265574.0,122814.997,1.4732,0.41,4.62,348609.85,4.7,403012.2167,4.735,432944.6625,4.734,505899.452,4.7625,662188.2487,4.746,744016.237,4.4273,599289.0727,4.218,471643.8105
201,20181106,601375.SH,4.78,4.82,4.54,4.64,4.85,-0.21,-4.3299,431645.7,201254.83,2.3944,0.54,4.75,471731.325,4.78,488734.8833,4.7675,565980.815,4.78,641120.954,4.7813,778142.06,4.705,776069.17,4.3567,585532.704,4.1915,460137.7105
202,20181105,601375.SH,4.8,4.88,4.71,4.86,4.84,0.02,0.4132,511816.95,246275.34,2.8391,0.63,4.85,517279.475,4.81,610759.1867,4.815,693489.7675,4.858,792065.744,4.7775,842867.8337,4.643,795608.273,4.282,560642.2573,4.1635,440881.739
203,20181102,601375.SH,4.85,4.88,4.67,4.84,4.73,0.11,2.3256,522742.0,250344.815,2.8997,0.55,4.785,660230.305,4.8,754047.3733,4.8575,862127.9425,4.8,817693.868,4.6938,852153.6312,4.541,763303.772,4.196,530169.594,4.1245,419502.349
204,20181101,601375.SH,4.81,5.09,4.73,4.73,4.83,-0.1,-2.0704,797718.61,391049.066,4.425,0.81,4.78,869700.06,4.8633,975256.59,4.79,891431.835,4.782,951786.366,4.5913,865190.4725,4.406,719790.258,4.1153,502040.412,4.0925,396203.041
205,20181031,601375.SH,4.85,4.98,4.73,4.83,5.03,-0.2,-3.9761,941681.51,455795.66,5.2236,1.03,4.93,1064025.58,4.81,922669.5767,4.795,990303.305,4.758,982133.022,4.48,789072.1387,4.274,645983.883,4.046,460225.2633,4.063,359740.521
206,20181030,601375.SH,4.58,5.03,4.42,5.03,4.57,0.46,10.0656,1186369.65,573309.04,6.5809,1.48,4.8,913163.61,4.7833,1006510.57,4.74,992245.9,4.63,911017.386,4.3125,682312.8075,4.145,557738.579,3.9953,399809.9627,4.0325,317324.523
207,20181029,601375.SH,4.62,4.83,4.53,4.57,4.75,-0.18,-3.7895,639957.57,297234.676,3.5499,0.9,4.66,916581.03,4.6433,927537.9833,4.53,842179.32,4.428,799150.802,4.11,541473.4587,3.994,444930.514,3.932,323820.404,3.992,261000.61
208,20181026,601375.SH,4.72,5.05,4.61,4.75,4.61,0.14,3.0369,1193204.49,575136.173,6.6188,2.45,4.68,1071328.19,4.5167,909586.57,4.3925,838949.11,4.282,708913.676,3.9813,468882.3212,3.894,386407.457,3.8993,286771.8427,3.977,236720.6115
209,20181025,601375.SH,4.01,4.61,3.98,4.61,4.19,0.42,10.0239,949451.89,421547.334,5.2667,3.06,4.4,767777.61,4.2733,720863.9833,4.165,587840.9725,4.03,487794.15,3.8275,327017.885,3.782,277167.435,3.8627,211008.5993,3.947,181659.137
210,20181024,601375.SH,3.9,4.32,3.87,4.19,4.02,0.17,4.2289,586103.33,242043.07,3.2512,2.87,4.105,606570.03,4.0167,467304.0,3.885,372379.715,3.79,309834.744,3.6975,215177.2737,3.69,199271.384,3.8313,152276.354,3.9245,138929.835
211,20181023,601375.SH,4.12,4.22,3.93,4.02,3.84,0.18,4.6875,627036.73,255920.635,3.4782,6.91,3.93,407904.335,3.7833,301138.51,3.69,240767.5975,3.66,204459.772,3.6275,154514.8912,3.678,144206.251,3.8333,119426.902,3.922,113986.944
212,20181022,601375.SH,3.53,3.84,3.51,3.84,3.49,0.35,10.0287,188771.94,70807.982,1.0471,2.95,3.665,138189.4,3.58,112011.22,3.57,98815.5325,3.56,90710.226,3.5863,97446.7225,3.684,86155.205,3.8467,81617.2127,3.924,85407.4575
213,20181019,601375.SH,3.36,3.51,3.33,3.49,3.41,0.08,2.346,87606.86,30140.304,0.486,1.32,3.45,73630.86,3.48,68830.0633,3.49,66194.7975,3.506,63901.238,3.615,78281.73,3.708,75700.926,3.8753,79322.9233,3.9355,79438.4605
214,20181018,601375.SH,3.51,3.52,3.4,3.41,3.54,-0.13,-3.6723,59654.86,20684.249,0.3309,0.67,3.475,59441.665,3.49,59057.4433,3.51,57974.8325,3.534,66540.72,3.6888,73146.6562,3.779,72615.824,3.9193,79614.1327,3.965,78300.5175
215,20181017,601375.SH,3.57,3.6,3.46,3.54,3.52,0.02,0.5682,59228.47,20916.734,0.3285,0.71,3.53,58758.735,3.5433,57414.8233,3.565,68262.185,3.59,88708.024,3.7725,76218.4425,3.852,73497.159,3.9693,81961.532,3.9965,77779.0745
216,20181016,601375.SH,3.55,3.63,3.52,3.52,3.57,-0.05,-1.4006,58289.0,20843.33,0.3233,0.71,3.545,56508.0,3.5733,71273.4233,3.6025,96077.9125,3.696,83952.73,3.855,75909.3637,3.92,76910.467,4.0093,83829.3347,4.0215,77031.751
217,20181015,601375.SH,3.65,3.67,3.57,3.57,3.63,-0.06,-1.6529,54727.0,19810.839,0.3036,0.63,3.6,77765.635,3.63,108674.2167,3.74,90368.6625,3.808,81600.184,3.9325,77181.765,3.99,77070.706,4.0453,83639.868,4.0465,77945.051
218,20181012,601375.SH,3.64,3.68,3.5,3.63,3.69,-0.06,-1.626,100804.27,36374.061,0.5592,1.28,3.66,135647.825,3.7967,102249.2167,3.8675,88318.48,3.91,87500.614,4.0138,82011.0837,4.06,87033.766,4.0787,84617.5347,4.074,78061.501
219,20181011,601375.SH,3.95,3.99,3.66,3.69,4.07,-0.38,-9.3366,170491.38,64312.434,0.9457,2.93,3.88,102971.69,3.9467,84156.55,3.98,84174.7,4.024,78690.928,4.0875,76896.9737,4.112,86150.839,4.1087,82220.45,4.098,75474.8875
220,20181010,601375.SH,4.09,4.1,4.05,4.07,4.08,-0.01,-0.2451,35452.0,14447.692,0.1967,0.51,4.075,40989.135,4.0767,55402.4733,4.1075,55740.815,4.114,58286.294,4.16,74880.2512,4.159,78588.286,4.132,74136.0913,4.119,70255.969
221,20181009,601375.SH,4.08,4.11,4.05,4.08,4.08,0.0,0.0,46526.27,18978.217,0.2581,0.64,4.08,65377.71,4.12,62503.7533,4.125,63994.8675,4.144,69868.204,4.17,81945.6262,4.166,83767.637,4.13,74724.758,4.125,72896.869
222,20181008,601375.SH,4.15,4.17,4.05,4.08,4.2,-0.12,-2.8571,84229.15,34727.295,0.4672,0.97,4.14,70492.495,4.14,69817.7333,4.16,75703.6875,4.172,72541.228,4.18,87988.0737,4.164,84659.71,4.126,76726.6733,4.128,73769.6055
223,20180928,601375.SH,4.16,4.2,4.14,4.2,4.14,0.06,1.4493,56755.84,23739.471,0.3148,0.61,4.17,62612.025,4.1867,72861.8667,4.195,69619.2475,4.21,86566.918,4.1875,88365.1187,4.163,83175.995,4.1287,74915.13,4.131,72734.6765
224,20180927,601375.SH,4.25,4.25,4.13,4.14,4.22,-0.08,-1.8957,68468.21,28594.423,0.3798,0.69,4.18,80914.88,4.1933,73907.05,4.2125,94019.6875,4.2,93610.75,4.17,88201.5137,4.151,83985.211,4.1227,74402.874,4.13,73558.113
225,20180926,601375.SH,4.23,4.27,4.21,4.22,4.22,0.0,0.0,93361.55,39612.434,0.5179,0.96,4.22,76626.47,4.2367,102536.8467,4.215,99896.385,4.204,98890.278,4.1613,88316.9875,4.141,82060.99,4.1207,74245.8607,4.1345,73139.8025
226,20180925,601375.SH,4.22,4.24,4.21,4.22,4.27,-0.05,-1.171,59891.39,25286.215,0.3322,0.62,4.245,107124.495,4.2133,102074.6633,4.2,100272.46,4.188,97667.07,4.1438,84752.7937,4.123,77153.035,4.1187,73906.424,4.138,71310.575
227,20180921,601375.SH,4.15,4.28,4.12,4.27,4.15,0.12,2.8916,154357.6,65002.804,0.8562,1.93,4.21,123166.3,4.1933,113732.8167,4.18,107110.99,4.156,96778.192,4.1213,83419.62,4.103,78819.396,4.1133,74179.0647,4.142,73430.413
228,20180920,601375.SH,4.15,4.22,4.14,4.15,4.16,-0.01,-0.2404,91975.0,38340.89,0.5102,1.24,4.155,93420.425,4.15,91362.12,4.1275,82383.34,4.116,79785.072,4.0925,69660.17,4.088,69089.236,4.1047,68123.9293,4.142,69857.083
229,20180919,601375.SH,4.12,4.19,4.1,4.16,4.14,0.02,0.4831,94865.85,39388.209,0.5262,1.45,4.15,91055.68,4.12,79186.12,4.1075,76737.59,4.102,74359.672,4.0763,67732.67,4.084,64798.936,4.1067,66873.9007,4.1475,68719.933
230,20180918,601375.SH,4.05,4.15,4.04,4.14,4.06,0.08,1.9704,87245.51,35735.667,0.484,1.54,4.1,71346.255,4.09,70694.8367,4.0875,69233.1275,4.078,65231.702,4.0713,63006.4387,4.079,61923.652,4.1113,64556.3107,4.15,66802.9405
231,20180917,601375.SH,4.04,4.09,4.01,4.06,4.07,-0.01,-0.2457,55447.0,22431.879,0.3076,0.91,4.065,62419.5,4.07,63229.0,4.0625,59728.25,4.058,56639.0,4.0675,58234.75,4.084,62026.101,4.1213,62525.0767,4.157,66442.435
232,20180914,601375.SH,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,69392.0,28322.825,0.3849,1.19,4.075,67120.0,4.0633,61155.3333,4.0575,56937.0,4.05,60860.6,4.0738,59568.0012,4.092,62879.501,4.1373,65647.82,4.1665,67649.285
233,20180913,601375.SH,4.06,4.09,4.05,4.08,4.04,0.04,0.9901,64848.0,26409.469,0.3597,1.17,4.06,57037.0,4.0533,52785.3333,4.045,58727.75,4.06,58393.4,4.0888,61927.7512,4.099,62293.358,4.1507,66547.7533,4.1715,68310.085
234,20180912,601375.SH,4.02,4.08,4.02,4.04,4.04,0.0,0.0,49226.0,19957.683,0.2731,0.84,4.04,46754.0,4.0333,56687.6667,4.055,56779.75,4.066,55238.2,4.0963,61819.3762,4.109,63131.015,4.1627,66840.02,4.1795,71142.425
235,20180911,601375.SH,4.02,4.05,4.0,4.04,4.02,0.02,0.4975,44282.0,17825.713,0.2456,0.66,4.03,60418.5,4.06,59297.6667,4.0725,56741.25,4.08,58615.602,4.1088,63607.4475,4.128,64218.615,4.174,67326.6867,4.1875,73012.4445
236,20180910,601375.SH,4.11,4.12,4.0,4.02,4.12,-0.1,-2.4272,76555.0,31053.908,0.4247,1.18,4.07,66805.5,4.0833,60894.3333,4.09,62199.0025,4.11,67413.202,4.1263,67225.2687,4.153,65468.115,4.19,69710.2467,4.199,73292.0545
237,20180907,601375.SH,4.11,4.17,4.1,4.12,4.11,0.01,0.2433,57056.0,23582.303,0.3165,0.86,4.115,53064.0,4.1133,57413.67,4.1325,65127.7525,4.134,64898.402,4.1525,65168.6437,4.181,68041.43,4.2053,69912.18,4.2115,72779.3545
238,20180906,601375.SH,4.1,4.16,4.08,4.11,4.11,0.0,0.0,49072.0,20213.678,0.2722,0.69,4.11,57592.505,4.1367,67818.3367,4.1375,66859.0025,4.138,66193.316,4.1738,65133.7687,4.196,70624.93,4.2087,71615.6467,4.2205,73991.1045
239,20180905,601375.SH,4.17,4.18,4.11,4.11,4.19,-0.08,-1.9093,66113.01,27433.375,0.3667,0.95,4.15,77191.505,4.1467,72788.0033,4.145,70473.645,4.152,71023.83,4.1975,71785.7875,4.211,72640.93,4.2173,76443.8333,4.2295,77653.2545
240,20180904,601375.SH,4.14,4.2,4.11,4.19,4.14,0.05,1.2077,88270.0,36742.441,0.4896,1.39,4.165,76125.5,4.1567,71927.19,4.1625,72251.535,4.176,69821.628,4.2175,73883.0362,4.221,71682.229,4.2233,77811.392,4.2345,77990.604
241,20180903,601375.SH,4.16,4.16,4.08,4.14,4.14,0.0,0.0,63981.0,26384.138,0.3549,0.9,4.14,63755.785,4.1533,66912.0467,4.1725,65209.535,4.196,63523.028,4.2263,71503.2862,4.23,70858.769,4.2287,75251.672,4.2385,77214.169
242,20180831,601375.SH,4.17,4.22,4.13,4.14,4.18,-0.04,-0.9569,63530.57,26499.801,0.3524,0.85,4.16,68377.57,4.1833,65619.0467,4.21,63408.535,4.228,71184.458,4.235,70571.4112,4.241,72419.069,4.2373,75406.3387,4.24,78178.1345
243,20180830,601375.SH,4.23,4.25,4.16,4.18,4.23,-0.05,-1.182,73224.57,30757.326,0.4062,0.99,4.205,66663.285,4.2333,63367.8567,4.25,73097.93,4.254,75056.544,4.2525,72634.515,4.244,74326.812,4.248,76590.3673,4.245,78417.785
244,20180829,601375.SH,4.29,4.3,4.23,4.23,4.29,-0.06,-1.3986,60102.0,25519.912,0.3334,0.82,4.26,58439.5,4.2733,73055.7167,4.2725,75514.5375,4.27,74258.03,4.2613,73429.4437,4.25,79153.835,4.2553,79863.0627,4.251,81488.08
245,20180828,601375.SH,4.32,4.32,4.26,4.29,4.3,-0.01,-0.2326,56777.0,24354.48,0.3149,0.73,4.295,79532.575,4.2867,80652.05,4.28,77797.0375,4.266,73542.83,4.2538,76242.6937,4.247,81806.274,4.254,80713.596,4.263,83805.788
246,20180827,601375.SH,4.26,4.35,4.25,4.3,4.27,0.03,0.7026,102288.15,44000.477,0.5674,1.39,4.285,92589.575,4.2767,84803.7167,4.26,77734.2875,4.264,78194.51,4.2475,84332.4187,4.245,81115.994,4.2527,81777.8827,4.2785,84722.638
247,20180824,601375.SH,4.24,4.3,4.23,4.27,4.26,0.01,0.2347,82891.0,35365.206,0.4598,1.13,4.265,76061.5,4.2467,69549.6667,4.255,72171.1,4.254,73653.68,4.235,82374.6987,4.242,77517.279,4.244,80509.36,4.2915,85441.2395
248,20180823,601375.SH,4.22,4.29,4.21,4.26,4.21,0.05,1.1876,69232.0,29427.364,0.384,0.82,4.235,62879.0,4.25,68597.8,4.25,71344.35,4.234,73597.08,4.235,78247.5987,4.245,77357.279,4.242,79538.1987,4.312,86010.5395
249,20180822,601375.SH,4.26,4.28,4.21,4.21,4.28,-0.07,-1.6355,56526.0,23931.946,0.3136,0.63,4.245,68280.7,4.2467,72048.4667,4.2275,74688.35,4.23,84049.64,4.2363,77881.2237,4.248,82665.579,4.2447,83898.0967,4.335,89801.244
250,20180821,601375.SH,4.22,4.31,4.22,4.28,4.25,0.03,0.7059,80035.4,34166.208,0.444,0.95,4.265,79809.7,4.2333,80742.4667,4.235,90930.55,4.228,90069.718,4.2475,80976.8487,4.248,84298.979,4.262,87226.774,4.359,93065.6725
251,20180820,601375.SH,4.2,4.25,4.16,4.25,4.17,0.08,1.9185,79584.0,33596.118,0.4415,0.98,4.21,81096.0,4.22,94562.2667,4.215,92578.2975,4.226,84037.478,4.2488,86261.7987,4.247,83569.569,4.2833,86898.6807,4.382,100839.6225
252,20180817,601375.SH,4.25,4.28,4.17,4.17,4.24,-0.07,-1.6509,82608.0,34900.308,0.4582,1.02,4.205,102051.4,4.2033,96909.73,4.22,85150.8475,4.23,81380.878,4.2438,85421.2987,4.239,83937.2,4.304,89370.426,4.402,106131.2535
253,20180816,601375.SH,4.18,4.32,4.15,4.24,4.2,0.04,0.9524,121494.8,51575.497,0.6739,1.49,4.22,104060.595,4.2367,85998.4633,4.245,81074.0975,4.256,81117.478,4.2563,84187.9612,4.246,82508.758,4.338,90148.3593,4.4235,111515.532
254,20180815,601375.SH,4.25,4.28,4.19,4.2,4.27,-0.07,-1.6393,86626.39,36615.306,0.4805,1.1,4.235,68250.295,4.2467,67600.53,4.26,71023.1475,4.266,81281.518,4.2475,79408.65,4.252,83822.325,4.37,91718.4453,4.4345,109110.268
255,20180814,601375.SH,4.26,4.28,4.23,4.27,4.27,0.0,0.0,49874.2,21225.05,0.2767,0.6,4.27,58087.6,4.28,65822.0667,4.2825,79945.3,4.268,78528.24,4.2525,77120.7987,4.279,85805.302,4.4027,94064.324,4.45,108082.8135
256,20180813,601375.SH,4.26,4.28,4.2,4.27,4.3,-0.03,-0.6977,66301.0,28085.126,0.3678,0.77,4.285,73796.0,4.2867,89969.0,4.2675,85691.75,4.268,83101.66,4.2563,87715.3325,4.312,88329.282,4.434,106440.3373,4.4645,108528.7035
257,20180810,601375.SH,4.27,4.32,4.25,4.3,4.29,0.01,0.2331,81291.0,34841.98,0.4509,0.97,4.295,101803.0,4.2667,92155.3333,4.2675,87301.825,4.248,86493.522,4.2813,92734.7275,4.341,93365.2,4.4593,114381.3787,4.4785,108215.6035
258,20180809,601375.SH,4.21,4.33,4.19,4.29,4.21,0.08,1.9002,122315.0,52391.222,0.6785,1.42,4.25,97587.5,4.2567,89305.4333,4.235,87794.1525,4.236,83900.038,4.3188,91962.6025,4.379,94663.8,4.4793,121648.2167,4.4915,108410.3185
259,20180808,601375.SH,4.27,4.3,4.2,4.21,4.27,-0.06,-1.4052,72860.0,30973.147,0.4042,0.78,4.24,72800.65,4.2167,76287.2033,4.2225,74296.2975,4.238,86363.132,4.3525,91255.75,4.422,96936.909,4.4907,118386.518,4.5065,109068.936
260,20180807,601375.SH,4.18,4.28,4.17,4.27,4.17,0.1,2.3981,72741.3,30868.233,0.4035,0.78,4.22,78000.805,4.2267,74775.0633,4.245,89738.915,4.29,93082.364,4.4113,93932.875,4.47,101832.366,4.5107,117934.338,4.517,110873.9165
261,20180806,601375.SH,4.2,4.28,4.14,4.17,4.24,-0.07,-1.6509,83260.31,35042.656,0.4619,0.83,4.205,75791.945,4.2367,95404.7867,4.295,98167.63,4.356,93556.904,4.4675,102970.9737,4.517,118109.676,4.53,117004.3847,4.534,111042.202
262,20180803,601375.SH,4.27,4.32,4.23,4.24,4.3,-0.06,-1.3953,68323.58,29149.222,0.379,0.65,4.27,101477.025,4.3367,103136.7367,4.4025,96131.0525,4.434,100236.878,4.5325,107790.2562,4.565,128325.307,4.5553,115456.2973,4.5565,112294.838
263,20180802,601375.SH,4.47,4.49,4.21,4.3,4.47,-0.17,-3.8031,134630.47,58204.57,0.7468,1.25,4.385,120543.315,4.4567,105400.21,4.4825,108215.2025,4.522,105427.562,4.595,128689.1087,4.601,140522.306,4.5767,116580.412,4.5725,115680.4235
264,20180801,601375.SH,4.6,4.64,4.45,4.47,4.6,-0.13,-2.8261,106456.16,48396.403,0.5905,0.96,4.535,90785.08,4.5433,99410.1133,4.5775,98126.835,4.606,107510.686,4.6388,135037.3775,4.617,134398.211,4.596,116637.5373,4.5805,113625.273
265,20180731,601375.SH,4.52,4.64,4.52,4.6,4.56,0.04,0.8772,75114.0,34419.348,0.4167,0.53,4.58,95887.09,4.6133,95350.3933,4.64,107774.3175,4.65,110582.368,4.655,145517.0537,4.621,130360.325,4.5927,116804.434,4.5825,111837.115
266,20180730,601375.SH,4.65,4.68,4.53,4.56,4.68,-0.12,-2.5641,116660.18,53613.374,0.6471,0.75,4.62,105468.59,4.6533,118661.09,4.6625,119449.46,4.678,142662.448,4.6375,145301.4937,4.617,128728.125,4.5933,116870.6347,4.5825,112307.58
267,20180727,601375.SH,4.72,4.76,4.68,4.68,4.72,-0.04,-0.8475,94277.0,44460.962,0.523,0.54,4.7,119661.545,4.6967,120379.22,4.7075,149163.015,4.696,156413.736,4.6313,138978.6337,4.616,123066.007,4.5973,116314.158,4.581,111603.9155
268,20180726,601375.SH,4.68,4.74,4.66,4.72,4.69,0.03,0.6397,145046.09,68204.931,0.8046,0.9,4.705,133430.33,4.7167,167458.3533,4.7,171947.92,4.68,175617.05,4.6163,134543.0087,4.604,122156.837,4.5893,119098.044,4.5805,112960.7125
269,20180725,601375.SH,4.72,4.74,4.67,4.69,4.74,-0.05,-1.0549,121814.57,57133.549,0.6757,0.81,4.715,178664.485,4.6933,180915.1967,4.67,183259.79,4.628,161285.736,4.595,123917.1225,4.591,121200.963,4.572,115663.4687,4.5725,114402.678
270,20180724,601375.SH,4.61,4.86,4.61,4.74,4.65,0.09,1.9355,235514.4,111499.595,1.3064,2.05,4.695,210465.51,4.6633,203741.53,4.6125,171153.5275,4.592,150138.282,4.5788,119338.4637,4.564,119915.467,4.56,112255.364,4.5645,112487.5995
271,20180723,601375.SH,4.56,4.66,4.52,4.65,4.6,0.05,1.087,185416.62,85353.215,1.0285,2.07,4.625,187855.095,4.57,149699.9033,4.555,128794.2525,4.556,114793.802,4.56,106835.0825,4.551,103974.728,4.5507,102189.2907,4.5545,105768.1495
272,20180720,601375.SH,4.46,4.65,4.42,4.6,4.46,0.14,3.139,190293.57,86822.346,1.0556,2.77,4.53,131841.545,4.5233,109920.13,4.5325,97138.0975,4.536,89718.278,4.5313,97277.9562,4.548,96264.369,4.5427,96667.3087,4.545,100618.2705
273,20180719,601375.SH,4.5,4.54,4.44,4.46,4.51,-0.05,-1.11,73389.52,32849.569,0.4071,0.9,4.485,69733.41,4.51,66086.2733,4.52,64574.455,4.528,68696.624,4.5325,83004.6362,4.544,90838.541,4.5473,92075.2667,4.5385,97105.5125
274,20180718,601375.SH,4.56,4.59,4.5,4.51,4.56,-0.05,-1.1,66077.3,30063.198,0.3665,0.74,4.535,62434.65,4.54,61636.1,4.545,67523.4,4.554,81116.19,4.5525,87370.075,4.544,92852.335,4.554,98774.992,4.5345,100130.8595
275,20180717,601375.SH,4.58,4.58,4.52,4.56,4.55,0.01,0.22,58792.0,26711.461,0.3261,0.63,4.555,59415.5,4.5567,68005.4333,4.565,84875.9125,4.536,89692.652,4.5588,96114.8237,4.544,93313.905,4.5553,99937.372,4.536,104864.544
276,20180716,601375.SH,4.58,4.59,4.54,4.55,4.56,-0.01,-0.22,60039.0,27409.952,0.333,0.58,4.555,72612.15,4.5667,93570.55,4.53,97417.815,4.546,93155.654,4.5463,100456.7562,4.548,95887.035,4.554,102759.5987,4.5385,111616.315
277,20180713,601375.SH,4.59,4.63,4.53,4.56,4.59,-0.03,-0.65,85185.3,38922.202,0.4725,0.75,4.575,110336.325,4.5233,109877.42,4.545,101434.8175,4.56,102810.46,4.5413,101788.5062,4.546,100141.824,4.548,104251.6013,4.5645,115410.7775
278,20180712,601375.SH,4.42,4.62,4.41,4.59,4.42,0.17,3.85,135487.35,61639.77,0.7516,1.3,4.505,122223.48,4.54,106851.3233,4.56,107216.75,4.56,112980.458,4.5463,101705.7562,4.557,103764.588,4.542,106575.142,4.599,114585.853
279,20180711,601375.SH,4.55,4.55,4.36,4.42,4.61,-0.19,-4.12,108959.61,48545.581,0.6044,1.12,4.515,92533.31,4.55,97793.2167,4.5525,107353.735,4.534,104588.48,4.5388,97593.1987,4.554,107604.393,4.528,106469.0827,4.632,111042.5355
280,20180710,601375.SH,4.6,4.63,4.56,4.61,4.62,-0.01,-0.22,76107.01,34946.18,0.4222,0.77,4.615,92210.02,4.5967,106818.4433,4.5625,103495.6975,4.552,96935.158,4.57,99149.865,4.565,105059.732,4.536,109921.8413,4.6785,109447.799
281,20180709,601375.SH,4.56,4.63,4.53,4.62,4.56,0.06,1.32,108313.03,49804.968,0.6008,1.11,4.59,122174.16,4.5467,112625.26,4.5375,102142.195,4.55,98618.416,4.5638,111372.1637,4.558,107561.571,4.536,117769.8687,4.713,110694.168
282,20180706,601375.SH,4.48,4.62,4.43,4.56,4.46,0.1,2.24,136035.29,61766.376,0.7546,1.44,4.51,114781.375,4.51,100085.25,4.5325,96194.7625,4.532,97473.188,4.5525,108272.16,4.542,104972.172,4.566,119610.8833,4.747,113143.7655
283,20180705,601375.SH,4.54,4.59,4.46,4.46,4.51,-0.05,-1.11,93527.46,42462.912,0.5188,0.85,4.485,82110.23,4.5233,82914.5867,4.525,87832.6625,4.554,94548.718,4.55,103908.4237,4.533,103372.484,4.612,115120.9847,4.7915,114281.7695
284,20180704,601375.SH,4.58,4.6,4.49,4.51,4.6,-0.09,-1.96,70693.0,32055.909,0.3921,0.62,4.555,77608.15,4.5467,85934.3967,4.5775,94804.0325,4.574,110620.306,4.55,102519.8712,4.525,107409.384,4.6647,113193.8873,4.8385,113784.3755
285,20180703,601375.SH,4.52,4.61,4.5,4.6,4.53,0.07,1.55,84523.3,38587.559,0.4689,0.73,4.565,93555.095,4.6,102841.0433,4.59,120602.1325,4.578,113184.306,4.545,108688.0475,4.528,116415.183,4.7207,113618.6793,4.884,113579.022
286,20180702,601375.SH,4.67,4.67,4.48,4.53,4.67,-0.14,-3.0,102586.89,47056.823,0.5691,0.91,4.6,111999.915,4.5867,132628.41,4.5725,120349.5575,4.566,116504.726,4.5175,114859.6925,4.529,127345.595,4.7673,114719.4187,4.9235,112764.494
287,20180629,601375.SH,4.56,4.68,4.54,4.67,4.56,0.11,2.41,121412.94,56112.505,0.6735,1.08,4.615,147649.17,4.5867,126270.4467,4.575,119984.185,4.552,112471.156,4.5188,122130.205,4.583,130679.731,4.8187,118367.2913,4.969,113655.4855
288,20180628,601375.SH,4.53,4.75,4.51,4.56,4.53,0.03,0.66,173885.4,80524.925,0.9646,1.67,4.545,128699.2,4.5433,119507.9333,4.5225,110235.71,4.512,112196.25,4.5113,131182.015,4.641,125407.118,4.8707,120859.4533,5.006,110946.194
289,20180627,601375.SH,4.52,4.57,4.47,4.53,4.54,-0.01,-0.22,83513.0,37750.076,0.4633,0.7,4.535,92319.2,4.51,89019.1467,4.5,96773.9625,4.476,104198.462,4.575,126437.3712,4.71,114480.678,4.9267,114839.0653,5.0455,108411.243
290,20180626,601375.SH,4.39,4.54,4.34,4.54,4.46,0.08,1.79,101125.4,45197.261,0.561,0.73,4.5,91772.22,4.49,101194.2833,4.4625,109369.8275,4.478,119646.06,4.665,124584.0975,4.792,113835.866,4.986,113710.594,5.1,108505.193
291,20180625,601375.SH,4.54,4.55,4.45,4.46,4.47,-0.01,-0.22,82419.04,37108.665,0.4572,0.55,4.465,101228.725,4.4367,112117.97,4.4625,124276.225,4.492,138186.464,4.7538,120021.0475,4.868,113826.765,5.0427,111517.75,5.158,108013.3755
292,20180622,601375.SH,4.37,4.48,4.3,4.47,4.38,0.09,2.05,120038.41,53269.226,0.6659,0.87,4.425,126967.435,4.4633,138228.62,4.5,152128.32,4.614,148888.306,4.865,119351.7775,4.952,121315.359,5.108,114050.262,5.223,107900.671
293,20180621,601375.SH,4.55,4.58,4.36,4.38,4.54,-0.16,-3.52,133896.46,59826.304,0.7427,1.07,4.46,147323.725,4.51,162824.9567,4.65,156100.78,4.77,138617.986,4.9688,116976.275,5.05,125191.055,5.1707,110529.5087,5.2915,104765.548
294,20180620,601375.SH,4.57,4.68,4.36,4.54,4.61,-0.07,-1.52,160750.99,73558.212,0.8917,1.49,4.575,177289.205,4.74,163502.22,4.8675,139798.3675,4.944,124762.894,5.0838,119902.34,5.152,120159.367,5.2353,109815.5033,5.366,102810.275
295,20180619,601375.SH,4.98,4.98,4.56,4.61,5.07,-0.46,-9.07,193827.42,92498.072,1.0752,2.17,4.84,164877.835,4.9767,132814.16,5.045,115765.87,5.106,108025.672,5.1975,119657.8875,5.24,110742.861,5.3073,104791.5707,5.4385,99173.3755
