,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
197,20181112,603365.SH,13.68,13.94,13.6,13.85,13.55,0.3,2.214,38702.53,53220.711,5.8051,0.87,13.7,36198.045,13.61,34344.3633,13.6225,38687.0225,13.616,39903.834,13.4975,47812.1062,13.356,48734.903,13.122,48585.3927,13.071,46096.035
198,20181109,603365.SH,13.34,13.75,13.12,13.55,13.43,0.12,0.8935,33693.56,45297.334,5.0538,0.65,13.49,32165.28,13.5467,38681.8533,13.5575,40204.16,13.572,44515.764,13.3937,50895.0537,13.214,49267.092,13.094,49325.8093,13.0535,45092.9665
199,20181108,603365.SH,13.75,13.85,13.42,13.43,13.66,-0.23,-1.6837,30637.0,41564.624,4.5953,0.55,13.545,41176.0,13.56,42374.36,13.5775,47221.315,13.54,51493.6,13.27,51869.1175,13.141,50743.651,13.044,49267.8927,13.0605,44835.931
200,20181107,603365.SH,13.54,13.85,13.42,13.66,13.59,0.07,0.5151,51715.0,70697.596,7.7569,0.89,13.625,48243.04,13.6267,52749.42,13.5675,56707.75,13.43,55892.752,13.145,53542.545,13.038,52693.041,12.9833,49672.6973,13.092,45233.585
201,20181106,603365.SH,13.53,13.61,13.18,13.59,13.63,-0.04,-0.2935,44771.08,59728.69,6.7153,0.78,13.61,53266.63,13.5367,58372.0,13.3725,56937.19,13.302,58222.974,13.04,53135.5637,12.948,52194.829,12.9253,49093.8307,13.1885,43936.442
202,20181105,603365.SH,13.41,13.85,13.4,13.63,13.39,0.24,1.7924,61762.18,84071.464,9.2639,1.14,13.51,65172.46,13.3,60992.56,13.23,61585.9475,13.096,57565.972,12.8912,53805.5412,12.875,52926.172,12.8893,48160.102,13.2885,43267.838
203,20181102,603365.SH,13.07,13.58,12.95,13.39,12.88,0.51,3.9596,68582.74,90729.578,10.2869,1.37,13.135,60607.75,13.0967,61527.2033,12.9625,56516.92,12.856,54018.42,12.7825,51926.8787,12.855,51730.832,12.8807,45285.3673,13.367,41372.4645
204,20181101,603365.SH,13.1,13.25,12.8,12.88,13.02,-0.14,-1.0753,52632.76,68654.958,7.8945,1.06,12.95,57999.435,12.82,52494.98,12.7225,50377.34,12.742,49993.702,12.7162,49864.6,12.796,48155.039,12.9007,42616.708,13.5045,39024.852
205,20181031,603365.SH,12.7,13.12,12.62,13.02,12.56,0.46,3.6624,63366.11,81859.763,9.5044,1.37,12.79,52426.09,12.67,49625.5333,12.7075,49333.9375,12.646,49493.33,12.785,49511.6025,12.76,46562.67,12.9793,41680.5293,13.643,37764.095
206,20181030,603365.SH,12.54,12.7,12.25,12.56,12.43,0.13,1.0459,41486.07,51833.124,6.2226,0.86,12.495,42755.245,12.6033,44656.5467,12.5525,46025.135,12.594,46166.684,12.7575,45693.94,12.737,44529.259,13.1507,39174.2647,13.8105,35772.9895
207,20181029,603365.SH,12.7,12.77,12.27,12.43,12.82,-0.39,-3.0421,44024.42,54959.05,6.6033,0.89,12.625,46241.785,12.55,47538.1567,12.6025,47336.8375,12.654,48286.372,12.7525,45096.815,12.786,43457.167,13.3527,38501.7933,13.996,34803.1175
208,20181026,603365.SH,12.58,12.95,12.47,12.82,12.4,0.42,3.3871,48459.15,61483.683,7.2685,1.05,12.61,49295.025,12.66,48440.9767,12.71,49351.86,12.854,49443.244,12.7975,44972.7625,12.893,40918.841,13.5373,37157.146,14.2035,35135.685
209,20181025,603365.SH,12.25,12.46,12.09,12.4,12.76,-0.36,-2.8213,50130.9,61502.372,7.5193,1.15,12.58,48431.89,12.6733,49649.43,12.8625,49689.2675,12.85,46316.376,12.8262,42761.0125,12.98,38928.211,13.7587,35368.5687,14.347,33781.043
210,20181024,603365.SH,12.76,12.9,12.63,12.76,12.86,-0.1,-0.7776,46732.88,59574.745,7.0096,1.09,12.81,49408.695,13.0167,49542.0567,12.9625,45362.745,12.874,43632.01,12.9637,38824.795,13.146,37774.129,13.9753,33854.35,14.5145,32896.4315
211,20181023,603365.SH,13.38,13.46,12.74,12.86,13.43,-0.57,-4.2442,52084.51,67828.975,7.8123,1.35,13.145,50946.645,13.03,44906.0333,12.9025,42856.7925,12.88,42891.834,13.08,36552.2912,13.429,35678.055,14.216,32308.4247,14.6475,31615.2935
212,20181022,603365.SH,12.93,13.55,12.93,13.43,12.8,0.63,4.9219,49808.78,66318.975,7.4709,1.54,13.115,41316.795,12.9167,39780.8867,12.885,40593.665,12.918,38627.962,13.23,34865.4875,13.702,33609.504,14.4433,30308.6993,14.761,30049.3165
213,20181019,603365.SH,12.35,12.88,12.19,12.8,12.52,0.28,2.2364,32824.81,41477.376,4.9235,1.04,12.66,34766.94,12.7033,37521.96,12.79,35832.7575,12.932,32394.438,13.5,31860.9075,13.879,31014.097,14.6533,30366.4987,14.872,28402.171
214,20181018,603365.SH,12.55,12.79,12.38,12.52,12.79,-0.27,-2.111,36709.07,46158.264,5.5061,1.15,12.655,39870.535,12.7867,36835.4067,12.965,32286.845,13.11,31540.046,13.8487,31682.6812,14.213,29894.665,14.846,29602.5987,15.033,27677.1795
215,20181017,603365.SH,13.1,13.34,12.42,12.79,13.05,-0.26,-1.9923,43032.0,55393.287,6.4545,1.51,12.92,36898.575,13.1133,30812.77,13.2575,30247.79,13.418,31916.248,14.1837,30075.8862,14.526,28965.52,15.0613,29317.9053,15.203,26834.276
216,20181016,603365.SH,13.5,13.81,12.89,13.05,13.5,-0.45,-3.3333,30765.15,40748.74,4.6145,1.08,13.275,24703.155,13.4133,25986.3867,13.575,29137.31,13.978,28464.276,14.6025,27400.6975,14.884,27016.72,15.2367,27856.4467,15.358,25559.697
217,20181015,603365.SH,13.7,13.87,13.43,13.5,13.69,-0.19,-1.3879,18641.16,25491.327,2.796,0.63,13.595,23597.005,13.75,28594.6967,14.21,27889.0575,14.486,28591.046,14.9275,26982.2562,15.206,26149.068,15.3753,27189.768,15.507,24848.9895
218,20181012,603365.SH,13.86,14.18,13.22,13.69,14.06,-0.37,-2.6316,28552.85,39034.001,4.2827,1.01,13.875,33571.465,14.4467,30971.69,14.7325,31078.5175,14.826,29633.756,15.2862,27595.1112,15.514,29352.529,15.5187,27071.4153,15.6435,24939.0425
219,20181011,603365.SH,15.0,15.22,14.04,14.06,15.59,-1.53,-9.814,38590.08,56651.236,5.7882,1.48,14.825,32181.11,15.08,31920.4067,15.11,29903.9825,15.316,28249.284,15.6087,26787.0837,15.714,28633.875,15.674,26389.5573,15.761,24704.3935
220,20181010,603365.SH,15.58,15.69,15.26,15.59,15.59,0.0,0.0,25772.14,40012.345,3.8656,1.01,15.59,28585.57,15.46,27008.6167,15.63,25664.085,15.634,26014.792,15.9237,28297.795,15.883,28018.734,15.798,25140.2853,15.8725,23851.653
221,20181009,603365.SH,15.15,15.78,15.12,15.59,15.2,0.39,2.5658,31399.0,48446.087,4.7096,1.32,15.395,27626.855,15.6433,25628.0667,15.645,26075.455,15.79,25569.164,15.9362,27747.0662,15.866,27552.532,15.818,24591.504,15.9265,23659.459
222,20181008,603365.SH,15.95,15.95,15.1,15.2,16.14,-0.94,-5.824,23854.71,37024.548,3.578,0.82,15.67,22742.6,15.6633,24300.94,15.84,24111.705,15.926,23707.09,15.9562,27877.025,15.82,26489.129,15.8473,23601.6373,15.9675,23634.709
223,20180928,603365.SH,15.69,16.17,15.69,16.14,15.65,0.49,3.131,21630.49,34595.53,3.2444,0.75,15.895,24524.055,16.0533,24197.37,16.1075,23670.185,16.202,29071.302,15.9837,27533.9512,15.865,25790.245,15.916,23374.138,16.0585,23413.4775
224,20180927,603365.SH,16.36,16.39,15.63,15.65,16.37,-0.72,-4.3983,27417.62,43894.451,4.1124,0.91,16.01,25480.81,16.0967,24350.0833,16.2175,30931.505,16.112,29018.466,15.8575,27425.7612,15.853,25459.694,15.9093,23522.7633,16.115,23159.553
225,20180926,603365.SH,16.41,16.57,16.22,16.37,16.27,0.1,0.6146,23544.0,38623.75,3.5314,0.8,16.32,22816.315,16.4067,32102.8,16.2275,29418.6775,16.132,30022.676,15.8575,26106.7925,15.88,24703.032,15.952,23130.6067,16.1995,22896.3375
226,20180925,603365.SH,16.38,16.47,16.2,16.27,16.58,-0.31,-1.8697,22088.63,36019.566,3.3131,0.75,16.425,36382.2,16.18,31376.9033,16.0725,31642.345,15.942,29535.9,15.8137,25454.415,15.832,24102.674,15.972,23022.8907,16.2625,23025.521
227,20180921,603365.SH,15.9,16.77,15.9,16.58,15.69,0.89,5.6724,50675.77,82773.704,7.601,2.25,16.135,36021.04,16.0067,34826.9167,15.86,31397.7175,15.714,29271.168,15.77,25174.7112,15.808,23548.911,15.9813,23610.582,16.331,23642.977
228,20180920,603365.SH,15.69,15.87,15.6,15.69,15.75,-0.06,-0.381,21366.31,33610.747,3.2048,0.98,15.72,26902.49,15.62,24971.7,15.4975,23920.0175,15.528,22509.188,15.6837,21032.7925,15.773,20525.556,16.0107,21527.536,16.3495,22958.713
229,20180919,603365.SH,15.54,15.97,15.41,15.75,15.42,0.33,2.1401,32438.67,51017.191,4.8656,1.67,15.585,26774.395,15.4333,24771.2533,15.4875,22794.9075,15.594,21900.922,15.7262,20430.8787,15.808,20774.912,16.116,21206.582,16.438,23036.9105
230,20180918,603365.SH,15.13,15.55,15.07,15.42,15.13,0.29,1.9167,21110.12,32317.194,3.1664,1.13,15.275,20937.545,15.4,19580.32,15.555,19266.485,15.628,19383.388,15.7862,18931.3225,15.862,19684.572,16.222,20520.8913,16.506,22441.0215
231,20180917,603365.SH,15.65,15.69,15.07,15.13,15.65,-0.52,-3.3227,20764.97,31735.325,3.1146,1.16,15.39,18815.42,15.6,18651.94,15.68,18951.705,15.722,18669.448,15.8637,19275.0412,15.987,19766.386,16.3693,20855.3947,16.6095,22533.818
232,20180914,603365.SH,16.02,16.03,15.65,15.65,16.02,-0.37,-2.3096,16865.87,26639.162,2.5298,0.91,15.835,17595.425,15.8633,18347.2833,15.87,18145.5675,15.902,17826.654,16.0087,19371.3287,16.115,20780.289,16.5367,21766.9133,16.723,22698.4945
233,20180913,603365.SH,16.13,16.22,15.69,16.02,15.92,0.1,0.6281,18324.98,29192.246,2.7486,0.93,15.97,19087.99,15.9433,18572.1333,15.965,18066.85,16.018,18541.924,16.1362,20004.1275,16.252,21036.71,16.6233,23108.5547,16.7995,23201.963
234,20180912,603365.SH,15.99,16.05,15.72,15.92,15.89,0.03,0.1888,19851.0,31573.65,2.9775,0.99,15.905,18695.71,15.9467,17980.8067,16.0175,18596.16,16.022,19648.902,16.185,21576.505,16.377,20859.412,16.7193,23415.5733,16.888,23512.644
235,20180911,603365.SH,16.15,16.17,15.65,15.89,16.03,-0.14,-0.8734,17540.42,27818.286,2.6309,0.84,15.96,17045.71,16.05,18177.88,16.0475,19598.3775,16.096,19985.756,16.3225,21523.89,16.519,21089.643,16.7987,23460.2327,16.9895,24010.053
236,20180910,603365.SH,16.11,16.29,16.0,16.03,16.23,-0.2,-1.2323,16551.0,26658.879,2.4825,0.7,16.13,18496.61,16.1,20284.3633,16.1475,20597.09,16.252,20863.324,16.495,21400.3375,16.693,21948.368,16.9053,23821.9413,17.1265,24490.6295
237,20180907,603365.SH,16.13,16.46,16.11,16.23,16.04,0.19,1.1845,20442.22,33286.92,3.0662,0.87,16.135,22151.045,16.1867,21945.7867,16.3075,21941.405,16.328,23733.924,16.6587,22100.6262,16.854,23737.043,16.9967,24322.4413,17.257,25471.9205
238,20180906,603365.SH,16.33,16.44,15.99,16.04,16.29,-0.25,-1.5347,23859.87,38582.304,3.5788,1.08,16.165,22697.57,16.3333,22441.1333,16.3525,24556.85,16.486,23531.496,16.8337,22811.3075,16.926,25391.87,17.06,24755.3093,17.366,26355.1195
239,20180905,603365.SH,16.68,16.78,16.27,16.29,16.67,-0.38,-2.2795,21535.27,35649.014,3.2301,0.97,16.48,21731.765,16.4567,24789.1767,16.5975,23449.4025,16.732,22069.922,17.0337,24133.5425,17.068,25298.909,17.1767,24800.558,17.487,28139.964
240,20180904,603365.SH,16.42,16.83,16.39,16.67,16.41,0.26,1.5844,21928.26,36544.613,3.2891,0.95,16.54,26416.13,16.7,24087.4467,16.8425,22203.585,16.942,22193.53,17.1162,26065.445,17.15,25197.471,17.2873,25351.4853,17.582,28881.6695
241,20180903,603365.SH,17.06,17.06,16.21,16.41,17.02,-0.61,-3.584,30904.0,50889.317,4.6354,1.3,16.715,25167.04,16.9,22295.36,17.01,22259.8475,17.134,23033.412,17.215,26190.695,17.232,25301.25,17.418,25699.7313,17.719,28935.1465
242,20180831,603365.SH,17.28,17.28,16.88,17.02,17.27,-0.25,-1.4476,19430.08,33091.179,2.9144,0.71,17.145,17991.04,17.21,19378.4633,17.315,21065.765,17.38,23740.162,17.3025,24892.8062,17.331,24616.7,17.5667,26051.2527,17.851,29324.224
243,20180830,603365.SH,17.35,17.5,17.1,17.27,17.34,-0.07,-0.4037,16552.0,28617.251,2.4827,0.58,17.305,19352.655,17.4133,21610.9933,17.47,24817.6825,17.366,27252.244,17.3612,25334.8025,17.347,25367.216,17.6593,27296.3273,18.0255,29118.281
244,20180829,603365.SH,17.61,17.67,17.15,17.34,17.63,-0.29,-1.6449,22153.31,38567.839,3.3228,0.79,17.485,24140.49,17.5367,27572.91,17.39,29927.305,17.404,28527.896,17.3775,26273.115,17.399,26165.876,17.7387,30163.3113,18.1835,29772.139
245,20180828,603365.SH,17.81,17.93,17.5,17.63,17.64,-0.01,-0.0567,26127.67,46247.796,3.919,0.95,17.635,30282.71,17.4067,32518.6367,17.42,30121.5425,17.358,28201.412,17.3575,26870.8562,17.46,26930.463,17.7953,31111.0493,18.374,30004.4895
246,20180827,603365.SH,16.96,17.7,16.96,17.64,16.95,0.69,4.0708,34437.75,60111.476,5.1654,1.35,17.295,35714.12,17.35,31452.8333,17.29,28719.8475,17.33,27569.088,17.3775,26672.2225,17.56,27032.891,17.914,30902.3913,18.5805,29863.187
247,20180824,603365.SH,17.25,17.29,16.82,16.95,17.46,-0.51,-2.921,36990.49,62899.283,5.5483,1.58,17.205,29960.375,17.1733,26813.88,17.2525,25851.9225,17.282,25493.238,17.4162,26092.4012,17.66,27206.798,18.008,31185.578,18.778,29780.166
248,20180823,603365.SH,17.05,17.48,17.05,17.46,17.11,0.35,2.0456,22930.26,39796.893,3.4394,0.96,17.285,21725.575,17.3533,22139.0667,17.365,22618.925,17.328,23482.188,17.6262,24862.5837,17.806,27318.369,18.2453,29740.2933,19.044,29248.4375
249,20180822,603365.SH,17.43,17.59,17.0,17.11,17.49,-0.38,-2.1727,20520.89,35416.344,3.078,0.8,17.3,21743.47,17.3333,22515.1467,17.295,23620.17,17.394,23803.856,17.7737,26518.4037,17.906,30981.019,18.4433,30186.8867,19.2795,31447.471
250,20180821,603365.SH,17.41,17.7,17.16,17.49,17.4,0.09,0.5172,22966.05,40106.166,3.4447,0.87,17.445,23512.275,17.3567,24653.2633,17.465,24624.5975,17.562,25659.514,17.9362,28716.5675,18.014,32565.868,18.7127,30605.5153,19.5865,32755.9095
251,20180820,603365.SH,17.1,17.46,16.86,17.4,17.18,0.22,1.2806,24058.5,41384.1,3.6086,0.83,17.29,25496.87,17.4567,25177.4467,17.58,26332.88,17.79,26496.694,18.0575,33290.4062,18.206,32569.043,18.9973,30627.8867,19.9035,35558.822
252,20180817,603365.SH,17.87,18.06,17.17,17.18,17.79,-0.61,-3.4289,26935.24,47215.17,4.0401,0.86,17.485,25736.92,17.64,27091.0067,17.8875,27106.2425,18.038,28920.358,18.1562,34829.2662,18.371,34031.748,19.2767,31209.142,20.1395,36806.9035
253,20180816,603365.SH,17.6,18.16,17.6,17.79,17.95,-0.16,-0.8914,24538.6,43901.665,3.6806,0.64,17.87,27168.89,18.1233,27163.2433,18.2525,29416.6375,18.284,31154.55,18.435,34337.0862,18.704,32869.346,19.616,31170.5207,20.4255,36736.634
254,20180815,603365.SH,18.63,18.74,17.9,17.95,18.63,-0.68,-3.65,29799.18,54226.505,4.4697,0.75,18.29,28475.565,18.4067,31042.65,18.4075,32808.5375,18.418,38158.182,18.5925,36105.455,18.968,33378.402,19.908,33995.3427,20.678,37007.3475
255,20180814,603365.SH,18.61,18.99,18.42,18.63,18.64,-0.01,-0.0536,27151.95,50735.06,4.0726,0.7,18.635,31664.385,18.56,33811.6567,18.535,40247.9325,18.466,39472.222,18.9125,34294.46,19.288,33078.516,20.2613,35121.3747,20.9525,37641.858
256,20180813,603365.SH,18.04,18.8,17.88,18.64,18.41,0.23,1.2493,36176.82,66957.268,5.4263,0.92,18.525,37141.51,18.5033,44613.26,18.425,42552.29,18.622,38641.392,19.1375,34604.1112,19.601,32693.483,20.608,38579.5313,21.202,38335.639
257,20180810,603365.SH,18.3,18.62,18.2,18.41,18.46,-0.05,-0.2709,38106.2,70169.363,5.7156,1.1,18.435,48831.48,18.3533,44677.4467,18.6175,39257.535,18.704,39143.138,19.4512,33432.0487,19.896,32353.534,20.84,39435.752,21.4125,37622.139
258,20180809,603365.SH,18.0,18.65,17.58,18.46,18.19,0.27,1.4843,59556.76,109175.893,8.9331,2.08,18.325,47963.07,18.6867,39641.3133,18.7775,39402.3725,19.124,34584.142,19.87,31581.4762,20.282,31178.506,21.1393,38597.3287,21.633,37742.3595
259,20180808,603365.SH,19.43,19.43,18.12,18.19,19.41,-1.22,-6.2854,36369.38,67965.962,5.4551,1.36,18.8,29683.59,18.8833,32684.2433,19.29,28340.9875,19.518,28598.622,20.2612,28234.0475,20.653,31913.923,21.4313,36623.736,21.8255,36732.2345
260,20180807,603365.SH,19.18,19.44,18.52,19.41,19.05,0.36,1.8898,22997.8,43910.911,3.4495,0.86,19.23,30841.675,19.6567,25664.8567,19.85,26655.9325,20.11,26684.81,20.7712,26982.365,21.159,32945.951,21.7813,37031.7367,21.994,36978.429
261,20180806,603365.SH,20.34,20.4,18.46,19.05,20.51,-1.46,-7.1185,38685.55,74709.749,5.8025,1.51,19.78,26998.385,19.9967,27875.31,20.285,27606.5625,20.58,26745.574,21.1162,32471.5062,21.601,38548.601,22.062,38233.7213,22.162,37561.0985
262,20180803,603365.SH,20.3,20.7,20.23,20.51,20.43,0.08,0.3916,15311.22,31328.486,2.2966,0.55,20.47,22470.19,20.6967,23913.5667,20.9625,23760.58,21.088,25563.93,21.6412,33472.02,21.908,39582.059,22.3153,37115.1393,22.323,37761.1445
263,20180802,603365.SH,21.15,21.15,20.13,20.43,21.15,-0.72,-3.4043,29629.16,60594.563,4.4442,0.84,20.79,28214.74,21.1133,26577.0333,21.2325,28127.1075,21.44,27772.87,22.0562,41436.155,22.147,40603.922,22.4693,38795.0987,22.343,39015.9335
264,20180801,603365.SH,21.71,21.88,21.08,21.15,21.76,-0.61,-2.8033,26800.32,57409.424,4.0198,0.68,21.455,25050.97,21.5,27626.4233,21.6925,27308.7975,21.788,35229.224,22.2675,43860.0262,22.388,40636.293,22.5947,39443.4387,22.3825,39386.501
265,20180731,603365.SH,22.0,22.0,21.36,21.76,21.59,0.17,0.7874,23301.62,50575.624,3.4951,0.46,21.675,28039.475,21.8733,27478.29,21.9475,37336.45,22.208,39207.092,22.4862,43701.2175,22.617,42205.2,22.622,40409.6353,22.444,39567.02
266,20180730,603365.SH,22.16,22.22,21.28,21.59,22.27,-0.68,-3.0534,32777.33,70946.019,4.9164,0.61,21.93,29566.625,22.01,42014.7267,22.32,43183.46,22.622,50351.628,22.6212,44532.6237,22.803,43977.795,22.6893,41166.2733,22.503,40775.7535
267,20180727,603365.SH,22.19,22.38,21.93,22.27,22.17,0.1,0.4511,26355.92,58314.198,3.9532,0.49,22.22,46633.425,22.5633,46652.17,22.88,54745.2025,22.728,53600.188,22.8525,45746.6312,22.929,42890.744,22.7347,41826.8827,22.558,42364.6515
268,20180726,603365.SH,23.05,23.15,21.88,22.17,23.25,-1.08,-4.6452,66910.93,149444.327,10.0361,1.45,22.71,56800.295,23.0833,64208.2967,22.8425,60411.255,22.854,53434.974,23.0212,47580.5875,22.984,44306.213,22.644,42763.6213,22.66,43347.221
269,20180725,603365.SH,23.86,23.97,23.03,23.25,23.83,-0.58,-2.4339,46689.66,108871.409,7.0031,1.03,23.54,62856.98,23.0667,58244.6967,23.025,50065.985,22.988,46043.362,23.1062,41955.0737,22.998,41550.546,22.5807,40772.26,22.736,42102.779
270,20180724,603365.SH,22.11,24.1,22.01,23.83,22.12,1.71,7.7306,79024.3,184078.737,11.8531,2.1,22.975,64022.215,22.95,51191.4267,22.9225,45881.7875,23.026,45203.308,23.0525,41182.6925,22.829,41010.907,22.5227,39686.996,22.7935,42610.6475
271,20180723,603365.SH,22.87,22.87,21.95,22.12,22.9,-0.78,-3.4061,49020.13,109084.21,7.3527,1.52,22.51,37274.99,22.62,34834.2833,22.825,36748.06,22.984,37603.962,22.8625,36223.9375,22.723,36573.596,22.4633,37583.7953,22.871,40607.115
272,20180720,603365.SH,22.8,23.4,22.7,22.9,22.84,0.06,0.2627,25529.85,58774.115,3.8293,0.73,22.87,27741.36,23.06,32657.37,23.2,34749.92,23.13,32181.3,22.7925,35258.08,22.738,35940.23,22.5013,38619.4727,23.033,40629.321
273,20180719,603365.SH,23.36,23.42,22.62,22.84,23.44,-0.6,-2.56,29952.87,68602.602,4.4927,0.81,23.14,36221.13,23.3,37823.2767,23.1875,33844.1625,23.114,35177.452,22.7762,36398.2475,22.539,37427.945,22.5953,39984.6367,23.1115,40994.39
274,20180718,603365.SH,23.49,24.16,23.1,23.44,23.62,-0.18,-0.76,42489.39,100161.758,6.3731,1.15,23.53,41758.48,23.3033,35141.26,23.1825,36483.5975,23.008,37057.73,22.705,37989.9475,22.377,38136.709,22.652,40789.2513,23.1615,40890.784
275,20180717,603365.SH,22.79,23.67,22.57,23.62,22.85,0.77,3.37,41027.57,95216.685,6.1538,1.15,23.235,31467.195,23.0967,34481.6667,22.9,35699.815,22.632,36818.506,22.3887,37729.6487,22.271,36928.84,22.716,41746.4273,23.213,40825.459
276,20180716,603365.SH,22.76,23.2,22.48,22.85,22.82,0.03,0.13,21906.82,49819.697,3.2859,0.55,22.835,31208.715,22.66,33923.8967,22.385,35766.24,22.462,35543.23,22.0887,37231.2662,22.203,37573.712,22.8333,41608.166,23.206,41153.28
277,20180713,603365.SH,22.39,23.22,22.39,22.82,22.31,0.51,2.29,40510.61,92473.251,6.0763,1.02,22.565,39932.435,22.23,40386.0467,22.365,38952.3325,22.346,39699.16,22.03,38294.2512,22.187,41838.559,23.0007,43445.328,23.305,42126.386
278,20180712,603365.SH,21.65,22.8,21.3,22.31,21.56,0.75,3.48,39354.26,88324.398,5.9028,1.0,21.935,40323.765,22.2133,38432.9067,22.2275,39496.2975,21.964,39678.438,22.045,39164.9612,22.336,42388.229,23.1107,42933.3693,23.448,42486.14
279,20180711,603365.SH,22.25,22.25,21.25,21.56,22.77,-1.21,-5.31,41293.27,89583.263,6.1937,1.11,22.165,37972.23,22.2,39543.6433,21.8775,39759.4825,21.746,39215.688,22.0925,42315.09,22.474,42655.012,23.2127,42168.4687,23.644,42811.1535
280,20180710,603365.SH,22.36,22.87,22.03,22.77,22.27,0.5,2.25,34651.19,78136.584,5.1974,0.87,22.52,38668.83,21.9833,39248.22,21.7925,38696.2925,21.91,37039.174,22.4362,42904.345,22.758,44210.388,23.4067,42161.11,23.929,43425.217
281,20180709,603365.SH,21.06,22.47,21.06,22.27,20.91,1.36,6.5,42686.47,93550.437,6.4027,0.97,21.59,41546.735,21.4667,40044.66,21.695,37636.17,21.944,39604.194,22.5512,43825.7075,23.019,44640.634,23.454,43023.2967,24.125,44337.4
282,20180706,603365.SH,21.3,21.79,20.24,20.91,21.22,-0.31,-1.46,40407.0,85340.557,6.0607,0.9,21.065,38723.755,21.5033,35952.7367,21.8625,38833.625,22.028,43977.958,22.8175,45595.7775,23.328,45318.412,23.6247,42935.4613,24.424,44725.926
283,20180705,603365.SH,22.15,22.74,21.2,21.22,22.38,-1.16,-5.18,37040.51,81012.549,5.5558,0.8,21.8,33725.605,22.18,38309.1667,22.3075,44870.6975,22.708,45098.02,23.3762,45414.1087,23.684,44560.835,23.9427,43422.0407,24.7925,45907.3885
284,20180704,603365.SH,22.68,23.02,22.21,22.38,22.94,-0.56,-2.44,30410.7,68528.652,4.5614,0.59,22.66,38943.495,22.67,47480.76,23.08,47112.3975,23.202,46094.336,23.8937,46967.0762,23.946,43644.859,24.2767,44009.642,25.2125,50150.001
285,20180703,603365.SH,22.71,23.1,22.11,22.94,22.69,0.25,1.1,47476.29,107626.791,7.1211,0.96,22.815,56015.79,23.3133,52679.63,23.4075,50015.245,23.606,51381.602,24.155,47269.6425,24.155,44722.078,24.602,45553.898,25.555,52357.391
286,20180702,603365.SH,24.27,24.27,22.25,22.69,24.31,-1.62,-6.66,64555.29,150583.905,9.6828,1.38,23.5,55281.3,23.5633,50861.5633,23.7725,52357.93,24.094,49677.074,24.2675,44820.2,24.209,44732.848,24.852,45915.1353,25.864,55380.9215
287,20180629,603365.SH,23.66,24.38,23.51,24.31,23.69,0.62,2.62,46007.31,110450.281,6.9008,1.05,24.0,44014.7,24.1333,48292.1433,24.445,45957.52,24.628,46658.866,24.49,41898.65,24.423,42414.213,25.2227,44975.2487,26.2335,61405.07
288,20180628,603365.SH,24.19,24.46,23.5,23.69,24.4,-0.71,-2.91,42022.09,100669.02,6.303,1.02,24.045,49434.56,24.49,45940.9233,24.7075,46821.755,24.66,44023.65,24.3862,42095.735,24.56,42584.051,25.4873,46177.178,26.663,67019.833
289,20180627,603365.SH,25.65,26.0,23.98,24.4,25.38,-0.98,-3.86,56847.03,142805.675,8.5266,1.49,24.89,47900.34,25.0467,48421.6433,24.9025,44524.04,24.69,41195.382,24.5287,42014.0912,24.814,42967.295,25.8827,51501.8893,26.974,69954.1365
290,20180626,603365.SH,24.8,25.68,24.75,25.38,25.36,0.02,0.08,38953.65,98526.426,5.8428,0.98,25.37,44208.95,25.07,40416.3767,24.7625,37282.47,24.704,38062.554,24.6887,40871.4237,25.1,42640.046,26.2047,52682.654,27.1135,70985.1465
291,20180625,603365.SH,24.58,25.48,24.38,25.36,24.47,0.89,3.64,49464.25,123671.502,7.4193,1.3,24.915,41147.74,24.5567,36725.41,24.535,37839.78,24.324,39788.622,24.795,41734.0337,25.231,44034.166,26.454,57282.204,27.1735,71224.217
292,20180622,603365.SH,23.85,24.5,23.14,24.47,23.84,0.63,2.64,32831.23,79701.536,4.9244,0.8,24.155,30355.99,24.26,33964.9567,24.065,37369.715,24.218,38169.56,25.0325,42247.82,25.52,44133.44,26.7687,66320.4713,27.176,69800.97
293,20180621,603365.SH,24.38,24.58,23.73,23.84,24.47,-0.63,-2.57,27880.75,67301.541,4.1819,0.62,24.155,34531.82,23.93,38882.5433,24.155,39504.1425,24.46,41144.452,25.31,44755.7725,25.901,47253.942,27.3307,74685.2273,27.2225,68909.194
294,20180620,603365.SH,23.5,24.77,23.5,24.47,23.48,0.99,4.22,41182.89,99587.056,6.1771,0.87,23.975,44383.44,24.26,43378.6067,24.615,44460.3775,24.938,44739.208,25.8612,47577.8025,26.479,56655.143,27.7353,79540.388,27.3245,68753.125
295,20180619,603365.SH,24.3,24.7,23.01,23.48,24.83,-1.35,-5.44,47583.99,114023.03,7.1372,0.99,24.155,44476.465,24.6633,45552.8733,25.055,45628.2875,25.496,47217.538,26.3375,50434.4725,26.955,59992.704,27.9167,81959.344,27.4345,68239.086
