,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603903.SH,25.04,25.17,24.8,24.89,25.12,-0.23,-0.9156,15998.54,39874.966,2.1578,0.56,25.005,16574.77,25.0433,19734.1933,25.205,24199.905,25.232,24975.132,25.11,28243.46,24.846,25673.068,24.704,30328.226,24.3,30013.991
99,20190409,603903.SH,25.17,25.29,24.87,25.12,25.12,0.0,0.0,17151.0,42955.665,2.3132,0.53,25.12,21602.02,25.31,26933.6933,25.3175,27219.28,25.22,28568.946,24.9713,28169.7675,24.757,26832.771,24.626,31238.13,24.2375,30931.669
100,20190408,603903.SH,25.86,25.88,24.81,25.12,25.69,-0.57,-2.2188,26053.04,65942.765,3.5139,0.78,25.405,31825.04,25.3833,30575.3733,25.245,31423.4325,25.236,32217.9,24.8063,27947.6425,24.709,28987.821,24.5007,31612.3327,24.141,31389.0825
101,20190404,603903.SH,25.6,25.98,25.2,25.69,25.34,0.35,1.3812,37597.04,96095.671,5.0709,1.3,25.515,32836.54,25.2867,33213.5633,25.265,33759.115,25.15,33349.02,24.6663,28140.4587,24.746,32449.901,24.3453,31334.4213,24.0125,31970.2245
102,20190403,603903.SH,24.64,25.39,24.46,25.34,24.83,0.51,2.054,28076.04,70544.692,3.7867,1.06,25.085,31021.825,25.1233,32479.8067,25.015,32287.015,24.768,28911.412,24.535,28278.5162,24.591,33481.609,24.132,30896.0747,23.936,32269.2235
103,20190402,603903.SH,25.2,25.23,24.66,24.83,25.2,-0.37,-1.4683,33967.61,84530.089,4.5814,1.35,25.015,34681.69,24.9067,33690.6733,24.625,29120.255,24.46,26371.004,24.5538,32353.2412,24.44,33004.773,23.9893,31693.6107,23.859,32455.6895
104,20190401,603903.SH,24.65,25.44,24.55,25.2,24.69,0.51,2.0656,35395.77,88616.063,4.774,1.37,24.945,33552.205,24.5567,27504.47,24.3675,24471.8525,24.294,25096.596,24.4675,34096.555,24.329,32572.722,23.91,31719.2433,23.794,32049.777
105,20190329,603903.SH,23.84,24.78,23.25,24.69,23.78,0.91,3.8267,31708.64,76595.178,4.2767,1.01,24.235,23558.82,24.09,20830.5467,24.0675,22521.8025,24.182,25757.742,24.2963,32585.5437,24.133,31309.549,23.776,31112.81,23.6955,32148.471
106,20190328,603903.SH,23.7,24.1,23.6,23.78,23.8,-0.02,-0.084,15409.0,36863.287,2.0783,0.4,23.79,15391.5,23.86,19459.5233,24.055,24270.0175,24.342,31550.782,24.175,32327.8512,23.943,30327.122,23.6333,31510.626,23.6095,31432.8675
107,20190327,603903.SH,24.0,24.04,23.51,23.8,24.0,-0.2,-0.8333,15374.0,36512.504,2.0736,0.39,23.9,21484.785,24.1467,27223.69,24.4825,35586.2275,24.414,38051.806,24.1075,33247.2312,23.814,31888.406,23.6587,33388.494,23.5695,31827.2235
108,20190326,603903.SH,24.52,24.8,23.0,24.0,24.64,-0.64,-2.5974,27595.57,66110.675,3.7219,0.69,24.32,33148.535,24.71,42323.6367,24.5675,43721.2575,24.42,39638.542,23.9813,34061.0275,23.754,34354.914,23.6587,34483.918,23.544,32651.3205
109,20190325,603903.SH,24.8,25.06,24.56,24.64,25.49,-0.85,-3.3346,38701.5,95955.638,5.2199,1.05,25.065,49687.67,24.7567,49096.4867,24.525,42649.285,24.364,40048.848,23.7925,34489.3112,23.718,35030.567,23.6273,34367.504,23.4865,33107.1045
110,20190322,603903.SH,24.3,25.98,24.16,25.49,24.14,1.35,5.5924,60673.84,152498.738,8.1834,2.08,24.815,54293.98,24.4867,43965.2133,24.295,40385.685,24.084,36861.356,23.6125,34656.5087,23.573,33790.344,23.5333,34278.714,23.392,32978.845
111,20190321,603903.SH,24.21,24.88,23.89,24.14,23.83,0.31,1.3009,47914.12,116773.117,6.4624,1.86,23.985,35610.9,23.8967,33622.9667,23.7325,30908.235,23.544,29103.462,23.3813,31366.2912,23.279,31490.548,23.3653,31393.5627,23.199,30790.4315
112,20190320,603903.SH,23.61,23.87,23.08,23.83,23.72,0.11,0.4637,23307.68,54647.795,3.1436,0.8,23.775,26477.39,23.5967,25239.6067,23.395,24400.7975,23.214,25725.006,23.2625,28664.435,23.281,31056.838,23.288,29752.3627,23.054,29338.1755
113,20190319,603903.SH,23.23,23.85,23.23,23.72,23.24,0.48,2.0654,29647.1,69798.39,3.9986,0.99,23.48,26205.57,23.25,24765.17,23.06,26329.3375,23.088,29071.286,23.1025,30460.46,23.278,31906.606,23.252,30322.2467,22.9365,29137.42
114,20190318,603903.SH,22.82,23.24,22.65,23.24,22.79,0.45,1.9746,22764.04,52250.77,3.0703,0.74,23.015,22324.205,22.84,25223.4167,22.93,28927.3325,23.072,30012.286,23.1575,32201.7,23.259,31526.832,23.194,30793.19,22.839,28982.769
115,20190315,603903.SH,22.53,23.48,22.53,22.79,22.49,0.3,1.3339,21884.37,50076.66,2.9516,0.65,22.64,26453.105,22.8267,30981.7633,23.03,31824.3475,23.062,30719.332,23.2275,33331.865,23.258,32987.393,23.1613,31684.6747,22.751,28989.1915
116,20190314,603903.SH,23.33,23.55,22.28,22.49,23.2,-0.71,-3.0603,31021.84,70646.587,4.1841,0.85,22.845,35530.46,23.11,35137.6733,23.13,32928.0725,23.014,33877.634,23.32,33827.4887,23.276,32538.613,23.084,31352.7547,22.656,28617.323
117,20190313,603903.SH,23.86,24.27,23.17,23.2,23.64,-0.44,-1.8613,40039.08,95263.034,5.4003,1.15,23.42,37195.59,23.3433,33563.4833,23.145,34591.5825,23.348,36388.67,23.4125,34620.965,23.325,31766.041,23.0007,30542.5653,22.578,27880.9945
118,20190312,603903.SH,23.4,23.85,23.2,23.64,23.19,0.45,1.9405,34352.1,81031.522,4.6332,1.04,23.415,30325.685,23.1267,32775.75,23.385,35476.0675,23.468,34741.926,23.3838,31790.6512,23.334,30947.727,22.886,29159.4647,22.465,26913.9985
119,20190311,603903.SH,22.56,23.28,22.56,23.19,22.55,0.64,2.8381,26299.27,60505.313,3.5471,0.75,22.87,31987.575,23.3,35850.7233,23.425,34839.3825,23.446,33041.378,23.3013,30408.6537,23.255,31183.642,22.7613,28639.5967,22.315,25924.1935
120,20190308,603903.SH,23.68,23.76,22.5,22.55,24.16,-1.61,-6.6639,37675.88,87699.715,5.0815,1.21,23.355,40626.45,23.5033,37686.0867,23.51,34726.905,23.454,35255.454,23.3138,31103.2375,23.211,32167.346,22.6473,28412.478,22.1775,25188.43
121,20190307,603903.SH,23.71,24.31,23.36,24.16,23.8,0.36,1.5126,43577.02,104154.887,5.8774,1.61,23.98,37691.19,23.83,33743.9133,23.68,34650.3475,23.538,31199.592,23.3513,30982.6587,23.119,30090.315,22.5367,26863.886,22.0455,23727.58
122,20190306,603903.SH,23.55,23.82,23.3,23.8,23.53,0.27,1.1475,31805.36,75056.812,4.2897,1.17,23.665,28827.36,23.52,31674.79,23.3825,28105.235,23.302,27143.412,23.175,30052.57,22.827,27619.513,22.3213,25045.1027,21.813,22158.079
123,20190305,603903.SH,23.24,23.57,23.1,23.53,23.23,0.3,1.2914,25849.36,60318.443,3.4864,0.88,23.38,31609.505,23.2433,26871.86,23.1775,25977.925,23.2,27153.528,22.9037,28190.0962,22.595,26368.234,22.1307,24304.6893,21.599,21390.105
124,20190304,603903.SH,23.02,23.89,23.02,23.23,22.97,0.26,1.1319,37369.65,87748.961,5.0402,1.29,23.1,27383.11,23.06,26020.78,23.1175,27479.57,23.064,29325.906,22.6175,27317.5512,22.419,26438.706,21.938,23551.7987,21.447,20942.137
125,20190301,603903.SH,23.06,23.28,22.66,22.97,22.98,-0.01,-0.0435,17396.57,39894.948,2.3464,0.6,22.975,20346.345,23.08,24182.8767,23.0225,27314.97,22.968,29079.238,22.3987,25057.9162,22.244,24990.99,21.752,21832.7553,21.323,20131.5485
126,20190228,603903.SH,23.15,23.45,22.81,22.98,23.29,-0.31,-1.331,23296.12,53846.393,3.1421,0.83,23.135,27576.03,23.04,30621.1033,22.9675,31999.905,22.7,28981.038,22.2488,26202.605,22.036,24696.033,21.548,21236.9093,21.2385,21539.172
127,20190227,603903.SH,22.9,23.36,22.6,23.29,22.85,0.44,1.9256,31855.94,72990.875,4.2966,1.25,23.07,34283.595,22.9633,34901.1667,22.63,30402.2675,22.352,28095.614,22.0613,26152.1512,21.831,23995.948,21.3167,20496.3013,21.1045,20886.9515
128,20190226,603903.SH,22.79,23.41,22.43,22.85,22.75,0.1,0.4396,36711.25,84038.846,4.9514,1.56,22.8,36423.78,22.41,29917.71,22.1175,27155.5325,21.99,25582.94,21.7613,23976.0337,21.596,22880.27,21.0653,19468.964,20.9505,19634.723
129,20190225,603903.SH,21.72,22.96,21.72,22.75,21.63,1.12,5.178,36136.31,80795.212,4.8739,1.73,22.19,26520.94,21.8733,23970.2933,21.775,22800.8625,21.774,23551.506,21.5213,21424.0362,21.375,20664.745,20.908,18147.5473,20.8145,18180.1605
130,20190222,603903.SH,21.24,21.63,21.17,21.63,21.24,0.39,1.8362,16905.57,36189.362,2.2801,0.83,21.435,17887.285,21.45,18355.7133,21.53,20405.305,21.52,20902.742,21.295,19494.3925,21.144,18209.514,20.7747,17148.9853,20.6855,16803.7135
131,20190221,603903.SH,21.42,21.74,21.2,21.24,21.48,-0.24,-1.1173,18869.0,40580.646,2.545,0.95,21.36,19080.785,21.4967,21571.8833,21.4925,21902.035,21.372,20411.028,21.1713,19200.6962,20.972,17364.845,20.7513,19058.55,20.6085,16368.785
132,20190220,603903.SH,21.71,21.71,21.11,21.48,21.77,-0.29,-1.3321,19292.57,41274.135,2.6021,0.96,21.625,22923.325,21.5767,22913.0467,21.405,20796.535,21.31,19896.282,21.0712,18290.0712,20.799,16696.645,20.6887,18484.064,20.5445,16092.787
133,20190219,603903.SH,21.58,22.09,21.38,21.77,21.48,0.29,1.3501,26554.08,57606.932,3.5815,1.49,21.625,24723.285,21.38,21297.8567,21.2675,20047.21,21.202,20177.6,20.875,16935.86,20.603,16411.976,20.604,17651.984,20.4955,16250.3105
134,20190218,603903.SH,20.99,21.51,20.91,21.48,20.89,0.59,2.8243,22892.49,48789.411,3.0876,1.48,21.185,18669.745,21.1,17878.2533,21.06,18583.48,20.976,17777.984,20.5925,15139.975,20.475,15445.568,20.4947,16389.712,20.427,15668.6065
135,20190215,603903.SH,20.93,21.14,20.85,20.89,20.93,-0.04,-0.1911,14447.0,30303.456,1.9485,1.01,20.91,15371.135,20.92,17147.1433,20.85,16499.3575,20.768,15516.286,20.3475,14334.1487,20.402,15272.107,20.4073,15437.3707,20.3575,15029.334
136,20190214,603903.SH,20.93,21.27,20.79,20.93,20.94,-0.01,-0.0478,16295.27,34179.369,2.1978,1.21,20.935,18497.215,20.8367,17183.4767,20.7375,15783.6075,20.572,14318.662,20.2975,14639.5237,20.441,18382.311,20.354,15021.3707,20.3355,15033.728
137,20190213,603903.SH,20.56,21.07,20.46,20.94,20.64,0.3,1.4535,20699.16,43067.848,2.7918,1.64,20.79,17627.58,20.6733,15613.0533,20.4825,13824.51,20.288,13497.008,20.275,15247.35,20.378,17777.955,20.2893,14824.9553,20.313,15088.5585
138,20190212,603903.SH,20.44,20.76,20.4,20.64,20.44,0.2,0.9785,14556.0,29962.086,1.9632,1.11,20.54,13070.0,20.33,11532.96,20.125,11696.47,20.004,12646.352,20.3175,18353.585,20.305,16389.176,20.26,14941.214,20.2745,14633.6505
139,20190211,603903.SH,19.95,20.47,19.92,20.44,19.91,0.53,2.662,11584.0,23527.799,1.5624,0.77,20.175,10021.44,19.9533,10743.2933,19.845,12168.94,19.974,13113.152,20.275,17815.5487,20.254,15695.576,20.244,14965.4807,20.2465,14417.382
140,20190201,603903.SH,19.61,20.04,19.61,19.91,19.51,0.4,2.0502,8458.88,16839.951,1.1409,0.38,19.71,10322.94,19.6467,12363.92,19.8575,13495.44,20.036,15027.928,20.2462,17218.97,20.227,15397.913,20.2207,14867.0167,20.2405,14437.426
141,20190131,603903.SH,19.8,20.14,19.3,19.51,19.52,-0.01,-0.0512,12187.0,24090.838,1.6437,0.55,19.515,14316.44,19.84,15174.2933,20.0675,16670.19,20.31,22445.96,20.2737,17114.11,20.245,15372.725,20.2567,15272.0833,20.2495,14671.026
142,20190130,603903.SH,20.33,20.38,19.5,19.52,20.49,-0.97,-4.734,16445.88,32751.255,2.2181,0.82,20.005,16667.94,20.2533,18164.5867,20.51,25010.7,20.468,22058.902,20.3563,16666.6562,20.29,15488.929,20.3213,15619.0753,20.2665,14620.326
143,20190129,603903.SH,20.5,20.97,19.91,20.49,20.75,-0.26,-1.253,16890.0,34454.514,2.278,0.92,20.62,19023.94,20.84,27865.64,20.705,23462.1575,20.606,20132.0,20.4275,15636.7962,20.388,16088.645,20.3647,15296.0833,20.298,14730.882
144,20190128,603903.SH,21.55,21.55,20.55,20.75,21.28,-0.53,-2.4906,21157.88,44237.258,2.8537,1.34,21.015,33353.46,20.7767,25652.8767,20.635,20942.5,20.534,18278.0,20.3613,15194.1762,20.379,15891.645,20.3373,14852.1253,20.276,14323.182
145,20190125,603903.SH,20.51,22.26,20.5,21.28,20.3,0.98,4.8276,45549.04,97003.446,6.1434,5.49,20.79,27900.375,20.5967,20870.7067,20.48,17558.03,20.418,15767.898,20.33,15354.8212,20.313,14786.561,20.3087,14240.592,20.238,13907.838
146,20190124,603903.SH,20.28,20.36,20.05,20.3,20.21,0.09,0.4453,10251.71,20764.214,1.3827,1.15,20.255,8531.54,20.2133,8227.6933,20.2025,8322.6125,20.18,8299.49,20.22,11526.1912,20.23,11685.145,20.2293,12079.3813,20.2035,12315.736
147,20190123,603903.SH,20.19,20.22,20.0,20.21,20.13,0.08,0.3974,6811.37,13711.895,0.9187,0.57,20.17,7215.685,20.17,7679.58,20.15,7811.435,20.112,8918.956,20.1938,11508.1075,20.248,12399.162,20.1993,12140.8007,20.2085,12614.2945
148,20190122,603903.SH,20.1,20.34,19.96,20.13,20.17,-0.04,-0.1983,7620.0,15356.406,1.0277,0.56,20.15,8113.685,20.13,8144.79,20.0875,9445.8525,20.17,12045.29,20.2237,12473.5462,20.244,12878.125,20.1953,12930.5093,20.2395,12890.9895
149,20190121,603903.SH,20.12,20.29,20.1,20.17,20.09,0.08,0.3982,8607.37,17358.579,1.1609,0.62,20.13,8407.185,20.0733,10054.47,20.18,13151.6125,20.224,13505.29,20.2675,13695.0312,20.239,13139.188,20.19,13004.9093,20.262,13340.229
150,20190118,603903.SH,19.93,20.19,19.91,20.09,19.96,0.13,0.6513,8207.0,16455.493,1.1069,0.54,20.025,10778.02,20.1833,14666.36,20.2375,14729.77,20.208,13805.224,20.2675,14069.235,20.254,13476.939,20.178,13287.818,20.305,14002.642
151,20190117,603903.SH,20.31,20.35,19.92,19.96,20.5,-0.54,-2.6341,13349.04,26845.068,1.8004,0.84,20.23,17896.04,20.2867,16904.0267,20.2375,15204.78,20.28,15070.8,20.2662,14322.1887,20.254,13969.327,20.2113,13654.4847,20.365,14901.277
152,20190116,603903.SH,20.37,21.05,20.03,20.5,20.4,0.1,0.4902,22443.04,46051.193,3.0411,1.64,20.45,18681.52,20.33,15823.36,20.36,15501.24,20.384,15879.368,20.3112,14151.6687,20.243,13751.723,20.2407,13846.074,20.4845,15985.725
153,20190115,603903.SH,20.1,20.5,19.81,20.4,20.09,0.31,1.5431,14920.0,30117.943,2.0217,1.17,20.245,12513.52,20.3133,13187.3067,20.355,14238.45,20.318,13710.96,20.26,12987.6487,20.208,13373.119,20.2627,13172.8893,20.612,18005.8685
154,20190114,603903.SH,20.46,20.53,20.01,20.09,20.45,-0.36,-1.7604,10107.04,20428.681,1.3695,0.77,20.27,12320.96,20.34,14011.2667,20.2975,13408.7,20.254,12773.086,20.1912,12519.2737,20.173,12754.719,20.2747,13285.2087,20.7205,20965.5695
155,20190111,603903.SH,20.31,20.49,20.1,20.45,20.48,-0.03,-0.1465,14534.88,29506.421,1.9695,1.13,20.465,15963.38,20.3667,14509.2533,20.295,13439.5975,20.3,13148.654,20.1987,13588.0187,20.163,13029.115,20.3373,14068.448,20.7715,22064.7395
156,20190110,603903.SH,20.1,20.68,19.88,20.48,20.17,0.31,1.5369,17391.88,35468.881,2.3566,1.5,20.325,14496.44,20.2433,13074.5033,20.2625,12802.0975,20.228,12867.854,20.1487,12863.1587,20.177,12946.327,20.3933,14844.7693,20.852,22359.857
157,20190109,603903.SH,20.08,20.33,20.02,20.17,20.08,0.09,0.4482,11601.0,23489.551,1.572,0.89,20.125,10915.815,20.19,11272.17,20.165,11736.8475,20.102,11624.078,20.0875,12295.5487,20.169,12829.427,20.518,16021.1773,20.943,22445.9375
158,20190108,603903.SH,20.23,20.36,19.93,20.08,20.32,-0.24,-1.1811,10230.63,20587.049,1.3863,0.8,20.2,11107.755,20.1633,11782.13,20.085,11629.8475,20.098,13035.278,20.14,12558.7987,20.235,12903.854,20.71,19437.5047,21.0615,23494.166
159,20190107,603903.SH,20.12,20.44,20.1,20.32,20.09,0.23,1.1448,11984.88,24321.263,1.624,0.93,20.205,12557.88,20.0867,12096.2533,20.1025,13736.44,20.092,12736.352,20.18,13307.83,20.285,13541.27,20.876,23696.3973,21.1785,24453.085
160,20190104,603903.SH,19.5,20.19,19.13,20.09,19.85,0.24,1.2091,13130.88,26038.453,1.7793,1.01,19.97,12151.94,20.03,14320.2933,20.035,12924.22,20.026,12909.576,20.2437,13352.8787,20.356,14528.345,20.9287,25036.768,21.2375,24740.959
161,20190103,603903.SH,19.93,20.14,19.71,19.85,20.15,-0.3,-1.4888,11173.0,22226.164,1.514,0.8,20.0,14915.0,20.0167,12855.3333,20.01,12854.25,20.126,13024.8,20.305,13787.1175,20.476,15833.227,21.06,25523.858,21.341,25208.035
162,20190102,603903.SH,20.84,21.5,20.12,20.15,20.05,0.1,0.4988,18657.0,38567.794,2.5281,1.46,20.1,13696.5,20.0633,13414.6667,20.195,13487.75,20.236,14034.776,20.4525,15122.4462,20.726,18219.727,21.2233,26053.224,21.4445,25381.06
163,20181228,603903.SH,20.03,20.2,19.5,20.05,19.99,0.06,0.3002,8736.0,17412.047,1.1837,0.61,20.02,10793.5,20.21,11764.6667,20.2575,12879.22,20.372,12772.43,20.595,16062.7837,21.016,22638.618,21.3827,26980.462,21.511,24997.86
164,20181227,603903.SH,20.83,20.99,19.99,19.99,20.59,-0.6,-2.914,12851.0,26315.137,1.7413,0.8,20.29,13279.0,20.3267,14260.2933,20.4525,13781.5375,20.478,14346.188,20.8825,19350.5337,21.268,29176.42,21.5407,28358.6627,21.5535,25147.6385
165,20181226,603903.SH,20.23,20.8,20.15,20.59,20.4,0.19,0.9314,13707.0,28166.653,1.8573,0.74,20.495,14964.94,20.6067,14091.7167,20.6,14719.985,20.686,16147.114,21.265,25599.8975,21.38,31100.364,21.6413,28684.7533,21.609,24990.5885
166,20181225,603903.SH,20.5,20.5,19.8,20.4,20.83,-0.43,-2.0643,16222.88,32711.093,2.1982,0.72,20.615,14284.075,20.6033,15057.6467,20.71,16757.1425,20.826,18641.654,21.5125,33150.775,21.527,31773.387,21.746,29269.1133,21.672,24788.938
167,20181224,603903.SH,20.56,20.9,20.21,20.83,20.58,0.25,1.2148,12345.27,25542.607,1.6728,,20.705,14475.03,20.8133,16935.23,20.9325,19246.3475,21.216,22404.678,21.6012,35134.22,21.717,32062.448,21.8473,29163.1547,21.752,24389.3435
168,20181221,603903.SH,20.94,20.94,20.34,20.58,21.03,-0.45,-2.1398,16604.79,34213.053,2.25,0.38,20.805,19230.21,20.9667,21546.7067,21.3125,24919.53,21.66,32504.806,21.755,36145.715,21.888,34084.478,21.8907,29073.0033,21.8145,24351.8795
169,20181220,603903.SH,21.2,21.43,20.8,21.03,21.29,-0.26,-1.2212,21855.63,46135.108,2.9615,0.47,21.16,24017.665,21.5567,27691.11,21.93,36479.81,22.058,44006.652,21.97,36459.3025,22.072,35364.9,21.912,28748.122,21.8795,24504.49
170,20181219,603903.SH,22.22,22.26,21.12,21.29,22.35,-1.06,-4.7427,26179.7,56544.382,3.5474,0.58,21.82,30608.85,22.23,41354.5367,22.315,49544.4075,22.074,46053.614,22.1587,37798.045,22.119,34953.573,21.9167,27938.4133,21.973,24716.9585
171,20181218,603903.SH,22.51,22.87,22.3,22.35,23.05,-0.7,-3.0369,35038.0,78842.958,4.7477,0.84,22.7,48941.955,22.6567,57332.6433,22.27,51022.0925,22.228,44905.12,22.3,38201.7087,22.206,34582.843,21.954,26838.0327,22.034,24404.1235
172,20181217,603903.SH,22.3,23.08,20.97,23.05,22.57,0.48,2.1267,62845.91,137794.202,8.5157,1.76,22.81,68479.965,22.2433,56350.1233,22.1975,47371.9,22.218,41720.218,22.1937,36039.7537,22.163,32542.393,21.9307,25050.8987,22.0465,24679.623
173,20181214,603903.SH,21.03,23.22,20.93,22.57,21.11,1.46,6.9162,74114.02,166957.259,10.0426,2.77,21.84,53102.23,21.9133,42213.8967,22.01,36438.795,22.116,35664.15,22.0825,30993.065,22.006,27357.102,21.866,21634.2373,22.1155,23631.3995
174,20181213,603903.SH,21.74,21.74,20.5,21.11,22.06,-0.95,-4.3064,32090.44,67754.226,4.3483,1.35,21.585,26263.835,21.8233,23880.3867,22.0025,26051.6825,22.086,26723.148,22.0012,23558.0,21.839,21118.857,21.82,18003.7693,22.0975,21271.8955
175,20181212,603903.SH,22.47,22.93,22.0,22.06,22.3,-0.24,-1.0762,20437.23,45961.125,2.7693,0.84,22.18,19775.36,22.3,24038.7633,22.33,25381.325,22.164,23853.532,22.0475,20920.82,21.838,18880.813,21.9393,17604.74,22.1705,21040.957
176,20181211,603903.SH,22.41,22.52,22.06,22.3,22.54,-0.24,-1.0648,19113.49,42528.323,2.5899,0.82,22.42,25839.53,22.42,27029.3567,22.19,24707.6075,22.184,24260.566,21.9025,19832.6125,21.817,17804.489,21.9693,17570.458,22.1695,21273.293
177,20181210,603903.SH,22.42,22.88,22.06,22.54,22.42,0.12,0.5352,32565.57,73374.223,4.4127,1.71,22.48,30987.29,22.1533,26572.3133,22.155,25547.335,22.108,23364.568,21.7525,18657.1762,21.787,16716.239,21.9893,18999.4247,22.0965,21014.038
178,20181207,603903.SH,21.66,22.65,21.31,22.42,21.5,0.92,4.2791,29409.01,65062.894,3.985,1.9,21.96,23575.685,22.0267,23207.9233,22.0,21064.3175,21.896,19050.054,21.6662,15795.7287,21.741,14619.281,22.1153,19620.4827,22.007,19913.5595
179,20181206,603903.SH,22.0,22.2,21.29,21.5,22.16,-0.66,-2.9783,17742.36,38356.256,2.4041,1.28,21.83,20107.38,21.86,18282.7533,21.765,16460.315,21.592,15514.566,21.6137,13148.4762,21.687,13644.08,22.1013,19454.8113,21.8865,18722.209
180,20181205,603903.SH,21.28,22.75,21.05,22.16,21.92,0.24,1.0949,22472.4,49340.659,3.0451,1.98,22.04,18552.95,21.8533,16032.9667,21.615,14957.6175,21.512,13908.094,21.6862,12380.18,21.827,14480.344,22.1727,20103.432,21.8185,18180.74
181,20181204,603903.SH,21.54,22.16,21.48,21.92,21.48,0.44,2.0484,14633.5,31908.658,1.9829,1.45,21.7,12813.25,21.4333,12452.69,21.35,11767.0175,21.45,11348.412,21.6512,12028.255,21.862,14225.404,22.1647,20277.5353,21.721,17540.385
182,20181203,603903.SH,21.4,21.72,21.25,21.48,20.9,0.58,2.7751,10993.0,23650.438,1.4896,1.08,21.19,11362.285,21.16,10811.5233,21.3325,10527.14,21.466,10067.91,21.7737,13462.1925,21.93,16816.853,22.0927,20230.528,21.6495,17318.7595
183,20181130,603903.SH,21.1,21.19,20.18,20.9,21.1,-0.2,-0.9479,11731.57,24306.768,1.5897,1.0,21.0,10720.785,21.2833,10371.8533,21.4625,9836.6375,21.586,10188.508,21.9025,14578.4425,22.225,19905.697,22.044,20201.3947,21.6235,17433.053
184,20181129,603903.SH,21.97,22.2,21.1,21.1,21.85,-0.75,-3.4325,9710.0,21109.106,1.3157,0.65,21.475,9691.995,21.65,9204.9933,21.7575,9802.7425,21.782,11773.594,22.115,18180.495,22.356,21424.934,21.9847,19791.4233,21.618,17500.124
185,20181128,603903.SH,21.9,22.13,21.22,21.85,22.0,-0.15,-0.6818,9673.99,20996.902,1.3108,0.57,21.925,8952.49,21.9767,9833.6567,21.9525,12289.4925,22.142,15052.594,22.5312,22201.925,22.503,23201.101,21.9207,19604.9553,21.5655,17610.0395
186,20181127,603903.SH,22.58,22.6,21.88,22.0,22.08,-0.08,-0.3623,8230.99,18168.409,1.1153,0.35,22.04,9913.49,21.9867,13161.3267,22.215,16397.245,22.274,17102.396,22.5762,24358.1687,22.522,24742.097,21.8113,19604.376,21.468,17598.89
187,20181126,603903.SH,21.62,22.97,21.62,22.08,21.88,0.2,0.9141,11595.99,25848.384,1.5713,0.39,21.98,15626.495,22.2867,19119.33,22.3425,19320.2475,22.394,23565.796,22.6475,26763.2537,22.406,25311.837,21.7107,19735.7093,21.345,17722.102
188,20181123,603903.SH,22.9,22.99,21.61,21.88,22.9,-1.02,-4.4541,19657.0,43975.136,2.6636,0.63,22.39,22881.0,22.43,21895.0,22.4725,26558.2475,22.864,29622.886,22.6425,28449.2487,22.273,25207.838,21.636,19847.9013,21.2065,17583.4525
189,20181122,603903.SH,22.39,23.58,22.35,22.9,22.51,0.39,1.7326,26105.0,60073.099,3.5373,0.83,22.705,23014.0,22.67,28858.6633,23.11,32114.3575,22.93,31076.274,22.5125,27733.1725,22.086,23800.338,21.5633,19408.9673,21.1075,17232.4525
190,20181121,603903.SH,22.11,22.8,21.75,22.51,22.6,-0.09,-0.3982,19923.0,44410.535,2.6996,0.62,22.555,30235.495,23.18,34117.4767,22.9375,32319.0925,22.864,31349.608,22.2437,25789.5475,21.81,21881.136,21.3733,18462.5213,20.985,16520.0025
191,20181120,603903.SH,23.7,24.25,22.51,22.6,24.43,-1.83,-7.4908,40547.99,94815.458,5.4943,1.5,23.515,41214.715,23.08,36451.1233,22.9525,34206.26,22.77,32381.798,21.9312,23996.9225,21.58,20855.366,21.1993,17764.388,20.891,16244.152
192,20181119,603903.SH,22.2,24.43,21.85,24.43,22.21,2.22,9.9955,41881.44,97167.344,5.675,2.01,23.32,34402.69,23.07,32092.35,22.8125,30340.25,22.418,27057.878,21.6237,19792.5462,21.369,17820.666,20.9953,15774.204,20.7695,15045.725
193,20181116,603903.SH,22.0,22.59,22.0,22.21,22.57,-0.36,-1.595,26923.94,59674.706,3.6482,1.63,22.39,27197.805,22.2733,26493.1867,21.915,23351.9875,21.682,20792.79,21.0962,15765.5287,21.022,14960.409,20.654,13570.308,20.572,13784.703
194,20181115,603903.SH,21.73,22.78,21.7,22.57,22.04,0.53,2.4047,27471.67,61136.377,3.7225,2.21,22.305,26277.81,21.8167,22161.3367,21.55,19260.0025,21.242,16524.402,20.8812,13675.16,20.88,13575.314,20.5,12617.8453,20.4425,12946.306
195,20181114,603903.SH,20.88,22.83,20.63,22.04,20.84,1.2,5.7582,25083.95,54078.989,3.3989,2.69,21.44,19506.17,21.21,16522.78,20.91,13787.585,20.756,12412.664,20.68,11901.06,20.628,12018.978,20.3587,11576.8007,20.269,12119.3225
196,20181113,603903.SH,20.54,21.18,20.3,20.84,20.75,0.09,0.4337,13928.39,28892.782,1.8873,1.62,20.795,12242.195,20.5333,10022.13,20.435,9244.8425,20.39,9328.934,20.5237,10399.69,20.414,10455.683,20.2647,10864.9367,20.176,11309.475
197,20181112,603903.SH,20.01,20.83,19.98,20.75,20.01,0.74,3.6982,10556.0,21651.073,1.4304,1.16,20.38,8069.0,20.3,7683.66,20.2775,8179.07,20.32,8583.454,20.425,10147.18,20.284,10132.367,20.22,11041.674,20.152,11251.5055
