,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
264,20180801,601985.SH,5.74,5.79,5.65,5.66,5.74,-0.08,-1.3937,180274.59,103246.425,0.1158,1.12,5.7,150479.245,5.7233,169587.5033,5.7225,160939.4925,5.73,162170.434,5.74,209572.4813,5.712,204238.276,5.686,186897.9527,5.662,174769.1415
265,20180731,601985.SH,5.73,5.78,5.72,5.74,5.77,-0.03,-0.5199,120683.9,69311.267,0.0775,0.56,5.755,164243.96,5.7433,154494.46,5.7475,157644.395,5.746,161100.278,5.7375,210304.5625,5.717,217161.699,5.6767,182925.3227,5.6625,181990.172
266,20180730,601985.SH,5.73,5.82,5.69,5.77,5.72,0.05,0.8741,207804.02,119945.828,0.1335,0.89,5.745,171399.74,5.75,169964.56,5.7475,171204.3725,5.756,216929.246,5.715,217678.0338,5.704,214863.777,5.67,183898.7467,5.6545,182105.803
267,20180727,601985.SH,5.76,5.79,5.71,5.72,5.76,-0.04,-0.6944,134995.46,77555.717,0.0867,0.55,5.74,151044.83,5.74,159004.49,5.7525,219210.5525,5.75,233563.468,5.7075,230391.1338,5.689,204030.335,5.662,178909.7547,5.644,178446.53
268,20180726,601985.SH,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,167094.2,96232.162,0.1073,0.68,5.75,171009.005,5.7633,247282.25,5.7575,258205.47,5.734,243790.624,5.6938,225729.7863,5.678,201256.93,5.652,179562.6213,5.6405,180296.314
269,20180725,601985.SH,5.77,5.79,5.72,5.74,5.79,-0.05,-0.8636,174923.81,100550.925,0.1124,0.64,5.765,287376.275,5.7567,288575.8933,5.7275,262964.73,5.694,246306.118,5.6763,217276.7113,5.664,199261.712,5.6393,178968.7107,5.631,178396.277
270,20180724,601985.SH,5.73,5.87,5.72,5.79,5.74,0.05,0.8711,399828.74,231850.425,0.2569,1.88,5.765,345401.935,5.7233,292311.7033,5.6825,264151.695,5.688,273223.12,5.66,208818.9113,5.642,193837.845,5.6347,188953.47,5.6225,175470.4995
271,20180723,601985.SH,5.64,5.77,5.59,5.74,5.64,0.1,1.773,290975.13,165671.274,0.1869,1.67,5.69,238553.185,5.6467,218926.0133,5.6625,241571.715,5.652,212798.308,5.6388,177233.0713,5.627,167383.497,5.6207,170497.9887,5.6125,164319.387
272,20180720,601985.SH,5.56,5.66,5.52,5.64,5.56,0.08,1.4388,186131.24,104323.339,0.1196,1.17,5.6,182901.455,5.6367,225103.91,5.63,193254.1025,5.628,174497.202,5.6113,155946.8225,5.618,151582.898,5.6087,160074.2173,5.6055,159448.039
273,20180719,601985.SH,5.6,5.65,5.52,5.56,5.6,-0.04,-0.71,179671.67,100248.935,0.1154,1.18,5.635,244590.245,5.6267,195628.39,5.625,171588.6925,5.622,158723.236,5.6113,149591.075,5.611,147448.62,5.6093,159131.544,5.61,157230.2035
274,20180718,601985.SH,5.61,5.77,5.6,5.71,5.61,0.1,1.78,309508.82,176177.084,0.1988,2.7,5.66,203606.75,5.6467,168894.3667,5.6375,153486.1275,5.634,152217.306,5.6225,143753.2588,5.612,145300.007,5.61,155759.6633,5.6165,156782.532
275,20180717,601985.SH,5.61,5.63,5.55,5.61,5.62,-0.01,-0.18,97704.68,54686.838,0.0628,0.8,5.615,98587.14,5.6133,101478.5633,5.615,112894.4275,5.596,114452.57,5.605,123163.2138,5.608,146818.645,5.6007,142886.2927,5.62,149841.417
276,20180716,601985.SH,5.61,5.63,5.59,5.62,5.61,0.01,0.18,99469.6,55788.165,0.0639,0.77,5.615,103365.505,5.6167,117957.6767,5.5925,118639.5425,5.602,121968.686,5.6,130723.3213,5.605,149347.829,5.5993,148159.7467,5.6235,162466.7525
277,20180713,601985.SH,5.61,5.64,5.59,5.61,5.62,-0.01,-0.18,107261.41,60168.064,0.0689,0.79,5.615,127201.715,5.5833,125029.5233,5.5975,127593.4575,5.608,128668.594,5.6063,158876.5213,5.599,152862.725,5.598,154431.6513,5.6425,166569.296
278,20180712,601985.SH,5.51,5.64,5.51,5.62,5.52,0.1,1.81,147142.02,82270.746,0.0945,1.06,5.57,133913.58,5.5933,134370.8067,5.6075,134020.39,5.6,136174.004,5.6025,160843.41,5.603,159335.698,5.606,156732.526,5.664,170457.148
279,20180711,601985.SH,5.58,5.58,5.5,5.52,5.64,-0.12,-2.13,120685.14,66667.344,0.0775,0.67,5.58,127985.2,5.6033,129646.5133,5.595,133432.0,5.59,138382.708,5.595,159277.9775,5.598,157530.842,5.6107,158304.274,5.683,173923.751
280,20180710,601985.SH,5.65,5.66,5.6,5.64,5.65,-0.01,-0.18,135285.26,76062.387,0.0869,0.77,5.645,134127.2,5.62,137680.9533,5.6075,142807.1,5.62,179184.72,5.6113,165691.2275,5.603,157103.154,5.628,161637.6993,5.709,190216.1535
281,20180709,601985.SH,5.57,5.66,5.56,5.65,5.57,0.08,1.44,132969.14,74792.639,0.0854,0.75,5.61,138878.8,5.5967,145314.38,5.615,190159.585,5.608,176726.972,5.6025,164917.2525,5.598,161255.277,5.6307,175966.108,5.7185,195259.397
282,20180706,601985.SH,5.58,5.6,5.46,5.57,5.57,0.0,0.0,144788.46,80285.023,0.093,0.79,5.57,151487.0,5.6033,209223.0667,5.5975,187666.43,5.59,177056.856,5.5925,162847.1425,5.593,167313.18,5.654,179202.8633,5.7255,215024.1955
283,20180705,601985.SH,5.62,5.66,5.53,5.57,5.67,-0.1,-1.76,158185.54,88401.981,0.1016,0.9,5.62,241440.37,5.6067,201959.0867,5.595,185123.955,5.606,182497.392,5.595,166849.3963,5.609,167011.787,5.6853,181884.8627,5.743,218225.4555
284,20180704,601985.SH,5.56,5.84,5.53,5.67,5.58,0.09,1.61,324695.2,184906.994,0.2086,2.4,5.625,223845.86,5.6033,194103.4267,5.615,188575.355,5.606,176678.976,5.5988,171269.725,5.621,168265.057,5.714,185770.7653,5.759,226288.4945
285,20180703,601985.SH,5.59,5.6,5.52,5.58,5.56,0.02,0.36,122996.52,68394.334,0.079,0.84,5.57,128807.54,5.5967,143202.0733,5.59,139674.92,5.586,135021.588,5.6063,148404.6413,5.632,152864.189,5.7387,193893.298,5.7755,223818.8445
286,20180702,601985.SH,5.64,5.66,5.53,5.56,5.65,-0.09,-1.59,134618.56,75494.973,0.0865,0.85,5.605,153304.85,5.5933,145234.3867,5.5875,138027.855,5.588,145783.582,5.62,154369.8563,5.642,175585.676,5.7553,201436.872,5.799,226211.4005
287,20180629,601985.SH,5.57,5.65,5.53,5.65,5.57,0.08,1.44,171991.14,96456.05,0.1105,1.14,5.61,150542.3,5.5967,139164.2867,5.595,148574.8375,5.596,157569.504,5.6475,158878.3513,5.686,180275.867,5.7707,227679.9753,5.824,227282.524
288,20180628,601985.SH,5.52,5.61,5.5,5.57,5.57,0.0,0.0,129093.46,71813.244,0.0829,0.81,5.57,122750.86,5.5767,140769.4033,5.5825,153964.095,5.612,151526.182,5.6513,181155.8825,5.725,181578.598,5.7887,230134.81,5.8475,227379.9205
289,20180627,601985.SH,5.57,5.63,5.52,5.57,5.59,-0.02,-0.36,116408.26,64826.464,0.0748,0.68,5.58,146607.375,5.5867,162254.3067,5.6225,157134.3625,5.636,159851.138,5.705,187709.2588,5.768,190316.66,5.81,242825.0007,5.8725,233780.0475
290,20180626,601985.SH,5.54,5.6,5.47,5.59,5.6,-0.01,-0.18,176806.49,97951.573,0.1136,0.86,5.595,185177.33,5.64,170709.73,5.6525,170711.8575,5.678,170706.79,5.7638,196285.5325,5.815,223329.153,5.8387,253417.93,5.907,243367.905
291,20180625,601985.SH,5.76,5.78,5.59,5.6,5.73,-0.13,-2.27,193548.17,109280.93,0.1243,0.95,5.665,167661.35,5.6733,168680.3133,5.7,169181.865,5.696,205387.77,5.815,201243.9813,5.839,229263.517,5.8693,253020.6733,5.9485,243823.532
292,20180622,601985.SH,5.66,5.75,5.56,5.73,5.69,0.04,0.7,141774.53,80420.437,0.0911,0.67,5.71,156246.385,5.7333,161059.7633,5.72,208347.67,5.776,202982.23,5.87,232867.1088,5.858,262735.211,5.9,250520.1973,5.9955,238835.4735
293,20180621,601985.SH,5.78,5.82,5.69,5.69,5.78,-0.09,-1.56,170718.24,98292.312,0.1097,0.77,5.735,170702.38,5.7167,230538.7167,5.7875,218284.155,5.838,211631.014,5.8825,244664.0588,5.877,269439.124,5.926,252664.5,6.0385,237637.5875
294,20180620,601985.SH,5.66,5.81,5.64,5.78,5.68,0.1,1.76,170686.52,98279.493,0.1097,0.62,5.73,260448.955,5.82,234139.46,5.875,221859.2075,5.9,220782.182,5.895,289357.4175,5.897,284311.932,5.9513,258423.0173,6.0865,237690.5385
295,20180619,601985.SH,5.92,5.93,5.6,5.68,6.0,-0.32,-5.33,350211.39,201793.366,0.225,1.38,5.84,265865.93,5.9067,238916.77,5.93,233306.0975,5.952,275951.516,5.9125,294123.31,5.919,294773.5,5.9833,267588.2767,6.13,234547.7095
296,20180615,601985.SH,6.04,6.05,5.93,6.0,6.04,-0.04,-0.66,181520.47,108658.689,0.1166,0.56,6.02,183269.46,6.0133,194337.6667,6.02,257386.5475,5.982,253139.264,5.9388,290277.6763,5.956,276837.125,6.0327,256635.4527,6.1795,229375.112
297,20180614,601985.SH,6.0,6.06,5.96,6.04,6.0,0.04,0.67,185018.45,111312.434,0.1189,0.57,6.02,200746.265,6.0267,282675.24,5.9775,271043.9625,5.94,322488.192,5.9388,302000.3925,5.962,274289.181,6.0687,250786.5547,6.209,226418.272
298,20180613,601985.SH,6.02,6.07,5.95,6.0,6.04,-0.04,-0.66,216474.08,129891.781,0.1391,0.62,6.02,331503.635,5.9567,299719.1333,5.915,356855.6275,5.916,327247.234,5.94,300229.0413,5.97,273181.243,6.1053,246306.4453,6.2325,223295.7495
299,20180612,601985.SH,5.85,6.06,5.84,6.04,5.83,0.21,3.6,446533.19,266553.105,0.2869,1.42,5.935,341341.66,5.8867,403649.4767,5.895,354940.5225,5.894,347841.682,5.9475,292674.91,5.977,277243.435,6.1487,243326.6573,6.261,220441.6715
300,20180611,601985.SH,5.78,5.86,5.73,5.83,5.79,0.04,0.69,236150.13,137341.993,0.5568,0.79,5.81,382207.62,5.8467,324409.6333,5.8575,323168.805,5.886,313595.484,5.9575,258600.645,5.999,263406.657,6.1893,220746.4407,6.288,204293.443
301,20180608,601985.SH,5.92,5.92,5.64,5.79,5.92,-0.13,-2.2,528265.11,303876.773,1.2455,2.34,5.855,368539.385,5.8667,352175.03,5.9,332956.8225,5.93,300534.986,5.9875,261218.8788,6.058,258383.547,6.2453,221453.728,6.3225,197764.301
302,20180607,601985.SH,5.93,5.95,5.89,5.92,5.89,0.03,0.51,208813.66,123515.41,0.4923,0.95,5.905,264129.99,5.9367,267854.06,5.965,243602.455,5.984,226090.17,6.0463,233706.4163,6.133,214935.736,6.2987,194394.9653,6.3605,177903.458
303,20180606,601985.SH,6.0,6.01,5.88,5.89,6.0,-0.11,-1.83,319446.32,188929.64,0.7553,1.55,5.945,297374.26,5.98,255198.72,6.0,230409.2975,6.024,219115.252,6.1088,230844.5875,6.2,205836.051,6.338,188645.2547,6.3915,177043.42
304,20180605,601985.SH,6.06,6.07,5.97,6.0,6.05,-0.05,-0.83,275302.2,165089.422,0.6509,1.29,6.025,223074.92,6.0367,200730.29,6.0575,194032.485,6.06,206645.188,6.19,202637.1725,6.276,191069.145,6.3833,177975.0013,6.4265,165635.8845
305,20180604,601985.SH,6.07,6.12,6.05,6.05,6.06,-0.01,-0.17,170847.64,103769.126,0.4039,0.79,6.055,163444.335,6.0767,166942.58,6.075,189480.935,6.112,213217.83,6.2637,182951.4988,6.341,174321.919,6.422,167859.4293,6.456,158348.0925
306,20180601,601985.SH,6.11,6.15,6.03,6.06,6.12,-0.06,-0.98,156041.03,94997.591,0.3689,0.77,6.09,164990.05,6.0833,195692.0333,6.1275,223810.3775,6.186,216232.108,6.3388,183067.7013,6.403,181913.099,6.4533,163507.406,6.481,156349.2805
307,20180531,601985.SH,6.1,6.15,6.09,6.12,6.07,0.05,0.82,173939.07,106441.782,0.4112,0.9,6.095,215517.535,6.15,246400.16,6.2175,231279.8775,6.282,203781.302,6.4125,177041.315,6.456,178547.363,6.486,161841.2207,6.5035,156054.4585
308,20180530,601985.SH,6.2,6.2,6.06,6.07,6.26,-0.19,-3.04,257096.0,157581.305,0.6078,1.46,6.165,282630.705,6.25,250393.48,6.3225,211241.86,6.376,192556.85,6.4813,186143.8613,6.495,173410.256,6.514,163019.476,6.5255,157056.527
309,20180529,601985.SH,6.4,6.41,6.23,6.26,6.42,-0.16,-2.49,308165.41,194254.656,0.7286,2.28,6.34,247042.22,6.4067,195957.1467,6.4525,176422.0625,6.492,175493.102,6.5462,169304.82,6.545,163639.908,6.5487,151966.1167,6.552,155437.015
310,20180528,601985.SH,6.51,6.53,6.39,6.42,6.54,-0.12,-1.83,185919.03,119958.903,0.4396,1.26,6.48,139853.015,6.5167,132507.6133,6.55,142325.025,6.57,135426.008,6.5775,146105.1438,6.577,145180.229,6.5707,140058.18,6.5725,153336.7905
311,20180525,601985.SH,6.59,6.61,6.52,6.54,6.59,-0.05,-0.76,93787.0,61591.0,0.2217,0.61,6.565,105801.905,6.5933,127793.69,6.6075,122802.7525,6.62,147594.09,6.5962,142789.33,6.587,137145.055,6.5793,136388.338,6.579,156961.8575
312,20180524,601985.SH,6.65,6.68,6.58,6.59,6.65,-0.06,-0.9,117816.81,77948.543,0.2785,0.76,6.62,144797.035,6.63,132474.67,6.64,161045.8625,6.63,153313.424,6.6012,146512.0325,6.588,140871.18,6.5773,140145.5107,6.579,158858.252
313,20180523,601985.SH,6.65,6.7,6.63,6.65,6.65,0.0,0.0,171777.26,114648.218,0.4061,1.13,6.65,139803.6,6.6567,175455.5467,6.64,162187.5775,6.614,154263.662,6.5925,144980.8425,6.583,148250.789,6.5753,145223.086,6.5775,162916.8325
314,20180522,601985.SH,6.68,6.69,6.63,6.65,6.67,-0.02,-0.3,107829.94,71655.163,0.2549,0.7,6.66,177294.69,6.6367,158991.0167,6.605,149885.2625,6.598,151786.714,6.58,139889.7163,6.577,140202.624,6.572,148751.6527,6.5655,161945.816
315,20180521,601985.SH,6.6,6.69,6.6,6.67,6.59,0.08,1.21,246759.44,164355.547,0.5834,1.95,6.63,184571.555,6.59,163903.7033,6.585,162775.9075,6.584,154934.45,6.5662,150362.5863,6.571,142374.266,6.5733,159307.0513,6.5505,169355.051
316,20180518,601985.SH,6.51,6.59,6.5,6.59,6.51,0.08,1.23,122383.67,80145.797,0.2893,0.95,6.55,122475.835,6.5567,134781.3967,6.5625,131978.2025,6.554,126696.02,6.5562,130929.6075,6.559,130785.462,6.5653,160084.4467,6.5435,163568.1795
317,20180517,601985.SH,6.57,6.58,6.5,6.51,6.57,-0.06,-0.91,122568.0,80196.68,0.2898,0.86,6.54,140980.26,6.5533,135176.38,6.545,127774.1075,6.546,128428.936,6.5562,131824.9438,6.551,133561.554,6.562,160706.528,6.54,166069.304
318,20180516,601985.SH,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,159392.52,104525.134,0.3768,1.24,6.575,141480.57,6.5567,129509.4767,6.555,129894.17,6.552,142237.916,6.5612,132862.8688,6.556,140702.798,6.5653,165801.2227,6.54,165767.7135
319,20180515,601985.SH,6.52,6.58,6.51,6.58,6.52,0.06,0.92,123568.62,81051.414,0.2921,0.95,6.55,114567.955,6.55,120061.3867,6.5475,137949.265,6.556,128618.534,6.5537,131706.8775,6.559,147234.122,6.5547,165332.1833,6.5395,165173.051
320,20180514,601985.SH,6.54,6.56,6.51,6.52,6.55,-0.03,-0.46,105567.29,68957.871,0.2496,0.78,6.535,118307.77,6.5367,142742.8133,6.55,129881.0125,6.558,129814.082,6.5512,140508.355,6.568,161493.352,6.5393,174161.918,6.5425,164301.632
321,20180511,601985.SH,6.55,6.58,6.51,6.55,6.54,0.01,0.15,131048.25,85723.084,0.3098,0.94,6.545,161330.575,6.56,137985.5867,6.5675,135875.78,6.564,134874.904,6.5612,155400.6638,6.571,176778.66,6.54,175858.8993,6.55,164558.837
322,20180510,601985.SH,6.59,6.62,6.51,6.54,6.59,-0.05,-0.76,191612.9,125492.114,0.453,1.38,6.565,141454.255,6.5733,137484.9567,6.5675,135831.5675,6.556,138694.172,6.5762,172289.7475,6.57,176845.324,6.538,178616.0933,6.558,165195.284
323,20180509,601985.SH,6.58,6.59,6.56,6.59,6.59,0.0,0.0,91295.61,60066.013,0.2158,0.55,6.59,110420.985,6.5767,117237.79,6.56,125464.49,6.56,139167.68,6.5775,180640.6813,6.572,177582.876,6.536,173610.9793,6.566,162440.0085
324,20180508,601985.SH,6.55,6.6,6.53,6.59,6.55,0.04,0.61,129546.36,85259.581,0.3063,0.67,6.57,130208.88,6.55,136854.1167,6.5525,151135.6975,6.562,165849.71,6.5712,185693.0913,6.554,183689.008,6.534,177357.89,6.5685,163163.3275
325,20180507,601985.SH,6.5,6.56,6.48,6.55,6.51,0.04,0.61,130871.4,85575.312,0.3094,0.6,6.53,140507.995,6.54,158332.1433,6.555,174925.5475,6.578,193172.622,6.5675,194373.3488,6.53,196335.836,6.5373,175797.482,6.572,163633.377
326,20180504,601985.SH,6.55,6.56,6.48,6.51,6.56,-0.05,-0.76,150144.59,97738.277,0.355,0.7,6.535,172062.515,6.5567,189610.2633,6.585,208747.9275,6.578,218682.416,6.55,197059.04,6.528,196350.897,6.5453,174453.4813,6.576,164142.311
327,20180503,601985.SH,6.6,6.62,6.48,6.56,6.6,-0.04,-0.61,193980.44,126827.286,0.4586,0.9,6.58,209343.1,6.61,228282.3733,6.595,235816.8725,6.584,214996.476,6.53,210292.7963,6.529,198577.054,6.5587,174028.988,6.5855,164704.936
328,20180502,601985.SH,6.66,6.72,6.54,6.6,6.67,-0.07,-1.05,224705.76,148651.27,0.5313,1.12,6.635,245433.34,6.6067,249762.35,6.59,220250.485,6.584,215998.072,6.5262,202422.9925,6.524,190832.629,6.568,170197.4513,6.5935,161357.785
329,20180427,601985.SH,6.58,6.69,6.53,6.67,6.55,0.12,1.83,266160.92,176754.292,0.6293,1.33,6.61,262290.645,6.5867,218765.3933,6.58,213821.15,6.546,201528.306,6.5162,195885.5425,6.52,183111.98,6.5707,162267.8667,6.5985,155968.7395
330,20180426,601985.SH,6.59,6.73,6.54,6.55,6.54,0.01,0.15,258420.37,171063.989,0.611,1.49,6.545,195067.63,6.55,196374.56,6.515,185370.1525,6.482,199499.05,6.4962,177182.4513,6.517,167109.912,6.57,153786.962,6.5965,150489.0225
331,20180425,601985.SH,6.54,6.57,6.49,6.54,6.56,-0.02,-0.3,131714.89,86196.076,0.3114,0.72,6.55,165351.655,6.5033,161020.08,6.465,184768.72,6.478,174019.378,6.4975,163317.3138,6.529,152339.014,6.5753,145962.276,6.605,149079.5025
332,20180424,601985.SH,6.43,6.58,6.42,6.56,6.41,0.15,2.34,198988.42,129904.391,0.4705,1.2,6.485,175672.675,6.44,202453.33,6.4625,184595.5,6.474,182157.632,6.51,160120.4825,6.546,153545.244,6.586,147941.0893,6.6105,157683.913
333,20180423,601985.SH,6.35,6.43,6.33,6.41,6.35,0.06,0.94,152356.93,97443.986,0.3602,0.93,6.38,204185.785,6.43,179797.86,6.4525,177949.935,6.464,165667.186,6.5237,149085.8538,6.56,147297.141,6.5967,143144.356,6.618,171994.921
334,20180420,601985.SH,6.52,6.52,6.32,6.35,6.53,-0.18,-2.76,256014.64,164473.922,0.6053,1.9,6.44,193518.325,6.4667,186480.9367,6.4775,168994.75,6.494,164695.654,6.5612,148013.3863,6.583,142637.647,6.616,140782.2173,6.6495,176584.284
335,20180419,601985.SH,6.53,6.55,6.48,6.53,6.52,0.01,0.15,131022.01,85512.79,0.3098,1.0,6.525,151714.085,6.52,139988.12,6.53,141865.9075,6.552,134720.774,6.605,133074.98,6.614,130930.918,6.6347,134152.3467,6.6875,172070.3765
336,20180418,601985.SH,6.53,6.56,6.45,6.52,6.51,0.01,0.15,172406.16,111947.198,0.4076,1.38,6.515,144471.175,6.53,145480.54,6.5575,135645.465,6.58,130658.65,6.6187,129917.4775,6.624,131933.725,6.6473,140766.2107,6.717,173236.2705
337,20180417,601985.SH,6.56,6.59,6.51,6.51,6.56,-0.05,-0.76,116536.19,76354.392,0.2755,0.9,6.535,132017.73,6.57,123391.9,6.595,120221.7725,6.618,124932.856,6.6363,125735.1263,6.642,130832.818,6.656,149526.0067,6.746,171540.773
338,20180416,601985.SH,6.63,6.64,6.55,6.56,6.64,-0.08,-1.2,147499.27,97264.332,0.3487,1.22,6.6,126819.755,6.6233,121450.3,6.645,127032.0225,6.656,128927.096,6.6513,128799.3625,6.663,131882.941,6.6693,174104.166,6.777,171953.656
339,20180413,601985.SH,6.67,6.69,6.63,6.64,6.67,-0.03,-0.45,106140.24,70687.7,0.2509,0.83,6.655,108425.815,6.6733,120209.6067,6.68,124284.0525,6.672,120579.64,6.6688,130536.59,6.677,128825.499,6.7013,180547.1607,6.8065,172165.6245
340,20180412,601985.SH,6.71,6.71,6.66,6.67,6.71,-0.04,-0.6,110711.39,73922.704,0.2618,0.83,6.69,127244.29,6.6933,130331.99,6.68,124189.49,6.676,127141.062,6.6788,133148.7375,6.676,133868.133,6.7327,184520.244,6.833,175300.8605
341,20180411,601985.SH,6.73,6.73,6.69,6.71,6.7,0.01,0.15,143777.19,96454.192,0.3399,1.05,6.705,140142.29,6.6833,128682.19,6.6775,131248.48,6.668,133208.8,6.6825,133925.42,6.681,145819.991,6.7627,187428.8107,6.8595,179604.3685
342,20180410,601985.SH,6.65,6.7,6.61,6.7,6.64,0.06,0.9,136507.39,90952.438,0.3227,1.01,6.67,121134.69,6.6667,127072.2433,6.6575,130566.7025,6.666,136732.78,6.6725,135524.0938,6.675,161822.582,6.7887,187076.7453,6.8875,184578.6185
343,20180409,601985.SH,6.66,6.67,6.61,6.64,6.66,-0.02,-0.3,105761.99,70228.103,0.25,0.77,6.65,122354.67,6.6433,128586.4733,6.6575,136789.1275,6.67,134838.786,6.675,147239.4163,6.676,196692.701,6.8173,186295.8427,6.9155,186271.206
344,20180404,601985.SH,6.64,6.72,6.62,6.66,6.63,0.03,0.45,138947.35,92671.691,0.3285,0.99,6.645,139998.715,6.6633,147131.5067,6.6775,142107.985,6.682,137071.358,6.6763,171994.555,6.716,210530.921,6.8513,189360.9527,6.9465,192369.699
345,20180403,601985.SH,6.65,6.66,6.61,6.63,6.7,-0.07,-1.04,141050.08,93525.945,0.3335,0.89,6.665,151223.585,6.6833,143161.53,6.6875,136602.36,6.676,140595.204,6.6825,215277.2088,6.761,213209.835,6.8853,191354.1267,6.973,195824.6075
346,20180402,601985.SH,6.74,6.75,6.69,6.7,6.72,-0.02,-0.3,161397.09,108478.258,0.3816,0.86,6.71,144217.255,6.7067,135119.7867,6.6875,140481.485,6.694,158431.182,6.7338,228163.9725,6.81,214538.816,6.9233,195069.558,7.0005,195786.1345
347,20180330,601985.SH,6.72,6.74,6.67,6.72,6.7,0.02,0.3,127037.42,85193.971,0.3003,0.49,6.71,121981.135,6.6833,133509.6167,6.6925,157689.705,6.684,186912.384,6.785,228706.3975,6.85,212248.728,6.9613,200527.2313,7.022,193261.089
348,20180329,601985.SH,6.64,6.71,6.63,6.7,6.63,0.07,1.06,116924.85,78045.398,0.2764,0.41,6.665,136745.715,6.6833,167907.1333,6.675,201881.125,6.682,258546.616,6.835,232119.2063,6.891,212024.371,6.9973,203415.346,7.0435,194316.856
349,20180328,601985.SH,6.69,6.69,6.62,6.63,6.72,-0.09,-1.34,156566.58,104181.513,0.3702,0.55,6.675,193398.275,6.6667,230199.8833,6.6775,293952.0575,6.75,283990.484,6.885,234815.6263,6.936,215505.75,7.0347,210802.4793,7.068,194166.676
350,20180327,601985.SH,6.71,6.77,6.7,6.72,6.65,0.07,1.05,230229.97,154913.515,0.5443,0.85,6.685,267016.535,6.6933,339747.2167,6.78,315846.46,6.846,285824.466,6.9475,230844.035,6.99,216733.588,7.072,214234.4087,7.096,193832.4215
351,20180326,601985.SH,6.65,6.68,6.5,6.65,6.71,-0.06,-0.89,303803.1,200312.064,0.7183,1.28,6.68,394505.84,6.8,344385.29,6.8775,299723.09,6.926,270646.45,7.0012,221032.6188,7.038,213388.746,7.1027,208237.7853,7.1225,192757.0015
352,20180323,601985.SH,6.97,6.97,6.6,6.71,7.04,-0.33,-4.69,485208.58,330523.556,1.1472,2.93,6.875,364676.385,6.9533,298363.0867,6.995,262357.2875,7.016,237585.072,7.0663,204162.8513,7.1,207334.655,7.1347,195377.324,7.1525,191238.8205
353,20180322,601985.SH,7.11,7.12,7.03,7.04,7.11,-0.07,-0.98,244144.19,172414.853,0.5772,1.66,7.075,204940.34,7.09,188073.5233,7.0925,175679.195,7.1,165502.126,7.1275,168109.4725,7.155,175849.711,7.164,172906.936,7.1775,172261.333
354,20180321,601985.SH,7.12,7.17,7.1,7.11,7.12,-0.01,-0.14,165736.49,118288.585,0.3918,1.12,7.115,160038.19,7.11,152857.53,7.115,145841.61,7.122,147021.016,7.1563,167999.2225,7.177,174208.477,7.174,164225.4067,7.1855,167103.3405
355,20180320,601985.SH,7.1,7.14,7.07,7.12,7.1,0.02,0.28,154339.89,109622.266,0.3649,0.99,7.11,146418.05,7.1167,139209.9833,7.125,142342.1475,7.134,147642.71,7.175,168577.0538,7.185,178439.38,7.1793,163168.4067,7.185,166235.476
356,20180319,601985.SH,7.12,7.14,7.1,7.1,7.13,-0.03,-0.42,138496.21,98571.385,0.3274,0.78,7.115,131645.03,7.1267,138342.9,7.1375,145968.415,7.15,156131.042,7.1925,177751.0488,7.191,177033.453,7.188,166793.852,7.1855,165240.139
357,20180316,601985.SH,7.14,7.18,7.13,7.13,7.15,-0.02,-0.28,124793.85,89226.765,0.295,0.67,7.14,138266.245,7.15,148459.15,7.1625,160539.75,7.184,177084.238,7.2038,186444.7125,7.194,174273.45,7.198,175790.07,7.188,168312.0465
358,20180315,601985.SH,7.14,7.18,7.12,7.15,7.17,-0.02,-0.28,151738.64,108407.0,0.3587,0.75,7.16,160291.8,7.1733,172455.05,7.1975,190156.835,7.21,186197.296,7.21,188380.5588,7.196,176609.341,7.2033,174514.402,7.1885,193860.212
359,20180314,601985.SH,7.19,7.24,7.16,7.17,7.2,-0.03,-0.42,168844.96,121370.465,0.3992,0.81,7.185,182813.255,7.2133,202962.9,7.225,194811.96,7.232,201395.938,7.2075,183275.2513,7.2,172827.602,7.2067,173797.4487,7.1975,200497.6965
360,20180313,601985.SH,7.27,7.27,7.2,7.2,7.27,-0.07,-0.96,196781.55,142251.915,0.4652,0.99,7.235,220021.87,7.2433,203467.6267,7.2475,209533.6825,7.236,209236.05,7.205,180688.7263,7.202,170931.255,7.202,172433.0647,7.2115,211910.311
361,20180312,601985.SH,7.29,7.29,7.23,7.27,7.26,0.01,0.14,243262.19,176493.891,0.5751,1.42,7.265,206810.665,7.2633,213784.3933,7.245,212349.675,7.232,197935.864,7.2038,170331.1888,7.207,172125.257,7.1973,168276.5047,7.2275,232832.434
362,20180309,601985.SH,7.25,7.26,7.22,7.26,7.26,0.0,0.0,170359.14,123376.784,0.4028,1.02,7.26,199045.495,7.2367,202045.5033,7.2225,186604.2825,7.204,171462.662,7.1938,158658.6013,7.205,175142.986,7.1893,165387.9827,7.24,232895.4815
363,20180308,601985.SH,7.19,7.28,7.19,7.26,7.19,0.07,0.97,227731.85,165071.317,0.5384,1.58,7.225,217888.685,7.21,192019.33,7.19,171738.5425,7.182,167021.386,7.1925,163453.905,7.2,168672.955,7.1813,196414.5173,7.2565,246858.354
