,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603203.SH,25.19,25.2,24.93,25.15,25.14,0.01,0.0398,5189.26,13002.608,0.9625,0.68,25.145,5343.44,25.0733,6526.6767,25.195,6891.925,25.286,7010.784,25.3363,7859.5637,25.215,7623.654,25.2947,8755.7393,25.3035,9168.4345
99,20190409,603203.SH,25.09,25.26,24.7,25.14,24.93,0.21,0.8424,5497.62,13758.425,1.0197,0.66,25.035,7195.385,25.21,7459.48,25.32,7466.165,25.382,7675.806,25.27,7926.7225,25.185,7783.859,25.3847,9413.956,25.343,9634.0605
100,20190408,603203.SH,25.62,25.85,24.76,24.93,25.56,-0.63,-2.4648,8893.15,22395.574,1.6495,1.03,25.245,8440.41,25.38,8122.3467,25.4425,8220.3525,25.462,8377.38,25.2325,8193.7075,25.19,8193.121,25.392,9721.532,25.3805,10090.6835
101,20190404,603203.SH,25.92,25.94,25.36,25.56,25.65,-0.09,-0.3509,7987.67,20408.661,1.4815,0.97,25.605,7736.945,25.6133,7996.0867,25.595,8248.4375,25.494,8659.296,25.2225,7930.9775,25.243,8100.575,25.38,9611.3147,25.414,10158.6225
102,20190403,603203.SH,25.46,25.66,25.32,25.65,25.63,0.02,0.078,7486.22,19073.367,1.3885,0.91,25.64,8000.295,25.6067,8335.36,25.4775,8827.2025,25.306,8207.068,25.1763,8131.2987,25.262,8512.284,25.3213,9773.8047,25.4585,10467.516
103,20190402,603203.SH,25.56,25.98,25.46,25.63,25.54,0.09,0.3524,8514.37,21866.484,1.5792,1.08,25.585,8759.93,25.42,9274.1967,25.22,8387.28,25.144,8236.524,25.1525,8191.4825,25.299,9628.217,25.3093,9887.6513,25.4655,10589.6915
104,20190401,603203.SH,25.22,25.79,25.16,25.54,25.09,0.45,1.7935,9005.49,22975.0,1.6703,1.12,25.315,9654.11,25.0833,8344.9167,25.0225,8167.0625,24.988,7891.912,25.1675,8640.2812,25.386,10283.031,25.33,10286.812,25.484,10890.3475
105,20190329,603203.SH,24.83,25.14,24.21,25.09,24.62,0.47,1.909,10302.73,25511.219,1.9109,1.37,24.855,8014.63,24.85,7887.5867,24.85,7613.5175,24.918,8008.862,25.2275,9845.2887,25.357,10393.608,25.3533,10661.7847,25.4795,11110.054
106,20190328,603203.SH,24.84,24.95,24.48,24.62,24.84,-0.22,-0.8857,5726.53,14164.994,1.0621,0.65,24.73,6680.015,24.77,6717.1133,24.875,7435.395,24.992,7541.854,25.4038,10440.2612,25.323,10087.324,25.3873,10658.398,25.465,10871.7275
107,20190327,603203.SH,24.88,25.26,24.66,24.84,24.85,-0.01,-0.0402,7633.5,19054.746,1.4159,0.69,24.845,7212.405,24.96,8005.0167,25.085,7995.685,25.218,8817.5,25.4825,10988.3525,25.329,10557.173,25.5093,11220.9987,25.4705,10829.061
108,20190326,603203.SH,25.32,25.45,24.64,24.85,25.19,-0.34,-1.3497,6791.31,16981.393,1.2596,0.54,25.02,8190.775,25.1667,8116.4133,25.3125,9113.5,25.454,11019.91,25.4713,10939.1512,25.392,10713.215,25.5727,11374.0807,25.468,11081.386
109,20190325,603203.SH,25.39,25.66,25.03,25.19,25.46,-0.27,-1.0605,9590.24,24216.863,1.7788,0.75,25.325,8778.965,25.4667,9887.5633,25.605,12077.06,25.784,12674.15,25.45,11393.365,25.501,11484.262,25.6493,11889.826,25.473,11340.852
110,20190322,603203.SH,25.52,26.05,25.1,25.46,25.75,-0.29,-1.1262,7967.69,20299.643,1.4778,0.63,25.605,10036.225,25.7433,12906.0,25.9325,13445.1275,25.796,12778.354,25.485,11343.825,25.571,11988.246,25.6667,12143.7847,25.4755,11806.2895
111,20190321,603203.SH,26.11,26.4,25.58,25.75,26.02,-0.27,-1.0377,12104.76,31155.547,2.2452,0.98,25.885,15375.155,26.09,15270.94,25.88,13981.02,25.654,12632.794,25.545,12160.5862,25.585,12216.67,25.6227,11981.6853,25.432,11697.0195
112,20190320,603203.SH,27.64,27.64,25.7,26.02,26.5,-0.48,-1.8113,18645.55,50378.275,3.4583,1.79,26.26,16854.03,25.9233,14606.44,25.63,12764.8025,25.44,12296.846,25.5625,12476.2512,25.655,12422.748,25.5547,11499.5813,25.3495,11492.406
113,20190319,603203.SH,25.5,26.5,25.11,26.5,25.25,1.25,4.9505,15062.51,38650.149,2.7938,1.46,25.875,12586.885,25.5,10804.5533,25.295,10709.67,25.33,10406.52,25.51,11427.0487,25.632,11551.166,25.4727,11101.878,25.285,10955.7835
114,20190318,603203.SH,24.74,25.28,24.5,25.25,24.75,0.5,2.0202,10111.26,25373.501,1.8754,0.9,25.0,8675.575,24.8933,9258.7233,25.0375,9242.5225,25.218,10294.374,25.5038,11314.9275,25.582,11497.664,25.3693,10896.4193,25.1875,11042.802
115,20190315,603203.SH,24.5,24.94,24.5,24.75,24.68,0.07,0.2836,7239.89,17906.763,1.3428,0.61,24.715,8832.455,24.9667,8952.9433,25.21,10340.1525,25.346,11198.138,25.5713,11292.2362,25.602,11826.5,25.3687,11482.268,25.147,10951.1625
116,20190314,603203.SH,25.28,25.46,24.14,24.68,25.47,-0.79,-3.1017,10425.02,25850.844,1.9336,0.83,25.075,9809.47,25.3633,11373.5733,25.495,12187.7,25.516,11800.546,25.7275,12203.1863,25.607,11656.131,25.358,11385.0947,25.1025,10993.0865
117,20190313,603203.SH,25.97,25.99,25.15,25.47,25.94,-0.47,-1.8119,9193.92,23531.884,1.7053,0.72,25.705,11847.85,25.7667,12775.26,25.725,12144.4275,25.87,12548.65,25.8238,12575.0112,25.612,11100.949,25.3193,11224.2593,25.0325,10746.8925
118,20190312,603203.SH,26.02,26.29,25.57,25.94,25.89,0.05,0.1931,14501.78,37612.948,2.6898,1.14,25.915,14565.93,25.81,13127.93,25.97,13387.3325,25.934,12695.812,25.74,12117.7962,25.544,11449.557,25.27,11138.8713,24.924,10697.849
119,20190311,603203.SH,25.33,25.98,25.2,25.89,25.6,0.29,1.1328,14630.08,37417.176,2.7136,1.17,25.745,12441.005,25.98,13015.85,25.9325,12244.32,25.946,12700.954,25.5888,10914.2237,25.445,11197.442,25.1773,11292.278,24.7505,10110.654
120,20190308,603203.SH,25.91,26.65,25.51,25.6,26.45,-0.85,-3.2136,10251.93,26562.545,1.9015,0.89,26.025,12208.735,25.9467,11449.0667,25.96,12218.6725,25.858,12454.862,25.4513,10670.4637,25.38,11624.333,25.0807,10868.8373,24.58,9565.7765
121,20190307,603203.SH,25.77,26.6,25.23,26.45,25.79,0.66,2.5591,14165.54,36614.618,2.6274,1.47,26.12,12047.635,26.08,12874.2533,25.9225,13005.595,25.698,11511.716,25.37,10886.5513,25.279,11177.369,24.9647,10723.9333,24.4025,9269.2795
122,20190306,603203.SH,25.98,26.16,25.41,25.79,26.0,-0.21,-0.8077,9929.73,25575.727,1.8418,0.97,25.895,12228.61,25.7467,12618.9467,25.51,10848.26,25.354,9653.248,25.2188,11478.2325,25.044,10562.064,24.7533,10146.3067,24.156,8675.2885
123,20190305,603203.SH,25.45,26.1,25.33,26.0,25.45,0.55,2.1611,14527.49,37448.056,2.6945,1.5,25.725,13963.555,25.4167,11154.4367,25.245,9584.1275,25.154,10203.302,25.0688,10959.8025,24.938,10360.401,24.5873,10031.8613,23.9385,8257.906
124,20190304,603203.SH,24.8,25.85,24.61,25.45,24.8,0.65,2.621,13399.62,33930.874,2.4853,1.24,25.125,9467.91,24.9933,7936.34,24.9425,9122.255,24.944,9693.93,24.8313,10145.4275,24.793,10587.94,24.352,9247.2207,23.7235,7705.208
125,20190301,603203.SH,24.73,25.15,24.5,24.8,24.73,0.07,0.2831,5536.2,13740.224,1.0268,0.51,24.765,5204.7,24.7733,7696.4667,24.8175,8767.5075,24.902,10793.804,24.7413,9459.6125,24.692,10075.825,24.154,8602.748,23.541,7230.5965
126,20190228,603203.SH,24.51,24.97,24.42,24.73,24.79,-0.06,-0.242,4873.2,12011.471,0.9039,0.42,24.76,8776.6,24.8233,9844.61,24.9275,12108.205,24.86,10843.022,24.71,10867.9475,24.598,10330.042,23.9707,8521.8007,23.389,7062.9705
127,20190227,603203.SH,24.95,25.35,24.57,24.79,24.95,-0.16,-0.6413,12680.0,31707.802,2.3519,1.21,24.87,12330.315,24.9933,14519.8733,24.8925,12335.4775,24.734,11470.88,24.6738,11293.6063,24.453,10392.836,23.7567,8349.302,23.245,7015.547
128,20190226,603203.SH,25.27,25.44,24.72,24.95,25.24,-0.29,-1.149,11980.63,30025.495,2.2222,1.04,25.095,15439.81,24.9267,12220.6367,24.72,11168.6,24.722,10517.5,24.5575,10718.4025,24.304,9946.141,23.5333,7609.4407,23.091,6578.983
129,20190225,603203.SH,24.95,25.45,24.52,25.24,24.59,0.65,2.6434,18898.99,47356.805,3.5054,2.02,24.915,12340.64,24.6433,10897.9233,24.665,10151.7175,24.642,11481.95,24.3488,9908.4663,24.056,9023.866,23.3167,7042.3007,22.925,6340.515
130,20190222,603203.SH,24.12,24.62,24.04,24.59,24.1,0.49,2.0332,5782.29,14074.174,1.0725,0.59,24.345,6897.39,24.4733,7235.96,24.4925,9627.69,24.482,9357.846,24.1063,8572.7238,23.78,7507.22,23.0873,6042.8607,22.7295,5513.962
131,20190221,603203.SH,24.7,24.75,24.07,24.1,24.73,-0.63,-2.5475,8012.49,19545.954,1.4861,0.86,24.415,7962.795,24.46,10909.49,24.455,10251.735,24.336,9817.062,23.8413,8194.6725,23.526,7361.19,22.8987,5802.9533,22.565,5348.5775
132,20190220,603203.SH,24.48,24.79,24.28,24.73,24.55,0.18,0.7332,7913.1,19447.853,1.4677,0.84,24.64,12357.99,24.5733,10998.15,24.395,10268.205,24.172,9314.792,23.6388,7659.6775,23.268,6788.513,22.7487,5530.436,22.4145,5138.8025
133,20190219,603203.SH,24.5,25.85,24.01,24.55,24.44,0.11,0.4501,16802.88,42004.134,3.1166,2.56,24.495,12540.675,24.2833,11053.24,24.0325,9665.215,23.886,9374.782,23.3038,7210.7888,22.939,6155.411,22.5473,5266.144,22.26,4989.005
134,20190218,603203.SH,24.0,24.56,23.87,24.44,23.86,0.58,2.4308,8278.47,20147.623,1.5355,1.46,24.15,8178.42,23.86,7285.9933,23.72,7517.7575,23.47,6565.782,22.925,5396.1438,22.654,4822.476,22.3527,4626.7033,22.1,4332.9765
135,20190215,603203.SH,23.31,24.58,23.11,23.86,23.28,0.58,2.4914,8078.37,19327.42,1.4984,1.65,23.57,6789.755,23.48,7264.1867,23.2275,6137.61,23.078,5656.594,22.55,4559.095,22.39,4385.368,22.1453,4232.6673,21.9345,4077.8225
136,20190214,603203.SH,23.34,23.34,22.93,23.28,23.3,-0.02,-0.0858,5501.14,12744.421,1.0203,1.29,23.29,6857.095,23.0167,5490.69,22.8825,5051.15,22.716,4905.318,22.28,3983.49,22.18,3795.899,21.9747,3859.0827,21.799,3794.5585
137,20190213,603203.SH,22.55,23.43,22.55,23.3,22.47,0.83,3.6938,8213.05,18968.562,1.5233,2.8,22.885,5485.465,22.75,4901.1533,22.575,4756.3625,22.364,4262.234,22.095,3784.2713,22.037,3638.258,21.8287,3746.806,21.6905,3702.59
138,20190212,603203.SH,22.48,22.65,22.16,22.47,22.48,-0.01,-0.0445,2757.88,6194.655,0.5115,0.9,22.475,3245.205,22.3333,3604.1333,22.13,3274.53,21.992,2936.04,21.9025,3030.6,21.878,3211.825,21.718,3527.0793,21.5705,3441.0495
139,20190211,603203.SH,22.17,22.48,22.0,22.48,22.05,0.43,1.9501,3732.53,8340.142,0.6923,1.2,22.265,4027.26,22.0167,3446.7467,21.8725,2980.58,21.838,3079.17,21.825,3176.4563,21.794,3657.164,21.6433,3588.708,21.502,3566.795
140,20190201,603203.SH,21.43,22.07,21.43,22.05,21.52,0.53,2.4628,4321.99,9468.947,0.8016,1.61,21.785,3303.855,21.67,2729.93,21.6775,2915.83,21.702,3114.142,21.7288,3203.48,21.679,3520.704,21.5533,3551.5653,21.416,3610.979
141,20190131,603203.SH,21.41,21.7,21.21,21.52,21.44,0.08,0.3731,2285.72,4890.123,0.424,0.76,21.48,1933.9,21.5533,2447.11,21.615,2812.18,21.644,2686.48,21.6763,3564.64,21.604,3335.965,21.4933,3424.3053,21.3285,3549.4715
142,20190130,603203.SH,21.9,21.9,21.34,21.44,21.7,-0.26,-1.1982,1582.08,3408.904,0.2934,0.45,21.57,2527.805,21.6467,2987.6667,21.675,2786.67,21.71,3014.282,21.6525,3574.9163,21.561,3489.092,21.466,3516.042,21.2485,3616.5195
143,20190129,603203.SH,21.88,21.98,21.2,21.7,21.8,-0.1,-0.4587,3473.53,7500.967,0.6443,0.82,21.75,3690.46,21.7533,3188.2,21.7775,3372.3325,21.764,3487.61,21.635,3686.4813,21.581,3822.599,21.43,3609.386,21.1685,3660.374
144,20190128,603203.SH,22.05,22.57,21.7,21.8,21.76,0.04,0.1838,3907.39,8637.882,0.7247,0.99,21.78,3045.535,21.8033,3338.6,21.78,3491.13,21.75,4235.158,21.5588,3729.4138,21.546,3843.477,21.39,3729.3367,21.0635,3622.894
145,20190125,603203.SH,21.71,21.94,21.6,21.76,21.85,-0.09,-0.4119,2183.68,4752.41,0.405,0.55,21.805,3054.205,21.7733,3352.3767,21.7375,4317.1,21.656,3927.266,21.5388,3855.6338,21.479,3770.277,21.3207,3776.5913,20.9555,3602.1635
146,20190124,603203.SH,21.73,21.95,21.54,21.85,21.71,0.14,0.6449,3924.73,8530.979,0.728,0.99,21.78,3936.725,21.73,5028.24,21.63,4363.1625,21.564,3985.45,21.4875,4042.9625,21.418,3793.218,21.2233,3837.1353,20.843,3673.0225
147,20190123,603203.SH,21.51,21.85,21.3,21.71,21.63,0.08,0.3699,3948.72,8498.786,0.7324,0.95,21.67,5579.995,21.5567,4509.3067,21.4925,4000.63,21.412,3963.902,21.3975,3949.295,21.344,3766.922,21.0947,3817.2653,20.74,3728.341
148,20190122,603203.SH,21.31,22.18,21.17,21.63,21.33,0.3,1.4065,7211.27,15593.25,1.3375,2.09,21.48,4789.6,21.42,4017.9333,21.3375,3967.6975,21.398,4157.588,21.3275,3757.3413,21.263,3670.274,20.97,3717.962,20.6665,3635.0985
149,20190121,603203.SH,21.43,21.45,21.08,21.33,21.3,0.03,0.1408,2367.93,5039.038,0.4392,0.66,21.315,2421.265,21.24,2886.5067,21.34,3394.1675,21.342,3451.796,21.2625,3313.6538,21.21,3476.426,20.8347,3418.806,20.592,3378.164
150,20190118,603203.SH,21.02,21.33,20.7,21.3,21.09,0.21,0.9957,2474.6,5238.932,0.459,0.69,21.195,3145.795,21.3433,3736.2467,21.345,3722.7625,21.302,3613.288,21.2088,3390.4425,21.153,3701.254,20.722,3493.796,20.535,3348.481
151,20190117,603203.SH,21.7,21.7,20.94,21.09,21.64,-0.55,-2.5416,3816.99,8103.598,0.708,1.07,21.365,4367.07,21.36,4138.8167,21.3025,3897.96,21.272,3600.986,21.1838,3740.2163,21.053,3762.978,20.6027,3568.88,20.4785,3389.6085
152,20190116,603203.SH,21.45,21.66,21.25,21.64,21.35,0.29,1.3583,4917.15,10534.176,0.912,1.54,21.495,4299.73,21.3733,3924.95,21.3175,3546.985,21.276,3569.942,21.1425,3840.1188,20.936,3743.947,20.516,3649.8207,20.461,3324.7615
153,20190115,603203.SH,21.13,21.51,20.75,21.35,21.13,0.22,1.0412,3682.31,7825.975,0.683,1.05,21.24,3428.85,21.21,3090.2633,21.185,3233.14,21.128,3182.96,20.975,3611.955,20.756,3498.149,20.4227,3460.9353,20.4155,3241.5825
154,20190114,603203.SH,21.3,21.48,20.88,21.13,21.15,-0.02,-0.0946,3175.39,6727.227,0.589,0.84,21.14,2794.24,21.13,3083.4167,21.0725,3058.1225,21.078,3501.056,20.7963,3605.0013,20.581,3402.311,20.342,3353.62,20.3655,3201.737
155,20190111,603203.SH,21.06,21.23,21.04,21.15,21.11,0.04,0.1895,2413.09,5099.244,0.4476,0.61,21.13,3037.43,21.0533,3019.0333,21.065,3582.4725,21.004,3789.22,20.635,3515.4738,20.432,3434.05,20.2793,3260.212,20.336,3235.266
156,20190110,603203.SH,20.92,21.21,20.92,21.11,20.9,0.21,1.0048,3661.77,7715.863,0.6792,0.93,21.005,3322.005,21.0367,3972.2667,20.9675,4133.2525,20.834,3924.97,20.4413,3554.3288,20.268,3552.827,20.214,3319.1493,20.3035,3309.3315
157,20190109,603203.SH,20.94,21.2,20.9,20.9,21.1,-0.2,-0.9479,2982.24,6273.777,0.5531,0.78,21.0,4127.515,20.92,4290.4133,20.765,3990.77,20.596,3917.952,20.2575,3533.205,20.136,3689.76,20.1893,3243.0347,20.287,3377.5205
158,20190108,603203.SH,20.51,21.21,20.51,21.1,20.76,0.34,1.6378,5272.79,11052.678,0.978,1.6,20.93,4944.5,20.72,4326.9467,20.52,4151.88,20.384,3813.338,20.0838,3610.5325,20.07,3599.923,20.178,3261.1233,20.277,3557.7915
159,20190107,603203.SH,20.49,20.87,20.31,20.76,20.3,0.46,2.266,4616.21,9529.487,0.8562,1.5,20.53,3854.025,20.3267,3778.2433,20.205,3448.475,20.084,3303.566,19.92,3580.3213,19.974,3279.902,20.128,3101.964,20.2965,3898.473
160,20190104,603203.SH,19.6,20.31,19.6,20.3,19.92,0.38,1.9076,3091.84,6234.887,0.5735,0.97,20.11,3359.26,20.02,3059.23,19.915,2975.405,19.86,3078.88,19.855,3263.7788,19.917,2995.708,20.1133,3050.6147,20.3515,4212.112
161,20190103,603203.SH,19.85,20.07,19.69,19.92,19.84,0.08,0.4032,3626.68,7216.971,0.6727,1.05,19.88,3042.925,19.7867,2936.5933,19.75,3075.64,19.702,3180.684,19.835,3136.3713,19.904,3016.239,20.1267,3104.1187,20.395,4551.161
162,20190102,603203.SH,19.7,19.89,18.93,19.84,19.6,0.24,1.2245,2459.17,4850.701,0.4561,0.73,19.72,2591.55,19.6933,2891.96,19.6475,3069.185,19.676,3461.568,19.8688,2904.82,19.986,2905.576,20.184,3197.3767,20.5065,4750.5965
163,20181228,603203.SH,19.77,19.77,19.43,19.6,19.64,-0.04,-0.2037,2723.93,5338.631,0.5052,0.84,19.62,3108.355,19.5833,3272.5233,19.635,3712.1675,19.756,3386.508,19.91,3009.5675,20.075,2985.016,20.2413,3472.6093,20.6085,5230.5535
164,20181227,603203.SH,19.8,19.87,19.62,19.64,19.51,0.13,0.6663,3492.78,6875.553,0.6478,1.2,19.575,3546.82,19.6467,4041.58,19.795,3552.1525,19.864,3256.238,20.0525,2984.0825,20.15,3001.163,20.3673,4096.7753,20.642,5321.033
165,20181226,603203.SH,19.79,19.94,19.51,19.51,19.79,-0.28,-1.4149,3600.86,7070.385,0.6822,1.26,19.65,4315.98,19.8467,3571.9433,19.92,3197.1025,19.974,2912.536,20.1888,2954.1813,20.24,3036.482,20.5153,4589.856,20.6475,5357.2925
166,20181225,603203.SH,20.11,20.11,19.53,19.79,20.24,-0.45,-2.2233,5031.1,9939.576,0.9531,2.14,20.015,3557.485,20.0567,3062.5167,20.09,2740.455,20.106,2851.794,20.2938,2864.7488,20.339,3065.836,20.626,5007.9867,20.6665,5430.5525
167,20181224,603203.SH,19.76,20.41,19.76,20.24,20.14,0.1,0.4965,2083.87,4195.096,0.3948,0.81,20.19,2078.225,20.19,1976.9067,20.185,2306.9675,20.296,2349.584,20.3875,2716.6075,20.438,3065.281,20.7833,5180.2727,20.671,5406.1325
168,20181221,603203.SH,20.19,20.44,19.96,20.14,20.19,-0.05,-0.2476,2072.58,4178.157,0.3926,0.75,20.165,1923.425,20.1667,2381.3333,20.31,2416.0125,20.394,2583.524,20.42,2942.9238,20.484,3515.66,20.8927,5845.2353,20.669,5446.124
169,20181220,603203.SH,20.27,20.37,19.89,20.19,20.17,0.02,0.0992,1774.27,3577.142,0.3361,0.56,20.18,2535.71,20.3667,2530.49,20.4575,2711.26,20.436,2746.088,20.5,3312.045,20.619,4517.044,20.9013,6009.298,20.661,5552.483
170,20181219,603203.SH,20.74,20.74,20.02,20.17,20.74,-0.57,-2.7483,3297.15,6695.766,0.6246,1.01,20.455,2908.6,20.5467,3023.59,20.4975,2989.0425,20.506,3160.428,20.5638,3913.7188,20.786,5428.516,20.872,6172.2113,20.6865,5756.2705
171,20181218,603203.SH,20.6,21.17,20.52,20.74,20.73,0.01,0.0482,2520.05,5222.385,0.4774,0.67,20.735,2886.81,20.6067,2886.34,20.59,3126.2475,20.572,3279.878,20.7288,5012.3775,20.886,6086.083,20.8533,6290.1387,20.696,5844.862
172,20181217,603203.SH,20.36,20.96,20.36,20.73,20.35,0.38,1.8673,3253.57,6730.109,0.6164,0.73,20.54,3069.485,20.54,3328.3133,20.53,3469.835,20.58,3780.978,20.8688,6058.495,21.027,6595.617,20.796,6424.982,20.675,5896.5055
173,20181214,603203.SH,20.66,20.81,20.27,20.35,20.54,-0.19,-0.925,2885.4,5941.831,0.5466,0.46,20.445,3365.685,20.4633,3541.9233,20.5425,3912.83,20.574,4447.796,20.9238,6885.9013,21.142,7476.091,20.7607,6400.324,20.692,5960.7085
174,20181213,603203.SH,20.32,20.72,20.07,20.54,20.5,0.04,0.1951,3845.97,7890.85,0.7286,0.5,20.52,3870.185,20.6067,4255.3067,20.63,4838.395,20.802,6288.0,21.1488,7477.15,21.134,7640.903,20.736,6487.948,20.7285,5980.7485
175,20181212,603203.SH,21.0,21.0,20.4,20.5,20.78,-0.28,-1.3474,3894.4,8028.0,0.7378,0.44,20.64,4459.975,20.66,5169.2033,20.8675,6898.5075,21.066,7696.604,21.3163,8503.6925,21.055,7678.103,20.7467,6621.5513,20.739,5976.24
176,20181211,603203.SH,20.63,21.0,20.63,20.78,20.7,0.08,0.3865,5025.55,10465.248,0.9521,0.53,20.74,5806.605,20.99,7899.8767,21.2075,8647.155,21.2,8892.288,21.2875,8583.5825,20.994,7795.269,20.7373,6699.8567,20.7255,5969.124
177,20181210,603203.SH,21.22,21.22,20.64,20.7,21.49,-0.79,-3.6761,6587.66,13774.567,1.248,0.63,21.095,9337.04,21.35,9854.3567,21.305,9858.9725,21.474,9410.256,21.1588,8482.635,20.904,7746.984,20.7067,6601.6813,20.7055,5941.583
178,20181207,603203.SH,21.69,21.77,20.95,21.49,21.86,-0.37,-1.6926,12086.42,25656.562,2.2897,1.34,21.675,11487.705,21.5067,10949.41,21.6675,10115.905,21.71,10504.386,21.0575,8292.435,20.854,7376.588,20.7313,6465.0127,20.6745,5834.0505
179,20181206,603203.SH,21.2,22.15,21.03,21.86,21.17,0.69,3.2593,10888.99,23502.668,2.0628,1.42,21.515,10380.905,21.7267,9459.0667,21.765,10108.8775,21.466,8993.806,20.8563,7349.47,20.703,6587.922,20.704,5878.3313,20.573,5338.1595
180,20181205,603203.SH,21.7,22.14,21.12,21.17,22.15,-0.98,-4.4244,9872.82,21232.431,1.8703,1.47,21.66,8744.105,21.7333,9848.84,21.3675,8520.01,21.044,7659.602,20.6488,6348.8088,20.587,6084.025,20.63,5402.7853,20.4565,4933.525
181,20181204,603203.SH,21.88,22.3,21.34,22.15,21.88,0.27,1.234,7615.39,16573.361,1.4427,1.25,22.015,9836.85,21.4333,8069.0733,21.0125,7106.2975,20.788,6698.25,20.5,5639.6763,20.506,5603.641,20.5673,4994.736,20.3845,4591.688
182,20181203,603203.SH,20.8,22.09,20.5,21.88,20.27,1.61,7.9428,12058.31,25774.307,2.2844,2.84,21.075,8295.915,20.6333,6936.6,20.4475,6468.965,20.334,6083.712,20.3188,5419.005,20.323,5197.394,20.4493,4785.3587,20.2575,4360.016
183,20181130,603203.SH,19.6,20.5,19.55,20.27,19.75,0.52,2.6329,4533.52,9066.839,0.8588,1.08,20.01,4375.745,19.97,4605.85,19.9475,4590.0625,19.998,4248.79,20.1288,4545.3388,20.242,4445.326,20.3293,4277.272,20.1425,3962.063
184,20181129,603203.SH,19.9,20.12,19.6,19.75,19.89,-0.14,-0.7039,4217.97,8353.658,0.7991,0.94,19.82,4642.015,19.84,4608.91,19.93,4177.6075,19.94,4182.038,20.135,4422.7638,20.323,4320.594,20.2753,4119.6107,20.107,4011.225
185,20181128,603203.SH,19.88,20.02,19.25,19.89,19.88,0.01,0.0503,5066.06,9966.533,0.9597,1.12,19.885,4804.38,19.99,4164.1533,19.9875,4173.055,20.13,4508.448,20.3,4462.7213,20.423,4274.377,20.2607,4024.8327,20.0715,4112.851
186,20181127,603203.SH,20.19,20.4,19.72,19.88,20.2,-0.32,-1.5842,4542.7,9072.424,0.8606,1.05,20.04,3713.2,20.02,3875.3867,20.19,4369.045,20.224,4509.032,20.4488,4240.2388,20.457,4142.979,20.25,3889.5007,20.035,4223.7275
187,20181126,603203.SH,19.6,20.55,19.6,20.2,19.98,0.22,1.1011,2883.7,5810.621,0.5463,0.62,20.09,3541.73,20.2933,4311.16,20.31,4500.615,20.312,4311.076,20.5575,4141.8763,20.507,4136.182,20.232,3785.4507,19.961,4148.7245
188,20181123,603203.SH,20.7,20.97,19.8,19.98,20.7,-0.72,-3.4783,4199.76,8474.603,0.7956,0.94,20.34,5024.89,20.3467,5039.5867,20.34,4667.92,20.486,4641.862,20.5613,4250.4238,20.495,4291.513,20.1907,3866.4873,19.8485,4107.329
189,20181122,603203.SH,20.56,21.5,20.38,20.7,20.36,0.34,1.6699,5850.02,12153.348,1.1082,1.45,20.53,5459.5,20.46,4823.9733,20.6125,4752.3875,20.706,4459.15,20.6113,4284.795,20.443,4088.397,20.1627,3954.2873,19.7505,4026.6325
190,20181121,603203.SH,20.02,20.76,20.02,20.36,20.32,0.04,0.1969,5068.98,10322.833,0.9603,1.34,20.34,4310.95,20.5833,4386.51,20.7075,4111.4325,20.716,4040.306,20.5338,4108.1688,20.326,3783.025,20.052,3980.9853,19.6005,3962.844
191,20181120,603203.SH,21.07,21.24,20.2,20.32,21.07,-0.75,-3.5596,3552.92,7264.993,0.6731,0.9,20.695,4045.275,20.8233,3792.25,20.805,3783.1375,20.69,3776.926,20.4213,3745.6213,20.263,3579.735,19.972,4128.626,19.4965,3799.52
192,20181119,603203.SH,20.85,21.25,20.7,21.07,21.08,-0.01,-0.0474,4537.63,9460.494,0.8596,1.15,21.075,3911.915,20.9667,3859.8767,20.7825,3832.9275,20.702,3961.288,20.3225,3651.0438,20.192,3522.638,19.844,4094.6073,19.3935,3762.8745
193,20181116,603203.SH,20.8,21.11,20.49,21.08,20.75,0.33,1.5904,3286.2,6874.283,0.6225,0.88,20.915,3521.0,20.6867,3598.0267,20.61,3817.2025,20.504,3941.164,20.155,3463.35,20.043,3478.8,19.636,3929.1513,19.278,3799.8875
194,20181115,603203.SH,20.27,20.78,20.0,20.75,20.23,0.52,2.5704,3755.8,7674.606,0.7115,1.07,20.49,3753.94,20.4533,3994.2033,20.36,4104.905,20.18,3717.644,19.9713,3425.3188,19.891,3701.856,19.432,3882.46,19.0885,3817.3125
195,20181114,603203.SH,20.4,20.55,19.95,20.23,20.38,-0.15,-0.736,3752.08,7590.753,0.7108,1.11,20.305,4113.405,20.23,4221.2733,20.0375,3708.105,19.936,3525.744,19.825,3468.25,19.72,3951.325,19.2287,3937.0233,18.9,3773.098
196,20181113,603203.SH,19.88,20.48,19.88,20.38,20.08,0.3,1.494,4474.73,9061.883,0.8477,1.45,20.23,4455.87,19.9733,3693.4467,19.8625,3469.16,19.836,3382.544,19.7413,3688.835,19.613,4304.476,19.0987,3807.0513,18.752,3906.7185
