,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
825,创业板,300389,艾比森,0.0,0.0,0.0,1.105308,0.00764919031141869,2017-04-08T00:00:00,-14.7856,2.7738,2017-06-14T00:00:00,2017-06-15T00:00:00,-13.0944,822.0,317723036.0,0.4765,3.05180484,0.218758,1.610583,20.5666,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.105308元(含税,扣税后0.994777元)",6746,2017-06-07T17:14:51,2017-06-07T17:14:19,2017-06-08T00:00:00,
826,深主板,000665,湖北广电,0.0,0.0,0.0,0.8,0.00671704450041982,2017-04-08T00:00:00,-8.3727,3.0277,2017-06-14T00:00:00,2017-06-15T00:00:00,-2.061,822.0,636217448.0,0.48,8.79824473,5.450069,2.193431,-18.5121,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",6734,2017-06-08T17:32:16,2017-06-08T17:31:49,2017-06-09T00:00:00,
827,沪市,600023,浙能电力,0.0,-,-,2.3,0.04,2017-04-08T00:00:00,0.0,0.5245,2017-06-14T00:00:00,2017-06-15T00:00:00,1.6514,822.0,13600689988.0,0.46,4.28483351,1.752173,1.204652,-10.0252,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派2.30元(含税,扣税后2.07元)",6733,2017-06-09T00:09:19,2017-06-09T00:08:48,2017-06-09T00:00:00,
828,沪市,601789,宁波建工,0.0,-,-,0.7,0.0142566191446028,2017-04-08T00:00:00,-25.3991,1.0288,2017-06-14T00:00:00,2017-06-15T00:00:00,18.0328,822.0,976080000.0,0.2002,2.50165908,0.528411,0.891682,2.294,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",6713,2017-06-08T18:57:32,2017-06-08T18:57:03,2017-06-09T00:00:00,
829,中小板,002770,科迪乳业,9.0,0.0,9.0,0.24,0.00238568588469185,2017-04-08T00:00:00,-2.2706,1.8219,2017-06-14T00:00:00,2017-06-15T00:00:00,-5.4409,822.0,576246209.0,0.16,2.69067374,0.910965,0.694167,-7.4286,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10转9.00派0.24元(含税,扣税后0.216元)",6706,2017-06-07T17:32:53,2017-06-07T17:32:26,2017-06-08T00:00:00,
830,沪市,600895,张江高科,0.0,-,-,1.5,0.00904159132007233,2017-04-08T00:00:00,-3.0355,2.3442,2017-06-15T00:00:00,2017-06-16T00:00:00,2.2616,821.0,1548689550.0,0.47,5.32848556,1.702406,1.961474,50.8732,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",6684,2017-06-08T16:48:12,2017-06-08T16:47:45,2017-06-09T00:00:00,
831,深主板,000069,华侨城A,0.0,-,-,1.0,0.0105820105820106,2017-04-08T00:00:00,9.8535,8.2474,2017-06-16T00:00:00,2017-06-19T00:00:00,-3.2597,818.0,8205681415.0,0.8395,5.32766548,0.677521,3.392535,48.436,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6596,2017-06-12T17:54:14,2017-06-12T17:53:45,2017-06-13T00:00:00,
832,沪市,603817,海峡环保,0.0,-,-,0.7,0.00382513661202186,2017-04-08T00:00:00,-28.0176,0.1094,2017-06-19T00:00:00,2017-06-20T00:00:00,-23.956,817.0,450000000.0,0.29,2.74802805,0.94298,0.747599,13.0269,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",6573,2017-06-13T17:16:43,2017-06-13T17:16:14,2017-06-14T00:00:00,
833,创业板,300266,兴源环境,10.0,0.0,10.0,0.5,0.000988142292490119,2017-04-08T00:00:00,-5.6543,1.8109,2017-06-19T00:00:00,2017-06-20T00:00:00,17.3016,817.0,508560160.0,0.37,5.67723809,3.709127,0.908106,82.3803,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转10.00派0.50元(含税,扣税后0.45元)",6560,2017-06-13T19:02:34,2017-06-13T19:02:08,2017-06-14T00:00:00,
834,沪市,601177,杭齿前进,0.0,-,-,0.18,0.00212765957446808,2017-04-08T00:00:00,-21.5852,3.6765,2017-06-20T00:00:00,2017-06-21T00:00:00,-1.7794,816.0,400060000.0,0.0182,4.02550508,2.15109,0.769523,106.0873,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.18元(含税,扣税后0.162元)",6530,2017-06-13T18:55:13,2017-06-13T18:54:47,2017-06-14T00:00:00,
835,中小板,002684,*ST猛狮,5.0,0.0,5.0,0.5,0.00156838143036386,2017-04-08T00:00:00,-7.2785,-4.6936,2017-06-21T00:00:00,2017-06-22T00:00:00,-15.8812,815.0,378249593.0,0.29,4.76603782,2.944725,0.762693,3276.1125,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10转5.00派0.50元(含税,扣税后0.45元)",6500,2017-06-15T19:11:57,2017-06-15T19:11:28,2017-06-16T00:00:00,
836,沪市,600021,上海电力,0.0,-,-,1.8,0.014308426073132,2017-04-08T00:00:00,1.251,-3.6753,2017-06-22T00:00:00,2017-06-23T00:00:00,-6.6504,814.0,2139739257.0,0.4283,4.80889348,1.853935,1.690671,-31.2197,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",6464,2017-06-15T18:40:19,2017-06-15T18:39:51,2017-06-16T00:00:00,
837,深主板,000797,中国武夷,10.0,0.0,10.0,1.0,0.00539374325782093,2017-04-08T00:00:00,-2.6181,3.3445,2017-06-23T00:00:00,2017-06-26T00:00:00,21.1892,811.0,499798070.0,0.46,4.48868867,1.698061,1.560362,72.8996,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",6410,2017-06-19T18:15:13,2017-06-19T18:14:43,2017-06-20T00:00:00,
838,中小板,002692,ST远程,0.0,0.0,0.0,0.3,0.00316455696202532,2017-04-08T00:00:00,-10.8031,6.0403,2017-06-23T00:00:00,2017-06-26T00:00:00,1.1423,811.0,718146000.0,0.1268,2.01191095,0.210258,0.698658,-28.9053,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",6402,2017-06-18T17:16:11,2017-06-18T17:15:44,2017-06-19T00:00:00,
839,中小板,002377,国创高新,0.0,0.0,0.0,0.45,0.00455005055611729,2017-04-08T00:00:00,-5.8409,1.332,2017-06-26T00:00:00,2017-06-27T00:00:00,4.1498,810.0,434700500.0,0.01,1.78972435,0.386002,0.368721,-83.2522,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.45元(含税,扣税后0.405元)",6392,2017-06-19T17:06:11,2017-06-19T17:05:44,2017-06-20T00:00:00,
840,创业板,300057,万顺新材,0.0,0.0,0.0,0.4,0.00329489291598023,2017-04-08T00:00:00,-21.2124,-19.1206,2017-06-26T00:00:00,2017-06-27T00:00:00,-12.1565,810.0,439664781.0,0.1722,5.28512917,2.800925,1.360441,17.1798,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",6379,2017-06-20T17:46:41,2017-06-20T17:46:09,2017-06-21T00:00:00,
841,沪市,600861,北京城乡,0.0,-,-,1.5,0.0116640746500778,2017-04-08T00:00:00,-5.814,0.8627,2017-06-27T00:00:00,2017-06-28T00:00:00,-3.5088,809.0,316804949.0,0.2801,7.42861805,2.704334,1.746057,-17.9029,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",6346,2017-06-20T18:47:52,2017-06-20T18:47:22,2017-06-21T00:00:00,
842,沪市,600626,申达股份,0.0,-,-,1.0,0.0104384133611691,2017-04-08T00:00:00,-9.965,1.9149,2017-06-28T00:00:00,2017-06-29T00:00:00,-3.4995,808.0,710242816.0,0.2734,3.47258662,0.200123,1.275535,14.2562,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6311,2017-06-22T18:36:20,2017-06-22T18:35:51,2017-06-23T00:00:00,
843,深主板,000027,深圳能源,0.0,-,-,1.5,0.0217076700434153,2017-04-08T00:00:00,-0.5556,2.0679,2017-06-28T00:00:00,2017-06-29T00:00:00,-2.5298,808.0,3964491597.0,0.34,5.45039591,1.089836,2.055615,-24.7608,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",6305,2017-06-21T17:02:19,2017-06-21T17:01:51,2017-06-22T00:00:00,
844,中小板,002152,广电运通,5.0,0.0,5.0,1.0,0.00783699059561129,2017-04-08T00:00:00,-4.5666,2.6549,2017-06-29T00:00:00,2017-06-30T00:00:00,-8.0626,807.0,1619257150.0,0.54,5.17246846,1.919247,1.840536,-6.0651,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",6267,2017-06-22T19:18:17,2017-06-22T19:17:49,2017-06-23T00:00:00,
845,沪市,601311,骆驼股份,0.0,-,-,0.61,0.00429577464788732,2017-04-08T00:00:00,-2.5926,0.9957,2017-06-29T00:00:00,2017-06-30T00:00:00,3.3898,807.0,848395750.0,0.61,5.69693621,1.20255,3.348947,-15.4474,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.61元(含税,扣税后0.549元)",6266,2017-06-25T16:22:11,2017-06-25T16:21:43,2017-06-26T00:00:00,
846,创业板,300325,德威新材,0.0,0.0,0.0,0.2,0.00343642611683849,2017-04-08T00:00:00,-8.0645,4.1145,2017-06-29T00:00:00,2017-06-30T00:00:00,-6.8728,807.0,1017072385.0,0.08,1.46212392,0.062792,0.390058,22.4611,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",6253,2017-06-23T17:23:13,2017-06-23T17:22:40,2017-06-24T00:00:00,
847,中小板,002482,广田集团,0.0,0.0,0.0,0.5,0.0053475935828877,2017-04-08T00:00:00,-5.3403,5.5305,2017-07-04T00:00:00,2017-07-05T00:00:00,-7.0816,802.0,1537279657.0,0.26,3.93769403,1.51057,1.274582,44.3855,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6212,2017-06-27T17:21:45,2017-06-27T17:22:01,2017-06-28T00:00:00,
848,深主板,000900,现代投资,5.0,0.0,5.0,0.5,0.00540540540540541,2017-04-08T00:00:00,0.3352,3.5834,2017-07-05T00:00:00,2017-07-06T00:00:00,1.318,801.0,1011885556.0,0.81,7.63570326,0.9599,4.760438,44.9548,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10转5.00派0.50元(含税,扣税后0.45元)",6175,2017-06-29T17:37:12,2017-06-29T17:36:37,2017-06-30T00:00:00,
849,中小板,002141,贤丰控股,0.0,0.0,0.0,0.02,0.00027972027972028,2017-04-08T00:00:00,-5.9603,-6.0447,2017-07-06T00:00:00,2017-07-07T00:00:00,6.2937,800.0,1134656519.0,0.0103,1.14695783,0.082284,0.047562,22.5082,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.02元(含税,扣税后0.018元)",6103,2017-06-28T19:19:20,2017-06-28T19:18:49,2017-06-29T00:00:00,
850,中小板,002491,通鼎互联,0.0,0.0,0.0,0.5,0.00355871886120996,2017-04-08T00:00:00,-4.6144,10.0235,2017-07-06T00:00:00,2017-07-07T00:00:00,-7.9023,800.0,1261709144.0,0.4532,2.46152576,0.22105,1.148051,110.5545,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6099,2017-06-30T18:36:18,2017-07-03T10:32:28,2017-07-01T00:00:00,
851,深主板,000533,顺钠股份,0.0,0.0,0.0,0.5,0.0045045045045045,2017-04-08T00:00:00,-3.5524,8.5044,2017-07-06T00:00:00,2017-07-07T00:00:00,-7.2321,800.0,690816000.0,0.33,2.28763778,0.059081,1.088606,83.0912,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6092,2017-06-29T17:45:36,2017-06-29T17:45:04,2017-06-30T00:00:00,
852,创业板,300231,银信科技,0.0,0.0,0.0,1.5,0.0132391879964695,2017-04-07T00:00:00,-13.4944,-16.0119,2017-07-20T00:00:00,2017-07-21T00:00:00,20.9677,786.0,342509550.0,0.3511,1.80111106,0.395936,0.480205,39.2012,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",5766,2017-07-13T16:39:36,2017-07-13T16:39:04,2017-07-14T00:00:00,
853,沪市,600080,金花股份,0.0,-,-,0.3,0.00269784172661871,2017-04-07T00:00:00,-9.8678,3.7313,2017-08-17T00:00:00,2017-08-18T00:00:00,7.1688,758.0,305295872.0,0.0894,3.51283591,0.82739,1.33963,7.544,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",5639,2017-08-10T16:21:55,2017-08-10T16:21:11,2017-08-11T00:00:00,
854,创业板,300535,达威股份,0.0,0.0,0.0,2.3,0.00383589059372915,2017-04-07T00:00:00,-19.6949,2.4957,2017-05-10T00:00:00,2017-05-11T00:00:00,-10.5755,857.0,59740000.0,1.16,10.47198354,5.256089,3.713495,20.2306,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派2.30元(含税,扣税后2.07元)",7764,2017-05-04T17:21:52,2017-05-04T17:21:34,2017-05-05T00:00:00,
855,中小板,002749,国光股份,0.0,0.0,0.0,30.0,0.0402144772117963,2017-04-07T00:00:00,-26.0727,9.256,2017-05-10T00:00:00,2017-05-11T00:00:00,-2.6812,857.0,75000000.0,1.8566,11.94551993,4.408474,5.633028,4.0599,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派30.00元(含税,扣税后27.00元)",7750,2017-05-03T17:39:04,2017-05-03T17:38:45,2017-05-04T00:00:00,
856,中小板,002750,龙津药业,0.0,0.0,0.0,1.5,0.0115830115830116,2017-04-07T00:00:00,-3.3182,-3.9318,2017-05-11T00:00:00,2017-05-12T00:00:00,-8.9844,856.0,400500000.0,0.2273,1.67404664,0.000282,0.567827,47.3022,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7714,2017-05-05T16:57:49,2017-05-05T16:57:29,2017-05-06T00:00:00,
857,沪市,603909,合诚股份,0.0,-,-,0.88,0.00184563758389262,2017-04-07T00:00:00,-14.9116,1.4037,2017-05-12T00:00:00,2017-05-15T00:00:00,-39.9664,853.0,100000000.0,0.6611,5.76619074,2.146654,2.438288,9.1336,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.88元(含税,扣税后0.792元)",7666,2017-05-07T14:32:40,2017-05-07T14:32:21,2017-05-08T00:00:00,
858,中小板,002817,黄山胶囊,0.0,0.0,-,1.3,0.00298576022048691,2017-04-07T00:00:00,-19.1234,-2.7908,2017-05-12T00:00:00,2017-05-15T00:00:00,-17.2261,853.0,86670000.0,0.76,7.27991548,3.434738,2.513467,-4.747,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",7660,2017-05-08T20:26:48,2017-05-08T20:26:26,2017-05-09T00:00:00,
859,创业板,300481,濮阳惠成,0.0,0.0,0.0,1.25,0.00383553237189322,2017-04-07T00:00:00,-12.1712,28.5095,2017-05-16T00:00:00,2017-05-17T00:00:00,-5.7325,851.0,160000000.0,0.41,2.85771236,0.496638,1.188716,12.8721,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.25元(含税,扣税后1.125元)",7617,2017-05-09T19:35:15,2017-05-09T19:34:52,2017-05-09T00:00:00,
860,中小板,002115,三维通信,0.0,0.0,-,1.0,0.00949667616334283,2017-04-07T00:00:00,-3.7392,-1.0338,2017-05-18T00:00:00,2017-05-19T00:00:00,-15.1486,849.0,416259000.0,0.0672,2.24299898,0.66779,0.485095,45.3751,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7524,2017-05-11T16:24:41,2017-05-11T16:24:18,2017-05-12T00:00:00,
861,中小板,002376,新北洋,0.0,0.0,0.0,2.0,0.0153964588144727,2017-04-07T00:00:00,-4.5985,-2.9148,2017-05-19T00:00:00,2017-05-22T00:00:00,9.0692,846.0,631490090.0,0.37,3.80644334,1.016993,1.455502,54.2162,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",7491,2017-05-15T17:20:44,2017-05-15T17:20:22,2017-05-16T00:00:00,
862,中小板,002843,泰嘉股份,0.0,0.0,-,1.5,0.00305872756933116,2017-04-07T00:00:00,-4.1415,4.2295,2017-05-22T00:00:00,2017-05-23T00:00:00,-38.9296,845.0,140000000.0,0.3919,3.83602273,0.32439,2.127396,0.4205,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7472,2017-05-15T18:01:14,2017-05-15T18:00:51,2017-05-16T00:00:00,
863,沪市,601000,唐山港,0.0,-,-,1.0,0.017921146953405,2017-04-07T00:00:00,3.2479,5.0847,2017-05-24T00:00:00,2017-05-25T00:00:00,-4.3557,843.0,4558406626.0,0.33,2.97418997,0.778767,1.04724,10.0404,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7398,2017-05-18T17:25:53,2017-05-18T17:25:31,2017-05-19T00:00:00,
864,创业板,300498,温氏股份,2.0,0.0,2.0,10.0,0.0340367597004765,2017-04-07T00:00:00,-4.7906,5.7215,2017-05-25T00:00:00,2017-05-26T00:00:00,-0.6754,842.0,4350296856.0,2.7101,7.00202628,1.313455,4.284575,89.9949,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10转2.00派10.00元(含税,扣税后9.00元)",7363,2017-05-19T18:01:11,2017-05-22T20:13:02,2017-05-19T00:00:00,
865,创业板,300088,长信科技,0.0,0.0,0.0,0.5,0.00316455696202532,2017-04-07T00:00:00,22.2222,2.6641,2017-05-25T00:00:00,2017-05-26T00:00:00,9.8413,842.0,1149439907.0,0.3,3.26290044,1.134808,1.01102,46.0146,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7328,2017-05-19T16:51:28,2017-05-19T16:51:05,2017-05-20T00:00:00,
866,创业板,300485,赛升药业,0.0,0.0,0.0,2.5,0.00758495145631068,2017-04-07T00:00:00,-10.131,0.1215,2017-06-05T00:00:00,2017-06-06T00:00:00,-16.3222,831.0,240000000.0,1.08,8.73570433,4.29373,3.083929,23.4773,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",7111,2017-05-26T16:45:13,2017-05-26T16:44:44,2017-05-26T00:00:00,
867,中小板,002690,美亚光电,0.0,0.0,0.0,3.0,0.015205271160669,2017-04-07T00:00:00,0.8638,-1.1523,2017-06-07T00:00:00,2017-06-08T00:00:00,-9.7968,829.0,676000000.0,0.4576,3.00753417,0.586886,1.001217,6.879,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",6994,2017-05-31T18:43:25,2017-05-31T18:43:00,2017-06-01T00:00:00,
868,创业板,300217,东方电热,0.0,0.0,0.0,0.1,0.00261780104712042,2017-04-07T00:00:00,-10.0503,1.3263,2017-06-12T00:00:00,2017-06-13T00:00:00,-9.6104,824.0,1273493706.0,0.036,1.41895347,0.033023,0.340601,-39.1026,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",6846,2017-06-04T17:28:26,2017-06-04T17:28:00,2017-06-05T00:00:00,
869,中小板,002031,巨轮智能,0.0,0.0,0.0,0.05,0.00158227848101266,2017-04-07T00:00:00,-7.7135,0.3175,2017-06-22T00:00:00,2017-06-23T00:00:00,-1.6077,814.0,2199395670.0,0.0143,1.3404854,0.018094,0.259793,-75.6088,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.05元(含税,扣税后0.045元)",6448,2017-06-14T17:02:24,2017-06-14T17:01:57,2017-06-15T00:00:00,
870,深主板,000929,兰州黄河,0.0,0.0,0.0,0.66,0.00481400437636762,2017-04-07T00:00:00,-14.5907,-2.8349,2017-06-23T00:00:00,2017-06-26T00:00:00,-7.8684,811.0,185766000.0,-0.1351,3.92537027,1.037124,1.758379,-136.4619,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.66元(含税,扣税后0.594元)",6399,2017-06-19T16:10:01,2017-06-19T16:09:30,2017-06-20T00:00:00,
871,中小板,002358,森源电气,0.0,0.0,0.0,0.9,0.00526008182349503,2017-04-07T00:00:00,-3.1525,-11.1169,2017-06-23T00:00:00,2017-06-26T00:00:00,-8.9307,811.0,929756977.0,0.39,4.86906175,2.571055,1.135216,81.0187,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.90元(含税,扣税后0.81元)",6396,2017-06-18T17:12:05,2017-06-18T17:11:37,2017-06-19T00:00:00,
872,创业板,300006,莱美药业,0.0,0.0,0.0,0.5,0.00772797527047914,2017-04-07T00:00:00,-4.7804,1.252,2017-07-04T00:00:00,2017-07-05T00:00:00,-5.0614,802.0,812241205.0,0.009,2.00241441,0.719519,0.229579,-66.1313,2016-12-31T00:00:00,2017-04-07T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6219,2017-06-28T17:10:02,2017-06-28T17:09:29,2017-06-29T00:00:00,
873,创业板,300532,今天国际,8.0,0.0,8.0,6.0,0.0112359550561798,2017-04-06T00:00:00,-7.2097,-2.9091,2017-05-09T00:00:00,2017-05-10T00:00:00,-13.6266,858.0,84000000.0,0.78,8.71796975,4.268298,3.034097,-12.2987,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10转8.00派6.00元(含税,扣税后5.40元)",7775,2017-05-03T17:16:38,2017-05-03T17:16:19,2017-05-04T00:00:00,
874,创业板,300628,亿联网络,0.0,-,-,18.0,0.00555555555555556,2017-04-06T00:00:00,-8.5819,0.0,2017-05-11T00:00:00,2017-05-12T00:00:00,1.5973,856.0,74670000.0,7.72,14.37,0.443022,12.422041,74.5911,2016-12-31T00:00:00,-,实施分配,"10派18.00元(含税,扣税后16.20元)",7725,2017-05-04T17:11:58,2017-05-04T17:11:40,2017-05-05T00:00:00,
875,创业板,300428,四通新材,0.0,0.0,0.0,0.83,0.00275381552753815,2017-04-06T00:00:00,-5.4169,-6.3393,2017-05-12T00:00:00,2017-05-15T00:00:00,-15.0081,853.0,242400000.0,0.29,2.57799116,0.543734,0.833655,12.5387,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.83元(含税,扣税后0.747元)",7663,2017-05-09T19:03:04,2017-05-09T19:02:45,2017-05-09T00:00:00,
876,沪市,600596,新安股份,0.0,-,-,1.0,0.0126103404791929,2017-04-06T00:00:00,-8.8776,-10.4966,2017-05-17T00:00:00,2017-05-18T00:00:00,8.9859,850.0,679184633.0,0.11,5.92074546,1.107452,3.110942,129.0685,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7578,2017-05-10T19:26:17,2017-05-10T19:25:48,2017-05-11T00:00:00,
877,创业板,300015,爱尔眼科,5.0,5.0,0.0,1.8,0.0054037826478535,2017-04-06T00:00:00,2.0196,4.4856,2017-05-17T00:00:00,2017-05-18T00:00:00,3.6437,850.0,1011905743.0,0.56,2.75273732,0.524033,1.338112,30.236,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10送5.00派1.80元(含税,扣税后1.12元)",7564,2017-05-11T19:32:43,2017-09-05T09:27:02,2017-05-11T00:00:00,
878,创业板,300043,星辉娱乐,0.0,0.0,0.0,0.6,0.00755667506297229,2017-04-06T00:00:00,-7.4114,-4.7962,2017-05-18T00:00:00,2017-05-19T00:00:00,9.0674,849.0,1244198401.0,0.37,1.89349986,0.055698,0.809399,30.146,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",7530,2017-05-11T20:54:19,2017-05-11T20:53:58,2017-05-12T00:00:00,
879,沪市,603903,中持股份,0.0,-,-,0.5,0.000804117079446768,2017-04-06T00:00:00,-4.9234,22.8368,2017-05-22T00:00:00,2017-05-23T00:00:00,-13.8054,845.0,102438000.0,0.61,5.64022557,2.746205,1.741916,3.142,2016-12-31T00:00:00,-,实施分配,"10派0.50元(含税,扣税后0.45元)",7481,2017-05-16T16:22:28,2017-05-16T16:22:07,2017-05-17T00:00:00,
880,创业板,300141,和顺电气,5.0,0.0,5.0,0.5,0.00284090909090909,2017-04-06T00:00:00,-10.8036,-6.9276,2017-05-24T00:00:00,2017-05-25T00:00:00,15.431,843.0,166966400.0,0.18,4.22505237,1.81338,1.23799,31.5567,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10转5.00派0.50元(含税,扣税后0.45元)",7417,2017-05-16T18:38:05,2017-05-16T18:37:40,2017-05-17T00:00:00,
881,创业板,300558,贝达药业,0.0,0.0,0.0,1.8,0.00335695635956733,2017-04-06T00:00:00,-13.652,-6.8612,2017-05-24T00:00:00,2017-05-25T00:00:00,7.5876,843.0,401000000.0,1.01,4.79883043,1.56359,1.916855,6.8051,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",7397,2017-05-19T12:00:37,2017-06-16T10:30:12,2017-05-19T00:00:00,
882,创业板,300602,飞荣达,0.0,0.0,0.0,1.0,0.00211640211640212,2017-04-06T00:00:00,-20.5661,0.7033,2017-05-25T00:00:00,2017-05-26T00:00:00,-1.219,842.0,100000000.0,1.55,7.39566515,0.771871,5.228085,15.0264,2016-12-31T00:00:00,2017-04-21T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7291,2017-05-19T17:15:29,2017-05-19T17:15:02,2017-05-19T00:00:00,
883,中小板,002773,康弘药业,0.0,0.0,0.0,1.5,0.0033112582781457,2017-04-06T00:00:00,-2.5314,3.3067,2017-05-31T00:00:00,2017-06-01T00:00:00,12.3608,836.0,674954060.0,0.7421,4.30382728,0.935843,2.286961,26.1389,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7218,2017-05-23T19:16:35,2017-05-23T19:16:12,2017-05-24T00:00:00,
884,中小板,002819,东方中科,0.0,0.0,-,1.0,0.00302571860816944,2017-04-06T00:00:00,-25.5792,-2.8513,2017-06-02T00:00:00,2017-06-05T00:00:00,-19.8035,832.0,113340000.0,0.3521,3.7335026,1.100316,1.465909,-0.934,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7173,2017-05-25T20:00:16,2017-05-25T19:59:48,2017-05-26T00:00:00,
885,沪市,600172,黄河旋风,8.0,-,8.0,0.5,0.00340136054421769,2017-04-06T00:00:00,-8.2085,-3.4166,2017-06-07T00:00:00,2017-06-08T00:00:00,-2.0556,829.0,792398882.0,0.4665,6.13,2.981328,1.872756,34.4841,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10转8.00派0.50元(含税,扣税后0.45元)",7031,2017-06-01T19:23:48,2017-06-01T19:23:22,2017-06-02T00:00:00,
