,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
295,创业板,300232,洲明科技,10.00532,-,10.00532,-,-,2014-07-10T00:00:00,4.9356,19.5154,2014-10-08T00:00:00,2014-10-09T00:00:00,-16.2366,1802.0,101342075.0,0.24,6.0062,3.280199,1.543682,111.1604,2014-06-30T00:00:00,2014-08-15T00:00:00,实施分配,10转10.00532,12348,2014-09-24T17:49:07,2014-09-24T17:49:07,2014-09-25T00:00:00,
296,创业板,300304,云意电气,10.0,-,10.0,1.0,0.0026281208935611,2014-07-08T00:00:00,-10.442,5.9593,2014-10-09T00:00:00,2014-10-10T00:00:00,-9.8291,1801.0,100000000.0,0.46,9.2502,5.478167,2.469361,-6.8287,2014-06-30T00:00:00,2014-07-29T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",12343,2014-09-24T20:06:42,2014-09-24T20:06:47,2014-09-25T00:00:00,
297,创业板,300295,三六五网,5.0,-,5.0,8.0,0.00663900414937759,2014-07-08T00:00:00,-5.5327,0.8368,2014-10-15T00:00:00,2014-10-16T00:00:00,14.0956,1795.0,53350000.0,1.62,14.4035,7.703931,5.199545,59.9122,2014-06-30T00:00:00,2014-08-12T00:00:00,实施分配,"10转5.00派8.00元(含税,扣税后7.20元)",12340,2014-10-08T17:47:07,2014-10-08T17:47:07,2014-10-09T00:00:00,
298,中小板,002296,辉煌科技,7.0,-,7.0,-,-,2014-07-08T00:00:00,-3.1399,-4.4538,2014-10-27T00:00:00,2014-10-28T00:00:00,-14.1863,1783.0,221562600.0,0.1068,5.92409501,3.568473,1.231501,132.2157,2014-06-30T00:00:00,2014-08-13T00:00:00,实施分配,10转7.00,12330,2014-10-20T17:11:04,2014-10-20T17:11:04,2014-10-21T00:00:00,
299,创业板,300377,赢时胜,10.0,-,10.0,-,-,2014-07-04T00:00:00,-6.5908,19.3958,2014-10-08T00:00:00,2014-10-09T00:00:00,26.9452,1802.0,55350000.0,0.1,6.9677,3.48824,2.220872,9.0402,2014-06-30T00:00:00,2014-08-26T00:00:00,实施分配,10转10.00,12347,2014-09-24T17:35:31,2014-09-24T17:35:31,2014-09-25T00:00:00,
300,创业板,300220,金运激光,8.0,-,8.0,-,-,2014-07-02T00:00:00,-5.2517,37.4153,2014-09-12T00:00:00,2014-09-15T00:00:00,29.6774,1826.0,70000000.0,0.1031,4.1992,1.986321,1.093957,1.6817,2014-06-30T00:00:00,2014-08-19T00:00:00,实施分配,10转8.00,12383,2014-09-05T17:06:27,2014-09-05T17:06:27,2014-09-05T00:00:00,
301,中小板,002548,金新农,12.0,-,12.0,2.0,0.00830564784053156,2014-07-02T00:00:00,1.7857,27.6776,2014-09-15T00:00:00,2014-09-16T00:00:00,-11.5903,1825.0,141000000.0,0.21,5.72269142,3.350999,1.196246,82.5248,2014-06-30T00:00:00,2014-08-15T00:00:00,实施分配,"10转12.00派2.00元(含税,扣税后1.80元)",12381,2014-09-09T16:06:55,2014-09-09T16:06:58,2014-09-10T00:00:00,
302,创业板,300308,中际旭创,8.0,-,8.0,-,-,2014-07-02T00:00:00,-10.7506,5.5283,2014-09-30T00:00:00,2014-10-08T00:00:00,8.6749,1803.0,120006000.0,-0.02,4.3651,2.651221,0.606941,-117.2168,2014-06-30T00:00:00,2014-08-25T00:00:00,实施分配,10转8.00,12351,2014-09-24T17:48:13,2014-09-24T17:48:13,2014-09-25T00:00:00,
303,中小板,002505,大康农业,12.0,-,12.0,-,-,2014-07-02T00:00:00,-5.9233,17.581,2014-10-15T00:00:00,2014-10-16T00:00:00,-10.3739,1795.0,1312290000.0,0.0056,4.40140536,3.303453,0.080676,385.8661,2014-06-30T00:00:00,2014-08-28T00:00:00,实施分配,10转12.00,12339,2014-10-09T18:10:11,2014-10-09T18:10:11,2014-10-10T00:00:00,
304,深主板,000861,海印股份,10.0,-,10.0,-,-,2014-07-01T00:00:00,-0.0948,3.9494,2014-09-23T00:00:00,2014-09-24T00:00:00,21.309,1817.0,592069205.0,0.22,4.6602525,1.208219,2.336573,-26.1769,2014-06-30T00:00:00,2014-08-27T00:00:00,实施分配,10转10.00,12363,2014-09-18T17:44:36,2014-09-18T17:44:36,2014-09-19T00:00:00,
305,沪市,600109,国金证券,10.0,-,10.0,-,-,2014-07-01T00:00:00,1.255,1.5222,2014-10-23T00:00:00,2014-10-24T00:00:00,82.8241,1787.0,1294071702.0,0.293,5.78270258,2.530659,1.463612,116.9858,2014-06-30T00:00:00,2014-08-28T00:00:00,实施分配,10转10.00,12333,2014-10-16T18:32:29,2014-10-16T18:32:29,2014-10-17T00:00:00,
306,沪市,601377,兴业证券,10.0,-,10.0,-,-,2014-06-28T00:00:00,6.6986,6.8716,2014-09-18T00:00:00,2014-09-19T00:00:00,24.4186,1822.0,2600000000.0,0.2331,5.17271775,2.472379,1.075203,48.2707,2014-06-30T00:00:00,2014-08-21T00:00:00,实施分配,10转10.00,12372,2014-09-14T17:04:12,2014-09-14T17:13:24,2014-09-15T00:00:00,
307,中小板,002437,誉衡药业,15.0,-,15.0,-,-,2014-06-26T00:00:00,5.2572,2.3199,2014-09-18T00:00:00,2014-09-19T00:00:00,6.7194,1822.0,280000000.0,0.72,9.16351928,5.385322,2.482799,118.3507,2014-06-30T00:00:00,2014-08-23T00:00:00,实施分配,10转15.00,12376,2014-09-10T19:48:08,2014-09-10T20:34:23,2014-09-11T00:00:00,
308,创业板,300217,东方电热,10.0,-,10.0,-,-,2014-06-26T00:00:00,3.7095,3.5211,2014-09-19T00:00:00,2014-09-22T00:00:00,12.2222,1819.0,197736000.0,0.2315,5.5742,2.682979,1.707871,29.6858,2014-06-30T00:00:00,2014-08-26T00:00:00,实施分配,10转10.00,12368,2014-09-15T17:18:14,2014-09-15T17:18:14,2014-09-16T00:00:00,
309,中小板,002574,明牌珠宝,12.0,-,12.0,-,-,2014-06-24T00:00:00,-6.8892,-1.4308,2014-08-27T00:00:00,2014-08-28T00:00:00,4.4693,1844.0,240000000.0,0.62,12.4785473,8.078093,3.073104,380.4578,2014-06-30T00:00:00,2014-08-02T00:00:00,实施分配,10转12.00,12394,2014-08-20T19:46:12,2014-08-20T19:46:12,2014-08-21T00:00:00,
310,中小板,002203,海亮股份,10.0,-,10.0,-,-,2014-06-24T00:00:00,-2.8146,6.5491,2014-09-17T00:00:00,2014-09-18T00:00:00,40.6299,1823.0,774018313.0,0.3226,3.92381364,1.140833,1.768745,82.5726,2014-06-30T00:00:00,2014-08-16T00:00:00,实施分配,10转10.00,12377,2014-09-11T19:14:38,2014-09-11T19:14:38,2014-09-12T00:00:00,
311,创业板,300342,天银机电,10.0,-,10.0,-,-,2014-06-19T00:00:00,15.9009,1.1853,2014-10-15T00:00:00,2014-10-16T00:00:00,20.4599,1795.0,100000000.0,0.45,7.445,4.366203,1.825795,-19.614,2014-06-30T00:00:00,2014-08-18T00:00:00,实施分配,10转10.00,12338,2014-10-08T19:25:06,2017-03-09T16:22:28,2014-10-08T00:00:00,
312,沪市,600785,新华百货,0.0,-,-,3.0,0.0266903914590747,2014-04-30T00:00:00,-2.6502,0.5367,2014-05-26T00:00:00,2014-05-27T00:00:00,-2.3041,1937.0,225631280.0,0.97,7.45694433,1.089597,4.602292,-16.8783,2013-12-31T00:00:00,2014-02-21T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",13623,2014-05-20T16:55:48,2014-05-21T08:19:22,2014-05-21T00:00:00,
313,深主板,000630,铜陵有色,0.0,-,-,1.0,0.0105708245243129,2014-04-30T00:00:00,4.2999,-1.6632,2014-05-28T00:00:00,2014-05-29T00:00:00,1.8104,1935.0,1421606707.0,0.4,7.83642776,2.410381,3.795107,-38.0257,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13573,2014-05-21T18:24:53,2014-05-21T18:24:53,2014-05-22T00:00:00,
314,创业板,300269,联建光电,0.0,-,-,0.3,0.00102739726027397,2014-04-30T00:00:00,-4.6736,8.5906,2014-05-29T00:00:00,2014-05-30T00:00:00,23.6237,1934.0,117728000.0,0.14,4.8404,2.385372,1.24315,-39.5178,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",13528,2014-05-22T19:58:26,2014-05-22T19:58:27,2014-05-22T00:00:00,
315,沪市,600626,申达股份,0.0,-,-,1.0,0.0120481927710843,2014-04-30T00:00:00,2.3256,-1.5421,2014-06-18T00:00:00,2014-06-19T00:00:00,2.7202,1914.0,710242816.0,0.271,3.02541734,0.200146,0.54513,16.8437,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13129,2014-06-12T17:08:40,2014-06-12T17:08:40,2014-06-13T00:00:00,
316,创业板,300277,海联讯,0.0,-,-,0.3,0.00238473767885533,2014-04-30T00:00:00,2.9358,7.5214,2014-06-19T00:00:00,2014-06-20T00:00:00,9.9602,1913.0,134000000.0,0.04,3.8279,2.118513,0.587711,-87.2442,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",13071,2014-06-13T18:17:29,2014-06-13T18:17:29,2014-06-14T00:00:00,
317,深主板,000061,农产品,0.0,-,-,0.5,0.00524658971668416,2014-04-30T00:00:00,-16.0584,-1.6512,2014-06-25T00:00:00,2014-06-26T00:00:00,9.8621,1907.0,1696964131.0,0.0666,2.86845039,1.487673,0.275513,132.6977,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12984,2014-06-18T19:49:41,2014-06-18T19:49:42,2014-06-19T00:00:00,
318,沪市,601099,太平洋,0.0,-,-,0.15,0.00245901639344262,2014-04-30T00:00:00,-3.4161,-0.813,2014-06-25T00:00:00,2014-06-26T00:00:00,14.4674,1907.0,2353644684.0,0.045,1.32,7.1e-05,0.111885,5.8293,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.15元(含税,扣税后0.135元)",12968,2014-06-19T19:32:12,2014-06-19T19:32:12,2014-06-20T00:00:00,
319,深主板,000030,富奥股份,0.0,-,-,1.0,0.0153139356814701,2014-04-30T00:00:00,-5.2388,3.1596,2014-06-27T00:00:00,2014-06-30T00:00:00,11.3178,1903.0,1298695140.0,0.44,2.92221178,0.388317,1.344264,16.1909,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12918,2014-06-23T20:30:22,2014-06-25T07:48:43,2014-06-24T00:00:00,
320,深主板,000735,罗牛山,0.0,-,-,0.2,0.00317460317460317,2014-04-30T00:00:00,0.678,7.5085,2014-06-27T00:00:00,2014-06-30T00:00:00,5.8824,1903.0,880132000.0,0.032,1.94210525,0.292578,0.510627,36.1528,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12912,2014-06-20T18:53:26,2014-06-20T18:53:26,2014-06-21T00:00:00,
321,沪市,600960,渤海汽车,0.0,-,-,0.25,0.00257731958762887,2014-04-30T00:00:00,-0.6726,0.0,2014-06-30T00:00:00,2014-07-01T00:00:00,10.6361,1902.0,327949619.0,0.28,4.6129284,1.352767,1.941831,43.066,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",12894,2014-06-24T18:49:45,2014-06-24T18:49:45,2014-06-25T00:00:00,
322,沪市,600285,羚锐制药,5.0,-,5.0,1.5,0.0111275964391691,2014-04-30T00:00:00,0.5587,49.6115,2014-07-01T00:00:00,2014-07-02T00:00:00,-5.2821,1901.0,357266909.0,0.3,2.70752262,0.792382,0.76745,148.1934,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10转5.00派1.50元(含税,扣税后1.35元)",12885,2014-06-24T17:51:36,2014-06-24T20:28:04,2014-06-25T00:00:00,
323,沪市,600567,山鹰纸业,0.0,-,-,0.2,0.00995024875621891,2014-04-30T00:00:00,0.5128,3.6082,2014-07-02T00:00:00,2014-07-03T00:00:00,6.5,1900.0,3766939612.0,0.09,1.56341451,0.821407,0.078698,244.3682,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12869,2014-06-26T16:24:11,2014-06-26T16:24:11,2014-06-27T00:00:00,
324,沪市,600730,中国高科,0.0,-,-,1.0,0.0105042016806723,2014-04-30T00:00:00,4.4586,8.9245,2014-07-03T00:00:00,2014-07-04T00:00:00,23.0361,1899.0,293328001.0,0.33,4.14556766,1.289246,1.700468,317.9624,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12830,2014-06-29T18:47:50,2014-06-29T18:47:50,2014-06-30T00:00:00,
325,创业板,300355,蒙草生态,10.0,-,10.0,0.75,0.00297855440826052,2014-04-30T00:00:00,-0.6211,2.3993,2014-07-09T00:00:00,2014-07-10T00:00:00,15.3239,1893.0,220196136.0,0.51,4.3748,1.707284,1.30421,-18.1969,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10转10.00派0.75元(含税,扣税后0.675元)",12725,2014-07-03T19:28:18,2014-07-03T19:28:18,2014-07-04T00:00:00,
326,沪市,601012,隆基股份,0.0,-,-,0.5,0.00320307495195388,2014-04-30T00:00:00,-3.997,15.8012,2014-07-09T00:00:00,2014-07-10T00:00:00,22.9291,1893.0,538524000.0,0.13,5.50130936,2.710275,1.750152,229.7402,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12719,2014-07-02T18:32:23,2014-07-02T18:32:23,2014-07-03T00:00:00,
327,沪市,600231,凌钢股份,0.0,-,-,0.3,0.011070110701107,2014-04-30T00:00:00,-0.3636,3.4351,2014-07-09T00:00:00,2014-07-10T00:00:00,19.4853,1893.0,804002200.0,0.095,4.76,0.071016,2.932918,75.3045,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",12715,2014-07-03T17:08:23,2014-07-03T17:08:23,2014-07-04T00:00:00,
328,沪市,600900,长江电力,0.0,-,-,2.8042,0.0446528662420382,2014-04-30T00:00:00,4.0422,2.9508,2014-07-10T00:00:00,2014-07-11T00:00:00,16.2029,1892.0,16500000000.0,0.5497,4.73812332,1.867519,1.196675,-12.377,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派2.8042元(含税,扣税后2.5238元)",12707,2014-07-03T17:17:47,2014-07-03T20:54:45,2014-07-04T00:00:00,
329,深主板,000816,ST慧业,0.0,-,-,0.1,0.00229885057471264,2014-04-30T00:00:00,0.9412,1.1628,2014-07-10T00:00:00,2014-07-11T00:00:00,11.0345,1892.0,1418803318.0,0.08,1.56198062,0.00046,0.488015,-7.3723,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",12675,2014-07-02T18:22:36,2014-07-02T18:22:36,2014-07-03T00:00:00,
330,沪市,600322,天房发展,0.0,-,-,0.4,0.0119047619047619,2014-04-30T00:00:00,-0.303,0.0,2014-07-10T00:00:00,2014-07-11T00:00:00,10.1796,1892.0,1105700000.0,0.13,4.03807687,1.994431,0.782421,-44.7757,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",12672,2014-07-06T19:10:29,2014-07-06T19:10:29,2014-07-07T00:00:00,
331,沪市,600973,宝胜股份,0.0,-,-,0.8,0.00958083832335329,2014-04-30T00:00:00,-1.6349,2.8325,2014-07-14T00:00:00,2014-07-15T00:00:00,41.3043,1888.0,411387457.0,0.242,4.82248636,2.082243,1.500426,-1.2295,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",12642,2014-07-08T16:25:41,2014-07-08T16:25:41,2014-07-09T00:00:00,
332,沪市,600887,伊利股份,5.0,-,5.0,8.0,0.0235918608080212,2014-04-30T00:00:00,-4.3935,2.2926,2014-07-15T00:00:00,2014-07-16T00:00:00,18.7671,1887.0,2042914022.0,1.65,7.89318546,3.690167,2.761391,85.6061,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10转5.00派8.00元(含税,扣税后7.20元)",12635,2014-07-09T19:14:48,2014-07-09T19:14:48,2014-07-10T00:00:00,
333,沪市,600648,外高桥,0.0,-,-,1.5,0.00563274502440856,2014-04-30T00:00:00,10.1933,-1.3704,2014-07-15T00:00:00,2014-07-16T00:00:00,4.561,1887.0,1135349124.0,0.54,5.33852389,1.693059,2.216214,23.5623,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",12619,2014-07-09T18:26:56,2014-07-09T18:26:56,2014-07-10T00:00:00,
334,沪市,600547,山东黄金,0.0,-,-,1.0,0.0063653723742839,2014-04-30T00:00:00,-0.9346,-1.0705,2014-07-15T00:00:00,2014-07-16T00:00:00,25.3539,1887.0,1423072408.0,0.79,5.95495854,0.022227,4.69346,-48.0922,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12617,2014-07-07T15:58:33,2014-07-07T15:58:33,2014-07-08T00:00:00,
335,中小板,002647,仁东控股,3.0,-,3.0,0.9,0.00816696914700544,2014-04-30T00:00:00,2.359,6.4734,2014-07-17T00:00:00,2014-07-18T00:00:00,66.5874,1885.0,168910000.0,0.44,6.23306,3.3134,1.752661,137.4819,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10转3.00派0.90元(含税,扣税后0.81元)",12596,2014-07-11T17:53:25,2014-07-11T17:53:25,2014-07-12T00:00:00,
336,沪市,600356,恒丰纸业,0.0,-,-,0.88,0.0143322475570033,2014-04-30T00:00:00,1.6129,1.3201,2014-07-17T00:00:00,2014-07-18T00:00:00,12.0661,1885.0,252330425.0,0.3,6.07419802,2.734024,1.80943,-18.4328,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.88元(含税,扣税后0.792元)",12587,2014-07-10T17:51:26,2017-07-27T15:00:55,2014-07-11T00:00:00,
337,沪市,603333,尚纬股份,0.0,-,-,0.04,0.00091324200913242,2014-04-30T00:00:00,0.0,-0.4545,2014-07-17T00:00:00,2014-07-18T00:00:00,12.7854,1885.0,520005000.0,0.01,2.97774703,1.259195,0.643085,-92.2131,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.04元(含税,扣税后0.036元)",12582,2014-07-13T17:01:51,2014-07-13T17:01:51,2014-07-14T00:00:00,
338,沪市,600783,鲁信创投,0.0,-,-,1.0,0.00648508430609598,2014-04-30T00:00:00,1.6329,-3.2622,2014-07-17T00:00:00,2014-07-18T00:00:00,11.5509,1885.0,744359294.0,0.29,4.09764923,1.048156,1.920304,23.0134,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12570,2014-07-11T17:50:31,2014-07-11T17:50:31,2014-07-12T00:00:00,
339,沪市,600097,开创国际,0.0,-,-,2.0,0.0181323662737987,2014-04-30T00:00:00,-2.1544,4.1549,2014-07-22T00:00:00,2014-07-23T00:00:00,16.9317,1880.0,202597901.0,0.51,4.20624117,0.125814,1.833689,-19.9352,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",12548,2014-07-16T16:32:23,2014-07-16T16:32:23,2014-07-17T00:00:00,
340,沪市,601009,南京银行,0.0,-,-,4.6,0.0554216867469879,2014-04-30T00:00:00,0.8974,4.9305,2014-07-24T00:00:00,2014-07-25T00:00:00,7.0886,1878.0,2968933194.0,1.51,8.96,3.038171,2.676872,12.0683,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派4.60元(含税,扣税后4.14元)",12530,2014-07-18T19:03:14,2014-07-18T19:03:14,2014-07-19T00:00:00,
341,深主板,000752,*ST西发,0.0,-,-,0.5,0.00465116279069767,2014-04-30T00:00:00,-2.6342,5.3922,2014-07-31T00:00:00,2014-08-01T00:00:00,7.8695,1871.0,263758491.0,0.4917,2.89379411,0.09087,1.609431,480.0283,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12485,2014-07-24T17:49:34,2014-07-24T17:49:34,2014-07-25T00:00:00,
342,沪市,600031,三一重工,0.0,-,-,1.2,0.0205479452054795,2014-04-30T00:00:00,2.4809,9.5685,2014-08-07T00:00:00,2014-08-08T00:00:00,-1.5873,1864.0,7616504037.0,0.38,3.13631057,0.01682,1.859642,-48.9352,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",12459,2014-08-03T17:14:26,2014-08-03T17:14:26,2014-08-04T00:00:00,
343,深主板,000982,*ST中绒,8.0,3.0,5.0,1.0,0.01194743130227,2014-04-30T00:00:00,-4.8843,5.0188,2014-08-12T00:00:00,2014-08-13T00:00:00,30.0866,1859.0,1002801822.0,0.39,2.73393433,0.752171,0.950106,0.2069,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10送3.00转5.00派1.00元(含税,扣税后0.60元)",12447,2014-08-04T17:29:05,2014-08-04T17:29:05,2014-08-05T00:00:00,
344,沪市,600363,联创光电,0.0,-,-,0.34,0.00352697095435685,2014-04-30T00:00:00,-1.0139,5.2402,2014-08-21T00:00:00,2014-08-22T00:00:00,15.5626,1850.0,443476750.0,0.36,3.74968527,1.285575,1.257808,54.0269,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.34元(含税,扣税后0.306元)",12408,2014-08-17T19:08:52,2014-08-17T19:08:52,2014-08-18T00:00:00,
345,沪市,600664,哈药股份,0.0,-,-,0.66,0.00986547085201794,2014-04-30T00:00:00,1.3072,0.753,2014-08-25T00:00:00,2014-08-26T00:00:00,28.7902,1846.0,1917483289.0,0.09,4.25029774,0.516017,2.078411,-66.2423,2013-12-31T00:00:00,2014-04-30T00:00:00,实施分配,"10派0.66元(含税,扣税后0.594元)",12401,2014-08-18T16:54:41,2014-08-18T16:54:41,2014-08-19T00:00:00,
346,深主板,000413,东旭光电,20.0,-,20.0,-,-,2014-04-29T00:00:00,4.7248,5.6351,2014-05-27T00:00:00,2014-05-28T00:00:00,-5.9873,1936.0,903000000.0,0.51,6.43817687,5.466903,-0.05913,158.8571,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,10转20.00,13583,2014-05-21T19:35:09,2014-05-21T19:35:11,2014-05-22T00:00:00,
347,创业板,300167,迪威迅,5.0,-,5.0,-,-,2014-04-29T00:00:00,-8.7432,19.8165,2014-06-03T00:00:00,2014-06-04T00:00:00,3.5659,1929.0,200160000.0,0.03,3.4971,1.990561,0.467047,-67.3064,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,10转5.00,13505,2014-05-27T21:58:07,2014-05-27T21:58:07,2014-05-28T00:00:00,
348,沪市,600490,鹏欣资源,7.0,-,7.0,-,-,2014-04-29T00:00:00,30.7692,-2.9907,2014-06-06T00:00:00,2014-06-09T00:00:00,97.7087,1924.0,870000000.0,0.11,1.74065846,0.83805,-0.082013,-22.6983,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,10转7.00,13435,2014-06-02T17:38:49,2014-06-02T17:38:49,2014-06-03T00:00:00,
349,中小板,002655,共达电声,5.0,-,5.0,0.12,0.000985221674876847,2014-04-29T00:00:00,8.055,6.3755,2014-06-09T00:00:00,2014-06-10T00:00:00,0.4848,1923.0,240000000.0,0.06,2.42218928,0.697762,0.639017,-67.5704,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10转5.00派0.12元(含税,扣税后0.108元)",13410,2014-05-30T20:15:08,2014-05-30T20:15:08,2014-05-31T00:00:00,
350,中小板,002054,德美化工,0.0,-,-,1.2,0.016973125884017,2014-04-29T00:00:00,-5.0139,0.0,2014-06-10T00:00:00,2014-06-11T00:00:00,3.5868,1922.0,322930363.0,0.36,4.74476326,0.42545,2.959961,6.1131,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",13393,2014-06-04T20:06:55,2014-06-04T20:06:55,2014-06-05T00:00:00,
351,沪市,600175,美都能源,0.5,0.5,-,0.13,0.0021558872305141,2014-04-29T00:00:00,-2.0583,1.5152,2014-06-13T00:00:00,2014-06-16T00:00:00,-0.9934,1917.0,1384929254.0,0.1,1.56867514,0.182217,0.30193,66.0329,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10送0.50派0.13元(含税,扣税后0.067元)",13278,2014-06-09T17:21:57,2014-06-09T17:21:58,2014-06-10T00:00:00,
352,沪市,600366,宁波韵升,0.0,-,-,1.5,0.0106382978723404,2014-04-29T00:00:00,0.2168,1.3659,2014-06-16T00:00:00,2014-06-17T00:00:00,36.7466,1916.0,514497750.0,0.6806,5.77421594,0.568048,3.664079,-22.2236,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",13222,2014-06-10T17:38:59,2014-06-10T17:38:59,2014-06-11T00:00:00,
353,沪市,600690,海尔智家,0.0,-,-,4.6,0.0297927461139896,2014-04-29T00:00:00,-8.6532,2.3873,2014-06-17T00:00:00,2014-06-18T00:00:00,9.3071,1915.0,2720835940.0,1.532,5.31715356,0.21257,3.371257,27.4875,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派4.60元(含税,扣税后4.14元)",13191,2014-06-11T19:45:33,2014-06-11T19:45:33,2014-06-12T00:00:00,
354,沪市,600998,九州通,0.0,-,-,1.0,0.00740740740740741,2014-04-29T00:00:00,-4.1518,-6.1196,2014-06-18T00:00:00,2014-06-19T00:00:00,8.2683,1914.0,1609616634.0,0.34,3.59,1.310116,1.171761,15.7993,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13176,2014-06-12T16:23:17,2014-06-12T16:23:17,2014-06-13T00:00:00,
355,深主板,000415,渤海租赁,0.0,-,-,1.5,0.0197889182058047,2014-04-29T00:00:00,-4.01,-2.8205,2014-06-19T00:00:00,2014-06-20T00:00:00,9.3708,1913.0,1774303476.0,0.83,4.45896523,2.137323,1.492471,35.7531,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",13111,2014-06-12T18:09:27,2014-06-12T18:09:27,2014-06-13T00:00:00,
356,沪市,600143,金发科技,0.0,-,-,1.0,0.0227790432801822,2014-04-29T00:00:00,-1.5251,-3.0905,2014-06-19T00:00:00,2014-06-20T00:00:00,12.3543,1913.0,2560000000.0,0.29,2.96237626,1.180942,0.758154,-2.8175,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13083,2014-06-15T17:08:31,2014-06-15T17:08:31,2014-06-16T00:00:00,
357,深主板,000738,航发控制,0.0,-,-,0.2,0.00173160173160173,2014-04-29T00:00:00,2.467,3.2172,2014-06-20T00:00:00,2014-06-23T00:00:00,17.9949,1910.0,1145642349.0,0.2012,3.84284967,2.327957,0.486429,3.3645,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",13046,2014-06-16T19:40:36,2014-06-16T19:40:36,2014-06-17T00:00:00,
